职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f6267b6f6fa658cc031-3tW8ElNR,运维工程师,中科朗智,100-499人,计算机软件,学历不限,3-5年,,6-10K,武汉,,2026-05-27 22:23:38
e6d576697b0a05de0nV429S1F1tY,运维-弱电工程师,中金数据,100-499人,计算机服务,大专,1-3年,,8-13K,武汉,,2026-05-27 22:23:38
58e532ef2269395c0nB-2dm0EFZR,联友（东风）-运维工程师,人瑞网络科技,10000人以上,计算机硬件,大专,1-3年,,6-7K,武汉,,2026-05-27 22:23:38
eab6d15826f6b3520nB-3t-1E1JW,AGV设备调试工程师,上海甄速智选人力资源,1000-9999人,其他行业,大专,1-3年,,8-11K,武汉,,2026-05-27 22:23:38
0fca7a67bf3b4e2103Ny3ti6FVVV,运维工程师,武汉睿创天地,20-99人,智能硬件,学历不限,经验不限,"Java, 动手能力, 通信相关专业, 弱电维修, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",4-8K,武汉,,2026-05-27 22:23:38
17e4a5604864218f1nB839q7FFdZ,工业机器人AGV调试工程师,武汉和民智能装备...,20-99人,智能硬件,大专,经验不限,"自动叉车调试, 智能仓储   , 自动化运维, 自动化仓库陪产, 网络协议, 仓储机器人调试",6-11K·13薪,武汉,,2026-05-27 22:23:38
41de9ee0513185b51nZ-2Nu-FVNV,网络工程师,网信安盟,0-20人,信息安全,本科,1-3年,"网络安全, IT服务, 云计算, 网络规划设计, Linux, 故障处理, 深信服设备调试, 网络维护管理",5-8K·16薪,武汉,,2026-05-27 22:23:38
fbe791b963a3af450nB429i_GVtV,后端工程师,三亚小贞智能科技公司,100-499人,大数据,学历不限,经验不限,,8-9K,武汉,,2026-05-27 22:23:38
f1bace86edba9ec20nV52tq5EFJR,制造系统运营值班工程师(J13481),长江存储科技有限...,10000人以上,半导体/芯片,本科,1-3年,,10-15K,武汉,,2026-05-27 22:23:38
5e1c8b759c5c5b7703N809W4GVRY,WCS开发运维工程师,烽火通信,10000人以上,通信/网络设备,本科,3-5年,,15-20K,武汉,,2026-05-27 22:23:59
a6e96cdc1a8739ce1XJy2dS4E1RT,自动驾驶算法工程师,武汉鹤洋科技有限公司,0-20人,智能硬件,本科,1-3年,"业务导向, 智能驾驶, 云计算, Python, C/C++",15-23K,武汉,,2026-05-27 22:23:59
accbe21789a5a1330nB-39W6FltS,运维工程师（弱电安防，枝江）,华铁科为,20-99人,计算机服务,中专/中技,1-3年,"铁路行业, 弱电安防, 系统集成项目",4-5K,武汉,,2026-05-27 22:23:59
bb39115a85a2e9c50nB43NS1GFpW,网络运维工程师-武汉,电科思立,20-99人,计算机服务,本科,经验不限,"网络运维, 系统运维",6-10K,武汉,,2026-05-27 22:23:59
e8abc54ed6b9ecfc0nB439-5F1dR,兼职运维工程师,厦门星鹭启元机器...,20-99人,专用设备,大专,1年以内,"系统运维, 实施交付运维, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",35-50元/时,武汉,,2026-05-27 22:23:59
fd641ccf2483bc5f1Xxy2tW7GFRQ,云平台高级运维工程师,同为股份,1000-9999人,通信/网络设备,本科,5-10年,"Redis, Nginx",13-26K·15薪,武汉,,2026-05-27 22:23:59
da7a3d83d6ea00830nB539W0GVJT,安防运维工程师,深圳优联合创智慧科技,20-99人,计算机服务,本科,1-3年,,4-6K,武汉,,2026-05-27 22:23:59
c1cbf71a642e83c5031-2t-9GVFZ,解决方案工程师,汉桨科技,0-20人,人工智能,大专,5-10年,"人工智能, AI, 技术方案, 大数据, 云计算",10-15K,武汉,,2026-05-27 22:23:59
58b92a0a39dc36230nd42965EVRQ,运维交付工程师,武汉云开智捷科技,20-99人,信息安全,大专,3-5年,"Java, Python/Shell, 计算机相关专业, AIStack",8-10K·13薪,武汉,,2026-05-27 22:23:59
b8402338d944a5a10nRy39S5GVpR,【双休】运维工程师＋有寒暑假,武汉鸿升教育科技,500-999人,培训/辅导机构,大专,3-5年,"Nginx, MySQL/Oracle, 系统运维, 运维开发经验, Redis, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",7-12K,武汉,,2026-05-27 22:23:59
64d7743254232eef0ndy2tW4EVJQ,ArkClaw/Agentkit交付工程师,中宇华兴,100-499人,互联网,大专,3-5年,,12-17K,武汉,,2026-05-27 22:23:59
f2dca1a5114f8cf10nB509u7GVpV,运维工程师,加盈机械,20-99人,电气机械/器材,本科,经验不限,"IDC机房运维, 系统运维, 实施交付运维, 大数据运维经验, 运维开发经验, 电子/电气/自动化相关专业, 通信相关专业, 运维经验, 机电一体化, 机器人, 机械工程, 大数据, 物联网",10-15K,武汉,,2026-05-27 22:23:59
7a98bc54f959230103Z63t26GFNZ,兼职运维工程师,厦门聚力优创科技,20-99人,人工智能,高中,1-3年,"桌面运维, 网络运维, 实施交付运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验",30-35元/时,武汉,,2026-05-27 22:23:59
c2608fcf8de3eb330nB72t66E1BU,站点可靠性工程师（SRE） – GPU 与 SLURM,武汉有树,20-99人,云计算,本科,5-10年,,25-30K,武汉,,2026-05-27 22:24:21
b234dd340951286c03xz39m-F1NT,IT运维工程师,海微科技,1000-9999人,汽车零部件,大专,3-5年,,10-15K,武汉,,2026-05-27 22:24:21
8bb378546e47838d0nB70tq5EVZY,AI产品实施工程师,罗盘compass,100-499人,大数据,本科,1-3年,"Docker, Kubernetes, 大数据运维经验",6-10K,武汉,,2026-05-27 22:24:21
d6232efbdd616ad70nd90tu9E1VV,运维工程师,深圳瑞莱保核能技...,100-499人,其他新能源,本科,1-3年,"网络运维, 计算机相关专业",6-7K·13薪,武汉,,2026-05-27 22:24:21
da2085e2af39bdbc0nd909-9FFdW,运维工程师,中至数据集团,100-499人,计算机软件,本科,3-5年,,15-25K,武汉,,2026-05-27 22:24:21
54d5fb2abdd850e21XN62dy0ElFV,大数据算法高级工程师,武汉联影医疗,1000-9999人,医疗健康,博士,3-5年,"业务导向, 云计算, 搜索/推荐, Java, Hadoop/Hive/Spark, TensorFlow/PyTorch, 数学/统计相关专业, 英文读写能力良好, 机器学习算法/工程化经验",30-50K,武汉,,2026-05-27 22:24:21
4e8533138d234aae0nd809q4FFdX,运维工程师学徒工,鸿商机电,20-99人,专用设备,大专,经验不限,计算机相关专业,2-6K,武汉,,2026-05-27 22:24:21
eb991a6f81ec233803B509S1GVZV,空调运维工程师,英维克,1000-9999人,其他行业,大专,经验不限,"IDC机房运维, 数据中心, 精密空调, 设备运维",4-6K,武汉,,2026-05-27 22:24:21
2134e19ebfe6cf550nZ-3dq9FldR,小机工程师,北京电旗,1000-9999人,互联网,大专,5-10年,小机工程师,13-18K,武汉,,2026-05-27 22:24:21
7d70ffd29ebb9cac0nB42N-_FltU,全栈运维工程师,武汉源启科技,100-499人,计算机软件,本科,3-5年,"网络运维, Docker, 桌面运维, Python/Shell, 计算机相关专业, 运维经验",13-18K,武汉,,2026-05-27 22:24:21
ca8c4290a934c5841nRz3du_FVBX,木工封边机技术工程师,武汉赛宝科技,20-99人,机械设备/机电/重工,学历不限,1-3年,木工封边机调试维修,7-10K,武汉,,2026-05-27 22:24:21
669fb9d6dd2e144f03B_39q-F1NU,运维工程师,湖北鲧石物联,20-99人,其他行业,本科,1-3年,,5-7K,武汉,,2026-05-27 22:24:21
9610b9b67e1fc4490nB60t26FldZ,sre运维工程师,光昱智能,100-499人,其他行业,本科,3-5年,,10-15K,武汉,,2026-05-27 22:24:21
e3b9aba8776ce1541nB50ty8ElRS,大数据产品研发工程师,腾讯,10000人以上,互联网,本科,3-5年,"容器技术, Linux, 云计算, 大数据",30-50K·18薪,武汉,,2026-05-27 22:24:42
b4385d9f8d715e660nV93tW_GVBZ,技术工程师（武汉）,交大光芒,100-499人,计算机软件,本科,在校/应届,,4-8K·13薪,武汉,,2026-05-27 22:24:42
c0445f39765d5ea81Hd809S0EFpV,运维工程师（湖北）,鹏能,20-99人,电力/热力/燃气/水利,本科,1-3年,"系统运维, 实施交付运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",6-11K·13薪,武汉,,2026-05-27 22:24:42
94d4b5692df4aa161XV_3ty-ElZU,运维工程师,鄂继,20-99人,电力/热力/燃气/水利,本科,3-5年,"实施交付运维, 通信相关专业, 自动化运维, 电子/电气/自动化相关专业",6-10K,武汉,,2026-05-27 22:24:42
02d2deafb433f26d0nV-09i9ElNR,运维工程师助理,恢弘科技,100-499人,电气机械/器材,本科,1-3年,,6-8K,武汉,,2026-05-27 22:24:42
9a9058bb28d0977f0nZ92tS1GFBU,远程交付工程师,客如云,1000-9999人,计算机软件,大专,1-3年,"PMP, SAAS餐饮, 远程交付, 计算机相关专业",7-10K,武汉,,2026-05-27 22:24:42
a2ca2711fb46b94c1XV_2t65ElpQ,光伏运维工程师,光名科技,20-99人,新能源,中专/中技,1-3年,"光伏, 新能源, 运维工程师",3-5K,武汉,,2026-05-27 22:24:42
4e15ba748527e6bb1HB72N-4FFdX,运维工程师,地大信息,100-499人,计算机软件,大专,5-10年,"软件运维, 计算机相关专业, 安全运维",7-10K,武汉,,2026-05-27 22:24:42
955b69b09f0b22930nd63t-1F1ZQ,运维工程师,北京乐恒科技,100-499人,互联网,本科,1-3年,,8-10K,武汉,,2026-05-27 22:24:42
9b5a35c95290e1890nd43ti0FFRQ,运维工程师,软通动力,10000人以上,计算机软件,本科,5-10年,"Java, 运维经验, 测试, 资料开发",9-12K,武汉,,2026-05-27 22:24:42
0411ac5dd9e0440703Z92NS_EFBZ,信息系统咨询设计工程师,骏灵科技,100-499人,信息安全,本科,经验不限,"政府及公共服务, 公司内部, 计算机软件, IT咨询, 适应长期出差, IT项目管理, 管理咨询, 信息化系统搭建, 文体娱乐, 计算机专业, 客户售前支持, 医疗大健康, 国内咨询机构, 信息化战略规划, 数据分析能力, 大数据, 信息化, 云计算",4-8K,武汉,,2026-05-27 22:24:42
3a9aa091d362c6850nV53dS8E1tW,急招可兼职可全职高级辅助工程师,爱回收,1000-9999人,生活服务(O2O),学历不限,经验不限,,6-7K,武汉,,2026-05-27 22:24:42
97ab4c2595a6dc790nd82dW9GVZT,应用系统运维工程师,立同新元,0-20人,计算机软件,大专,经验不限,,4-6K,武汉,,2026-05-27 22:24:42
96c75d29b5357a240nRy3N28GFdQ,光伏运维工程师,杭楚新能源,20-99人,光伏,大专,1-3年,"光伏, 运维",5-8K·13薪,武汉,,2026-05-27 22:24:42
7625200bb0b780ca0nx72Nm-F1U~,地理信息系统案例开发工程师,武汉大学,1000-9999人,非营利组织,本科,经验不限,"Java, Linux, Windows, 计算机软件, 云计算, 后端开发, Jupyter",12-16K,武汉,,2026-05-27 22:24:42
711077e725bdd5191X143t-5F1JZ,电气运维工程师,武汉惠铖,20-99人,其他行业,学历不限,经验不限,"实施交付运维, 电子/电气/自动化相关专业, 运维经验",4-5K,武汉,,2026-05-27 22:25:03
c97ba171fb6767520nd92d-5FFRW,运维工程师,武汉风与信文化传媒,0-20人,电子商务,大专,1年以内,"网络运维, 计算机相关专业, 运维开发经验",4-7K,武汉,,2026-05-27 22:25:03
5b73fffa8ea0770c1XJ83N27FVVV,视觉算法工程师,新耐视,100-499人,自动化设备,本科,3-5年,"云计算, C/C++, OpenCV, 计算机相关专业, 深度学习经验, 机器学习算法/工程化经验",12-20K,武汉,,2026-05-27 22:25:03
480650cd500468350nB43Nm-FVpX,运维工程师,上海启宇科技有限公司,20-99人,人力资源服务,本科,3-5年,,13-17K,武汉,,2026-05-27 22:25:03
cb492cd41d3d2ded0nB40tS5GVtU,运维工程师（统本）,联合永道,1000-9999人,计算机软件,本科,1-3年,"系统运维, 实施交付运维, 通信相关专业, 电子/电气/自动化相关专业, 计算机相关专业, 运维经验",7-10K,武汉,,2026-05-27 22:25:03
59054b3258f469f21XB73N67GVpX,高级算法工程师,工知,20-99人,互联网,本科,经验不限,"业务导向, 搜索/推荐, 云计算, Java, 计算机相关专业, 数学/统计相关专业, 深度学习经验",20-40K·14薪,武汉,,2026-05-27 22:25:03
7440e7d4f2714b610nV_0t66E1pZ,设备运维工程师,华芯云湖北分公司,100-499人,医疗服务,大专,3-5年,,5-9K,武汉,,2026-05-27 22:25:03
c5cbe466adcf0baa03Bz3964GVtR,系统运维工程师,上海寻元智能科技,20-99人,计算机软件,本科,5-10年,,10-15K,武汉,,2026-05-27 22:25:03
d0fb0a6492a09d141Hd_2N-7FVtR,弱电维保工程师,雄萃网络,0-20人,企业服务,大专,1-3年,"网络运维, 安防, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业",4-7K,武汉,,2026-05-27 22:25:03
b2c40964c3fb71291HFz2dq0FFtT,网络运维工程师,武汉德发,100-499人,智能硬件,本科,经验不限,"网络运维, HCIP证书, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",5-7K,武汉,,2026-05-27 22:25:03
0f9ec10edda4893903dz3tq6EFJV,运维工程师,钧恒科技,500-999人,通信/网络设备,大专,3-5年,"网络运维, 桌面运维, 网络安全相关经验, 运维经验",7-10K·13薪,武汉,,2026-05-27 22:25:03
57a75782f2a81d80031509u0EldY,运维售后工程师,建信数据,20-99人,通信/网络设备,大专,1-3年,,4-7K,武汉,,2026-05-27 22:25:03
708cee14f0e6b7f20nB-3ti5FFZV,运维工程师-轮班单休-车企外包岗-线上面试,上海佩航航空科技,500-999人,企业服务,大专,3-5年,"系统运维, Java, Python/Shell, 计算机相关专业, 运维经验",5-6K,武汉,,2026-05-27 22:25:03
337f2043090cbe110nd43t24GFpZ,运维工程师,湖北华大江声科技,100-499人,半导体/芯片,本科,1-3年,"实施交付运维, 系统运维, Python/Shell, Elasticsearch, Docker, 计算机相关专业, 运维经验, 电子/电气/自动化相关专业, 智能硬件, linux, 人工智能, 人形机器人, 四足机器狗",7-8K,武汉,,2026-05-27 22:25:03
f4b7cf623c6c18ff0nZ_39m6FlRZ,运维工程师,海洋无限,500-999人,广告营销,本科,5-10年,,15-25K,武汉,,2026-05-27 22:25:23
5c84289699faa1a21nV92N27FFtX,运维工程师,武汉鑫宏晟,0-20人,互联网,学历不限,1-3年,"机房运维, 系统运维, 桌面运维",4-6K,武汉,,2026-05-27 22:25:23
d99a541737617cca03153Ni_ElRX,技术运维工程师,湖北御建网络,0-20人,互联网,高中,经验不限,"网络运维, 实施交付运维, 系统运维, 桌面运维, 计算机相关专业, 运维经验",4-6K,武汉,,2026-05-27 22:25:23
6d870a7c1eeab7171XB53t2_FVRQ,水、气运维工程师,实辰环保,20-99人,环保,大专,3-5年,"实施交付运维, 环境工程, 系统运维, 环保工程师, 电子/电气/自动化相关专业, 运维经验, 水、气运行维护工程师",5-8K·13薪,武汉,,2026-05-27 22:25:23
924ad18a348eeb5b0nB439m_FVdY,数据运维工程师,映易传媒,100-499人,广告/公关/会展,本科,1-3年,,10-15K,武汉,,2026-05-27 22:25:23
7f9ddbb7495761f00nZy09q7F1BV,现场支持工程师,卓目科技,100-499人,计算机软件,本科,1-3年,,7-12K,武汉,,2026-05-27 22:25:23
697d3b1a0d04374d03x-2dS_FlNV,IT系统/网络工程师,东风卓联数智科技公司,20-99人,计算机软件,本科,3-5年,,8-12K,武汉,,2026-05-27 22:25:23
764738f724c30aff0nVy3ty4F1JV,运维工程师,芯极客,100-499人,计算机软件,本科,5-10年,"网络运维, WMware, IDC机房运维",17-23K·13薪,武汉,,2026-05-27 22:25:23
f73f9dc0da8c596a0nd_3Ny8E1RU,运维工程师 / DevOps（偏安全）,湖北省吉吉魔盒互...,20-99人,互联网,大专,3-5年,"MySQL/Oracle, Linux, 直播/社交/APP, 阿里云ECS/RDS",15-20K,武汉,,2026-05-27 22:25:23
13ad8470360bb8610nB63tm8EFNZ,运维工程师（信息安全）,长飞光纤,1000-9999人,电子商务,本科,3-5年,,15-20K·14薪,武汉,,2026-05-27 22:25:23
11dd802af01cca590nd_2t-0FVdW,中高级运维工程师,中焙食品,500-999人,食品/饮料/烟酒,本科,5-10年,,12-18K,武汉,,2026-05-27 22:25:23
11fc0286a683514b0nRz3Ny9EFVX,运维工程师,易积股份,100-499人,电子商务,高中,1-3年,,6-8K,武汉,,2026-05-27 22:25:23
07b1c3242e31767f1X173d-_EFdT,运维工程师,武汉三相电力科技...,100-499人,电力/热力/燃气/水利,本科,1-3年,"电气, 电力行业, 产品运维",5-7K,武汉,,2026-05-27 22:25:23
723e83092c82979f0nd_0tS4GVJV,运维工程师（SRE）,哈哈零兽,500-999人,人工智能,本科,3-5年,,15-20K,武汉,,2026-05-27 22:25:23
4e6b5403a71fc3c00nZ-0921GFJZ,AI 运维工程师,武汉文晞,0-20人,其他金融业,硕士,1-3年,"网络运维, 系统运维",6-8K,武汉,,2026-05-27 22:25:23
f90ca238b70755ae0nB93Nm-GVE~,技术工程师,优位停车,20-99人,互联网,学历不限,3-5年,"网络运维, 售前咨询, 实施交付运维, 电话客服, 系统运维, 电商客服",4-8K,武汉,,2026-05-27 22:25:45
0e5be453d461daa10nd43N64FFNQ,运维实施工程师,北京科信安技术,20-99人,计算机软件,本科,3-5年,,8-13K,武汉,,2026-05-27 22:25:45
41ba705a3af17df61HN83NS8F1BS,武汉驻场工程师,美煌信息,100-499人,计算机服务,高中,3-5年,系统运维,7-10K,武汉,,2026-05-27 22:25:45
53cea5d9333b5f9003Z_39q5F1tU,运维工程师/双休/六险一金,武汉科信云图,20-99人,计算机软件,本科,经验不限,"大数据运维经验, 系统运维, 运维开发/DevOps, 运维开发经验, 运维经验",5-8K,武汉,,2026-05-27 22:25:45
60832a6d9990c662031-0tq0FldR,售后运维工程师,轻购云科技,100-499人,智能硬件,大专,1-3年,,5-6K,武汉,,2026-05-27 22:25:45
a42215238f7d49411HVz2dy7FlJU,技术工程师,天吴科技,20-99人,企业服务,大专,5-10年,建设、运维、管理,6-11K,武汉,,2026-05-27 22:25:45
1d37c6a42f784f080nB50t29FldV,运维工程师（第三方）,华测导航,1000-9999人,电子/硬件开发,本科,3-5年,,5-6K,武汉,,2026-05-27 22:25:45
27620da95ce5a71e0nZ82d26EFZW,设备运维工程师,武汉锐诺光学科技,20-99人,运营商/增值服务,本科,经验不限,,6-11K,武汉,,2026-05-27 22:25:45
794f4c179c05885403F92Nu_ElFS,高级大数据平台开发工程师,小米科技,10000人以上,互联网,本科,3-5年,"要求数据开发经验, 数据平台开发经验, 大数据引擎开发经验, 数据库内核开发经验, Spark, Flink, Doris/Druid, Presto, MySQL/SQL Server, MySQL原理/源码, Spark原理/源码, Flink原理/源码, Presto原理/源码, Doris原理/源码, Yarn原理/源码, Java, C/C++, 计算机相关专业, 非外包类, 云计算, 数据开发平台, 分布式计算",20-40K·14薪,武汉,,2026-05-27 22:25:45
88eb61a1b6d202f40nZy3Nu9FVtQ,linux高级运维工程师,鑫恒福,20-99人,互联网金融,本科,5-10年,"系统运维, Python/Shell, Nginx, Redis, Docker, Kubernetes, 达梦DCM, 达梦DCP",7-11K,武汉,,2026-05-27 22:25:45
4907a05f6b266fc01XN_2Ni1FFBZ,NLP后台开发工程师,腾讯云,1000-9999人,互联网,本科,3-5年,"Java, C/C++, 机器学习算法/工程化经验, 计算机相关专业, 语音/图像识别, 业务导向, 数学/统计相关专业, 云计算, Python",15-30K,武汉,,2026-05-27 22:25:45
875debc8bc2920140nd50tW8FFpV,GPU高级运维工程师,黑芝麻智能,1000-9999人,半导体/芯片,本科,3-5年,,25-35K·15薪,武汉,,2026-05-27 22:25:45
ada54ecc095198240nB43dy7E1pU,运维工程师（自研/双休）,佰思杰,100-499人,计算机软件,本科,3-5年,"实施交付运维, 网络运维, 系统运维, Python/Shell, Docker, 网络安全相关经验, K8S",10-12K·13薪,武汉,,2026-05-27 22:25:45
a7e6b16ef0aa4aa50nd-3Nu_GVBS,售后运维工程师,武汉长江通信智联,100-499人,互联网,本科,1-3年,"网络运维, MySQL/Oracle, 计算机相关专业, 通信相关专业",7-8K·15薪,武汉,,2026-05-27 22:25:45
121534e622087c510nd50921FlFQ,运维工程师,拓课云,100-499人,计算机软件,本科,3-5年,"Java, DBA, Docker, 运维开发经验, Python/Shell, 计算机相关专业, 运维经验",20-30K,武汉,,2026-05-27 22:25:45
0d513843bc6e888803172t6-F1ZR,实施工程师,灿实,500-999人,生物/制药,大专,1-3年,,6-10K,武汉,,2026-05-27 22:26:06
141ed1d64e9cc3b00ndz3tS7FVtT,运维工程师,国安信息科技,100-499人,计算机软件,本科,1-3年,"系统运维, Docker",8-9K,武汉,,2026-05-27 22:26:06
a145228d9ef462b30nB70t61EVpQ,系统运维工程师,珞安科技,100-499人,计算机软件,本科,1-3年,"虚拟化, 系统运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",7-9K,武汉,,2026-05-27 22:26:06
5a16dc182790b76c0nRy3961ElFR,维护工程师,武汉泰沃滋,20-99人,通信/网络设备,大专,1-3年,高速机电，交管卡口，通信，监控,5-7K,武汉,,2026-05-27 22:26:06
8cce5e7fed0044730nB52dW9ElVT,运维工程师,武汉感极科技有限公司,0-20人,互联网,本科,经验不限,,5-7K,武汉,,2026-05-27 22:26:06
cc38e08a226eb10a0nd70ty7F1FT,运维工程师（环境监测）,武汉天虹,500-999人,仪器仪表,大专,经验不限,,6-7K,武汉,,2026-05-27 22:26:06
7718d3eacab22b0c03x709u_FlFW,运维工程师（社保+带薪旅游+有人带）,融智博,500-999人,银行,学历不限,3-5年,"系统运维, 桌面运维, IDC机房运维",6-10K,武汉,,2026-05-27 22:26:06
8bbce89a5e471cbf1X1z2t2-FVRU,软件算法工程师,华为终端有限公司,10000人以上,互联网,本科,经验不限,"Java, C/C++, 机器学习算法/工程化经验, 计算机相关专业, 语音/图像识别, 无明显侧重, 深度学习经验, 云计算, Python",15-30K·15薪,武汉,,2026-05-27 22:26:06
bde1e64897ffe90c0nB-2t6_GVRX,软件运维工程师,武汉三寰科技有限公司,20-99人,计算机服务,大专,1-3年,,6-8K·13薪,武汉,,2026-05-27 22:26:06
27213c3ae6ba3d3b1XV-2NW4FFRW,运维工程师,维众科技,20-99人,计算机硬件,大专,3-5年,"服务器配置, 网络交换技术, 网络协议, 音视频编解码",5-10K,武汉,,2026-05-27 22:26:06
3c5e13f3977b00160nZ93t-0FFFU,运维工程师,e签宝,1000-9999人,企业服务,本科,3-5年,"Nginx, 实施交付运维, MySQL/Oracle",8-12K,武汉,,2026-05-27 22:26:06
