职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
17dc15af64f8bc6c1n1_29q1FFBS,无人车后台研发工程师(管控平台方向),深中青云谷智游,20-99人,移动互联网,学历不限,5-10年,"Java, 网络协议, mmqt, 管控平台, 云计算",25-40K·14薪,杭州,,2026-05-27 14:10:12
1a96171b02b41abf1nZy39m-F1JU,数据挖掘工程师,蚂蚁集团,10000人以上,互联网,本科,1年以内,"SAS, BI, 大数据, 云计算",10-15K·18薪,杭州,,2026-05-27 14:10:12
8ec5a5754f0237980nZz2t27GVdU,解决方案工程师（鑫能-发电侧）,蚂蚁鑫能科技,20-99人,互联网,本科,3-5年,"发电侧电力交易, 云计算, BD经验",15-25K·15薪,杭州,,2026-05-27 14:10:12
7716ab6b03032a1f0nB-2968GFtS,高级devops工程师,远和资产,20-99人,基金,本科,3-5年,,20-35K·14薪,杭州,,2026-05-27 14:10:12
be36cbdbe42c5dc50nZ_3t20EFpZ,解决方案工程师-国.企社招,浙江某小型医疗健康公司,20-99人,医疗健康,本科,3-5年,"售前技术支持经验, 医疗/大健康信息化项目, 云服务, 云计算",20-21K,杭州,,2026-05-27 14:10:12
c28f3589657f27541HR939i0EVpU,光伏运维工程师,吉利科技集团,10000人以上,其他新能源,大专,经验不限,"光伏, 组件, 逆变器",7-10K,杭州,,2026-05-27 14:10:12
5405a5fd290584871HZ83N--F1BU,云计算数据库产品SRE工程师（Cloud DBA）,杭州今日头条科技,10000人以上,互联网,本科,经验不限,"Python, Golang, Kubernetes, MySQL, PostgreSQL, Redis, DBA工作经验, MySQL数据库管理经验, 熟悉Linux/Unix系统",20-40K·15薪,杭州,,2026-05-27 14:10:12
8a87d2cf2e3a216b0nV-39u9GFNU,高级网络工程师,古茗茶饮,1000-9999人,批发/零售,本科,3-5年,"CCIE/HCIE等, 5年以上网络工程师经验, 不需要出差, 网络架构设计, 有网络工程师经验, 大型网络实施, 网络设备, CCIE证书, 3到5年网络工程师经验, 甲方企业, 大型网络运维, 云计算",12-15K·14薪,杭州,,2026-05-27 14:10:12
3c0cd464212cad670nV42dq4GFFU,运维工程师,寰信,20-99人,通信/网络设备,大专,经验不限,,5-6K,杭州,,2026-05-27 14:10:12
63490b1c11f857ca0nB50920GFVS,中级运维工程师,科大讯飞,10000人以上,互联网,本科,3-5年,"运维开发/DevOps, 实施交付运维, Docker, Kubernetes, 运维开发经验, AI引擎",12-19K·14薪,杭州,,2026-05-27 14:10:12
3dcfd7f37cd663a10nd82d-1E1JR,运维工程师,码力机器人,20-99人,人工智能,本科,1-3年,,5-7K,杭州,,2026-05-27 14:10:12
3381e5a153737b1433N_3di8ElY~,Go高级开发工程师,虎符网络,20-99人,信息安全,本科,5-10年,"云计算, 网络协议, 负载均衡技术, Go",18-35K·14薪,杭州,,2026-05-27 14:10:12
b127eb6a7ff9fb7e0ndz0ti5FVdX,网络运维工程师,阅动(新华三),100-499人,通信/网络设备,本科,5-10年,"网络运维, 系统运维, IDC机房运维, 实施交付运维, Redis, 运维经验, 网络安全相关经验, 监控运维, Prometheus, zabbix, 网络协议, 交换机",8-13K,杭州,,2026-05-27 14:10:12
e149972061702a350nZy09S8EVNW,Robotaxi运维工程师,曹操出行,1000-9999人,互联网,本科,3-5年,,20-30K·14薪,杭州,,2026-05-27 14:10:12
af3388ab2263e5b61nZ9396_EFFV,软件实施工程师,希易软件,20-99人,计算机软件,学历不限,1-3年,"计算机软件, 云计算, 管理系统",5-10K·13薪,杭州,,2026-05-27 14:10:12
2420c8de36cfa8480nB439-6E1RX,运维工程师,杭州露米智能科技,100-499人,智能硬件/消费电子,本科,1-3年,,15-28K·13薪,杭州,,2026-05-27 14:10:34
58edb482e272e0690nB439m0EFNZ,运维工程师,博彦科技,10000人以上,计算机软件,大专,3-5年,"系统运维, 故障排查, 系统OS, CentOS, 系统操作, linux运维",10-14K,杭州,,2026-05-27 14:10:34
ef0cdac2a5c38e4f1XB83d-_EVtR,fpga开发工程师,阿里巴巴集团,10000人以上,互联网,本科,3-5年,"Verilog, ModelSim, Vivado, 计算机相关经验, FPGA开发/验证经验, PCIe开发经验, FPGA, 云计算, 逻辑设计",20-40K·15薪,杭州,,2026-05-27 14:10:34
86fc9a515c4677b80nVz3dW_GFFU,高性能计算平台开发工程师-视频与边缘,字节跳动,10000人以上,互联网,本科,1-3年,"Golang, Kubernetes, C++, Docker, 计算机相关专业, Golang服务端开发经验, 中大型项目开发经验, 系统架构设计经验, 云计算, 云原生",25-50K,杭州,,2026-05-27 14:10:34
e50e69ac8f0d33bc0X1539u4E1I~,高级开发工程师/技术专家,菜鸟网络,10000人以上,互联网,学历不限,3-5年,"Java, 架构师, 软件工程师, 大数据, 云计算, IDEA, 全栈开发, Spring",25-50K,杭州,,2026-05-27 14:10:34
b48d019da75ebf8a0nB60t28EVRZ,运维工程师,浙江智慧网络医院,100-499人,生活服务(O2O),本科,3-5年,,12-16K,杭州,,2026-05-27 14:10:34
90d7b66c803f07fe03x439W7EFJX,资深c++研发工程师,某中型人工智能公司,100-499人,人工智能,硕士,经验不限,"C++, 分布式经验, 微服务经验, 云计算, 消息队列, 高并发, 开源",50-80K·16薪,杭州,,2026-05-27 14:10:34
1d68499bd90a0e470nB62tu8FlVQ,运维工程师,烈火科技,20-99人,通信/网络设备,大专,经验不限,,5-8K,杭州,,2026-05-27 14:10:34
0c97b3fc3edb00ec0nB43926F1BX,运维工程师,绛门科技,500-999人,计算机软件,本科,3-5年,,9-11K,杭州,,2026-05-27 14:10:34
ce21c2569b03afc80nVy2960ElJV,高级运维工程师,杭州肃羽科技有限公司,20-99人,计算机软件,本科,5-10年,,11-13K,杭州,,2026-05-27 14:10:34
ac385d24defe92200nB-2t-4EFtR,运维工程师,蛙喔,1000-9999人,餐饮,大专,3-5年,,7-11K,杭州,,2026-05-27 14:10:34
e52855a13cb328ba0nB50964FVJX,运维工程师,渤海新能电力,100-499人,电力/热力/燃气/水利,本科,1-3年,实施交付运维,6-8K,杭州,,2026-05-27 14:10:34
fde4d90cd0a9fcf00nB609S9FlRW,实施工程师,华苏科技,1000-9999人,互联网,本科,3-5年,,7-10K,杭州,,2026-05-27 14:10:34
c8239f94a431bbd21nx-39q7FVJY,云计算研发工程师,德量云计算,100-499人,计算机软件,硕士,3-5年,"Java, 容器技术, Linux, NoSQL, MySQL, Redis, MongoDB, Kubernetes",15-20K,杭州,,2026-05-27 14:10:34
3dabb3933db768660nd72du1FVZU,运维工程师,杭州白犀灵选科技,0-20人,互联网,大专,3-5年,"系统运维, Python/Shell, 计算机相关专业",6-11K,杭州,,2026-05-27 14:10:34
f718442a7e40c7f003Jz09-8FFVV,驻场运维工程师,惠恒科技,20-99人,其他行业,大专,1-3年,"网络运维, 安防行业, 熟悉海康、大华主流产品",6-7K·14薪,杭州,,2026-05-27 14:10:55
4a14a9ea21969ee00ndy2d-5GFFW,运维工程师,东鼎股份,100-499人,大数据,本科,1-3年,,7-11K·13薪,杭州,,2026-05-27 14:10:55
0675c9ca586192bb0nB629q6GFRR,运维工程师,远算科技,100-499人,计算机软件,本科,5-10年,,20-30K·14薪,杭州,,2026-05-27 14:10:55
567be2a5d492443903Z52Ni-E1BX,初级运维工程师,提瑞,20-99人,云计算,大专,1-3年,"网络运维, 系统运维, 计算机相关专业, 网络安全相关经验, 阿里云运维、K8S",7-10K,杭州,,2026-05-27 14:10:55
ccf9e27beedcc2d31nZ70t-8FlVT,大数据安全研发工程师/项目经理,火眼金睛数据科技,100-499人,信息安全,硕士,,"Python, 大数据, 云计算, 人工智能, 网络安全, 消费金融, DataX",200-250元/天,杭州,,2026-05-27 14:10:55
2efa6ace65ed9cae1nB5392_F1VS,高级网络工程师,群核科技,1000-9999人,互联网,本科,5-10年,"5年以上网络工程师经验, 不需要出差, 有网络工程师经验, CCIE证书, 网络设备, 网络工程师证, IDC维护, 甲方企业, 网络安全, 网络规划设计, 云计算",15-25K·15薪,杭州,,2026-05-27 14:10:55
aeff6c2de2869f0f0nd80t25E1pY,运维工程师,上海恒煜睿安,20-99人,互联网,本科,5-10年,运维开发/DevOps,35-45K,杭州,,2026-05-27 14:10:55
a6392a66786990b61HR82964E1dU,云平台售前工程师,众拓网通,20-99人,互联网,本科,1-3年,"网络协议, 容器技术, 服务器配置, shell, 技术支持, 售前, 云计算, 云服务",13-26K,杭州,,2026-05-27 14:10:55
2ccd9bf32f6ecdae0ndy3tq6E1tR,运维工程师,杭州蓝盾国际安保...,20-99人,计算机软件,本科,经验不限,,12-14K,杭州,,2026-05-27 14:10:55
8271a85d891751d10nB-2dq6GFFT,运维工程师,和慧眼,0-20人,计算机软件,本科,3-5年,,6-8K,杭州,,2026-05-27 14:10:55
e2a5958eea05abb203N639u1E1RX,运维工程师,杭州图灵求索科技,20-99人,互联网,本科,3-5年,,11-16K,杭州,,2026-05-27 14:10:55
dc1b582d27b53e960nB40ty8ElBT,运维工程师,杭州海信星海科技,100-499人,智能硬件,本科,3-5年,,15-20K,杭州,,2026-05-27 14:10:55
61b5edac6ef6ffa40nd_29S1F1dR,大数据应用运维工程师,每日互动,500-999人,互联网,本科,5-10年,"Java, Nginx, 大数据运维经验, 系统运维, Redis, 计算机相关专业, hadoop, 网络安全相关经验, 运维经验, 大数据运维, Kubernetes, 云计算",15-26K·14薪,杭州,,2026-05-27 14:10:55
4675434324b9738a1Xx_3tW5EFtS,人工智能专利工程师（兼职）,十越科技,100-499人,智能硬件,本科,1-3年,"云计算, OpenCV, TensorFlow/PyTorch, CNN/RNN/LSTM, 数学/统计相关专业, 机器学习算法/工程化经验, 深度学习经验, 人工智能, 专利挖掘",15-20K,杭州,,2026-05-27 14:10:55
f56d8634fbcff8dc0nV729m-ElU~,售后工程师,海悦渡浜环保,20-99人,环保,中专/中技,经验不限,"故障排查, 机房运维, 现场运维",6-10K,杭州,,2026-05-27 14:10:55
d2abd1f27e903d750nZ50tW4GVZQ,运维工程师,杭州龙源壹度空间科技,20-99人,铁路/船舶/航空/航天制造,本科,1-3年,,8-13K·13薪,杭州,,2026-05-27 14:11:16
a4fe5e2dea2a4e2b03x83d69GVpR,运维工程师,广域铭岛数字科技...,500-999人,互联网,本科,5-10年,,16-30K,杭州,,2026-05-27 14:11:16
30cfea8c0cf89d641nZy29W_GVJY,中间件工程师golang,小电科技,1000-9999人,O2O,本科,1-3年,"云计算, 容器技术, 微服务架构, 服务端开发, Linux, k8s",15-30K·14薪,杭州,,2026-05-27 14:11:16
8cae8fc004aca5760nV52dW7FVFR,运维工程师,顾家家居股份有限公司,10000人以上,家具/家电/家居,本科,5-10年,"MES, 订单管理, 定制家居, ERP",20-26K·14薪,杭州,,2026-05-27 14:11:16
fcf3ab8bb3aa714a0nRy2ti0FlNZ,算法应用开发工程师 急年薪60w起,杭州某中型电子/半导体/集成电路公司,100-499人,电子/半导体/集成电路,本科,1-3年,"系统集成与现场部署, 计算机相关专业, 深度学习经验, 开发具身智能核心算法, OpenCV, 算法性能优化, 智能驾驶, TensorFlow/PyTorch, 机器学习算法/工程化经验, 研究导向, 机器人项目交付经验, 云计算, 数学/统计相关专业",70-100K·16薪,杭州,,2026-05-27 14:11:16
e768dcfdaf5f4b541HB809W4EVBV,交付工程师（数据库）,优云国际,20-99人,计算机服务,本科,3-5年,"计算机相关专业, PMP, 数据库, 云计算",12-20K,杭州,,2026-05-27 14:11:16
924ae58483d91bed0ndy3N29F1dQ,运维工程师,老爸评测,100-499人,互联网,本科,5-10年,"Kubernetes, Docker, Python/Shell, Ansible/Salt/Puppet, Prometheus, Ansible, 存储, 阿里云/AWS, 自动化运维",15-25K·16薪,杭州,,2026-05-27 14:11:16
661ee29ac88bd06f0nd_39W1EFtW,运维工程师,嗨聚客网络,100-499人,电子商务,大专,1-3年,"Golang, 系统运维, 运维开发经验, Python/Shell",10-15K,杭州,,2026-05-27 14:11:16
b9a52c999a4218510ndy09m6GFVW,运维工程师,观妙科技,100-499人,计算机软件,大专,1-3年,,12-18K,杭州,,2026-05-27 14:11:16
550727a400ed9d6a0nd50tq8E1JX,运维工程师,联运环境工程股份,1000-9999人,环保,本科,5-10年,"运维服务, DBA, Docker, MySQL/Oracle, 系统运维, k8s, 运维工程师, 运维开发/DevOps, 中级运维, 运维经验",12-15K,杭州,,2026-05-27 14:11:16
e14a8caffb24b0c3331z3Ni8EFM~,高级Java工程师,蚂蚁集团,10000人以上,互联网,本科,3-5年,"分布式技术, 区块链, 云计算",20-40K·19薪,杭州,,2026-05-27 14:11:16
f677e2521dd8ff850ndz3N66F1RY,运维工程师,偶然与必然,0-20人,人工智能,本科,3-5年,,14-20K,杭州,,2026-05-27 14:11:16
9814c345350644470nB72tm7ElJW,运维工程师,浙江利星能实业发展,100-499人,储能,大专,5-10年,"运维, 集中式, 储能, 资产管理",8-13K,杭州,,2026-05-27 14:11:16
afc33cdbb8d92b420nd83Nq8GFtX,服务工程师,明仪科技,0-20人,进出口贸易,高中,1-3年,"直读光谱仪, 服务工程师",5-6K,杭州,,2026-05-27 14:11:16
96f27da7bb114c030nR-2NS5GVFQ,运维工程师,道然进出口,500-999人,进出口贸易,本科,1-3年,"网络运维, Nginx, 通信相关专业, Docker, MySQL/Oracle, 系统运维, 运维开发/DevOps, 桌面运维, Python/Shell, 计算机相关专业, 运维经验",10-15K,杭州,,2026-05-27 14:11:16
0705ea9ee3643f0a1Hd_09S4E1JR,运维工程师,宏仑数字科技,20-99人,通信/网络设备,本科,经验不限,"Java, 网络运维, 实施交付运维, 通信相关专业, 系统运维, 运维开发经验, 计算机相关专业",5-8K,杭州,,2026-05-27 14:11:37
2c266a15bdaba1041Hd-3dm-E1NW,运维工程师,阿里巴巴集团,10000人以上,互联网,本科,3-5年,"系统运维, Python/Shell, Nginx, Docker, 计算机相关专业, 运维经验, 运维开发经验, 云主机, 虚拟化, 云计算",15-25K,杭州,,2026-05-27 14:11:37
b4b91094cc65adcf0nVy09W6F1VS,运维工程师,同川工程,20-99人,其他专业服务,本科,经验不限,,8-12K·13薪,杭州,,2026-05-27 14:11:37
fd0aa9b6cb04a7da0nB609m6GFtU,运维工程师,中汇通航,20-99人,计算机软件,本科,5-10年,"k8s, 公安系统, 政务系统, 私有云, 公有云",12-18K,杭州,,2026-05-27 14:11:37
8c016ca8f9d7cd921nZ40tm8FFVZ,软件测试工程师,阿里巴巴集团,10000人以上,互联网,本科,在校/应届,"大数据, 人工智能, 智能硬件, 云计算, SaaS, 自动化测试, 软件测试",20-21K·13薪,杭州,,2026-05-27 14:11:37
09e9e1fdfa8b91430nd53Nu6ElBT,运维工程师,晨宇,20-99人,餐饮,大专,3-5年,"网络运维, Nginx, 通信相关专业, MySQL/Oracle, 系统运维, 独立完成过系统建设, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, 打印机/复印机维修经验",8-9K,杭州,,2026-05-27 14:11:37
922c7f28385c24741HN82ti_ElFV,运维工程师,正轩电子,20-99人,计算机服务,学历不限,经验不限,桌面运维,4-7K,杭州,,2026-05-27 14:11:37
4544d80c101588060ndz0tW_EFFW,综合运维工程师,华云科技,1000-9999人,计算机软件,本科,经验不限,,6-8K,杭州,,2026-05-27 14:11:37
afe3f55eadfafe180nB-29m0E1ZT,运维工程师,海致星图,500-999人,计算机软件,本科,1-3年,,10-12K,杭州,,2026-05-27 14:11:37
6c33d0c827fbb0cf0Xx_39m0ElI~,技术专家/高级Java工程师,阿里巴巴集团,10000人以上,互联网,本科,经验不限,"云计算, 人工智能, SaaS, 信息化, Java, 分布式技术",20-40K,杭州,,2026-05-27 14:11:37
727e32fad8e300b20nZ83N2-FVpQ,Kubernetes 高级资深专家 工程师,深灼科技,20-99人,互联网,本科,1-3年,,18-25K,杭州,,2026-05-27 14:11:37
56db6c58b8af9e8d0nB53Ni9GFNY,运维工程师,卓有科技,500-999人,计算机软件,大专,1-3年,"桌面运维, 计算机相关专业, 视频会议, IT资产, 门禁、监控, Windows、mac",4-5K,杭州,,2026-05-27 14:11:37
5ff45f3914bec7321nZ63t26EVNR,网络安全开发工程师,则光信息,20-99人,运营商/增值服务,本科,3-5年,"Python, 信息安全认证, 云计算, 信息安全",10-14K·14薪,杭州,,2026-05-27 14:11:37
504aed7dc3fe8f5c0ndz3tq5E1ZU,运维工程师,成熙知识,500-999人,互联网,本科,3-5年,,25-50K·14薪,杭州,,2026-05-27 14:11:37
85f50b587e17f9280ndz39i6GFdW,数据工程师,优碧科技,100-499人,智能硬件,本科,3-5年,"Java, 计算机相关专业, 大数据运维经验",10-15K,杭州,,2026-05-27 14:11:37
e697215642edaae80ndy2du7FlJW,运维工程师,壹锐科技,20-99人,互联网,本科,3-5年,"系统运维, 运维开发/DevOps, Java, Python/Shell, Docker, Kubernetes, 计算机相关专业",12-14K,杭州,,2026-05-27 14:11:58
0cb2ef24d45d32d50nZ72t61GFdW,系统运维工程师,华正新材,1000-9999人,新材料,本科,5-10年,,10-15K·13薪,杭州,,2026-05-27 14:11:58
2e1161989c5294a90nRz3t-6FlFW,运维工程师,优财云链,100-499人,计算机软件,本科,3-5年,"Nginx, 通信相关专业, Docker, MySQL/Oracle, 系统运维, k8s, 计算机相关专业, 运维经验",9-14K,杭州,,2026-05-27 14:11:58
234634a3503e55550nB63Nm7GFtY,桌面运维工程师,趣猿,20-99人,人工智能,本科,1-3年,"桌面运维, 网络运维, 系统运维, IDC机房运维",8-10K,杭州,,2026-05-27 14:11:58
e7295690aef77cff1nN_3ti8E1VZ,运维工程师,CHUU,100-499人,服装/纺织,本科,3-5年,"MySQL, SQL Server, Python",8-13K,杭州,,2026-05-27 14:11:58
9178d1d70d119b640nV-2dS1GFBZ,软件运维工程师,鼎永科技,20-99人,互联网,本科,3-5年,"网络运维, 实施交付运维, 大数据运维经验, 系统运维, 计算机相关专业, 网络安全相关经验, 运维经验",8-13K,杭州,,2026-05-27 14:11:58
d787424bc9201cb31XB92dy5GVpX,运维工程师,印途信息技术有限公司,0-20人,计算机硬件,大专,3-5年,OA办公自动化,5-10K,杭州,,2026-05-27 14:11:58
28fdfc6a57f20b150HR43Nu-Elc~,运维工程师,联旭科技,20-99人,计算机硬件,中专/中技,,桌面运维,150-200元/天,杭州,,2026-05-27 14:11:58
67afffa93999327d0nB70tq0FVpX,运维工程师,网易杭州,10000人以上,互联网,大专,3-5年,"Python/Shell, Ansible/Salt/Puppet, Nginx, Docker, Kubernetes, 计算机相关专业, Jfrog, Nexus, 制品库",15-22K,杭州,,2026-05-27 14:11:58
b269fec73d07a20a1HJ82dm_EVBT,服务工程师,卫宁健康,1000-9999人,医疗健康,本科,3-5年,"运维经验, His, 医疗软件, 运维",8-12K·14薪,杭州,,2026-05-27 14:11:58
d19f13349ec26cc403F92ti-FFRV,网络运维工程师,浙江信创安全技术,0-20人,信息安全,大专,,,120-150元/天,杭州,,2026-05-27 14:11:58
1ff589fc6886e1d603Nz09y0FVZU,运维工程师,京信智能科技,20-99人,自动化设备,本科,经验不限,"Docker, Redis, 计算机相关专业, 运维经验, Kubernetes",15-30K·14薪,杭州,,2026-05-27 14:11:58
ab56837830aa8c9b1HV43N60E1NQ,高级运维工程师,某移动互联网公司,20-99人,移动互联网,本科,3-5年,"Python, 容器技术, 自动化运维, K8S, Ansible, Docker, Jenkins, Kubernetes",30-50K·13薪,杭州,,2026-05-27 14:11:58
93e2a73172fa2f320nB629y8FlpX,运维工程师,亚信科技,10000人以上,计算机软件,大专,经验不限,"网络运维, 系统运维, Nginx, Redis, MySQL/Oracle, Docker, 计算机相关专业, 通信相关专业, 运维经验",7-8K,杭州,,2026-05-27 14:11:58
11a60151c92cf3fd0nB73tm_GVJT,运维工程师,三维天地,1000-9999人,计算机软件,本科,经验不限,"系统运维, 计算机相关专业, 运维经验",5-8K,杭州,,2026-05-27 14:11:58
eb288afaf241840b0ndy2Ni8EVJV,运维工程师,钛比科技,20-99人,智能硬件,本科,1-3年,"Nginx, MySQL/Oracle, Docker, 系统运维, 计算机相关专业, Kubernetes",12-20K,杭州,,2026-05-27 14:12:18
623703f608e9d8cf1n1z09i-ElRW,运维工程师,佰安信息,20-99人,计算机软件,大专,3-5年,"Linux, 系统运维, MySQL, 集群运维, Centos, 大数据运维, SQL, HBase",7-12K·13薪,杭州,,2026-05-27 14:12:18
787ac608f58c42e80nB43d-_EVRW,it工程师,上海济煜,500-999人,生物/制药,本科,1-3年,,6-10K,杭州,,2026-05-27 14:12:18
40607d99222daaa00nZ63ti0GVJZ,运维工程师,佰聆数据,1000-9999人,互联网,本科,3-5年,,7-9K,杭州,,2026-05-27 14:12:18
3edf5e92992de4eb1Xd83du0FltW,运维工程师,三替好生活,1000-9999人,生活服务(O2O),大专,1-3年,"系统运维, MySQL/Oracle, Redis, Kubernetes",8-13K,杭州,,2026-05-27 14:12:18
d3da86984946de351nVz3ty-F1dX,java技术专家/资深java工程师,小电科技,1000-9999人,互联网,本科,5-10年,"分布式技术, 多线程, MySQL, Redis, Linux, 架构师, 计算机软件, 云计算",18-35K·14薪,杭州,,2026-05-27 14:12:18
3b25a9b1fdf540711HB62Nu_ElJZ,运维工程师,万朋数智,500-999人,计算机软件,本科,3-5年,"网络运维, 实施交付运维, 系统运维",10-15K·13薪,杭州,,2026-05-27 14:12:18
95391db0f309245d0nd63tS6FlVW,运维工程师,金域医学,1000-9999人,医疗健康,本科,1-3年,"网络运维, 桌面运维, 系统运维, IDC机房运维, 计算机相关专业",7-9K,杭州,,2026-05-27 14:12:18
16257fe77a52a2141XZ83Ni5GVdQ,运维工程师,智享新电,20-99人,其他新能源,大专,3-5年,"搜索引擎技术, 容器技术, Windows, MySQL, Redis, 自动化运维, Zabbix, Docker",12-16K·13薪,杭州,,2026-05-27 14:12:18
