职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
1d6662e338c09a8b03153t-9EVpX,模具工程师,昆山金宸煌精密机械,20-99人,其他制造业,学历不限,1-3年,"模具技术员, 模具技师, 包吃, 模具工程师证, 月结, 模具技工, 助理模具工程师证, 1-3年经验, 模具设计工程师, 高级模具工程师证",13-16K,苏州,,2026-05-29 19:49:52
f6fa290f1df73fce0nd529S6E1FY,电气工程师,华崴,20-99人,电子/硬件开发,大专,3-5年,CAD,7-9K,苏州,,2026-05-29 19:49:52
741e1d4737ea26e21Hd839S4ElNZ,labview工程师,润江,0-20人,仪器仪表/工业自动化,大专,3-5年,"自动化测试经验, 测试工作经验, 软件开发经验, LabVIEW",6-10K,苏州,,2026-05-29 19:49:52
e3666ba8c981f2cd0nZ-2NW_ElpR,结构工程师,苏州博友,0-20人,家用电器,大专,1-3年,熟练使用软件,7-10K,苏州,,2026-05-29 19:50:12
c026fa1fe4fe0f6c0nVy09y6ElVZ,硬件工程师,江苏某中型医疗器械公司,500-999人,医疗器械,本科,5-10年,,20-29K·15薪,苏州,,2026-05-29 19:50:12
1dfb21b9b87c6ea00nZz09q7F1BX,硬件工程师,钧舵机器人,100-499人,仪器仪表/工业自动化,本科,5-10年,,15-30K,苏州,,2026-05-29 19:50:12
ca9ba034ead5533c0nd-2d2-GVNV,激光工程师,苏州某大型消费电子功能性器件上市公司,1000-9999人,其他行业,大专,5-10年,"连接/切割工艺经验, 激光焊经验, 不需要出差, 激光切割经验, AutoCAD, 刀具/磨具经验, 机械加工制造经验, 其他, 手机经验, 电子/通信经验, 现场工程师（ME）经验",20-21K,苏州,,2026-05-29 19:50:12
d06670cc7de3da640nZ809S4GFJQ,销售工程师,广东晟辉科技股份公司,500-999人,半导体/芯片,本科,经验不限,"客户开发与维护, 市场信息搜集与分析, 项目跟踪, 技术配合与沟通, 商务谈判能力, 市场拓展能力, 技术转销售, 市场营销相关学历, 机械相关学历, 电子/半导体/集成电路, 销售开发",6-10K·14薪,苏州,,2026-05-29 19:50:12
d011c23e9480c7cb1HB70ty1FVdR,硬件工程师,某500强上市公司,1000-9999人,智能硬件,本科,3-5年,"智能硬件/可穿戴设备, 电子电气/自动化相关专业, 电机控制器, 伺服电机, 变频器",30-50K,苏州,,2026-05-29 19:50:12
1cdf41b3a31819af03Vy3Ni4EFpZ,机械工程师,微格纳米,20-99人,动力电池,本科,经验不限,"AutoCAD, 新能源经验, 非标设计经验, 化工经验, SolidWorks, 有机械工程师经验",10-15K,苏州,,2026-05-29 19:50:12
47ecd85e18eba79703Z82d26F1tT,售后工程师,苏州市锝永电子,20-99人,自动化设备,大专,1-3年,"机械/电子工程相关专业, 机械/机电设备技术支持经验, 可适应出差, 机械/机电设备",7-12K·13薪,苏州,,2026-05-29 19:50:12
f000b55b4a54fdd11Xx42dW1FlFR,模具工程师,骏宝电子,20-99人,原材料及加工/模具,大专,10年以上,"UG, 家用电器, 电子/通信, 有模具工程师经验, 注塑经验, 笔电, 模塑一体，智能家电",13-19K,苏州,,2026-05-29 19:50:34
958aa7e90821ea301Hx62ti_E1tZ,编程工程师,太飞精密,0-20人,原材料及加工/模具,学历不限,经验不限,"三菱, 法兰克, 熟悉刀具/夹具/量具, 非标零件经验",13-15K,苏州,,2026-05-29 19:50:34
24c691494a7318a603Rz3N67F1NR,调试工程师,苏州合盈智联科技,0-20人,自动化设备,大专,1-3年,"软件实施经验, ERP/OA/CRM系统, 计算机/通信相关专业, 机械/电子工程相关专业, 机械/机电设备技术支持经验, 机械/机电设备, 可适应出差",7-12K,苏州,,2026-05-29 19:50:34
3499fd1b451ab1be03R93t24FFdY,FAE工程师,苏州明纬,1000-9999人,电子/硬件开发,本科,经验不限,"电路设计, 电源架构, 电子工程师",8-10K·15薪,苏州,,2026-05-29 19:50:34
5e9df1b32eadbbcb1HB_3tm1ElZT,软件工程师,苏州赛腾,1000-9999人,其他行业,大专,1-3年,"C#, C#开发经验",11-21K,苏州,,2026-05-29 19:50:34
5b27a00369e2e4bf1Xd829W5EFtX,中试工程师,芒种,0-20人,智能硬件,大专,3-5年,"热风枪, 万用表, 烙铁, 组装测试",4-8K,苏州,,2026-05-29 19:50:34
4b153d1b59a5ad6b1nV73t20EVBQ,机电工程师,厚煦洁净,20-99人,工程施工,大专,3-5年,建筑机电工程师,9-14K,苏州,,2026-05-29 19:50:55
22318d6fccd54bf00nB72d-7E1ZY,电气工程师,德来福工业,20-99人,自动化设备,大专,5-10年,"PLC工程师, eplan",12-24K·13薪,苏州,,2026-05-29 19:50:55
bce90ca5b6de4d7c1X142tq9ElRX,电气工程师,武汉特格德科技,20-99人,仪器仪表/工业自动化,大专,3-5年,PLC工程师,8-13K·13薪,苏州,,2026-05-29 19:50:55
75e0bd074824698e1Xx-2tS9FlFV,机械工程师,苏州铭钛自动化科技,0-20人,仪器仪表/工业自动化,大专,5-10年,有机械工程师经验,14-20K·13薪,苏州,,2026-05-29 19:50:55
b0219d34046c2c9a0nV-2d64EVFS,质量工程师,聿联,100-499人,汽车零部件,本科,3-5年,"需要出差, 有质量管理经验",8-12K,苏州,,2026-05-29 19:50:55
