职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
c9d2373bd06097bd03152dS1FlVR,售前工程师（江苏）(J10485),噢易云计算,500-999人,计算机软件,本科,1-3年,"金融信息化项目, 售前技术支持经验, 系统集成, 能源信息化项目, 医疗/大健康信息化项目, 计算机/通信相关专业, 云服务, 招投标经验, 政企, 云计算",12-20K,南京,,2026-05-27 19:56:30
d85d95facc007dfe1H1-2dq1EFBV,运维工程师,南京市玄武区颐之...,20-99人,非营利组织,大专,1年以内,系统运维,3000-4000元/月,南京,,2026-05-27 19:56:30
9ee683a8edcfca030nV83dW4EltW,虚拟化运维工程师,圣唯思,100-499人,计算机软件,本科,3-5年,"Linux/Windows, MySQL/Oracle, Docker, Kubernetes",8-10K,南京,,2026-05-27 19:56:30
c462cbea1f5c73ed0nR729u0FlFX,值班运维工程师,中科天玑,100-499人,互联网,大专,经验不限,"运维经验, IDC机房运维",6-8K,南京,,2026-05-27 19:56:30
81594534c87554fa0nd-3Ni0GVBU,运维工程师（国网省调）,力德恒业,100-499人,移动互联网,本科,5-10年,"网络运维, Nginx, MySQL/Oracle, Docker, 系统运维, IDC机房运维",8-10K,南京,,2026-05-27 19:56:51
e8ac345e0d0ed8a803d539W_GFVY,初级监控工程师,南京小郑,0-20人,计算机硬件,学历不限,经验不限,"网络运维, 计算机相关专业",4-5K,南京,,2026-05-27 19:56:51
85bb40e3762e69b21Hd92dW-GVpT,运维工程师助理,埃佩科智能环境科技,0-20人,环保,大专,,"运维经验, 在线设备运维",100-200元/天,南京,,2026-05-27 19:56:51
a462c21715e437270nd73N-9F1dU,南京ECC工程师,维谛技术,20-99人,通信/网络设备,大专,1-3年,"通信相关专业, 系统运维, 数据中心运维经验、电气系统、暖通系统, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",9-11K,南京,,2026-05-27 19:56:51
fb1cd6040550d3820nd92N68ElBS,工程运维工程师（镇江驻地）,万炬股份,20-99人,电力/热力/燃气/水利,大专,1-3年,"变电站, 运维",6-7K·13薪,南京,,2026-05-27 19:56:51
0769b56bceed747d1nV90969E1VZ,网络运维工程师,庭宇,100-499人,云计算,本科,1-3年,"网络设备, Linux, 云计算, 交换机配置, 路由器配置, 故障处理, 网络规划设计, IDC维护",8-13K,南京,,2026-05-27 19:56:51
3016f56ef3b68dbc0nB-2di_FFVR,驻场运维工程师,奥工科技,20-99人,计算机服务,本科,1-3年,,10-15K,南京,,2026-05-27 19:56:51
35ce7adec14204cd0nB62dS6EFVQ,售后运维工程师,智库智能,100-499人,计算机软件,大专,1-3年,"实施交付运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",7-9K·13薪,南京,,2026-05-27 19:56:51
5611e9166746269403F82t21EVNW,NC运维服务工程师,阔友信息,20-99人,计算机软件,大专,1-3年,"网络运维, 实施交付运维, 大数据运维经验, 系统运维, 计算机相关专业, 运维经验",10-15K,南京,,2026-05-27 19:56:51
26dd700adb237e3a0nB73t-9E1dV,主机运维工程师,江苏中财,20-99人,计算机软件,本科,3-5年,,10-14K,南京,,2026-05-27 19:56:51
4237e3cd9cdaeb321nN-3Nu6E1RV,现场运维工程师,国网电科院,10000人以上,电力/热力/燃气/水利,本科,3-5年,"Linux, 系统运维, 自动化运维, 计算机相关专业, 电子/电气/自动化相关专业, 安全运维, 运维经验, 应用运维",12-21K,南京,,2026-05-27 19:56:51
4198d0af4a59e03c1HV83Nq4FFVZ,AI 集群运维工程师,趣快科技,20-99人,计算机软件,学历不限,经验不限,"云计算, Python, TensorFlow/PyTorch, CNN/RNN/LSTM, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验",12-18K·14薪,南京,,2026-05-27 19:56:51
9e2c020ee13bb80c03x63dW5E1FT,运维部署工程师,五疆发展,20-99人,计算机服务,本科,5-10年,"网络运维, Docker, MySQL/Oracle, 系统运维, 运维开发/DevOps, 运维开发经验, 桌面运维, Python/Shell, 计算机相关专业, 运维经验",11-19K,南京,,2026-05-27 19:56:51
71a9ea92765533ff1Hx-29q-F1pQ,运维工程师,瀚聚辉业,100-499人,互联网,大专,3-5年,"实施交付运维, 系统运维",7-8K,南京,,2026-05-27 19:56:51
ecc1921d2b6214e003N52di8E1FT,运维服务工程师,南京时空比硕信息科技,100-499人,计算机软件,本科,3-5年,,8-10K,南京,,2026-05-27 19:56:51
68d7418edec6ab7b0nZz2dy-GFVQ,自动化运维工程师,欣云昌电气,0-20人,电力/热力/燃气/水利,大专,1-3年,,5-10K·13薪,南京,,2026-05-27 19:57:11
9878739ad0c49fc90nB639-6FVdR,UI 工程师,翱坤,100-499人,铁路/船舶/航空/航天制造,本科,3-5年,"有UI设计经验/技能, 甲方公司, 五险一金, 带薪假期, 年终奖, 周末双休, 现场办公, PS, Xd, 3-5年UI设计经验, 交互设计经验",13-22K·13薪,南京,,2026-05-27 19:57:11
3b85f34b03b4cf081XR42Ny0EVpY,驻场运维工程师,信大数字取证研究院,20-99人,信息安全,大专,3-5年,"虚拟机技术, 安全运维, VMware, 网络协议, 系统运维, 桌面运维",9-10K·14薪,南京,,2026-05-27 19:57:11
96ee8e5329cf753f03J42di_F1FW,运维工程师,南京通天下科技,20-99人,互联网,本科,经验不限,,8-13K,南京,,2026-05-27 19:57:11
5963d2d4c632e3860nd-2dS6E1VT,SCM工程师,慧博云通,10000人以上,计算机软件,本科,3-5年,,12-24K,南京,,2026-05-27 19:57:11
fae36a2d975aa4f90nV40ti9FVRQ,中科院工业智能所 工程师,中国科学院工业人...,100-499人,政府/公共事业,硕士,在校/应届,,15-16K,南京,,2026-05-27 19:57:11
a0abe79abe2ab54403193Nm8F1BU,高级平台研发工程师,某大型互联网OTO平台公司,1000-9999人,互联网,本科,3-5年,"Java, C/C++, Golang, MySQL/Redis/MongoDB, 计算机相关专业, 后端开发经验, 中大型项目架构设计经验, 高并发量, 云计算, 大型软件系统服务端",20-30K,南京,,2026-05-27 19:57:11
1e52c82c5d79321d0nd429i6FVpW,IT基础设施运维工程师,南京万众岛电子商务,100-499人,食品/饮料/烟酒,本科,3-5年,,7-12K,南京,,2026-05-27 19:57:11
80c06738944ccb7e0nB-2dm6ElNZ,实施运维工程师,南京迈特望,1000-9999人,计算机软件,本科,1-3年,,6-8K,南京,,2026-05-27 19:57:11
2a9dff488afdcb7a0nB43t--GVRY,阿里云运维工程师,江苏红网,100-499人,计算机软件,本科,3-5年,"系统运维, Kubernetes, Python/Shell, Docker, 运维经验, 运维开发经验, 阿里云",12-16K,南京,,2026-05-27 19:57:11
046b67ce322713cb0nB439S-FFNX,运维工程师(有倒班),合肥英泽信息科技,100-499人,计算机软件,本科,1-3年,,8-10K,南京,,2026-05-27 19:57:11
6488c3fd875c7b521nV93dS_EFRR,网络运维工程师,北京庭宇科技有限...,20-99人,移动互联网,本科,1-3年,"网络设备, Linux, 云计算, 交换机配置, IDC维护, 故障处理, 网络规划设计, 路由器配置",8-13K,南京,,2026-05-27 19:57:11
2b737fb790bd55cb03153920ElZV,运维工程师,利德东方,500-999人,汽车零部件,大专,3-5年,,7-9K·13薪,南京,,2026-05-27 19:57:11
0595cc2f34403ae80nB43Nu6ElZR,驻场运维工程师（实习）,天技,20-99人,通信/网络设备,中专/中技,,"桌面运维, 网络运维, 系统运维",100-150元/天,南京,,2026-05-27 19:57:11
65c8e4b24a9a595e0nB439W6GVZR,IT运维工程师（甲方制造业）,南京中拓科技有限公司,100-499人,专用设备,本科,3-5年,"网络运维, 计算机相关专业, 网络安全相关经验, 企业网络维护经验, 熟悉门禁系统, 企业网络故障排查",6-9K·13薪,南京,,2026-05-27 19:57:11
065f72984c9e8ea403J439i9F1RT,运维工程师,南京和贤,20-99人,通信/网络设备,大专,1年以内,"网络运维, 大数据运维经验, 系统运维, 计算机相关专业, 网络安全相关经验, 运维经验",5-9K,南京,,2026-05-27 19:57:32
c03881957cb02e640XV82t21GVE~,运维工程师,南京傲天翔,0-20人,石油/石化,大专,在校/应届,"IT技术支持, 硬件, 系统运维, 实施工程师",4-6K,南京,,2026-05-27 19:57:32
e1a1820008d023040nZ80t-1GVFR,交付运维工程师（双休+五险一金）,江苏中石电子科技,20-99人,计算机软件,本科,5-10年,"Nginx, 脚本, 通信相关专业, Redis, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, 实施交付运维, Docker, MySQL/Oracle, 系统运维, 运维开发经验, 中间件, 实施交付",10-15K·13薪,南京,,2026-05-27 19:57:32
5292e84c87234cb61nR92NS8ElRZ,运维工程师,易沐,0-20人,智能硬件,大专,1-3年,"服务器配置, 嵌入式技术, 物联网, 智能硬件",5-6K,南京,,2026-05-27 19:57:32
c39b309d896a48cf0nVz3du6F1pX,云平台运维工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,"MySQL/Oracle, Docker, 系统运维, 运维开发/DevOps, Python/Shell, 运维经验, Kubernetes",10-12K,南京,,2026-05-27 19:57:32
41c62ccca783510503xz2dy8GVdU,充电桩运维工程师,众行能源,20-99人,其他新能源,学历不限,经验不限,,6-11K,南京,,2026-05-27 19:57:32
66e7ac29fb1393ae1XV42Nq-GFVS,运维工程师,江苏润邦网络科技,0-20人,互联网,大专,1-3年,"容器技术, Shell, Linux, MySQL",9-10K,南京,,2026-05-27 19:57:32
cdd811bb18767cef0nV_09q8GFNZ,交付运维工程师,苏州海舟,20-99人,人工智能,本科,在校/应届,"系统运维, 实施交付运维, Nginx, MySQL/Oracle, Docker, 计算机相关专业, 通信相关专业, 运维开发经验, 网络安全相关经验, 大数据运维经验, 教育信息化, 项目经理",6-9K,南京,,2026-05-27 19:57:32
b8dee3934d7abbc60ndy09m9F1FT,平台运营工程师（OP监控运维）,思询科技,20-99人,人工智能,大专,1-3年,,5-6K,南京,,2026-05-27 19:57:32
fd94872588efd7d40nB-3ti-EVdQ,运维工程师（Python）接受出差,鑫达软件,100-499人,电子商务,本科,5-10年,"系统运维, Docker, Python/Shell, python",10-13K,南京,,2026-05-27 19:57:32
180f7332e0142b9f03J63dm9ElBZ,软件安调运维工程师,桓瑞软件科技,20-99人,计算机软件,大专,3-5年,"实施交付运维, MySQL/Oracle, Docker, 大数据运维经验, 运维开发经验, Python/Shell, 计算机相关专业",7-9K,南京,,2026-05-27 19:57:32
3e4887686d987e4f0nB70tW9E1pS,医疗软件运维工程师,南京品德网络信息技术,20-99人,计算机软件,大专,3-5年,"实施交付运维, Nginx, Docker, 运维经验",7-9K,南京,,2026-05-27 19:57:32
c86255e486cbb3110XF_0tm_EFE~,高级Java工程师/Java技术专家,阿里集团,10000人以上,互联网,本科,3-5年,"Java, 算法设计, 深度学习算法, 云计算, 人工智能",25-50K,南京,,2026-05-27 19:57:32
b501f53acb591ee403F-2dy8FVtZ,网络、监控、智能化驻场工程师,曼捷科技,20-99人,工程施工,本科,5-10年,"网络运维, 网络、安防监控、门禁智能化",6-7K·13薪,南京,,2026-05-27 19:57:32
14ef9991ddf3f0dd0ndy09i8E1VW,运维工程师,鱼跃医疗,10000人以上,医疗健康,本科,3-5年,,20-25K·14薪,南京,,2026-05-27 19:57:32
bde1951bc1720f570nB709u0FVZY,系统运维工程师,中国华新投资有限公司,100-499人,其他制造业,本科,经验不限,,12-20K,南京,,2026-05-27 19:57:53
938785a3d62a7d9a1XV73dq_FVA~,运维工程师,威克达电气,20-99人,电力/热力/燃气/水利,大专,1年以内,"电力电源, 机房运维, UPS电源运维, 交直流电源, 直流屏, 一体化电源, 直流系统, 系统运维",5-10K·13薪,南京,,2026-05-27 19:57:53
0a588efb61063a1d0nV80t65EFBX,Agent 工程师,深圳弦指科技有限公司,20-99人,智能硬件/消费电子,本科,3-5年,,20-30K·14薪,南京,,2026-05-27 19:57:53
30ea09ab629b6fb91nZ62dy1E1dQ,软件开发工程师,智网创新中心,500-999人,通信/网络设备,本科,在校/应届,"Python, Golang, C/C++, MySQL, 计算机软件, 大数据, 人工智能, 云计算",15-17K,南京,,2026-05-27 19:57:53
c091fd06798dc6e403N-2Ny7FVpQ,【周末实战导师招聘】FPGA 工程师,阿拉丁留学,20-99人,培训/辅导机构,学历不限,5-10年,FPGA开发/验证经验,20-40K,南京,,2026-05-27 19:57:53
0a4ab6c9307e12e10nZy3dS8EFRR,网络运维工程师,南京集示科技有限公司,0-20人,信息安全,本科,3-5年,,15-20K·14薪,南京,,2026-05-27 19:57:53
793ac76255ebb0aa0ndy2dm_FlVT,运维工程师,易思博酷客科技,100-499人,计算机软件,大专,经验不限,"DBA, 实施交付运维, 通信相关专业, MySQL/Oracle, 大数据运维经验, 系统运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",5-8K,南京,,2026-05-27 19:57:53
385f14a06d23bbd80ndy2dS7FFVS,技术工程师,南京众泰机器人科技,0-20人,电子/硬件开发,本科,3-5年,"实施交付运维, 大数据运维经验, 系统运维, 运维开发经验, Redis, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",6-11K,南京,,2026-05-27 19:57:53
f01134dc93857fb41X1739m7F1FU,AI平台开发工程师,荣耀,10000人以上,消费电子,本科,经验不限,"云计算, Java, TensorFlow/PyTorch, CNN/RNN/LSTM, 计算机相关专业, 机器学习算法/工程化经验, 英文读写能力良好",15-30K,南京,,2026-05-27 19:57:53
0a686ded11f9a0981H150ti-FVRR,系统运维工程师,派逊,500-999人,服装/纺织,本科,1-3年,系统运维,6-7K,南京,,2026-05-27 19:57:53
d2cd4765197e99010nZ52tm9GFdX,AI应用工程师,南京悦林供应链,20-99人,进出口贸易,本科,经验不限,,100-120元/时,南京,,2026-05-27 19:57:53
3387fe9cec1afd6a1XN_3dm1FVdW,运维工程师,驰恒,0-20人,4S店/后市场,大专,1-3年,IDC机房运维,5-9K,南京,,2026-05-27 19:57:53
39c3172de495a6650nVy3dW-EVpZ,运维工程师,南京通成电气有限公司,0-20人,电气机械/器材,本科,1-3年,,6-10K·13薪,南京,,2026-05-27 19:57:53
17ab51212a2df0011nB52Ni1GFRY,高级后端工程师,纯白矩阵,20-99人,计算机软件,本科,3-5年,"后端开发, Java, 分布式技术, 容器技术, Linux, 区块链, 云计算, go",15-30K,南京,,2026-05-27 19:57:53
b464ddf3955e1f700nd73tu4EVVX,运维工程师,深圳视专明技术服务,100-499人,互联网,本科,3-5年,"系统运维, 运维开发/DevOps, 实施交付运维, Java, Golang, Ansible/Salt/Puppet, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 大数据运维经验",5-8K·14薪,南京,,2026-05-27 19:57:53
643329491c75e4340nRy2tu_E1dV,算法应用开发工程师 年薪60w起,某大型通用设备公司,100-499人,通用设备,本科,3-5年,"研究导向, 智能驾驶, 云计算, Python, OpenCV, TensorFlow/PyTorch, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验, 开发具身智能核心算法, 算法性能优, 系统集成与现场部署, 机器人项目经验",70-100K,南京,,2026-05-27 19:58:16
72c93b0424b07b7f1X1y2NS7F1JR,AI算法工程师,华为,10000人以上,计算机软件,本科,经验不限,"语音/图像识别, 云计算, 搜索/推荐",14-28K·14薪,南京,,2026-05-27 19:58:16
49d6e15a4735a6840nB62N-6FVZQ,工程维护（电气）工程师,埃斯顿自动化,1000-9999人,自动化设备,本科,1-3年,,11-20K,南京,,2026-05-27 19:58:16
