职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
105e64daa24e20f60nB409q_F1VS,云计算工程师,赛尔网络,1000-9999人,互联网,本科,1-3年,,10-12K,上海,,2026-05-23 18:47:04
2371ccc6878a39ec1nB-2du5F1FW,云计算工程师,优加教育,500-999人,计算机软件,本科,1-3年,"安全运维, 系统运维, 集群运维, 大数据运维, 虚拟化运维, Linux, 容器技术, 虚拟机技术",9-14K·13薪,青岛,,2026-05-23 18:47:04
8913543ff3736f430nd82du_GFpQ,云计算工程师,绿色苹果,100-499人,计算机服务,本科,3-5年,,12-17K,北京,,2026-05-23 18:47:04
3990bf65d93baa050ndz0ti8GFJV,云计算高级工程师或者存储工程师,福建鸿官,1000-9999人,通信/网络设备,大专,1-3年,云计算,6-8K,福州,,2026-05-23 18:47:04
31515a68882635300nR53964FlFX,云计算技术支持工程师7*24小时,悦智人工智能,1000-9999人,互联网,大专,1-3年,"客服, Nginx, 阿里云, MySQL/Oracle, Docker, Elasticsearch, 腾讯云, 华为云, Redis, 运维经验",10-15K,西安,,2026-05-23 18:47:04
2042b481eb02428c1nF53NS4FFpV,云计算工程师（高级、中级、初级）,怡利科技,500-999人,通信/网络设备,本科,经验不限,系统运维,6-11K,乌鲁木齐,,2026-05-23 18:47:04
057391c21056b62e0nd73Nu6GVVS,云计算工程师,某小型通信/网络设备上市公司,20-99人,通信/网络设备,硕士,5-10年,"服务器集群, 异构算力, 边缘算力, 虚拟化, 运维开发经验, IAAS,PAAS,SAAS, Kubernetes",20-30K,北京,,2026-05-23 18:47:04
297e2ff4d48bc4811n1939W9FVNQ,云计算运维工程师,新希望科技,20-99人,通信/网络设备,大专,1-3年,VMware,10-20K·13薪,南京,,2026-05-23 18:47:04
23bbba415d74d0560nZ73ty7EVpR,云计算工程师,四川火石子贸易,20-99人,矿产/地质,本科,3-5年,"Docker, Kubernetes, 计算机相关专业, 网络安全相关经验",13-18K,成都,,2026-05-23 18:47:04
74ca4df2b3cb8aff1H180tq6FFBU,云计算运维工程师,华润数科控股有限公司,500-999人,计算机服务,本科,3-5年,"系统运维, 实施交付运维",12-18K·14薪,西安,,2026-05-23 18:47:25
04a49baa3dfe205303d-2N--FVpV,云计算交付工程师,南信安云,20-99人,信息安全,大专,1-3年,"计算机相关专业, 云计算",7-11K,嘉兴,,2026-05-23 18:47:25
6dd4fad1cc1695111HN80tm8F1BR,运维驻场工程师,承希科技,100-499人,通信/网络设备,本科,经验不限,"网络运维, 通信相关专业, 大数据运维经验, 系统运维, 运维开发经验, 存储, 网络安全相关经验, 运维经验, 云计算",10-15K,长沙,,2026-05-23 18:47:25
b1d2b010903843ee1X1z3tu0EVpR,云计算工程师,腾讯(互联网),10000人以上,互联网,本科,5-10年,"MySQL/Oracle, Docker, Kubernetes",13-15K·14薪,重庆,,2026-05-23 18:47:25
5701c8d095a37d4403x939S1F1BW,云计算工程师,北京华科智能信息技术,0-20人,计算机软件,本科,5-10年,,25-30K,北京,,2026-05-23 18:47:25
fb7e2ca8286fdaf50nB60ti_EVdV,云计算安全工程师,恒驰信息,100-499人,通信/网络设备,本科,3-5年,,12-18K,廊坊,,2026-05-23 18:47:25
ec936bc6729a6d331XV83Ni-ElVY,云计算工程师,至远信息技术有限公司,20-99人,计算机软件,大专,1-3年,"虚拟机技术, Windows, Linux, VMware",7-10K,广州,,2026-05-23 18:47:25
c852e5761e966d730nB70tm7EVNS,云计算测试工程师,耀辰捷,100-499人,计算机软件,学历不限,3-5年,OpenStack,8-9K,成都,,2026-05-23 18:47:25
6411c821eafb6cc00nd72du1ElBV,云计算运维工程师（温州）,信畅信息,20-99人,通信/网络设备,本科,5-10年,,9-14K,温州,,2026-05-23 18:47:25
75703cb64bacf16c0nB42tu8FVNX,云计算测试,广州悦羚设计工程,20-99人,装修装饰,大专,1-3年,"Python, MySQL, OpenStack, Kubernetes",9-10K,成都,,2026-05-23 18:47:25
5c6a6150880b812303Z50964FFFS,云计算工程师,中国移动通信集团...,10000人以上,运营商/增值服务,本科,3-5年,"计算机/通信相关专业, 网络运维、3T 专业",8-10K,东莞,,2026-05-23 18:47:25
4f10a8d6a511688d0nV439-_GVZQ,云计算交付工程师,商海文天,100-499人,计算机软件,本科,3-5年,,13-19K,北京,,2026-05-23 18:47:25
e588c56475e2f59d1nJ72tq8FFpQ,云计算运维工程师,金领云计算,0-20人,计算机服务,大专,3-5年,"SQL, 虚拟机技术, VMware, Oracle, 云计算运维, 数据库运维, 网络运维",12-20K,东莞,,2026-05-23 18:47:25
828e85ebb8d41bd90nRz2tW8F1VX,云计算工程师,北京辰极元启科技,0-20人,计算机软件,本科,5-10年,"Docker, 计算机相关专业, 运维经验, Kubernetes",20-27K,深圳,,2026-05-23 18:47:25
d953ce3e12938b661nN53tS8FFJW,云计算工程师,中移集成,1000-9999人,人工智能,本科,3-5年,"大数据运维, 虚拟机技术, 网络交换技术, CCIE证书, 网络工程师证, OCM, K8S, Openstack",13-20K,成都,,2026-05-23 18:47:25
7700d43334b281820nV609--FlNV,云计算工程师,冠邦开源,20-99人,信息安全,本科,1-3年,,7-9K,北京,,2026-05-23 18:47:47
268d8208cfc3d9580nd9292_E1dV,云计算解决方案工程师,安徽卓牛信息科技,0-20人,互联网,大专,1-3年,"云服务, 计算机/通信相关专业",5-10K,合肥,,2026-05-23 18:47:47
cff66a82d1b6222b0nB43N-8E1NX,云计算运维讲师,四川鸿芯智谷,20-99人,人工智能,本科,5-10年,,10-11K,成都,,2026-05-23 18:47:47
fb830b8227508b5e0ndy39u6FVdR,云计算高级工程师,北京趋境科技,100-499人,云计算,本科,3-5年,,40-65K·16薪,北京,,2026-05-23 18:47:47
5ce6fe36addba76a03Z53Ny6EFZY,云计算驻场运维工程师,百度,10000人以上,互联网,大专,3-5年,,10-15K,唐山,,2026-05-23 18:47:47
6ab83ad1b11efe9f1HF909y6GVNR,云计算运维工程师,宣威市德善自习室,20-99人,培训/辅导机构,大专,经验不限,"桌面运维, 网络运维, 系统运维, 计算机相关专业, 通信相关专业, 大数据运维经验",8-12K,曲靖,,2026-05-23 18:47:47
56ed72c8c8481fd81XZz0ty4ElNZ,网络工程师（网络安全与云计算方向）,鹏龙科技,20-99人,通信/网络设备,大专,1-3年,"计算机相关专业, 不需要出差, 有网络工程师经验, 1到3年网络工程师经验, 桌面云, 深信服, 超融合, 态势感知",8-13K·13薪,广州,,2026-05-23 18:47:47
2d59b5b3a319fb4c03Fz09i6ElpY,云计算产品经理,UCloud,1000-9999人,云计算,本科,经验不限,"商业产品, B端产品, 云计算产品",12-24K·15薪,上海,,2026-05-23 18:47:47
2e6fffbc7d183d370nd409i8FVFQ,云计算架构师 - 上海,亚马逊云科技,10000人以上,云计算,本科,10年以上,云计算架构,35-65K,上海,,2026-05-23 18:47:47
4cf6dd5b807a2fb71nZ73tW9FlBZ,云计算技术支持工程师,ZStack,100-499人,计算机软件,本科,3-5年,"网络运维, Shell, 虚拟化运维, 云计算",10-15K·15薪,合肥,,2026-05-23 18:47:47
24e7163258da8f3103F50t2-E1ZW,云计算技术支持工程师,字节跳动,10000人以上,互联网,本科,1-3年,,20-40K·15薪,北京,,2026-05-23 18:47:47
3a29ab513b2d84d30nV739W8F1FZ,云计算集成工程师（远程交付）,贝优特技术有限公司,500-999人,互联网,本科,3-5年,,13-18K,西安,,2026-05-23 18:47:47
e8da3796daf851430nRz3N65GFNW,云计算开发工程师助理,南宁喆胤文化传媒,20-99人,互联网,本科,1-3年,"Java, 通信相关专业, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业",6-7K,广州,,2026-05-23 18:47:47
a5615fa508cfaf190nRz0t-_ElJU,云计算工程师,云迹智能,0-20人,云计算,本科,3-5年,,8-9K·13薪,广州,,2026-05-23 18:47:47
9f05eaee21c953801HVz0tm9ElBW,云计算运维工程师,中憬科技集团,1000-9999人,通信/网络设备,本科,1-3年,"桌面运维, 网络运维, 系统运维",7-10K,北京,,2026-05-23 18:47:47
79499bfa3c3e92890nZ_2ti9FlVQ,云计算集成工程师,青岛众特邦科技,20-99人,通信/网络设备,大专,5-10年,"超融合, 虚拟化",8-10K·13薪,青岛,,2026-05-23 18:48:07
135c87a67bcbf7bb03152t-_FVJS,云计算业务经理-广东,京东科技集团,1000-9999人,互联网,本科,5-10年,"面销/陌拜, 软件/企业服务产品, 对企业/机构（To B）销售经验, 企业服务, 企业（To B）, 面销/陌拜经验, 互联网/科技",25-40K·20薪,深圳,,2026-05-23 18:48:07
4b12475088c89fa80nR42t28E1RW,云计算工程师【讲师包住】,兴为卓成,20-99人,职业培训,大专,3-5年,"Nginx, MySQL/Oracle, Docker, 运维开发/DevOps, 运维开发经验, Kubernetes",15-20K,北京,,2026-05-23 18:48:07
a9eb3f8e51a42c560nZ63dW_GFdS,云计算运维工程师（温州）,杭州亚服,100-499人,企业服务,本科,5-10年,"网络运维, 通信相关专业, Docker, MySQL/Oracle, Ansible/Salt/Puppet, 阿里云、AWS、Azure等, 系统运维, 分布式存储, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",9-14K,温州,,2026-05-23 18:48:07
c82be7d08d699f3b03N-2d21FlZV,云计算开发工程师,华为云计算,10000人以上,计算机服务,硕士,在校/应届,"Java, C++, Python, Spring, SpringCloud, MyBatis, MySQL, 不接受居家办公",15-30K,杭州,,2026-05-23 18:48:07
61e6e665fa55ea0803160921GVU~,云计算运维工程师,厦门数智联,20-99人,互联网,大专,1-3年,"CDN, Docker, 云平台运维",20-30K·14薪,厦门,,2026-05-23 18:48:07
7e60dea67210eb021XR-0tq7GVNT,云计算运维工程师,磐瑞科技,20-99人,计算机软件,大专,3-5年,"Shell, Linux, 系统运维, 云技术, 云服务器",4-7K,柳州,,2026-05-23 18:48:07
8ab74e1dc990ffb00ndz2dm6FVBR,云计算运维开发工程师,白山云,100-499人,互联网,本科,经验不限,"Python/Shell, Golang, Docker, 计算机相关专业, 通信/工程相关专业, 运维开发经验, 英文读写能力良好, AI",11-20K,厦门,,2026-05-23 18:48:07
7cebf9c4142ec58d0nZy39i-FlVV,云计算运维工程师,山东卓一信息技术,20-99人,运营商/增值服务,本科,3-5年,网络运维,4-6K,枣庄,,2026-05-23 18:48:07
91dbdabd759c4b251nJ63921ElNX,云计算&虚拟化工程师,上海缔诚,20-99人,信息安全,大专,经验不限,"虚拟机技术, VMware, Linux, 服务器系统, 云平台系统, 网络交换技术, KVM, MCSE",7-12K,上海,,2026-05-23 18:48:07
2d1ddf8f62937a4c0nZ_0tu5GFFX,云计算~销售+早九晚六+周末双休+五险一金,维音中国,10000人以上,互联网,大专,1-3年,"销售经验, 早九晚六, 周末双休, 五险一金, 客户邀约, 客服经验, 软件/企业服务产品, 普通话标准, 企业服务, 企业（To B）, 客户签约, 电话销售经验, 沟通能力强, 互联网/科技",8-13K,成都,,2026-05-23 18:48:07
aea19b662d6688340nZy2967GVBU,云计算驻场工程师,深圳市宏博宇通信...,20-99人,通信/网络设备,大专,1-3年,"网络运维, 通信相关专业, Docker, MySQL/Oracle, 系统运维, HCC, HCS, 服务器运维, 计算机相关专业, 私有云, Kubernetes, Linux，Windows",8-12K,广州,,2026-05-23 18:48:07
35de9565cae653e40nV62966FFFY,云计算技术支持工程师（SA）,主动脉云计算,20-99人,云计算,大专,1-3年,"企业内部IT技术支持, IT技术支持经验, 售前/售后技术支持, 计算机/通信相关专业, 英文可沟通, 售前支持/技术咨询经验, 售后支持/客户响应经验",8-13K·13薪,深圳,,2026-05-23 18:48:07
7932f5b2131586630nZ80tq-EFFR,云计算技术支持工程师,上海壹凌网络科技,0-20人,互联网,本科,3-5年,,15-25K,上海,,2026-05-23 18:48:07
bef354266b918ff50nd80t6-GFpU,云计算销售经理,得云,20-99人,云计算,大专,1-3年,"电话销售, 软件/企业服务产品, 对企业/机构（To B）销售经验, 企业（To B）, Saas, 云产品, 互联网/科技",15-20K,深圳,,2026-05-23 18:48:07
59c7a7a1786910c303d_0ti6EVRT,云计算架构师,某小型银行公司,20-99人,银行,本科,10年以上,"分布式技术, 微服务架构, 平台架构, 数据结构, 云计算架构",30-40K·15薪,上海,,2026-05-23 18:48:28
af5dbda73b357ece0nZ-3tW4F1RY,云计算高级工程师,兴业数金,1000-9999人,互联网,硕士,3-5年,"阿里云, Ansible/Salt/Puppet, Elasticsearch, Docker, 华为云, 腾讯云, 运维开发/DevOps, AI, Python/Shell, 计算机相关专业, GPU, Kubernetes",15-16K·20薪,福州,,2026-05-23 18:48:28
36e0c97da05d25d91Hd43du7EltR,云计算网络工程师,中通服公众信息,100-499人,通信/网络设备,本科,1-3年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 通信相关专业, 网络架构设计, 数据中心运维, 有网络工程师经验, 1到3年网络工程师经验, 大型网络实施, 运营商, 大型网络运维, Python",5-10K,乌鲁木齐,,2026-05-23 18:48:28
108e60bc503312011nR52d--EFNR,云计算运维工程师,永昊达科技,0-20人,互联网,大专,1-3年,"运维, 运维工程师, 运维监控",7-10K,深圳,,2026-05-23 18:48:28
87aef7f0d5a4f3e503x42tu4EFFZ,云计算高级工程师,优杰科技,0-20人,计算机硬件,本科,3-5年,实施交付运维,7-10K,长沙,,2026-05-23 18:48:28
19c59cf46f01123d0nB429i6GFdQ,云计算工程师+年薪40w-60w,文都人力资源管理,100-499人,企业服务,本科,5-10年,"系统运维, 网络运维, 运维开发/DevOps, DBA, 实施交付运维, Python/Shell, Golang, Ansible/Salt/Puppet, MySQL/Oracle, Kubernetes, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验",35-50K,北京,,2026-05-23 18:48:28
f5f2d52ba2f651ef0nRz2N-8EVdY,云计算高级工程师 网络运维工程师,传智教育,1000-9999人,培训/辅导机构,本科,1-3年,"运维开发/DevOps, 网络运维, 系统运维, Docker, Redis, MySQL/Oracle, Java, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验",9-14K,北京,,2026-05-23 18:48:28
0eab4f45e520928f0nB42ty6F1ZY,云计算/AI算法/嵌入式研发-平台稳定,外企德科数字,10000人以上,互联网,本科,1-3年,,14-25K·15薪,西安,,2026-05-23 18:48:28
2ae256378d880fa203Z-3Ni1EVBW,云计算高级工程师,飞腾公司,1000-9999人,半导体/芯片,本科,10年以上,虚拟机技术,26-30K,北京,,2026-05-23 18:48:28
9ca259bc4420c3090nVz39m4FVBZ,云计算运维支持工程师,ConnectNow,20-99人,计算机软件,本科,5-10年,,12-18K,深圳,,2026-05-23 18:48:28
ae4bddca2c1a109e0nZ60t25ElRQ,云计算/虚拟化运维工程师,新华网,1000-9999人,互联网,本科,1-3年,"网络运维, DBA, 通信相关专业, 运维开发/DevOps, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, Elasticsearch, MySQL/Oracle, Ansible/Salt/Puppet, 系统运维, 运维开发经验, IDC机房运维, Kubernetes",15-20K,北京,,2026-05-23 18:48:28
31f03d1d6728452203N_29S4GFRS,云计算高级优化工程师,海光信息,1000-9999人,半导体/芯片,硕士,1-3年,"计算机/网络系统工程师, Docker/Kubernetes, MySQL/Oracle, CentOS/RedHat/Ubuntu, 计算机相关专业, Linux运维经验, 大数据运维经验, ERP/OA/CRM实施维护经验, OMS/WMS/TMS实施维护经验, CCNA/CCNP, HCNA/HCNP, CCIE, HCIE, RHCE/MCSE",15-30K,苏州,,2026-05-23 18:48:28
b327f72e4dd545ef0nZ52du_EldU,云计算运维工程师,福州数维恒通信息科技,20-99人,信息安全,大专,3-5年,"数据库运维, 系统运维, Linux, 虚拟机技术, 网络交换技术, Zabbix, Oracle, MySQL",8-13K,福州,,2026-05-23 18:48:28
ea749d2bb57de971031829W_ElZV,云计算软件开发工程师,上海华为技术有限公司,10000人以上,通信/网络设备,本科,经验不限,,15-30K,上海,,2026-05-23 18:48:28
85116d08b8c0f2440nB73NS0EVBT,云计算 + AI 设备与服务运维工程师,广东甜秘密创新科技,500-999人,家具/家居,本科,3-5年,"AI设备运维, 网络运维, Java, 大数据运维经验, 系统运维",19-25K,广州,,2026-05-23 18:48:28
cdff53ebe90948bc1nVz09W5EVY~,云计算运维工程师,华为,10000人以上,计算机软件,本科,经验不限,"Linux, 数据库, 运维",15-30K·16薪,西安,,2026-05-23 18:48:49
05b98ea5322f5e6e03V70tq0GFJX,云计算开发工程师,阿里云,10000人以上,互联网,本科,3-5年,"Java, Golang, Netty, MySQL, 云计算经验, 不接受居家办公",30-60K·16薪,北京,,2026-05-23 18:48:49
a780e5d09bf8a69003B72t29EVFU,云计算售后技术支持工程师,北京金道天成信息,1000-9999人,企业服务,大专,1-3年,"客服, 软件技术支持经验, AWS/Azure/阿里云相关认证, 计算机/通信相关专业, 云服务, linux, 售后技术支持, 其他类型SaaS/PaaS",5-8K,西安,,2026-05-23 18:48:49
5035d3d849d978e70nV92966FFBU,云计算高级工程师 专家 P6 P7  外企 深圳,北京某大型培训/辅导机构公司,10000人以上,培训/辅导机构,本科,经验不限,,35-65K·24薪,深圳,,2026-05-23 18:48:49
385579cb09c0f7fc0nd80tW_GFJQ,云平台运维工程师(长期遵义仁怀市驻场),广州极数科技有限公司,100-499人,互联网,大专,1-3年,"计算机相关专业, 云计算, 自动化运维工具, CCIE, 节假日",4-8K,遵义,,2026-05-23 18:48:49
6bb144d6ab02e1c40nZ62tm7E1FV,云计算售前工程师-谷歌云方向（双休急招）,广州越光信息科技,20-99人,计算机服务,大专,1-3年,"售前技术支持经验, 计算机/通信相关专业, 云服务, 英语可沟通, 可适应出差",8-10K,广州,,2026-05-23 18:48:49
74bf2dceebcf798b0nV529i_E1pV,云计算运维工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,,11-17K,杭州,,2026-05-23 18:48:49
27dfad359e02321b0nZ929W1FVpQ,云计算高级研发工程师,上海源兹生物科技,100-499人,生物/制药,大专,1-3年,"Python, MySQL",10-15K,上海,,2026-05-23 18:48:49
7f6935136cc355fc0nV70ty4GFFR,云计算平台工程师 | 中间件运维,法本,10000人以上,计算机软件,本科,5-10年,"通信相关专业, 供应商管理, 项目管理, Kafka, Redis, Openshift, 计算机相关专业, 银行、金融",45-50K,香港,,2026-05-23 18:48:49
60ff2caebc5ac4fa0nd_0ti4GVFZ,云计算售后工程师+双休+五险一金,仟聚科技,20-99人,互联网,本科,3-5年,"网络/通信硬件技术支持经验, PMP, AWS/Azure/阿里云相关认证, Docker, 计算机/通信相关专业, 云服务, HCIE, MySQL, 其他类型SaaS/PaaS",7-10K,广州,,2026-05-23 18:48:49
7b89112a8ae277d00nZ_3dq9GFZW,大数据运维工程师（华为云计算）,安徽网谷智能技术,20-99人,通信/网络设备,大专,5-10年,"大数据运维经验, 通信相关专业, 运维经验, 运维开发经验, 华为大数据, 云计算",8-13K·13薪,合肥,,2026-05-23 18:48:49
9a4ecb640600ff6d1HV42tS1GVJW,云计算交付工程师,上海寻义信息科技,0-20人,运营商/增值服务,本科,1-3年,"实施交付运维, 系统运维, 公有云, Python/Shell, 计算机相关专业",15-16K,上海,,2026-05-23 18:48:49
1187f9b6f932a9ab0nV-2tq0GVVU,云计算工程师（腾讯云生态 / AIGC方向）,广州遨灵科技技术,20-99人,互联网,本科,1-3年,"vibe coding, 计算机相关专业, 开发基础好",5-6K,广州,,2026-05-23 18:48:49
dcdab91379b675340nZ739u1EVVR,云计算售前工程师,广东织云科技有限公司,20-99人,互联网,本科,5-10年,"售前技术支持经验, 团队管理经验, ERP/OA/CRM系统, CCIE, 计算机/通信相关专业, 智慧城市信息化项目, 系统集成, PMP, AWS/Azure/阿里云相关认证, CISSP/CISP, 云服务, HCIE, 招投标经验, 其他类型SaaS/PaaS, 可适应出差",12-16K,广州,,2026-05-23 18:48:49
bc70d1b86d2dacf51nN739i6FVNQ,云计算售前方案支持（五险一金）+高新区,中杰科技,100-499人,信息安全,本科,1-3年,"售前技术支持经验, 系统集成, AWS/Azure/阿里云相关认证, 计算机/通信相关专业, 网络, 安全, 云服务, 混合云, 虚拟机技术, 公有云, 私有云, 云计算",9-12K·13薪,合肥,,2026-05-23 18:48:49
f8b272a4e05851f41Hd53Nq5F1BW,云计算ISTIO工程师,北京奥盟合创科技,20-99人,计算机软件,本科,10年以上,"微服务架构, Java, 消息队列, SpringCloud, 平台架构, 云计算架构",20-40K,北京,,2026-05-23 18:49:10
065bd11f457b3dd31XV63960GVBZ,云计算研发支持工程师,浙江大华,10000人以上,互联网,本科,在校/应届,"Linux, 大数据运维, 云计算",8-13K·14薪,杭州,,2026-05-23 18:49:10
7ce87d8f9d923ce30nVz3du-EVdQ,云计算高级工程师,北京某大型生活服务(O2O)公司,10000人以上,生活服务(O2O),本科,5-10年,"Python, Go, Shell, 容器技术, 网络协议",35-55K·15薪,深圳,,2026-05-23 18:49:10
62db6c262ae07ea31HB439u0F1VT,云计算存储运维工程师,上海大巧不工信息科技,20-99人,计算机软件,本科,3-5年,"实施交付运维, 计算机相关专业, 运维经验, 网络安全相关经验",15-25K,上海,,2026-05-23 18:49:10
7f24122f9c0968361nJ-2di5EVFS,虚拟化与容灾工程师,江西金发,100-499人,投资/融资,本科,5-10年,"虚拟化运维, Linux, Windows, 分布式技术, 云计算",12-16K·13薪,南昌,,2026-05-23 18:49:10
d29f3e9eb9c8f5850nd809y0ElRX,云计算系统工程师（26校招）,微博,1000-9999人,互联网,本科,1年以内,"计算机/网络系统工程师, Python/Shell, 计算机相关专业",20-30K·15薪,北京,,2026-05-23 18:49:10
42325e2967cd476703B42Ny_EFpR,云计算前端开发工程师,北京浩闰科技有限公司,20-99人,互联网,本科,3-5年,"技术博客/开源项目有所贡献, 不接受居家办公, TypeScript 5, Vite, React, 前端开发经验, 计算机/软件工程相关专业, OpenAPI, Ant Design Pro, 架构师经验, WebSocket",11-22K,北京,,2026-05-23 18:49:10
fdb0067fe5f0c72d1nV_3t6_GVVY,云计算技术工程师,鹏华技术,0-20人,计算机服务,大专,1-3年,"技术助理, 技术服务",3-5K,广州,,2026-05-23 18:49:10
44840b007ddaa8040nB52tq4EVVY,云计算系统运维工程师（日语）,某大型计算机软件公司,100-499人,计算机软件,本科,5-10年,"计算机/网络系统工程师, Python/Shell, 计算机相关专业, 通信/工程相关专业, 系统建设/运维经验, 公有云, 日语流利",20-21K,上海,,2026-05-23 18:49:10
1941df3ac9b86a8a1H1639S5GFJU,运维工程师,合肥动登环保科技,0-20人,其他专业服务,大专,1-3年,"通信相关专业, 计算机相关专业, 电子/电气/自动化相关专业",5-6K·13薪,滁州,,2026-05-23 18:49:10
56312891b5b81ca71X1y2Nm6EVRZ,云计算运维工程师,深圳小牛云计算科技,0-20人,智能硬件,本科,3-5年,"网络运维, Docker, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",11-13K,深圳,,2026-05-23 18:49:10
0da95a0bd94024f10nVy39i9E1tY,云计算软件开发工程师,ThinkForce,20-99人,半导体/芯片,本科,5-10年,"架构设计/优化, 云手机，云桌面，云游戏",15-30K·14薪,上海,,2026-05-23 18:49:10
24907aac0ce96a6a0nd43t67FFRQ,容器运维工程师,拓维云创,1000-9999人,计算机软件,本科,5-10年,"系统运维, IDC机房运维, Docker, Kubernetes, 计算机相关专业, 运维经验, 虚拟化, 云计算",10-15K,嘉兴,,2026-05-23 18:49:10
36a19c361bc022f11HZ52d64FFpT,云平台运维工程师,湖南电信数智公司,100-499人,互联网,本科,3-5年,"实施交付运维, 云计算, 云平台运维",8-13K·13薪,长沙,,2026-05-23 18:49:10
23987d8a0992d6d30nR909q6F1dW,云计算高级运维工程师,大禹,20-99人,计算机硬件,本科,3-5年,,15-25K,北京,,2026-05-23 18:49:10
