职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
2381984aad4de66f0nd83d6_GVBQ,运维工程师,匠制科技,20-99人,计算机软件,本科,1-3年,"网络运维, Java, 大数据运维经验, 系统运维, Python/Shell, 计算机相关专业, 运维经验",6-9K·13薪,杭州,,2026-05-27 14:17:46
ca2fcb1ed17dd11e1nZy39-_FFBS,高级K8S运维开发工程师,涂鸦智能电子,20-99人,互联网,本科,经验不限,"自动化运维, Java, 容器技术, Docker, K8S, DevOps, 云计算, 管理系统",15-30K·15薪,杭州,,2026-05-27 14:18:07
eceb1fbc930432140nB53d-0EVZQ,业务运维工程师,紫钺科技,100-499人,互联网,本科,1-3年,,11-15K,杭州,,2026-05-27 14:18:07
feb4bfcbd241529d0nB63dy8GVJU,运维工程师,灵匠科技杭州分公司,500-999人,互联网,本科,3-5年,,10-15K,杭州,,2026-05-27 14:18:07
b068b108324ebb6e03R93dq9FFBZ,AV会议工程师,万物梁行,10000人以上,物业管理,本科,5-10年,"系统运维, 运维经验, 通信相关专业, 计算机相关专业, 会议室",12-16K·14薪,杭州,,2026-05-27 14:18:27
36877c37298a9f900nd53t-1GFJX,运维工程师,某移动互联网公司,20-99人,移动互联网,本科,3-5年,"系统运维, Python/Shell, Kubernetes, Docker, Ansible/Salt/Puppet, 计算机相关专业, 通信相关专业, 运维经验, 云原生, 可观测",20-35K·15薪,杭州,,2026-05-27 14:18:27
7554d9137893d2100nd90tu8E1NV,运维部署工程师,五疆发展,20-99人,计算机服务,本科,3-5年,"网络运维, Java, 实施交付运维, MySQL/Oracle, 系统运维, 运维开发/DevOps, Python/Shell, 计算机相关专业, 运维经验, Kubernetes",9-12K,杭州,,2026-05-27 14:18:27
3a7f07ef6e23c6a01HR53dS5F1pW,深度学习研发工程师,奎氪工业,20-99人,自动化设备,本科,1-3年,"语音/图像识别, 云计算, 计算机相关专业, 数学/统计相关专业, 机器学习算法/工程化经验",20-30K,杭州,,2026-05-27 14:18:48
fff24ab3fab439880nR939S1EFNS,运维工程师,同余信科,100-499人,计算机软件,本科,3-5年,"实施交付运维, 运维开发经验, 金融",13-25K,杭州,,2026-05-27 14:18:48
09fbfa5ad1c2d9c00nd839m7FFJZ,实施运维工程师,深圳易宝软件有限公司,1000-9999人,计算机软件,大专,3-5年,"实施交付运维, MySQL/Oracle, 运维经验, 大数据运维经验",14-16K,杭州,,2026-05-27 14:18:48
83414f3b70e21d230nZ829i6EFBX,平台运维工程师,数犀,20-99人,计算机软件,本科,3-5年,"Nginx, 实施交付运维, Docker, 系统运维, 运维开发/DevOps, Python/Shell",10-12K,杭州,,2026-05-27 14:18:48
454cdcd330c632f833Z_3d21ElQ~,运维工程师,浙江大华,10000人以上,互联网,本科,1-3年,"Oracle, 运维工程师, MySQL, 云计算, 海外技术支持",10-11K,杭州,,2026-05-27 14:19:09
53ba5993ce057f610nR_2Ny-F1NT,高级运维工程师,吉利控股集团,10000人以上,汽车研发/制造,本科,5-10年,"DevOps, SRE, 运维开发/DevOps, Python/Shell, Kubernetes",30-50K,杭州,,2026-05-27 14:19:09
329a43f534f2c22b0ndy3N65EldT,运维工程师,某中型人工智能公司,100-499人,人工智能,本科,3-5年,"运维经验, K8S, 容灾, 集群, 监控告警, GPU",30-50K·16薪,杭州,,2026-05-27 14:19:09
6ca4995258cff94a0nd43d2_E1VQ,运维工程师,浙江明日控股,500-999人,进出口贸易,本科,5-10年,,16-18K,杭州,,2026-05-27 14:19:09
b4b55513996104330nd-2dq7E1ZR,软件运维工程师,银都餐饮,1000-9999人,其他行业,本科,3-5年,,9-14K·13薪,杭州,,2026-05-27 14:19:32
d5e5497caa2fc2cc1nZ839S7FVBZ,运维开发工程师,e签宝,1000-9999人,企业服务,本科,3-5年,"运维开发, 云计算, CI/CD",15-25K·15薪,杭州,,2026-05-27 14:19:32
0faf4e210417b9c903Ny3N2_EFpW,运维工程师,CityDO,100-499人,计算机软件,本科,3-5年,"网络运维, Java, Docker, Python/Shell",11-20K,杭州,,2026-05-27 14:19:32
07e43020dd74ab500nZ82dS6FFtT,运维工程师,中焯信息,100-499人,互联网,大专,3-5年,DBA,10-15K·14薪,杭州,,2026-05-27 14:19:32
f75c86266fb20f9403172921FFVQ,桌面运维工程师,忠鼎安信,0-20人,检测/认证/知识产权,大专,3-5年,,6-7K,杭州,,2026-05-27 14:19:32
4810b8bc9e4621f40nB73tu6EFVX,运维工程师,鹏信科技,100-499人,计算机软件,本科,1-3年,,6-10K,杭州,,2026-05-27 14:19:32
2c5e064ef2f28ac10XF-2N25GVQ~,主机存储工程师,浙江慧优科技有限公司,20-99人,互联网,大专,3-5年,"运维工程师, 系统运维, IT技术支持, 服务器配置, 虚拟机技术, 实施工程师, 项目管理, 云计算",10-15K·13薪,杭州,,2026-05-27 14:19:32
205245f2187c6a441HF739m4FltU,云计算讲师,杭州文域科技服务,20-99人,其他生活服务,本科,10年以上,"网络运维, 运维开发/DevOps, Docker, MySQL/Oracle, Python/Shell, 计算机相关专业, 运维经验, 运维开发经验",20-35K,杭州,,2026-05-27 14:19:52
0c3a2e7ff011dd9003N80ty7GFRY,云计算高级运维（讲师）,杭州阿盛科技有限公司,100-499人,电子商务,本科,3-5年,"Nginx, MySQL/Oracle, Docker, 云计算运维, Prometheus, Python/Shell, 计算机相关专业, Kubernetes",20-40K,杭州,,2026-05-27 14:19:52
5534835bad43fa0c0nB53dW0EFtS,PaaS平台研发工程师（云原生/中间件方向）,诚云科技,500-999人,互联网,本科,3-5年,"Java, Kafka, 容器服务, PaaS平台, Kafka管控, 中间件研发, 云计算",15-25K·15薪,杭州,,2026-05-27 14:19:52
