职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
4715a0d9904d0a330nB409i_ElRU,PMC工程师,亿脉通,0-20人,新材料,本科,3-5年,,8-10K·14薪,苏州,,2026-05-29 19:19:44
dd5fec0821d78b1503R639u1GVBY,模切工程师,攀越新材料,20-99人,原材料及加工/模具,本科,5-10年,"工艺流程设计, AutoCAD, 工艺流程改进",13-18K,苏州,,2026-05-29 19:19:44
9f6eb15a3c85f29b1nZz3tS8FldY,技术工程师,腾斯凯,0-20人,仪器仪表/工业自动化,大专,1-3年,"烙铁, 电控工程师",6-8K·13薪,苏州,,2026-05-29 19:19:44
601ccc018aaf899c0nR93929F1tU,硬件工程师,江苏某中型医疗器械公司,500-999人,医疗器械,本科,3-5年,,20-30K·16薪,苏州,,2026-05-29 19:20:05
edb5055cb257aecc1XR70tq6GVdY,阿尔比恩精密有限公司招聘质量管理/测试工程师,阿尔比恩精密有限公司,20-99人,金属制品,大专,1-3年,"全勤奖, 绩效奖金, 工龄奖, 包吃, 交通补助, 加班费, 五险",6-10K,苏州,,2026-05-29 19:20:05
c7771e725062fe720nB43t66F1dT,FAE工程师,至简动力,20-99人,人工智能,本科,1-3年,,10-15K,苏州,,2026-05-29 19:20:05
c9895d575f6a93df03x53dS1ElVX,装配工程师,皓安智能科技,0-20人,自动化设备,中专/中技,3-5年,,6-10K,苏州,,2026-05-29 19:20:26
e9e3afc75b30fe3c0nVz29y5F1tV,软件工程师,青岛双清智能科技,100-499人,自动化设备,本科,3-5年,"C++, 团队管理经验, 能适应出差, QT, 有非标自动化经验优先",15-30K,苏州,,2026-05-29 19:20:26
2d4ed78ef651b2f01HB82dy_FldQ,机械工程师,珠海运泰利,1000-9999人,仪器仪表,学历不限,3-5年,"自动化机械经验, 非标设计经验, SolidWorks, 有机械工程师经验, Pro/E",15-22K,苏州,,2026-05-29 19:20:26
948a28ea0deeba9c03x42tq0EVdV,光学工程师,某电子公司,20-99人,电子/半导体/集成电路,本科,3-5年,,25-40K·15薪,苏州,,2026-05-29 19:20:46
87cde188256f133903B-2d69E1ZX,机械工程师,苏州合盈智联科技,0-20人,自动化设备,大专,1-3年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 整机设计经验, SolidWorks, AutoCAD, 机械工程专业, AutoCAD, 图纸设计, 熟悉电动/气动/传动设施, 熟悉各类加工工艺, 自动化, SolidWorks, 设计工程师",7-12K,苏州,,2026-05-29 19:20:46
a7ef1ad96217b40c03V50t67GFJR,机械工程师,苏州沃腾制造有限公司,20-99人,通用设备,大专,5-10年,"自动化机械经验, 提升机, 仪器仪表经验, AutoCAD, 新能源经验, 非标设计经验, SolidWorks, 重型机械经验, 输送线, 有机械工程师经验",12-18K·13薪,苏州,,2026-05-29 19:20:46
