职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
73db5fcb477aec8a1HJ70tm1E1VR,网络工程师,神州新创,0-20人,互联网,大专,5-10年,"CCNA/CCNP, 通信相关专业, CCIE, 网络架构设计, 有网络工程师经验, 网络运维经验, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, 网络安全相关经验, CCIE/HCIE等, 通信/工程相关专业, 不需要出差, HCIE, 运营商, 大型网络运维",10-15K,重庆,,2026-05-31 12:33:57
081b415e44d88b9d0nB-2Nm1F1FY,电力工程师,柒佰伍新能源,0-20人,光伏,中专/中技,5-10年,"高压电工, 光伏",6-8K,重庆,,2026-05-31 12:33:57
ed5782bcb1b9c0951HB93dS1GVNS,台架机电工程师,深圳一诺维新科技,0-20人,仪器仪表/工业自动化,大专,1-3年,电机拖动,10-15K,重庆,,2026-05-31 12:33:57
b247643a875e8be61HN53Ny0FFBT,电子助理工程师,星杰电器,20-99人,原材料及加工/模具,本科,3-5年,"电子工艺工程师, Altium Designer, 万用表, 信号发生器, 示波器, 烙铁",6-10K,重庆,,2026-05-31 12:33:57
d9f892f375f89ad71HR60t20F1JZ,硬件工程师,重庆宝图,20-99人,计算机软件,本科,经验不限,"芯片/半导体/集成电路, 通信相关专业, 电子电气/自动化相关专业, 智能硬件/可穿戴设备, Mems, 硬件开发经验, 传感器",12-24K,重庆,,2026-05-31 12:33:57
1746bc121cbea3891HZ53Nu_ElNW,销售工程师,奥百诺生物,0-20人,其他专业服务,本科,1-3年,"市场拓展能力, 商务谈判能力, 生物科学类, 客户开发与维护, 业务创新能力, 生物医药, 项目跟踪",7-12K,重庆,,2026-05-31 12:33:57
5c194223c38a3e6a0nV93Ni_FFNT,焊接工程师,宏文机械,1000-9999人,其他制造业,大专,3-5年,"机器人, 自动化, 工艺设计, 焊接作业, 电弧焊",8-12K,重庆,,2026-05-31 12:34:17
f9abe59949eeb33d0ndz3ti9F1JY,电器工程师,小刀,1000-9999人,其他新能源,学历不限,经验不限,"电动车, UG, 电摩, 电器",15-20K,重庆,,2026-05-31 12:34:17
b0b73fa0366b02460ndy0tS1FldX,bim工程师,重庆东渝麟科技,0-20人,电子/硬件开发,大专,3-5年,,7-8K,重庆,,2026-05-31 12:34:17
159fcc259d69384b1HF73tq4EFVW,机械工程师,双胜自动化,20-99人,自动化设备,学历不限,1-3年,"有机械工程师经验, 自动化机械经验, 机电设备经验, 非标设计经验",6-11K·13薪,重庆,,2026-05-31 12:34:17
fdf6aeb0dbba6b7a1HVz0967EVFX,PHP高级工程师,东郊到家健康管理,100-499人,生活服务(O2O),大专,5-10年,"PHP, PHP开发经验",10-15K·13薪,重庆,,2026-05-31 12:34:17
33aab8aab46de1dd0ndz3NW5FFZU,AI部署工程师,未来智选,100-499人,进出口贸易,本科,经验不限,,8-12K,重庆,,2026-05-31 12:34:17
f14c1b9c14a3f4bf0ndz29q5ElBV,IT工程师,重庆庆兰实业有限公司,1000-9999人,汽车零部件,本科,3-5年,,6-9K·13薪,重庆,,2026-05-31 12:34:17
667fd5edaf39d5301HZ50t-9FFdT,ai算法工程师,重庆教娱科技有限公司,20-99人,互联网,本科,10年以上,"大模型算法, 自然语言处理算法, 多模态算法, 算法工程化经验, Python",13-20K,重庆,,2026-05-31 12:34:38
7068db70ab53f11d0nZz2di6F1BY,电气工程师,梯度电气,20-99人,计算机软件,本科,3-5年,,12-17K,重庆,,2026-05-31 12:34:38
9b5ef9cf9bd901581nVz2NS7FlBW,运维工程师,能荣,0-20人,机械设备/机电/重工,中专/中技,经验不限,"机房运维, 安全运维",1-5K,重庆,,2026-05-31 12:34:38
ae7787d696b8d5ae0nd83d64EFJQ,光学工程师,重庆某大型汽车零部件上市公司,1000-9999人,汽车零部件,本科,3-5年,"车灯, CATIA, Speos, Lucidshape, 光学设计",20-25K·14薪,重庆,,2026-05-31 12:34:38
6aa4588da5f970020nB-3tu1GVFV,软件工程师,重庆锐刻新科技,0-20人,专用设备,大专,在校/应届,"C++, 团队管理经验",3-4K,重庆,,2026-05-31 12:34:38
4f085ac1486c92430nd-2tS_F1NT,技术工程师,重庆众标科技有限公司,20-99人,其他制造业,本科,3-5年,"CATIA, UG, 汽车, AutoCAD, 有模具工程师经验, 其他",6-10K,重庆,,2026-05-31 12:34:38
ba4f92550825f06d0nd43N28FVtS,FAE工程师,七腾机器人有限公司,1000-9999人,智能硬件,本科,5-10年,,10-15K,重庆,,2026-05-31 12:34:38
af3f9b2111a36d070nd43Nm7FVVY,物流规划工程师,长沙某大型通用设备上市公司,10000人以上,通用设备,本科,3-5年,,14-28K,重庆,,2026-05-31 12:34:38
f00b7253ebe710e51HV60ti8F1JV,自动化工程师,上控科技,0-20人,其他生活服务,本科,3-5年,"PLC编程, 电子电气/自动化相关专业, 自动化开发经验",8-13K·15薪,重庆,,2026-05-31 12:34:58
48098390eec7373c0nB-09q_FlZY,粉丝运营工程师,斐德,100-499人,通信/网络设备,本科,3-5年,"图文设计, 社群运营",7-8K,重庆,,2026-05-31 12:34:58
e54da5665ac79fc40nB42N65FVRT,驻厂工程师,英得尔,1000-9999人,汽车零部件,大专,5-10年,"有质量管理经验, 需要出差, 汽车经验, IATF 16949经验, CQE经验（客户）, 团队管理经验, 8D报告经验, 项目管理经验",8-12K,重庆,,2026-05-31 12:34:58
e6e84c076c522a460nR62dm_FlJR,全栈工程师,细水资管,20-99人,证券/期货,本科,5-10年,,12-20K·13薪,重庆,,2026-05-31 12:34:58
184e9a4a9ede62171nJ73dW-F1NT,机械工程师,宽豆科技,20-99人,自动化设备,本科,3-5年,"团队管理经验, 自动化机械经验, AutoCAD, 非标设计经验, 整机设计经验, 机电设备经验, SolidWorks, 有机械工程师经验, 机械设计",12-20K,重庆,,2026-05-31 12:34:58
e71bfe66a329d7781HR92tS6EVpX,机械工程师,上海佳溢,20-99人,专用设备,大专,1-3年,,7-12K·13薪,重庆,,2026-05-31 12:35:19
f5cc94ef21293d3b0nB_2tW0ElRZ,java工程师,传音通讯技术,1000-9999人,通信/网络设备,本科,5-10年,,15-20K,重庆,,2026-05-31 12:35:19
5bcfb7b880f213790nB-09W5EFBW,助理工程师,唯可鲜,500-999人,食品/饮料/烟酒,本科,1-3年,饮料,5-6K,重庆,,2026-05-31 12:35:19
1e9a54bc5144b89f0nd63Ny_FlJQ,软件工程师,初道,20-99人,计算机服务,本科,经验不限,,15-25K·15薪,重庆,,2026-05-31 12:35:19
878f2dfa6f76b54703dz2dm_EFtQ,模具设计工程师,帜扬汽配,100-499人,汽车研发/制造,大专,3-5年,"UG, 汽车, AutoCAD, 有模具工程师经验, 冲压经验, 钣金经验",8-13K,重庆,,2026-05-31 12:35:19
fa081aaefd73359b0nV52tS4EVRY,体系工程师,重庆市钰甲汽车科技,100-499人,汽车研发/制造,大专,3-5年,"ISO45001, IATF16949, ISO14001",9-12K·13薪,重庆,,2026-05-31 12:35:19
fc6bd2b5e1f5bc3c03x-3Nq1ElNV,四川瑾辰招聘质量管理/测试工程师,四川瑾辰,100-499人,汽车零部件,大专,1-3年,"有质量管理经验, 汽车经验, ISO9001经验, IATF 16949经验, SQE经验（供应商）, PQE经验（制程）, 8D报告经验, QC七大手法, 需要出差",5-7K,重庆,,2026-05-31 12:35:39
cea5fa101b745f8103d63N2_ElFV,环评工程师,丛烨环保,0-20人,环保,大专,3-5年,"要求环评工程师经验, 1-3年环评经验, 注册环评工程师证书",7-10K,重庆,,2026-05-31 12:35:39
5db5b3a8c6a4d91e0nd60t-8E1ZQ,售后技术工程师,巨钳碟刹,20-99人,原材料及加工/模具,高中,1-3年,,4-7K,重庆,,2026-05-31 12:35:39
c9fec785f46f413003F_2NS-FlFT,硬件工程师,麦普斯科技,20-99人,电子/硬件开发,本科,5-10年,"硬件开发经验, 硬件项目管理经验, 军工定制非标产品, 模拟电路, 原理图设计",10-15K,重庆,,2026-05-31 12:35:39
45ea22a42851de720nZ509W0FlpY,线束设计工程师,翱嘉,100-499人,汽车零部件,本科,3-5年,"低压线束, 设计工程师, CATIA, 座椅线束",6-10K,重庆,,2026-05-31 12:35:59
d717e1fa75cd1ef81Xx83Nq4F1RV,硬件工程师,南电科技,20-99人,智能硬件,本科,5-10年,"通信相关专业, 电子电气/自动化相关专业, 智能硬件/可穿戴设备, 硬件开发经验",7-11K,重庆,,2026-05-31 12:35:59
787108658cc04c8e1nJy29-9ElFZ,售后技术工程师,重庆厚浪信息技术...,20-99人,工程施工,高中,1-3年,"安全运维, Linux, Windows",5-6K,重庆,,2026-05-31 12:35:59
8055f6b0e12ad6170nZ62t24F1ZU,硬件工程师,安铂尔科技,20-99人,电子/硬件开发,大专,3-5年,"逆变器, 研发, 硬件, 电源, 控制器",11-20K,重庆,,2026-05-31 12:35:59
a377415af624c1a20nB42N27EVNW,高级性能工程师,重庆美的通用,500-999人,通用设备,本科,5-10年,"有暖通工程经验, 高级暖通工程师职称, 制冷工特种作业操作证, AutoCAD, 不需要长期出差/驻场, 暖通工程设计经验, 制冷工程经验, 空调工程经验, 节能工程经验, 3-5年暖通工程经验, 5-10年暖通工程经验",12-24K,重庆,,2026-05-31 12:35:59
bdde64fc11faf7a70nB-2tS8GFZQ,线束工程师,重庆平创半导体研究院,500-999人,半导体/芯片,大专,3-5年,,7-12K·13薪,重庆,,2026-05-31 12:35:59
