职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
7425531115cda3530nB429i7E1RR,云平台运维工程师,法本,10000人以上,计算机软件,本科,1-3年,"Nginx, kvm, 系统运维, Openstack, Python/Shell, Vmware, Kubernetes, 云计算",9-11K,深圳,,2026-05-24 00:30:26
ba37e641abf3784f1nJ-3ty_EFtT,云计算运维工程师/云计算升级研发工程师,华为,10000人以上,计算机软件,本科,经验不限,"Python, Java, 安装部署, 升级, 持续集成",15-30K,杭州,,2026-05-24 00:30:26
88e7cc376c3ec0ed0nZ42tW9EVpQ,云计算技术支持工程师,有帮科技,20-99人,计算机软件,本科,3-5年,"网络运维, 英语听说读写, Ansible/Salt/Puppet, 大数据运维经验, 系统运维, 英语四级, 运维经验",11-18K·13薪,北京,,2026-05-24 00:30:26
bbb23ff0dd313f461XV93dm4ElI~,云计算维护工程师,华为,10000人以上,计算机软件,本科,1-3年,"Linux, 网络, 运维",12-20K,西安,,2026-05-24 00:30:48
e77be5b410feb17b03x-2Nu7GFVT,运维工程师（LinX+网络）,内蒙古航宇,0-20人,计算机软件,本科,3-5年,"网络运维, 分布式技术, 计算机软件, 桌面运维, 网络协议, 运维经验, Zabbix, Shell, 大数据运维经验, 系统运维, 运维开发经验, 安全运维, Python, 云计算",5-6K,鄂尔多斯,,2026-05-24 00:30:48
3b70ecbad2ffe4201HV52Nu5GVFZ,云计算运维工程师,贵州禾尧科技有限公司,0-20人,互联网,本科,1-3年,"系统运维, 运维开发/DevOps, 实施交付运维, Redis, Docker, Kubernetes",12-15K,广州,,2026-05-24 00:30:48
93189b18b66fa4e51HR-3N-9FVtT,云计算运维工程师,阿里巴巴集团,10000人以上,互联网,本科,3-5年,"系统运维, 运维开发/DevOps, 实施交付运维, Python/Shell, Kubernetes, Docker, MySQL/Oracle, 计算机相关专业, 运维经验, 运维开发经验, 大数据运维经验, SRE, TAM",25-45K·16薪,北京,,2026-05-24 00:30:48
64752176569ea1683nR-39i7FVs~,华为云运维工程师/云架构师,新岸线,20-99人,互联网,本科,1-3年,云计算,5-10K,长春,,2026-05-24 00:30:48
741cd6beab1654df1nZ92dS6EldT,IDC运维工程师,江阴欧维,20-99人,通信/网络设备,大专,经验不限,"服务器配置, Linux, 机房运维, 网络交换技术, Windows, SQLServer, 云计算, IT服务",4-8K,无锡,,2026-05-24 00:30:48
2f2647e19bf612681X1-3Nq-E1ZR,云计算运维技术工程师,阿里巴巴集团,10000人以上,互联网,本科,3-5年,"Docker, Kubernetes, 计算机相关专业",15-25K·15薪,北京,,2026-05-24 00:30:48
622b902a65f2c2421nZy0tW9GVJX,运维工程师,常德畅捷信息技术...,0-20人,计算机软件,大专,5-10年,"数据库运维, 系统运维, 应用运维, SQL, 分布式技术, SQLite, 云计算, 计算机软件",8-9K,常德,,2026-05-24 00:30:48
905c59e7a763d5ae03x43Nm0FlpS,【2026校招】游戏运维工程师,广州4399,1000-9999人,游戏,本科,在校/应届,"系统运维, MySQL/Oracle, CDN, 云计算, Linux, 网络技术",13-20K·13薪,广州,,2026-05-24 00:31:08
9d1d528e9bf0e99a1nd639y1FVVS,技术支持工程师,杉岩数据,100-499人,计算机软件,本科,经验不限,"Linux, 云计算, RHCA, CCIE证书, 服务器配置, 分布式技术, 存储运维, 系统运维",10-15K·14薪,深圳,,2026-05-24 00:31:08
2399b2e22e21c2e81nZ-3di8EVBX,技术支持工程师,河南德阳信息技术,20-99人,通信/网络设备,学历不限,经验不限,"硬件, 网络设备, IT服务, 云计算, 网络安全, 计算机软件, 智能硬件, 管理系统",4-6K,驻马店,,2026-05-24 00:31:08
ce7c554f288c4026031_29i1GFBY,运维工程师-云计算、DevOps,捷誊技术,20-99人,计算机服务,本科,5-10年,"python, 实施交付运维, 通信相关专业, 运维开发/DevOps, 计算机相关专业, 网络安全相关经验, 运维经验, Kubernetes, 云计算",15-25K,深圳,,2026-05-24 00:31:08
b2af1acb959111bb0ndz2NS7EVRT,工艺工程师,武汉某中型半导体/芯片公司,100-499人,半导体/芯片,本科,3-5年,,16-30K,武汉,,2026-05-24 00:31:08
7ff45635a27db35433B53Nu0EVM~,驻场工程师,兰州赛柏达,20-99人,计算机服务,学历不限,1-3年,"IT技术支持, IT服务, 网络设备, 云计算",3-8K,西宁,,2026-05-24 00:31:08
049084ada080ecf50nRz09S1GFZY,sre工程师,庭宇,100-499人,云计算,本科,3-5年,"云原生, 自动化运维, 私有云, 云计算, OpenStack",18-25K,北京,,2026-05-24 00:31:08
64a3580e5b8b620a0nd_0tS0E1BQ,运维工程师（双休+五险一金）,青莲网络,100-499人,互联网,本科,1-3年,"阿里云, 系统运维, 运维开发经验, 火山云, 计算机相关专业, 网络安全相关经验, 云平台, 运维经验, AWS, 云计算",6-8K,广州,,2026-05-24 00:31:08
b06e0e8effb937131nZ43tS4GFVQ,运维工程师,崛创博纳,20-99人,通信/网络设备,学历不限,经验不限,"安全运维, 机房运维, 云计算, 硬件, 网络设备, 网络安全, 维护设备, 计算机软件",5-8K,凉山彝族自治州,,2026-05-24 00:31:08
4a36dd56517be5560nd-2tW5FFFS,点云算法工程师,湖北某大型电子/半导体/集成电路公司,1000-9999人,电子/半导体/集成电路,硕士,3-5年,,20-40K,武汉,,2026-05-24 00:31:08
2fb523d8f8acecc80nd839S-FVtR,数据科学工程师,某大型汽车零部件公司,100-499人,汽车零部件,博士,1-3年,,20-40K,武汉,,2026-05-24 00:31:08
af87f69a73d713431XF_2tq6GFVW,驻场运维工程师,云恒智安,20-99人,通信/网络设备,大专,经验不限,"安全运维, 系统运维, 网络运维, 云计算, 桌面运维, 虚拟化运维, 储存运维, 数据库运维",6-10K·13薪,南昌,,2026-05-24 00:31:08
db96ea80b2ba0a260nd_2N-8E1dX,高级云运维工程师,华银数科,1000-9999人,计算机软件,本科,3-5年,"系统运维, 云平台, 云计算",15-20K,北京,,2026-05-24 00:31:08
8c3e2a9c6e9fc7ba1nZz2N20GFBX,智蒙云公司运维工程师,生态环境大数据,20-99人,大数据,本科,1-3年,云计算,6-10K,呼和浩特,,2026-05-24 00:31:08
323de6f4ee8af5f91nF80t60FlBU,软件实施工程师,众联鼎兴,20-99人,计算机软件,学历不限,经验不限,"云计算, 系统运维, 自动化运维, 安全运维, 管理系统, 网络设备, 计算机软件, 网络安全",4-7K,广州,,2026-05-24 00:31:08
8eb3f503c074d85e1nV829q-FFNW,云平台迁移工程师,安云,100-499人,计算机软件,大专,1-3年,"运维, 网络运维, 虚拟化运维, 系统运维, Unix, 安全运维, 云计算系统管理, 云计算",8-12K,北京,,2026-05-24 00:31:28
45a8235735f8b06233x_2dm4E1Y~,云原生运维工程师,驭势科技,100-499人,智能硬件,本科,1-3年,"运维工程师, 容器技术, 云计算, Python, Shell",20-30K·14薪,上海,,2026-05-24 00:31:28
1f69b0d693d9a3a40ndy2du8F1JS,光模块ATE工程师,四川绵阳某中型通信/网络设备公司,100-499人,通信/网络设备,本科,3-5年,,30-45K·14薪,武汉,,2026-05-24 00:31:28
d9c0ecd4a96dea341nZ_2Nu8ElVQ,高级研发工程师,国洲电力,20-99人,仪器仪表/工业自动化,本科,1-3年,"云计算, 大数据",9-13K,杭州,,2026-05-24 00:31:28
6c293b6ea1a702681nZ929u4GVJT,技术服务工程师,索扬友联,20-99人,计算机软件,本科,1-3年,"IT服务, 大数据, 管理系统, 云计算, 应用运维, 系统运维, 财务管理，工商管理, 计算机软件",5-6K,银川,,2026-05-24 00:31:28
93bf8ce40fc1a0ee1XR93dq9GVo~,Linux运维工程师,创信博达,20-99人,计算机软件,本科,1-3年,"Linux, MySQL, 系统运维",6-10K,武汉,,2026-05-24 00:31:28
c5fecfc07f601f811nZ83Ny7FlNZ,网络运维工程师,蓝奕信息,20-99人,通信/网络设备,本科,经验不限,"IT服务, 机房运维, 系统运维, 网络交换技术, 虚拟机技术, 网络设备, 网络协议, 云计算",2-4K,呼和浩特,,2026-05-24 00:31:28
2146267927eadc0f1nVy3NS8EFRR,运维工程师,EASYSTACK,100-499人,企业服务,本科,1-3年,"Linux, 分布式技术, 虚拟机技术, 虚拟化运维, Openstack, Kubernetes, KVM, 云计算",11-16K,上海,,2026-05-24 00:31:28
59c4f24defd83d0503x90tq4GVVR,标定测试工程师,湖北汉瑞景,20-99人,汽车零部件,本科,1-3年,,8-13K·13薪,武汉,,2026-05-24 00:31:28
79698e130e81d67a1nN439m8E1tV,运维测试工程师,交控科技,1000-9999人,计算机软件,本科,1-3年,"Linux, 容器技术, 网络协议, Kubernetes, 云计算",7-9K,武汉,,2026-05-24 00:31:28
be198e651c5c66ba0nB43dy1FFZW,软件运维工程师【Python/go开发】,纬致芯创科技,1000-9999人,计算机软件,本科,3-5年,"Python/Shell, Golang, 云计算",7-9K,北京,,2026-05-24 00:31:28
2ac87e0ffb2940f31XV42d67FVZU,Windows运维工程师,粒度,20-99人,社交网络与媒体,本科,5-10年,"Windows, Zabbix, 系统运维, 云计算",20-35K·14薪,北京,,2026-05-24 00:31:28
c3c5d0e2ace36d7f1Hd62dS9FVBV,私有云高级运维工程师,腾讯云,10000人以上,互联网,本科,5-10年,"云原生, 网络运维, DBA, 系统运维, SRE, 云计算",25-50K,深圳,,2026-05-24 00:31:28
561cc743e54015861nZz2dm9FVVZ,运维工程师,云通链网,20-99人,计算机软件,学历不限,1-3年,"桌面运维, 网络运维, 系统运维, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 大数据运维经验, vos, 安全运维, 云计算, 应用运维, 呼叫中心",6-11K,上海,,2026-05-24 00:31:28
b712ff5522288e830nRz0tW9ElFY,sqe工程师,深圳宝龙达信息技...,1000-9999人,计算机硬件,本科,3-5年,"物料供应商, IT/通信, SQE工作经验, 了解OEM/ODM, 笔记本",11-18K·13薪,武汉,,2026-05-24 00:31:28
