职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3ea3a7382163447b1nR609W-ElZU,实施工程师,北京明鉴,20-99人,企业服务,大专,1年以内,"实施工程师/顾问, ERP, 管理系统, 云计算, SaaS, 供应链, IT服务",4-9K·14薪,合肥,,2026-05-31 14:30:41
6cb535c29179559a1Hd63dy7E1I~,网络工程师,千米科技,20-99人,大数据,大专,1-3年,"系统管理员, IT支持, Windows",4-7K,合肥,,2026-05-31 14:30:41
8081dc520bf86f281X170tm4GFRQ,PAE产品应用工程师,智行者科技,500-999人,汽车研发/制造,本科,1-3年,"自动驾驶, 实施交付运维, 无人驾驶, 计算机相关专业, 电子/电气/自动化相关专业",13-18K·13薪,合肥,,2026-05-31 14:30:41
20f03dd1391b47140nd409q0FFZQ,运维工程师（网络货运）,帮益把智慧物流,0-20人,快递,本科,5-10年,"Nginx, Ansible/Salt/Puppet, Docker, 运维开发/DevOps, 运维开发经验, Redis, 运维经验, Kubernetes",8-10K,合肥,,2026-05-31 14:30:41
b0a0f188614b7f020nd83967FVZY,运维工程师,上海鸿亦昌实业,0-20人,计算机软件,本科,经验不限,,5-8K·13薪,合肥,,2026-05-31 14:30:41
73693311ce4e46b20nR63t-4GFBS,电气工程师,合肥方然智能,0-20人,通用设备,中专/中技,1-3年,会看图电气柜安装接线,6-8K,合肥,,2026-05-31 14:30:41
e8e6d94a13bc4eaf0nV43t64GFFS,LED显示屏运维工程师（合肥）,安徽省通信产业服务,20-99人,通信/网络设备,大专,1-3年,,4-7K,合肥,,2026-05-31 14:30:41
b40db8548e6cff5103N629m6EVBT,运维工程师,信助视听,0-20人,智能硬件,中专/中技,1-3年,智能化,5-7K,合肥,,2026-05-31 14:30:41
febda71afa140e7403Fy2tm9FldS,运维工程师,亲友互娱,20-99人,游戏,大专,3-5年,,8-12K,合肥,,2026-05-31 14:30:41
f62c736bd8a70b701X1_3dq1EVdY,安防工程师,合肥盛文信息,20-99人,通信/网络设备,大专,经验不限,"安防系统, 弱电施工",5-8K,合肥,,2026-05-31 14:31:03
62ab61d44f0d33f11XF83968E1JX,语音识别算法工程师,多方,100-499人,通信/网络设备,本科,3-5年,"语音/图像识别, 云计算, TensorFlow/PyTorch, CNN/RNN/LSTM, MATLAB",18-25K·14薪,合肥,,2026-05-31 14:31:03
a51db732b374b4700nB429S0F1BR,道闸门禁运维工程师,安徽羽格,0-20人,通信/网络设备,大专,1-3年,"网络运维, 系统运维, 计算机相关专业, 通信相关专业, 网络安全相关经验",4-9K,合肥,,2026-05-31 14:31:03
e22aae48706329131HJ92NS1FFVZ,交付工程师,国科军通,20-99人,其他行业,大专,经验不限,"实施交付运维, 网络运维, 系统运维",4-5K,合肥,,2026-05-31 14:31:03
7eba96c51d91b52e0nZ52dm9EVZW,技术支持工程师,戈蓝软件,20-99人,计算机软件,本科,1-3年,,5-10K,合肥,,2026-05-31 14:31:03
2b27f14258d6fb8203Ry3dm7ElVQ,光储系统运维工程师,安徽晶晨能源有限公司,100-499人,光伏,大专,1-3年,"实施交付运维, 电子/电气/自动化相关专业",5-8K,合肥,,2026-05-31 14:31:03
f8b62f20bc7bd0110nV60tW0FFdT,运维工程师,顺丰同城科技,100-499人,生活服务(O2O),本科,1-3年,,6-8K,合肥,,2026-05-31 14:31:03
abc68b000aeef47c0nd-2d65FlpV,agent工程师,宏通科技合肥,100-499人,电子商务,本科,经验不限,,8-10K,合肥,,2026-05-31 14:31:03
b43055e08a6443290nVy0ti_EVVX,运维工程师,秉煜高科技术有限公司,20-99人,光伏,本科,3-5年,电子/电气/自动化相关专业,7-10K,合肥,,2026-05-31 14:31:03
f2d19fb87b251f841HJ72tu1ElNR,中高级运维工程师,亦禾科技,20-99人,电力/热力/燃气/水利,本科,3-5年,"MySQL/Oracle, 系统运维, 计算机相关专业, 运维经验",5-8K,合肥,,2026-05-31 14:31:03
46579a8ce19ceb121HJ-2d66EVdY,驻点运维工程师,中讯科技,100-499人,电子/半导体/集成电路,大专,1-3年,"网络运维, 系统运维, 实施交付运维",3-6K,合肥,,2026-05-31 14:31:03
9da8811a986b76310nZ52tS4FFpW,实习网络工程师（可转正｜双休）,易百互联,20-99人,计算机软件,大专,经验不限,,2-3K,合肥,,2026-05-31 14:31:03
05e7df5bade50dfe0nZz3Ni-E1tQ,网络运维资深工程师（工研总院）,国轩高科,10000人以上,汽车研发/制造,本科,5-10年,,15-22K·13薪,合肥,,2026-05-31 14:31:03
b2ed3c69555b37890nRz39m1EVFS,网络运维工程师,依网科技,500-999人,通信/网络设备,本科,3-5年,,10-15K,合肥,,2026-05-31 14:31:03
07abdaa57a1bf55d0nB-2t61EVJX,驻场运维网络工程师（中级）,荣联科技集团,1000-9999人,计算机服务,大专,3-5年,,7-12K,合肥,,2026-05-31 14:31:03
fbced0f03d9ac86d0nVz39i1GVtV,运维工程师,多玩信息,20-99人,计算机服务,本科,3-5年,,10-12K,合肥,,2026-05-31 14:31:23
8fa119eb1b2af21a1nR_3928GVBQ,运维工程师,安徽新力电气设备...,20-99人,电气机械/器材,大专,1-3年,配电房运维,5-10K·13薪,合肥,,2026-05-31 14:31:23
fe4de1ab67946aae03Jy3tS9GVNZ,高级运维工程师-驻场,北京新方,100-499人,运营商/增值服务,大专,5-10年,"shell, linux, 呼叫中心",10-15K,合肥,,2026-05-31 14:31:23
aae56ade9c64dde80nZ93Ny4EFRT,运维工程师,民融军,20-99人,电子/硬件开发,本科,1-3年,,6-10K,合肥,,2026-05-31 14:31:23
658b37d8b3d9f21a03142929E1tU,网络调试工程师,安徽祺盛,100-499人,计算机服务,大专,经验不限,"网络运维, 实施交付运维",4-5K,合肥,,2026-05-31 14:31:23
d6b93217f3d4e7040nZ72t66EVdR,运维工程师（双休＋五险一金）,中科亿能,20-99人,电力/热力/燃气/水利,大专,1-3年,"系统运维, 网络运维, 实施交付运维, 运维经验, 二级注册消防工程师, 一级注册消防工程师",5-10K,合肥,,2026-05-31 14:31:23
06d107a026569ec003B52t-0EFJR,网络运维工程师,赛福贝特,20-99人,计算机服务,本科,3-5年,"网络运维, 计算机相关专业, 网络安全相关经验",15-20K,合肥,,2026-05-31 14:31:23
c2387fa17e3768261nJ_2t20E1c~,运维工程师,网新科技集团有限公司,1000-9999人,互联网,本科,1-3年,"系统运维, IT支持",5-10K,合肥,,2026-05-31 14:31:23
1b78c6beeb8071d20nd82tu1GFVT,AI Agent 工程师,中科合安智为,20-99人,环保,本科,5-10年,"团队管理经验, 气象算法, 图像算法, 大模型算法, 算法工程化经验, 其他",18-25K,合肥,,2026-05-31 14:31:23
83e3b5fb49acc7880nd63dW6FFZY,运维工程师,宝兰德,500-999人,计算机软件,本科,5-10年,,13-18K,合肥,,2026-05-31 14:31:23
a2b329d42f2d941f1XJ909i4GVFQ,服务工程师,云蝶,0-20人,计算机软件,本科,经验不限,系统运维,4-9K,合肥,,2026-05-31 14:31:23
3dc14cf410782a6d33J63N26FVo~,实施运维工程师,合肥千汇,0-20人,计算机软件,大专,1年以内,运维工程师,6-7K·13薪,合肥,,2026-05-31 14:31:23
19d9e7ffadb84e330nB43tm7FFNV,AI Coding 工程师,安徽中技国医医疗科技,1000-9999人,计算机软件,本科,5-10年,,20-30K,合肥,,2026-05-31 14:31:23
b550a80c7fa5b9dc03N43dq7FVtZ,运维工程师--双休,合肥讯百,0-20人,计算机软件,大专,在校/应届,"系统运维, 计算机相关专业, 大数据运维经验",3-5K,合肥,,2026-05-31 14:31:23
93369abdcdcfa1631XV_3Nm8EVpZ,运维工程师,新季环保,20-99人,环保,大专,1-3年,"环境工程, 安装调试, 水质分析",6-9K,合肥,,2026-05-31 14:31:23
a43680772c498f130nB_2ti4GVtS,智能座舱 AI 工程师,杭州帮聚网络,20-99人,计算机软件,本科,3-5年,"计算机/网络系统工程师, 系统集成项目管理工程师, 座舱, ai",8-12K,合肥,,2026-05-31 14:31:45
97f1054d6729a9cd0nB429W1FFpZ,包河区/系统运维工程师/双休,安徽鼎校甄选科技,100-499人,培训/辅导机构,本科,1-3年,,8-12K,合肥,,2026-05-31 14:31:45
20415fcda26eae8b0ndy39u-E1ZT,智慧小区运维工程师,合肥智蜂达宸网络技术,20-99人,计算机软件,大专,经验不限,,4-8K,合肥,,2026-05-31 14:31:45
f206fe450f4cb07d0nB63tS7ElpV,K3运维工程师,双杰电气,1000-9999人,电气机械/器材,大专,1-3年,"系统运维, 金蝶K3, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",6-10K,合肥,,2026-05-31 14:31:45
fcbf8809998152da031939-5FVZR,运维工程师,烽业科技,0-20人,计算机服务,大专,经验不限,"网络运维, 系统运维, 计算机相关专业, 通信相关专业, 运维经验",4-6K,合肥,,2026-05-31 14:31:45
75764b408254a9b60nd-2NW9GFNY,运维工程师,奇光泛海数字科技,100-499人,社交网络与媒体,本科,3-5年,"网络运维, 海外平台经验, 大数据运维经验, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验",12-20K,合肥,,2026-05-31 14:31:45
79618bda3e2638b11n1-2N2_F1NV,技术支持工程师,威斯贝尔智能科技,20-99人,智能硬件/消费电子,大专,经验不限,自动化运维,5-10K,合肥,,2026-05-31 14:31:45
a6788733db61e8e80nZy39-0EFBQ,硬件工程师,艾可舒,20-99人,医疗器械,本科,3-5年,,6-11K,合肥,,2026-05-31 14:31:45
915b6511ecb27f300nB40ty6GVRX,AI提效工程师,优旦科技,100-499人,储能,本科,3-5年,,15-25K·13薪,合肥,,2026-05-31 14:31:45
4393198a991b22d81HJ_2d27FFVV,高薪+网络运维工程师（项目经理),一联科技,0-20人,其他专业服务,大专,1-3年,"软硬件, 系统集成, 系统维护",5-6K,合肥,,2026-05-31 14:31:45
6775e3a8ca1c5cfc0nRy2du9GFtY,运维工程师,立卓智能电网,100-499人,自动化设备,本科,经验不限,,5-8K,合肥,,2026-05-31 14:31:45
718103fc927476e81HJ42Nu6ElBV,实施工程师,合肥速通电子有限公司,0-20人,计算机软件,大专,1-3年,计算机,6-10K,合肥,,2026-05-31 14:31:45
168a379affc841bd0nB63t26EVJX,新一代运维工程师安徽,中能能源,100-499人,电力/热力/燃气/水利,本科,1-3年,,7-10K,合肥,,2026-05-31 14:31:45
52f5788e8611bcd91HJ42d24ElJS,电力运维工程师,合肥美的合康光伏科技,100-499人,新能源,本科,1-3年,"户用光伏, 售后支持",8-10K·13薪,合肥,,2026-05-31 14:31:45
ee6527105e61444c0nZ53Nu9F1NS,运维工程师,川西数据,20-99人,互联网,大专,1-3年,,6-8K,合肥,,2026-05-31 14:31:45
978105b1a26377cd1Hx53ty0ElNV,DevOps SRE工程师/运维工程,联蔚数科,1000-9999人,计算机服务,本科,3-5年,"Docker, 系统运维, 运维开发/DevOps",18-26K,合肥,,2026-05-31 14:32:05
dcba8c09d9a3d7420nV82t24EVpX,驻点运维工程师,海博数智,20-99人,计算机服务,大专,1-3年,"系统运维, 桌面运维, 计算机相关专业, 运维经验, 应用运维",4-6K,合肥,,2026-05-31 14:32:05
bf316aaf93fb3d6c03Z93N21EltU,系统运维工程师,安徽点都,0-20人,计算机软件,大专,经验不限,,4-6K,合肥,,2026-05-31 14:32:05
6330738531d90a5d03Z83N6-EFBS,运维工程师,聚虹光电,20-99人,信息安全,大专,1-3年,"网络运维, Nginx, MySQL/Oracle, 运维开发经验, 计算机相关专业, 运维经验",4-5K,合肥,,2026-05-31 14:32:05
341076f0a2e5beb00nd-2ti8FVBY,实施运维工程师(电力行业),北京亿江科技发展,100-499人,计算机软件,大专,1-3年,"网络运维, 实施交付运维, 大数据运维经验, 计算机相关专业, 运维经验",7-10K,合肥,,2026-05-31 14:32:05
