职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
aaa8ae790c7c4a9f0Xx52dq7EFo~,阿里云高级算法工程师/算法专家,阿里巴巴集团,10000人以上,互联网,本科,5-10年,"深度学习算法, 推荐算法, 数据挖掘, 人工智能, 大数据, 云计算, 异常预测, 用户画像",25-50K,北京,,2026-05-25 16:08:19
428bc732f11fb9221nB53tS8F1tR,云存储高级研发工程师,腾讯,10000人以上,互联网,本科,3-5年,"分布式存储, 云计算",30-60K·16薪,北京,,2026-05-25 16:08:19
3df8fc4bb100ebfd0nd-39S0FVZU,应用支持工程师,北京某小型半导体/芯片公司,20-99人,半导体/芯片,本科,3-5年,电子/电气/自动化相关专业,20-25K·14薪,北京,,2026-05-25 16:08:40
0531fa73cde47c600nB73d69GVJX,云平台运维工程师,南昌岱臻科技有限公司,0-20人,互联网,本科,3-5年,"linux, Shell/Python",7-9K,北京,,2026-05-25 16:08:40
26cf566c352ace631nZ63d21EFpT,集成实施工程师,广东乐维,20-99人,计算机软件,本科,1-3年,"Shell, Linux, MySQL, 自动化运维, Windows, Python, Zabbix",8-13K,北京,,2026-05-25 16:08:40
509f1efe2a6005850nd_39i7FVpR,运维工程师,三河市智仁捷科科技,20-99人,计算机软件,大专,1-3年,"Java, Nginx, 实施交付运维, 通信相关专业, MySQL/Oracle, Redis, 计算机相关专业, 运维经验",7-8K,北京,,2026-05-25 16:08:40
35902419ae745d290nBz29u1EVI~,c++工程师-北京-00334,智慧树,100-499人,移动互联网,本科,3-5年,"C++, Windows, 网络协议, Socket技术, 音视频编解码, 流媒体技术, 计算机软件, 云计算",15-30K,北京,,2026-05-25 16:09:02
cc2aa0778a042d400nV82Nq4FlNZ,运维工程师,北京兴琪信息科技,20-99人,互联网,本科,3-5年,"Nginx, MySQL/Oracle, Docker, 计算机相关专业, Kubernetes",10-12K,北京,,2026-05-25 16:09:02
b109b5cd6d038be81nR-2Ny9ElpX,iOS开发工程师,杨娜科技,0-20人,互联网,大专,1-3年,"IOS, 架构师, 计算机软件, 移动端, 全栈开发, 视频, 云计算, 物联网",10-13K,北京,,2026-05-25 16:09:02
3e240ff89c51535d1XV-2Ni5GFpT,运维工程师,迪科远望,100-499人,计算机软件,大专,1-3年,"实施交付运维, 系统运维, 硬件运维, IDC机房运维",6-8K,北京,,2026-05-25 16:09:24
f4e0e9de7803dce90nRz2t28GVpY,运维工程师,艾森思科技,20-99人,计算机软件,本科,5-10年,,6-8K,北京,,2026-05-25 16:09:24
429ddb972e29f4701nB_3d24F1NT,安全工程师,首信云,100-499人,计算机服务,本科,3-5年,"安全运维, 网络运维, 网络交换技术, 网络安全, 网络设备, 计算机软件, 云计算, 网络协议",10-15K,北京,,2026-05-25 16:09:24
b1ae2884e7e1087a0nd-2tu9EVFV,高级运维工程师,久胜科技,20-99人,计算机服务,本科,5-10年,"系统运维, 保险, 运维开发经验, AI, 运维经验",10-15K,北京,,2026-05-25 16:09:24
fcbb90208439f5540nV_3di4FlVT,运维工程师,国安信息科技,100-499人,计算机软件,本科,1-3年,"Docker, 系统运维, K8S, 云运维",8-11K,北京,,2026-05-25 16:09:24
