职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
35fd41e59556b5f50nB73dq8F1RQ,pm工程师,安洁科技有限公司,1000-9999人,其他行业,本科,5-10年,,18-23K,苏州,,2026-05-29 18:46:39
24001218c94fca1d0nZ729W_E1ZZ,电气工程师,北京某大型人力资源服务公司,1000-9999人,人力资源服务,本科,3-5年,,20-25K,苏州,,2026-05-29 18:46:39
73bea766b33123090nd80tm8FVVS,视觉工程师,捷普集团,1000-9999人,原材料及加工/模具,本科,5-10年,"机器学习, 目标检测, 工业/缺陷检测, 图像处理库（OpenCV等）, HALCON, VisionPro, 模型加速/性能优化, C#上位机开发, 3CApple, 非标自动化, 视觉工程师",13-18K·16薪,苏州,,2026-05-29 18:46:39
588b5b0b8d5429d303F729y4EltV,硬件工程师,世航智能,100-499人,人工智能,学历不限,经验不限,,30-60K·15薪,苏州,,2026-05-29 18:46:39
04f597d49e13a14e0ndy09u1FFZV,生技工程师,苏州天脉导热科技,1000-9999人,智能硬件/消费电子,大专,3-5年,"要求有机械设备工程师经验, 企业（甲方）, 不需要出差, 自动化设备经验, 机电设备经验, 设备维修/保养经验, 团队管理经验",10-15K,苏州,,2026-05-29 18:46:59
8333c4bc2d8e13f603d529-5ElVW,电机工程师,某知名消费电子上市公司,1000-9999人,消费电子,本科,经验不限,"电气/电力/电子专业, 研发工程师, 熟悉永磁同步电机, 熟悉MCU, ANSYS, Simulink, 设计工程师, Matlab",25-40K,苏州,,2026-05-29 18:46:59
a722cfac8cf5f1c60nd-3Nq-EFFU,硬件工程师,欧华传动,20-99人,电气机械/器材,本科,3-5年,,20-35K,苏州,,2026-05-29 18:46:59
53731e3a1719fa951XR429i5EVJV,采购工程师,泓浒半导体,100-499人,半导体/芯片,大专,5-10年,"电子元器件, 国内采购, 机械制造品, 机械部件, 自带供应商资源, 大中型企业采购经验, 零配件, 供应链/贸易专业, 供应商资源开发, 成品/样品, 原材料",8-12K,苏州,,2026-05-29 18:46:59
3cac4762cdac58bd0nV70t-0FlNU,硬件工程师,苏州某中型自动化设备公司,100-499人,自动化设备,本科,3-5年,,20-40K,苏州,,2026-05-29 18:46:59
477c16677b1f5fac0nB72d6_FVFS,冷铸工程师,苏州巨隆金属制品公司,100-499人,机械设备/机电/重工,学历不限,3-5年,"机械加工制造经验, 专用机械经验, 其他, 五金经验, 冶炼工艺经验, 不需要出差",16-22K,苏州,,2026-05-29 18:46:59
99cf69b52264c1f50ndy39W4ElFX,TPM工程师,苏州某大型消费电子功能性器件上市公司,1000-9999人,其他行业,本科,5-10年,"企业内部技术项目管理, 软件研发经验",22-26K·13薪,苏州,,2026-05-29 18:46:59
040724fc1ae0c3d00nB-09-4GVtX,汽车生产线运维工程师（苏州）,信畅信息,20-99人,通信/网络设备,大专,3-5年,,5-7K,苏州,,2026-05-29 18:46:59
18a36e33734a408c0nZz09S1GVVY,模具工程师,某大型自动化设备公司,500-999人,自动化设备,本科,1-3年,"铸造经验, UG, 电子/通信, 液冷, 有模具工程师经验, 服务器, 注塑经验, 机箱, 机柜, 钣金经验",15-25K·16薪,苏州,,2026-05-29 18:47:20
0cc8474570fba5f503172N6-EFNV,制动工程师,重庆星空梦屋创新科技,20-99人,新能源汽车,本科,3-5年,,18-35K·14薪,苏州,,2026-05-29 18:47:20
a834c103c7d4c18c0nVy39W4GFVY,加工工程师,六丰机械,500-999人,汽车研发/制造,大专,经验不限,,7-8K,苏州,,2026-05-29 18:47:20
d6901b72c059cfc10ndy39W5EFNW,交付工程师,昆山国力源通新能...,100-499人,汽车零部件,本科,3-5年,,12-16K·13薪,苏州,,2026-05-29 18:47:20
eeb14f6b8a415c910ndz0ty5GFtV,专利工程师,江苏行有恒科技,20-99人,检测/认证/知识产权,本科,3-5年,,14-28K,苏州,,2026-05-29 18:47:20
5062df25d56ef6940nZ-0t-5E1tQ,线束工程师,苏州加泽电子科技,0-20人,通信/网络设备,学历不限,5-10年,"电气相关专业, AutoCAD, 工艺工程师, 制造工程师, 低压线束, 车辆工程专业, 设计工程师, 高压线束, 线束",7-8K,苏州,,2026-05-29 18:47:20
5ff8acc3a185be680nR-2dy_GVZR,销售工程师,卓茂科技,100-499人,自动化设备,本科,1-3年,,8-13K,苏州,,2026-05-29 18:47:20
dca4811536495b410nd-0t6-GVNQ,模切工程师,苏州某大型电子/半导体/集成电路公司,1000-9999人,电子/半导体/集成电路,大专,3-5年,,20-21K,苏州,,2026-05-29 18:47:20
ce2a7da55e5531a40nB60ti-GVNX,软件工程师,豪米波,100-499人,汽车零部件,大专,3-5年,,12-20K,苏州,,2026-05-29 18:47:42
fd3ea07a3ff7465f03N409y6GVdX,镀膜工程师,玛奇纳米科技(苏...,0-20人,机械设备/机电/重工,大专,3-5年,"AutoCAD, 需要出差, 机械加工制造经验, 机电设备经验, SolidWorks, 电子/通信经验",5-8K,苏州,,2026-05-29 18:47:42
aeb9cb5cf902dfc40nd62dy5EVNQ,采购工程师,博众精工,1000-9999人,自动化设备,本科,3-5年,,10-15K·14薪,苏州,,2026-05-29 18:47:42
e2ba69b38098048e1HJy3Nq4EVtU,SQE工程师,苏州联讯仪器,1000-9999人,半导体/芯片,大专,3-5年,"机械制造, 熟悉ISO质量管理体系, 内审员资格",8-13K·13薪,苏州,,2026-05-29 18:47:42
990f9539d15be3330nZ53t69EFRT,结构工程师,银舍智能,100-499人,智能硬件,大专,经验不限,"机器人, 庭院, 吸尘器",15-25K,苏州,,2026-05-29 18:47:42
46eefb83825420990nd-0tu9FFNV,测试工程师,追觅智净未来,500-999人,家用电器,大专,3-5年,"PLC工程师, CAD",15-25K·15薪,苏州,,2026-05-29 18:47:42
8990dc012d1818c70nZ_3NS-F1RW,认证工程师,石头科技,1000-9999人,智能硬件,本科,3-5年,"FCC认证, UL认证, CE认证, CB",20-35K·16薪,苏州,,2026-05-29 18:47:42
4d7c833965b7c8f30ndy3N65GFFT,产品工程师,国泰科技,100-499人,汽车零部件,大专,3-5年,,10-12K,苏州,,2026-05-29 18:47:42
d160ad9d6337e7f90nV53d-6F1dT,售后工程师,海柏特工业设备(...,0-20人,机械设备/机电/重工,学历不限,3-5年,"不需要出差, 要求有设备维保经验, C1驾照, 维修服务商（乙方）, 不需要倒班, 不需要夜班",10-12K,苏州,,2026-05-29 18:47:42
a7c2f8d1d129ef960nV53tW9E1ZS,运控工程师,轩田科技,500-999人,人工智能,本科,1-3年,,10-15K·13薪,苏州,,2026-05-29 18:47:42
7b17ca434dc0750503d50tu-ElRY,EAP工程师,江苏芯慧联芯,100-499人,半导体/芯片,本科,1-3年,"C#, C#开发经验, .NET开发经验, EAP",15-30K·13薪,苏州,,2026-05-29 18:48:03
88564c7c9cfabb9e03B_3tm5FFFV,采购工程师,追觅锋行,1000-9999人,智能硬件/消费电子,本科,5-10年,,15-25K·15薪,苏州,,2026-05-29 18:48:03
29e0447975fe4c831Xxy2NS_E1dQ,dsp工程师,某大型电子公司,100-499人,电子/硬件开发,本科,1-3年,"MATLAB, 电力电子",20-40K,苏州,,2026-05-29 18:48:03
4f22ebf4f22d2ab70ndy2N65FlFR,项目工程师,苏州新实达,100-499人,汽车零部件,大专,3-5年,"有模具工程师经验, 注塑经验, 汽车, 电子连接器",10-15K,苏州,,2026-05-29 18:48:03
0c00f17682dc19681Hx_3Nm0EVZX,电子工程师,秋叶义,20-99人,自动化设备,大专,1-3年,电控工程师,7-11K,苏州,,2026-05-29 18:48:03
94204f68f05790780nVz2tS9E1VW,在线仪运维工程师,常熟汇力通生态环...,0-20人,环保,大专,经验不限,"电子/电气/自动化相关专业, 运维经验, 环境",4-6K,苏州,,2026-05-29 18:48:03
33856ee8fb5c17ef0nd939--F1BV,机械工程师,苏州鑫山源机械科技,20-99人,机电工程,大专,3-5年,"有机械工程师经验, AutoCAD, 自动化机械经验, 整机设计经验, 非标设计经验",6-10K,苏州,,2026-05-29 18:48:03
69f6352e7687425d03B_29u1FVZS,光学工程师,某中型仪器仪表/工业自动化公司,100-499人,仪器仪表/工业自动化,本科,3-5年,"Zemax, 光学, 光路设计, 摄像头模组镜头设计, 镜头设计, 车载镜头, 手机镜头, MR/AR/VR",20-24K·13薪,苏州,,2026-05-29 18:48:03
d4972c5899f562890nB-39m-FlZY,cqa工程师,视源股份(CVTE),1000-9999人,电子/硬件开发,本科,3-5年,,15-25K·13薪,苏州,,2026-05-29 18:48:03
6fcfded4bd8367a61HV92Ni_FFVS,焊接工程师,尚勤,20-99人,电子/半导体/集成电路,中专/中技,3-5年,"精密仪器, 焊接作业, 质量检测",6-8K,苏州,,2026-05-29 18:48:03
58096771ae09850d0nB50921EFVR,采购工程师,杭州科兹探索科技,100-499人,人工智能,本科,3-5年,"国内采购, 机械制造品, 计算机硬件, 原材料, 零配件, 包装, 大中型企业采购经验, 供应链/贸易专业, 扫地机, 结构件, 电子件",15-30K,苏州,,2026-05-29 18:48:25
1c74d930abda94a00nR-3N25ElJZ,Java工程师,江苏荣诚鑫信息技术,100-499人,互联网,大专,3-5年,,11-16K,苏州,,2026-05-29 18:48:25
024d6f6b09ff275f0nV_2Ny0FFY~,PCB工程师,佶致测控,0-20人,仪器仪表/工业自动化,大专,经验不限,"电路设计, AutoCAD, 简单编程, 硬件测试, 电子/自动化相关专业",8-9K,苏州,,2026-05-29 18:48:25
5b12b44256b5b07d0nd93NW-FFdS,机电工程师,苏州伊诺万普,0-20人,专用设备,学历不限,在校/应届,"APQP, 接受无工业工程师经验, FMEA, CAD, PPAP",4-8K,苏州,,2026-05-29 18:48:25
fb97a7b93b604a690ndz0tu_F1NU,PE工程师,中科瑞龙,500-999人,金属制品,本科,5-10年,,15-23K,苏州,,2026-05-29 18:48:25
a68c0632d2f53eec0nB62NS8GFdZ,C# 工程师,苏州某小型半导体检测设备公司,20-99人,专用设备,学历不限,经验不限,"C#, C#开发经验, 半导体, AOI",20-25K,苏州,,2026-05-29 18:48:25
49005b3d20092ae10nB63N67FFVZ,成本工程师,某专用设备公司,20-99人,专用设备,本科,5-10年,,15-25K,苏州,,2026-05-29 18:48:25
8cb54567fbeb118f0nB43dW1FltS,工程师,圣泽,20-99人,医疗器械,大专,1-3年,"机械加工制造经验, 制药/医疗经验, 其他, 高分子材料经验, 其他, 成型工艺经验, 连接/切割工艺经验, SolidWorks, 试产工程师（NPI）经验, 量产工程师（PE）经验, 现场工程师（ME）经验, 不需要出差",5-8K,苏州,,2026-05-29 18:48:25
75cd7917758d08f603172t6_FVRQ,诊断工程师,新乡某大型汽车零部件公司,1000-9999人,汽车零部件,本科,3-5年,"汽车相关专业, 诊断, can",20-35K,苏州,,2026-05-29 18:48:25
db9ab727d6bea12c0ndz3NS_GFtU,采购工程师,新能环境,100-499人,环保,大专,1-3年,,6-10K,苏州,,2026-05-29 18:48:25
85d1027aa0bc17ef03Bz29S0GVJZ,项目工程师,昆山市中塑达电子,20-99人,其他制造业,本科,3-5年,,11-20K,苏州,,2026-05-29 18:48:46
55f205f28880998303F53dm7E1ZY,PE工程师,圣弗罗尔,100-499人,电子/半导体/集成电路,高中,3-5年,"不需要出差, 量产工程师（PE）经验, 汽车经验, 电子/通信经验",7-9K,苏州,,2026-05-29 18:48:46
e1d4743e91b0a0840XNy2tm9EVY~,电器工程师,埃德曼,0-20人,环保,本科,3-5年,"电气工程师, 电气, 仪器仪表",5-7K,苏州,,2026-05-29 18:48:46
bd79b3250faff7300nVy2d-7EldS,销售工程师,亿友慧云,100-499人,计算机软件,本科,1-3年,"客户开发与维护, 计算机软件",6-11K,苏州,,2026-05-29 18:48:46
fa59d1bc51790eb00nB53d64FFZS,IE工程师,东莞宏联,1000-9999人,金属制品,大专,5-10年,"要求有工业工程师经验, 机械加工制造经验, 精益改善经验, Layout经验, 团队管理经验, 新产品导入（NPI）经验",13-18K,苏州,,2026-05-29 18:48:46
a865037f5d9bddc70nB609S1E1dY,研发工程师,北京某大型医疗健康公司,1000-9999人,医疗健康,本科,3-5年,影像类,20-21K,苏州,,2026-05-29 18:48:46
d4d6549dcc16e7281HR53t-9FFpZ,Capex 工程师,联滔电子,10000人以上,电子/硬件开发,本科,5-10年,"PMP, 企业内部技术项目管理, 管理相关专业",10-15K·14薪,苏州,,2026-05-29 18:48:46
532eb7a61829e0100nB73d26FFFX,采购工程师,江苏澳盛复合材料科技,1000-9999人,新材料,大专,3-5年,,8-12K·13薪,苏州,,2026-05-29 18:48:46
5fb1b79fc42e1ac70nZy3Nm0FFFQ,采购工程师,江苏比高机电,500-999人,电子商务,大专,1-3年,"国内采购, 机械制造品, 零配件, 大中型企业采购经验, 汽车用品",7-12K·13薪,苏州,,2026-05-29 18:49:08
1324b3b5902f26a30nZy3Nu_FFNR,电气工程师,中科迪宏,100-499人,计算机软件,大专,3-5年,CAD,12-15K,苏州,,2026-05-29 18:49:08
3f82c2d67a77c43d03183NW_FVZV,机械工程师,三一重机有限公司,10000人以上,专用设备,本科,3-5年,,15-25K·14薪,苏州,,2026-05-29 18:49:08
ba05787cb20849de1Hd83969GFpW,研发工程师,沃苏特电子,100-499人,光伏,本科,1-3年,CAD,10-15K,苏州,,2026-05-29 18:49:08
6570234d8cdaa8a003x63t-1FlNX,java工程师,某大型家具/家电/家居公司,1000-9999人,家具/家电/家居,本科,经验不限,"Java, 不接受居家办公, IOT, 开放平台",15-25K,苏州,,2026-05-29 18:49:08
48dfb0c4f145bdd803x439u9GFZY,品质工程师,智绿科技,500-999人,汽车零部件,本科,3-5年,"内审员资格证, 需要出差, 机械加工制造经验, ISO14001经验, IATF 16949经验, VDA6.1经验, PQE经验（制程）, QC七大手法, ISO9001经验, 英语可作为工作语言, CQE经验（客户）, 汽车经验, 有质量管理经验, 8D报告经验",9-14K,苏州,,2026-05-29 18:49:08
54128ac45c1cf8f90nZ729-6EFJS,装配工程师,融速科技,20-99人,铁路/船舶/航空/航天制造,中专/中技,1-3年,,4-7K,苏州,,2026-05-29 18:49:08
08097e7908feb5c40nB-3d6-GFdT,电气工程师,苏州某中型自动化设备公司,100-499人,自动化设备,本科,3-5年,"电路设计, PLC工程师",15-28K·13薪,苏州,,2026-05-29 18:49:08
02d5672df1837ac6031509-1GVVR,测试工程师,阿特斯阳光电力集...,10000人以上,光伏,大专,1-3年,,10-15K·15薪,苏州,,2026-05-29 18:49:30
b2a344611a1b1c050ndz29-_FlJS,质量工程师,亨通集团有限公司,1000-9999人,通信/网络设备,本科,3-5年,"有质量管理经验, 需要出差, CQE经验（客户）, DQE经验（研发）, PQE经验（制程）, 8D报告经验, QC七大手法, ISO9001经验, IATF 16949经验",7-12K,苏州,,2026-05-29 18:49:30
ef419a751bde12cd0nd63N21GFZY,电气工程师,速博优机器人,20-99人,人工智能,本科,3-5年,PLC工程师,4-5K,苏州,,2026-05-29 18:49:30
6ee70f9886f262cb0nd50tu-EFtQ,NPI 工程师,上海阿奈索科技,100-499人,智能硬件,本科,3-5年,,9-14K,苏州,,2026-05-29 18:49:30
ecafbb0b6b76fa091nV83tW7FFBZ,测试工程师,莱弗利科技,20-99人,半导体/芯片,本科,1-3年,"高压测试, IEC 60747-5-5, VDE 0884-10",15-25K·13薪,苏州,,2026-05-29 18:49:30
f2330864e048b0a20ndy2du4FVFQ,基础设施工程师,九算迅维,20-99人,计算机硬件,大专,3-5年,,15-18K·14薪,苏州,,2026-05-29 18:49:30
79c32561c049735d0nB-09W0FVRX,电气工程师,星宇智能制造,1000-9999人,自动化设备,学历不限,3-5年,"CAD, 欧姆龙, 电路设计",12-20K·13薪,苏州,,2026-05-29 18:49:30
