职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
515736851eec13e903143du0EFBV,晶体工艺工程师,天津中环领先,1000-9999人,半导体/芯片,本科,3-5年,"半导体经验, 量产工程师（PE）经验, 试产工程师（NPI）经验, 不需要出差, 芯片/半导体经验",12-18K,呼和浩特,,2026-05-31 20:55:12
0daa73e009a066c11Hd93969F1FZ,土地勘测工程师,内蒙古蒙戈利智业集团,20-99人,咨询,学历不限,1-3年,"地理信息测量/测绘, 内业处理, 矢量数据处理, 影像数据处理, 数据建库, CASS, ArcGIS, MapGIS, 测绘工程师职称, 勘测定界",5-8K,呼和浩特,,2026-05-31 20:55:12
d20e92460a2c335d0nB_2di7GFZW,设备调试工程师,深圳市TCL环境科技,100-499人,环保,学历不限,1-3年,,6-8K·13薪,呼和浩特,,2026-05-31 20:55:12
77f11d96871358b01HB9396-EFFU,值班工程师,内蒙古自立科技,20-99人,信息安全,大专,经验不限,"IDC机房运维, 计算机相关专业, 运维经验",4-5K,呼和浩特,,2026-05-31 20:55:12
6e6f587d3c454ff01HN_2d25GFpZ,机房值班工程师,润建股份,1000-9999人,互联网,大专,1-3年,"网络运维, IDC机房运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 值班，低压电工证",5-7K,呼和浩特,,2026-05-31 20:55:32
a93497f74f21fa290nB_2Ny6FlNZ,实施工程师,远大高科,20-99人,计算机软件,本科,5-10年,计算机相关专业,6-11K,呼和浩特,,2026-05-31 20:55:32
f46d380d4c1e9b9e0nB-2tu5FVFV,初级运维工程师,汇天网络,20-99人,通信/网络设备,本科,经验不限,,3-4K,呼和浩特,,2026-05-31 20:55:32
f294c4a817497ca50nR82dm6FVVR,监控工程师（三方）,中邮建,10000人以上,通信/网络设备,大专,1-3年,计算机相关专业,3-4K,呼和浩特,,2026-05-31 20:55:32
85f3b7a14c9ff1de1nN50t29EFVT,钢结构工程师,摩昆新能源,100-499人,其他新能源,大专,3-5年,五险一金,5-8K,呼和浩特,,2026-05-31 20:55:53
cabc50c2031576d71X152di1EVNU,咨询工程师,大元恒瑞,20-99人,信息安全,本科,3-5年,"中大型项目交付经验, 政府项目经验, 国内院校优先, Visio, 计算机/软件工程相关专业",8-13K,呼和浩特,,2026-05-31 20:55:53
1fd648c0284c4c82031-0tu1E1ZV,全栈工程师,内蒙古小草数字农...,100-499人,农/林/牧/渔,本科,1-3年,,8-12K,呼和浩特,,2026-05-31 20:55:53
5c2fe32b42a827e51X193N65GVNX,主机工程师,北京华胜天成,1000-9999人,计算机软件,大专,3-5年,"Ansible/Salt/Puppet, 系统运维, 国内院校优先, 计算机相关专业, Python/Shell, 运维经验, IDC机房运维",5-10K,呼和浩特,,2026-05-31 20:55:53
192fb6d5d0e59df41XJ_3ti0F1dZ,电气工程师,富特橡塑,20-99人,专用设备,本科,1-3年,"电气工程师证, PLC工程师",6-8K,呼和浩特,,2026-05-31 20:55:53
54009729d1fcd2c80HR72tm0EVo~,机房运维工程师,垚鑫同创,100-499人,计算机服务,大专,1-3年,"机房运维, 运维工程师",2-4K,呼和浩特,,2026-05-31 20:55:53
4ad855fa49e8264c0ndz3NS9EVFU,运维工程师（国网经验优先）,绛门科技,500-999人,计算机软件,本科,3-5年,"flink, MySQL/Oracle, Docker, Kubernetes",7-9K,呼和浩特,,2026-05-31 20:55:53
8ef2ba52b4a2cc9f0nV43du-GVdT,交付运维工程师,悦智人工智能,1000-9999人,互联网,大专,5-10年,,8-11K,呼和浩特,,2026-05-31 20:56:15
e1b0bf720f04169e03x_2d-8EVNZ,实施工程师,智诚民康,100-499人,医疗健康,大专,1-3年,,4-7K,呼和浩特,,2026-05-31 20:56:15
e050e8ed2c0de1100nZ72N69GFJV,运维工程师,北京国领智能科技,20-99人,计算机软件,大专,3-5年,网络运维,7-10K,呼和浩特,,2026-05-31 20:56:15
53c13e4d17797e351HR639u1F1JQ,linux运维工程师,惠通科技,20-99人,计算机软件,大专,经验不限,"桌面运维, 系统运维, 实施交付运维",2-4K,呼和浩特,,2026-05-31 20:56:15
70962bf956a132f11HB40927FFZR,plc电气工程师,星辰工业,0-20人,仪器仪表/工业自动化,本科,3-5年,"PLC工程师, CAD",6-11K,呼和浩特,,2026-05-31 20:56:35
647475264afa70f603B72t-8GFVR,风电运维工程师,长京新能源,100-499人,风电,中专/中技,1-3年,"风电运维, 运维, 光伏, 技改",5-10K,呼和浩特,,2026-05-31 20:56:35
ded9a4bb155cc70903xy3dq8EFFS,机械设备工程师,很简单,0-20人,电子商务,大专,3-5年,,6-11K,呼和浩特,,2026-05-31 20:56:35
9b030cac36ffc9250nB73Nu-ElVZ,实施工程师,内蒙古五色石网络科技,20-99人,信息安全,大专,3-5年,"PLM, 软件实施经验, ERP, PMP, SAP, Oracle EBS/Fusion, Netsuite, 计算机相关专业, PMI-ACP, Salesforce, 可适应出差, CSM/PSM",4-5K,呼和浩特,,2026-05-31 20:56:57
238a53acf2d8e37b0ndy3920EFtV,安装造价工程师,北京兴油,500-999人,其他专业服务,本科,5-10年,,10-12K,呼和浩特,,2026-05-31 20:56:57
d531d87ba9e85c681Xd42NW-FVFU,机械设计工程师,江苏旺达,100-499人,仪器仪表/工业自动化,本科,经验不限,"AutoCAD, 非标设计经验, CAD, 化工经验, SolidWorks, 有机械工程师经验, Pro/E",6-8K,呼和浩特,,2026-05-31 20:56:57
7204e6e1d4fa522903x83Nm6FFRU,实习工程师,恒通博联,20-99人,计算机软件,本科,,,100-150元/天,呼和浩特,,2026-05-31 20:56:57
7b5962f35ea8faf41Xd-3dS5ElBV,高级数据库工程师,北京同上科技有限公司,20-99人,计算机服务,学历不限,经验不限,"Shell, SQL, Unix, AIX, Oracle, OCM",15-16K·13薪,呼和浩特,,2026-05-31 20:56:57
5deeb4ccf28c6c5a0nZy3Nu5FldS,技术支持工程师,任子行,1000-9999人,计算机软件,本科,3-5年,"网络运维, IT技术支持经验, 通信相关专业, 实施交付运维, 计算机/通信相关专业, 大数据运维经验, 系统运维, Python/Shell, 网络安全相关经验, IDC机房运维, Linux 信息安全",8-12K,呼和浩特,,2026-05-31 20:56:57
0b343ae25a64bfce0ndy2dy5FVdR,运维工程师,内蒙古无量数据科技,20-99人,互联网,大专,1-3年,,4-6K,呼和浩特,,2026-05-31 20:56:57
5a8054366ce46e461XB_3Ni-GFJV,IT运维工程师,新中科,20-99人,企业服务,学历不限,1年以内,"计算机相关专业, 电子/电气/自动化相关专业",4-6K,呼和浩特,,2026-05-31 20:57:19
b4bce672540617970nRz3NW6FVNZ,运维工程师,吉林省天晟数科信...,20-99人,大数据,本科,1-3年,"Java, 网络运维, 通信相关专业, 运维开发经验, 计算机相关专业, 网络安全相关经验",8-9K,呼和浩特,,2026-05-31 20:57:19
6262992668a3011803F62d24E1JY,运维工程师,山西万腾鑫德,20-99人,光伏,大专,1-3年,风电运维,5-9K,呼和浩特,,2026-05-31 20:57:19
fdad78109ad43f8d03Nz2dq1FldY,电气运维工程师,博浩数据,500-999人,互联网,大专,3-5年,"IDC, 运维经验, 数据中心",15-21K·13薪,呼和浩特,,2026-05-31 20:57:19
b7a819025d69167d0nRz3du5EVpY,兼职运维工程师,典基网络,20-99人,通信/网络设备,大专,经验不限,"网络运维, 通信相关专业, 系统运维, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",25-45元/时,呼和浩特,,2026-05-31 20:57:19
95c095b71c8bf9651n1y3tu8FFJY,运维工程师,星冉信息,100-499人,计算机软件,本科,1-3年,Linux,6-8K·13薪,呼和浩特,,2026-05-31 20:57:40
a6863f3ba48cf7c50nV_0tm8GFRQ,实施/运维工程师,北京东方通网信科...,1000-9999人,信息安全,本科,3-5年,,6-11K,呼和浩特,,2026-05-31 20:57:40
12432b6f0aa7d3d60nV83NS4F1ZW,Java开发工程师,中电金信,10000人以上,计算机软件,本科,3-5年,"Java, 银行核心, SpringCloud, Spring",11-17K,呼和浩特,,2026-05-31 20:57:40
9d6a551e5db4f7041nR_3dS8E1pW,风电工程师,无锡同一新能源,100-499人,新能源,大专,经验不限,"运维工程师, 运维, 系统运维, IT技术支持",4-9K,呼和浩特,,2026-05-31 20:57:40
d38f4514a3b436d11HB-09-7GVVZ,运维工程师,内蒙古网讯公司,20-99人,物联网,大专,1年以内,"网络运维, 运维经验, 计算机相关专业",4-6K,呼和浩特,,2026-05-31 20:57:40
6c545c11c0bf836103B829m9FVVS,运维工程师,天润嘉能,20-99人,计算机软件,本科,在校/应届,"运维监控, 网络运维, 信息系统管理, 运维",3-5K,呼和浩特,,2026-05-31 20:57:40
082295570be0ef041XV73tq6GFpZ,实施工程师,内蒙古蒙辰,20-99人,计算机软件,本科,在校/应届,"MySQL, SQL Server, Oracle",4-8K,呼和浩特,,2026-05-31 20:57:40
