职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
87f7d01a6fc8a67d0nB-3Nq6FVBU,车架工程师,雅迪集团,1000-9999人,汽车研发/制造,大专,3-5年,"有机械结构工程师经验, UG",15-20K,无锡,,2026-05-29 21:52:26
74c2dcf3310b05e30nB60tS7FVpQ,硬件工程师,南京某中型知名仪器仪表公司,100-499人,仪器仪表,本科,3-5年,,20-21K,无锡,,2026-05-29 21:52:26
73f3ea3f634d7d7c0nV52tq0EFdW,电机工程师,硅动力,100-499人,半导体/芯片,本科,3-5年,,20-35K·13薪,无锡,,2026-05-29 21:52:26
1e2045d322eb80961HZ53tu5E1BY,电气工程师,某大型知名智能硬件上市公司,10000人以上,智能硬件,本科,5-10年,PLC工程师,20-30K·15薪,无锡,,2026-05-29 21:52:26
5f041c1f3c4303960nZ62tq6FVJV,采购工程师,无锡先驱自动化科...,100-499人,自动化设备,本科,3-5年,"国内采购, 国外采购, 机械制造品, 原材料, 零配件",7-10K·13薪,无锡,,2026-05-29 21:52:47
eb4150964a5284f81XV53t24GVZX,质量工程师,麦坤智能科技,100-499人,原材料及加工/模具,大专,1-3年,"汽车质量管理体系标准, 质量管理体系标准",8-10K,无锡,,2026-05-29 21:52:47
2f34188713b0de400nd809-7EltS,项目工程师,江苏意优,100-499人,智能硬件/消费电子,本科,5-10年,,12-22K·13薪,无锡,,2026-05-29 21:52:47
ebcf21a9d391281103153d27EVRW,计划工程师,盛合晶微,1000-9999人,半导体/芯片,硕士,经验不限,"有生产控制经验（PC）, 半导体经验, 双休, 五险一金, 包吃住, 包吃, 不需要出差",8-13K·14薪,无锡,,2026-05-29 21:52:47
00d469d153126b8103J609-8FlpW,AI工程师,智简,100-499人,互联网,本科,在校/应届,"Java, 深度学习, 算法工程化经验, 大模型算法, 数据挖掘, 大数据处理工具(Spark/Hadoop/Hive), 推荐算法, Python",10-15K,无锡,,2026-05-29 21:52:47
e0f23fba600518820ndy29W5FFpW,质量工程师,帕瓦德,20-99人,智能硬件/消费电子,大专,3-5年,"有质量管理经验, 不需要出差, 电子/通信经验, 家电经验, ISO9001经验, PQE经验（制程）, CQE经验（客户）, 8D报告经验, QC七大手法, PCBA",7-9K,无锡,,2026-05-29 21:53:09
259743257b1b1e0b0nB509i7GFdR,电气工程师,无锡艾迅自动化科...,20-99人,仪器仪表,本科,3-5年,CAD,8-10K,无锡,,2026-05-29 21:53:09
d36d88afb68131be1HZ62dq-GFFS,运维工程师,戌久流体,20-99人,智能硬件,本科,经验不限,计算机相关专业,5-6K,无锡,,2026-05-29 21:53:30
2700f49daa5abd200nB43ti4GVtZ,ug工程师,无锡宇立诚模具,0-20人,其他制造业,学历不限,3-5年,"有模具工程师经验, 铸造经验, UG",8-10K,无锡,,2026-05-29 21:53:30
0ff00d2236f4894d0nB-2ti6F1BZ,产品工程师,无锡亿艾斯,100-499人,其他新能源,大专,3-5年,,7-8K,无锡,,2026-05-29 21:53:30
b356784640c2a1d80nVz2dq1F1RS,机电工程师,无锡通力纺机科技,20-99人,仪器仪表/工业自动化,本科,1-3年,,6-7K,无锡,,2026-05-29 21:53:30
e3bd1aba80b60fde1Hx42dm7FlJU,项目工程师,华光汽车部件科技公司,100-499人,汽车零部件,大专,3-5年,"Catia, 汽车项目管理经验, 汽车相关专业, AutoCAD, 机械相关专业, 汽车零配件, 主机厂工作经验, 冲压经验",8-13K,无锡,,2026-05-29 21:53:30
67e2698af48ef76a03F7292_FFBS,产品工程师,无锡贝恩,100-499人,医疗器械,本科,1-3年,,5-7K,无锡,,2026-05-29 21:53:51
7124f9dbb16c5e7f1HR609y9GVNV,售后工程师,VTG GAGE,20-99人,自动化设备,本科,3-5年,"PLC调试, 非标设备调试, 储能/新能源, 机械/电子工程相关专业, 机械/机电设备技术支持经验",6-8K,无锡,,2026-05-29 21:53:51
f0e61b9e86d729791Xx409W9FFtW,网络工程师,柚悠信息科技,20-99人,通信/网络设备,大专,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 网络工程师",4-7K,无锡,,2026-05-29 21:53:51
be4396f66a9c0ff603F-2dy9FlRQ,工艺工程师,长仪集团,500-999人,仪器仪表/工业自动化,本科,经验不限,"机械加工制造经验, 塑料经验, 五金经验, 连接/切割工艺经验, 装配/总装经验, AutoCAD, UG, SolidWorks, 现场工程师（ME）经验, 不需要出差",6-8K,无锡,,2026-05-29 21:53:51
e1110179c33573dd1Xxy3tq4E1ZZ,调试工程师,上海百若,20-99人,仪器仪表,大专,1-3年,"机械/机电设备技术支持经验, 机械/机电设备",6-8K,无锡,,2026-05-29 21:53:51
1c5f19c667168b290nRy29y8EVJX,实施工程师,无锡宝通科技,1000-9999人,化工,大专,3-5年,,9-14K·13薪,无锡,,2026-05-29 21:54:12
4b4a1dc2c1e259041n1-2ty8FFFS,电气工程师,微准科技,20-99人,自动化设备,大专,1-3年,PLC工程师,10-13K,无锡,,2026-05-29 21:54:12
ed94e3c3f7bd54690nZ83ty5FFpX,电气工程师,寒驰科技,20-99人,半导体/芯片,大专,5-10年,"st语言, PLC工程师",18-25K,无锡,,2026-05-29 21:54:12
bc0af019124654fb0nV929i1FFZY,专利工程师,智麦,20-99人,检测/认证/知识产权,硕士,1-3年,"知识产权工程师, 专利代理人, 知识产权代理人, 版权代理人",6-11K,无锡,,2026-05-29 21:54:12
2da07dd8b9545fa803N929-8EFtT,机械工程师,创驰,20-99人,自动化设备,大专,3-5年,"自动化机械经验, AutoCAD, SolidWorks, 机器人经验, 有机械工程师经验",12-20K·13薪,无锡,,2026-05-29 21:54:12
6287a97a06c3f9351XZ409-_FltW,设备工程师,无锡莱顿电子,100-499人,电子/半导体/集成电路,本科,1-3年,"SolidWorks, CAD",9-14K·15薪,无锡,,2026-05-29 21:54:12
