职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
82ad5bb8234dd5fa0nR52Nm6GFZR,手机维修工程师,赛罕区鑫瀚林电子...,0-20人,回收/维修,学历不限,1-3年,"有手机维修经验, 1-3年手机维修经验, 连锁维修店, 就近分配",10-11K,呼和浩特,,2026-05-31 20:47:31
1073d8400a663a7a03Fz09q_FVFX,技术工程师,左马自控,100-499人,通用设备,本科,3-5年,,7-10K,呼和浩特,,2026-05-31 20:47:31
291f4a1d85a2322b0nZy2dS9FVVS,IDC网络运维工程师,亚康万玮,1000-9999人,互联网,大专,1-3年,IDC,6-8K,呼和浩特,,2026-05-31 20:47:52
69293c7567ef7bc91Xx83N67E1ZQ,运维工程师-云计算,内蒙古自立科技,20-99人,信息安全,本科,3-5年,"系统运维, IDC机房运维",6-10K,呼和浩特,,2026-05-31 20:47:52
e105fce925c0c3ee0nB53Ni1EVFU,运维工程师,交大华芯,20-99人,计算机软件,大专,1-3年,,7-10K,呼和浩特,,2026-05-31 20:47:52
5f242e821e0808a503x_2Nm9FVJR,防水堵漏工程师,啄木鸟家庭维修,1000-9999人,生活服务(O2O),学历不限,1-3年,,8-13K,呼和浩特,,2026-05-31 20:47:52
1d5f8b5789877de21nB83ti1EFBU,测绘工程师,内蒙古方向图,20-99人,智能硬件,大专,3-5年,外业、内业,5-7K,呼和浩特,,2026-05-31 20:47:52
8779d03d43606d271X1429y-E1tX,机电工程师,呼和浩特市晨航模具,0-20人,机械设备/机电/重工,本科,10年以上,"擅长SolidWorks, 呼和浩特市",9-10K,呼和浩特,,2026-05-31 20:47:52
91a4de5de58663400nRz3Ni9ElJW,水工专业工程师,呼和浩特市丰泽水...,20-99人,其他专业服务,本科,10年以上,"有水利设计院工作经历, 有水利工程师经验, 不需长期出差",6-7K,呼和浩特,,2026-05-31 20:47:52
014e05eb97b2d46b0nB_2968E1pY,全栈工程师,浙江徽创信息技术有限,100-499人,计算机软件,大专,3-5年,"Java, 前端开发经验",9-13K,呼和浩特,,2026-05-31 20:47:52
64855666335273861HZ63N-5EVJX,线路电气工程师,益赫电力设计,20-99人,电力/热力/燃气/水利,本科,经验不限,"设计院经验, 发输变电工程师, 国内出差",7-12K,呼和浩特,,2026-05-31 20:47:52
f5defc818333ec520nB52d21FltU,安全工程师,上海星光瀚澜智能科技,20-99人,医疗服务,大专,5-10年,"煤矿, 非煤炭矿山, 金属冶炼, 安全资格证, 注册安全工程师证书",13-25K,呼和浩特,,2026-05-31 20:47:52
0f02183b4ce9fa9e0nB409m6GVNS,风电运维工程师,广东某大型新能源上市公司,1000-9999人,新能源,大专,经验不限,,15-25K,呼和浩特,,2026-05-31 20:47:52
6dd837ac5c1aca650nR72d-6FFtX,k8s运维工程师,华苏科技,1000-9999人,互联网,大专,3-5年,,6-9K,呼和浩特,,2026-05-31 20:47:52
f011ac19d41b23e00nV_0tq1FFBR,电气二次工程师,旭安能科,20-99人,电力/热力/燃气/水利,本科,3-5年,"CAD, 输变电工程设计",9-14K,呼和浩特,,2026-05-31 20:47:52
18ea0d687c2633a81XN53dm_F1RX,idc运维工程师,内蒙古奇云网络,0-20人,互联网,大专,经验不限,"网络运维, 实施交付运维, IDC机房运维",2-6K·13薪,呼和浩特,,2026-05-31 20:48:13
095a400ea9f209b10nR52Nm4EFJQ,风电运维工程师,呼市艾弗迪,0-20人,批发/零售,大专,1-3年,"风电运维经验, 风电运维, 运维工程师, 高空作业, 风电运维工程师, 要求光伏/风电运维经验, 经常出差",8-13K,呼和浩特,,2026-05-31 20:48:13
408fb7ccea91215b0nV-2NW6FldQ,核心网运维工程师,东软集团,10000人以上,计算机软件,大专,3-5年,"IMS, 核心网",6-10K,呼和浩特,,2026-05-31 20:48:13
8f2392c6a66138230nB-3Ny7GVtQ,实施工程师,杭州海智拓信息科技,10000人以上,企业服务,大专,3-5年,"SAP, 国网",10-11K,呼和浩特,,2026-05-31 20:48:13
3c866e6f883a07e21HR_29S9GVVZ,Linux运维工程师,厦门艾缇家科技,100-499人,计算机软件,大专,3-5年,"桌面运维, 网络运维, Python/Shell, Ansible/Salt/Puppet, Nginx, 计算机相关专业, 通信相关专业",6-10K,呼和浩特,,2026-05-31 20:48:13
313aef06a0d2fab80nB42Ny_EVJZ,功能测试工程师,天阳科技,1000-9999人,计算机软件,本科,3-5年,银行,6-9K,呼和浩特,,2026-05-31 20:48:13
05c0be754d27aa2c0nZy3dW5FFVU,IDC基础设施运维工程师（呼和浩特）,诚云科技,500-999人,互联网,本科,3-5年,"电气, 暖通, IDC设施运维, IDC机房运维, 高低压 制冷证书, 弱电",15-21K·15薪,呼和浩特,,2026-05-31 20:48:13
fbf890aa838c65920nd42tW-EVtR,全栈工程师,北京千悦源科技,20-99人,互联网,本科,3-5年,,6-8K,呼和浩特,,2026-05-31 20:48:13
3868718422d0e07c0nB709u5ElBU,环评工程师,精创公司,20-99人,其他行业,本科,经验不限,"要求环评工程师经验, 1年以内环评经验, 经验不限",10-11K,呼和浩特,,2026-05-31 20:48:13
f82781d00492b53e0nB-3Nu5E1RZ,AOI工程师,环晟光伏,1000-9999人,光伏,大专,3-5年,,9-13K,呼和浩特,,2026-05-31 20:48:13
3f61912ea4919f2b1nFz29i-E1pR,驻场工程师,隆盛科技,20-99人,计算机服务,学历不限,经验不限,"系统运维, 桌面运维, Windows, Linux, SQL, 服务器配置, VMware, Oracle",3-5K,呼和浩特,,2026-05-31 20:48:13
afce7959694307971Hx-2d24E1dX,设备维护工程师,阿穆尔环保,0-20人,环保,中专/中技,5-10年,"仪器仪表经验, C1驾照, 需要出差, 其他, 不需要夜班, 自动化机械经验, 化工机械经验, 电工证, 焊工证, 要求有设备维保经验, 设备厂商（乙方）, 不需要倒班, 3-5年设备维保经验",5-8K,呼和浩特,,2026-05-31 20:48:13
f51116fb2ec4875903J-2Nm9FVdY,BIM工程师,蒙爱文化,0-20人,广播/影视,大专,3-5年,"模型碰撞, 核心建模, Revit, Rhino, BIM实操经验, 弱电/给排水/暖通相关经验, BIM",8-12K,呼和浩特,,2026-05-31 20:48:13
dbb7603f47febfce1XJ739-1FVFY,敏谊电子招聘电脑/打印机维修,敏谊电子,0-20人,移动互联网,中专/中技,1年以内,"技术, 无需出差, 1-3年相关经验, 有电脑/打印机维修经验",7-10K,呼和浩特,,2026-05-31 20:48:13
8f83552c860886e60nd_39S9FVBR,电气工程师,柱华科技,100-499人,电力/热力/燃气/水利,大专,1-3年,"Linux, 国家电网, 电气自动化, 电力, 配网自动化, 变电站综自运维调试",5-6K·13薪,呼和浩特,,2026-05-31 20:48:13
8884f69c649bf6fc0nd42N6-FlNX,工艺工程师,双杰电气,1000-9999人,电气机械/器材,大专,5-10年,,15-30K,呼和浩特,,2026-05-31 20:48:34
51e3ce5c1860a2f70nd_2N28FVNQ,定检工程师（内蒙/东北）,润建股份,1000-9999人,互联网,中专/中技,3-5年,,7-12K·13薪,呼和浩特,,2026-05-31 20:48:34
412500a2fa8447190nB_2dW9FFZX,电气工程师,万氪睿速,20-99人,计算机软件,大专,5-10年,,9-13K,呼和浩特,,2026-05-31 20:48:34
c1ac8c8a5fcbb5f40nB52tW5EFBZ,暖通工程师,浪潮通信重庆分公司,1000-9999人,机电工程,本科,3-5年,,9-14K·14薪,呼和浩特,,2026-05-31 20:48:34
a91ffa5fa1a990030nB-2tW6ElFS,强电工程师,讯方技术股份,1000-9999人,计算机软件,大专,1-3年,CAD,6-10K,呼和浩特,,2026-05-31 20:48:34
1613a99183091fa00nV529W-FlJR,华为无线后台工程师,河南脉奇通信,20-99人,通信/网络设备,大专,1-3年,,5-8K,呼和浩特,,2026-05-31 20:48:34
00151ec5e7c038f60XJ-3tm4FFI~,网络工程师,辛克利,0-20人,通信/网络设备,本科,1-3年,"网络运维, 网络交换技术, 运维工程师, 网络设备, 网络工程师证, 网络安全, 实施工程师, 云计算",4-6K,呼和浩特,,2026-05-31 20:48:34
97cb2e91b26c61021Hx42dW4GVdT,运维工程师,克林通迅,10000人以上,通信/网络设备,学历不限,经验不限,通信相关专业,20-25元/时,呼和浩特,,2026-05-31 20:48:34
ad8f3d99b1e935ff031z2NS8GFFV,营养工程师,优然清水河奶山羊牧场,100-499人,农/林/牧/渔,本科,1-3年,,5-9K,呼和浩特,,2026-05-31 20:48:34
998ceb22f53b67e21XV93d28FVRQ,主机工程师,电信数智内蒙分公司,100-499人,计算机服务,大专,3-5年,"服务器配置, Linux",5-10K,呼和浩特,,2026-05-31 20:48:34
411bd6a16be2d37d0ndz09m8FFZQ,网络工程师,杭数人才,100-499人,计算机软件,大专,3-5年,"CCIE/HCIE等, CCNP/HCIP等, 不需要出差, 5年以上网络工程师经验, 网络架构设计, 有网络工程师经验, 数据中心运维, 金融网络运维, 大型网络实施, 3到5年网络工程师经验, 大型网络运维",8-12K,呼和浩特,,2026-05-31 20:48:34
9720d856e4a211ad0nZ-2ty1EFdZ,全栈工程师,舞蝶科技,20-99人,互联网,本科,3-5年,,9-14K,呼和浩特,,2026-05-31 20:48:34
eb2ac1da117b08420nB50ty7FFpR,网络工程师,蒙祥隆能源,20-99人,矿产/地质,本科,1-3年,,5-6K,呼和浩特,,2026-05-31 20:48:34
752029398fea25ff0nB-39W_FlBS,阿里数据中心-暖通电气工程师,石家庄市华正恒通,100-499人,通信/网络设备,大专,1-3年,"IDC机房运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 大数据运维经验",5-8K,呼和浩特,,2026-05-31 20:48:34
8c2b6896299f2dc103J52Ny1EVZR,跟台工程师（全国）,深圳迈微医疗科技,100-499人,医疗器械,本科,经验不限,,9-11K·13薪,呼和浩特,,2026-05-31 20:48:34
7a146dd84644e59b03173NS1ElNS,运维工程师值班长-和林,中航信柏润,500-999人,互联网,大专,3-5年,,5-8K,呼和浩特,,2026-05-31 20:48:55
9c44edf0ed3a351403J50t21FFRS,运维工程师--和林格尔,中科曙光,1000-9999人,互联网,本科,1-3年,"实施交付运维, MySQL/Oracle, Docker, 系统运维, 运维开发经验, Python/Shell, 计算机相关专业, IDC机房运维",6-11K,呼和浩特,,2026-05-31 20:48:55
921057d97984666a0ndz09u7FFRX,网络工程师,弧聚科技,100-499人,互联网,大专,1-3年,"有网络工程师经验, 不需要出差, 1到3年网络工程师经验, 3到5年网络工程师经验, 大型网络运维, 大型网络实施, 数据中心运维, 金融网络运维, CCIE/HCIE等, CCNP/HCIP等, 路由/交换/防火墙, ospf/bgp/vrrp/isis",8-12K,呼和浩特,,2026-05-31 20:48:55
ef2f2de3fc62cce20nZz2NW4GVZU,网络工程师,浪涛科技,20-99人,建筑工程咨询服务,大专,5-10年,"CCNP/HCIP等, Java, 网络架构设计, 有网络工程师经验, 熟悉Linux等操作系统, 大型网络实施, 其他, 计算机相关专业, SQL, CCIE/HCIE等, 5年以上网络工程师经验, C/C++, 系统集成商, 大型网络运维, Python",7-12K,呼和浩特,,2026-05-31 20:48:55
f2b2b7c87cfa801a03J62di-ElpV,产品工程师,墨工智能,0-20人,智能硬件/消费电子,大专,3-5年,"网络/通信设备, 机械/电子工程相关专业",7-8K,呼和浩特,,2026-05-31 20:48:55
d6039419f3e72bbf03R83dq9E1pZ,运维工程师,金贤科技技术服务,20-99人,云计算,中专/中技,在校/应届,"实施交付运维, 电子/电气/自动化相关专业, 运维经验",3-6K,呼和浩特,,2026-05-31 20:48:55
a8ddb0dd8818ed3b0nB63t60EFRQ,网络工程师,重庆软维科技有限公司,500-999人,计算机软件,大专,3-5年,,7-11K,呼和浩特,,2026-05-31 20:48:55
e5292815fd2f0aa31Hd909u4F1VT,运维驻场工程师,华民信息科技,0-20人,通信/网络设备,大专,1-3年,"网络运维, 计算机相关专业, 运维经验",2-5K,呼和浩特,,2026-05-31 20:48:55
73a8a813a37fa4c4031y39W7FlRT,运维工程师,深圳市云恒网络技术,0-20人,人工智能,本科,1-3年,,6-11K,呼和浩特,,2026-05-31 20:48:55
e2753a34118b60bf03B43ti6E1dT,机房运维工程师,紫光云数,1000-9999人,计算机软件,本科,1-3年,"网络运维, IDC机房运维, 计算机相关专业, 通信相关专业, 运维经验, 网络安全相关经验",5-7K·13薪,呼和浩特,,2026-05-31 20:48:55
cb976668ffba27bd03N-2d20ElBZ,服务器运维/上门工程师,安擎计算机,500-999人,计算机硬件,大专,3-5年,服务器硬件运维,6-10K,呼和浩特,,2026-05-31 20:48:55
3b90c1e112da8bb91HJ82N2-ElNZ,运维技术工程师,德壹电力,20-99人,通信/网络设备,本科,1-3年,福利待遇好,4-8K,呼和浩特,,2026-05-31 20:48:55
a89cb713e52072150nd82tu-EFtT,电力交易平台运维工程师,巨鹏,100-499人,互联网,大专,3-5年,,10-11K,呼和浩特,,2026-05-31 20:48:55
92d1cbe2a254ad8d0nB-2dS4F1RR,技术工程师,内蒙古润年科技,0-20人,计算机软件,中专/中技,经验不限,,4-5K,呼和浩特,,2026-05-31 20:48:55
6f57be19f89737e303d-0tm8GFRX,网络工程师,博创信息,0-20人,通信/网络设备,大专,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 熟悉Linux等操作系统, SQL, 其他",4-6K,呼和浩特,,2026-05-31 20:48:55
32f614ac8bf1b2ba0nd52di-FFdY,GPU运维工程师,紫金支点,1000-9999人,通信/网络设备,本科,3-5年,"Python/Shell, 计算机相关专业, 运维经验, NVIDIA GPU运维, NVIDIA GPU服务器B300, NVIDIA 服务器RTX6000, 容器化技术",20-25K·13薪,呼和浩特,,2026-05-31 20:49:16
cec9a8d2b32b74bf03153du0EVBS,运维工程师,广泽电子科技,0-20人,通信/网络设备,大专,,,100-150元/天,呼和浩特,,2026-05-31 20:49:16
1901845a0546ca161XB73NW_GVBS,中级运维工程师,博思数采,1000-9999人,电子商务,本科,3-5年,"系统运维, 运维开发/DevOps",7-8K,呼和浩特,,2026-05-31 20:49:16
4196f76392e358630nB-09y-E1FU,测试工程师,深鲸智能,0-20人,物联网,本科,3-5年,"接受无质量管理经验, 不需要出差, 有丰富的软件测试经验",6-10K,呼和浩特,,2026-05-31 20:49:16
31bd1beaa9916e5303x929W8GFVW,电气工程师,北京中数智云,0-20人,计算机软件,大专,经验不限,"PLC工程师, 电控工程师, CAD, 西门子, plc",6-9K,呼和浩特,,2026-05-31 20:49:16
64e3f5a4e094a6420nB42ty7GVtY,技术服务工程师（呼和浩特）,西安长天长软件,100-499人,计算机软件,大专,1-3年,,6-8K,呼和浩特,,2026-05-31 20:49:16
85d4128e6377cee80nZ73dq5E1ZU,驻场安全运维工程师,数字安全,20-99人,信息安全,大专,经验不限,,4-8K,呼和浩特,,2026-05-31 20:49:16
b1a23b78f79aeb391nZz2Nu7GVRY,工程师,实易软件有限公司,0-20人,计算机软件,大专,1-3年,"系统运维, 计算机相关专业, 运维经验, 应用运维",6-7K,呼和浩特,,2026-05-31 20:49:16
146e80278c601faf03d809-6EVZW,运维工程师,北京圣芯诺科技,20-99人,通信/网络设备,大专,3-5年,,6-7K,呼和浩特,,2026-05-31 20:49:16
214f2dbbb6ffa63a0nR92dS7ElFZ,售前工程师,云图,0-20人,新闻/出版,本科,3-5年,"售前技术支持经验, 系统集成, ERP/OA/CRM系统, 计算机/通信相关专业, 招投标经验, 可适应出差",5-10K,呼和浩特,,2026-05-31 20:49:16
b44ee3744dc0542b1XV93tS_FVdZ,云运维工程师,河北华恒信,500-999人,通信/网络设备,本科,3-5年,"Linux, Openstack, CCIE证书",8-13K,呼和浩特,,2026-05-31 20:49:16
fcd405227a4109680nB-3d-4FlVS,运维工程师,湖南大唐先一,500-999人,计算机软件,本科,3-5年,,5-7K·13薪,呼和浩特,,2026-05-31 20:49:16
4e5ddf191754de200nB-3tm0FlNX,IT运维工程师（需有高压电工证）,泽信融智,20-99人,计算机软件,大专,3-5年,"IDC机房运维, 网络运维, 计算机相关专业, 运维经验",5-7K,呼和浩特,,2026-05-31 20:49:16
198eb1c0fc7affd71nJ93dy9F1VQ,运维工程师,内蒙古节奏科技,0-20人,互联网,高中,经验不限,"网络, IT支持",3-7K,呼和浩特,,2026-05-31 20:49:16
40158c477ceed27c0nB509W-EFdT,网站前端运维工程师,务本科技,20-99人,计算机软件,大专,1-3年,,5-6K,呼和浩特,,2026-05-31 20:49:16
bf2065e0b9f7f8f60ndz3tu4FlNU,售前工程师,国控高科,20-99人,通信/网络设备,大专,1-3年,"金融信息化项目, 系统集成, 能源信息化项目, 售前技术支持经验, 计算机/通信相关专业",6-10K,呼和浩特,,2026-05-31 20:49:37
994ee985cb9af1b20nB_39W0GVtS,医疗AI应用工程师,子殷,20-99人,医疗器械,本科,3-5年,"深度学习, 多模态算法, 图像生成, 三维重建, C/C++, Python, 图像处理库（OpenCV等）, Java",15-16K,呼和浩特,,2026-05-31 20:49:37
49ce7aab0d29e1a103Jy0924EVFR,it技术支持/维护工程师,外星人电竞馆,0-20人,社交网络与媒体,学历不限,1-3年,"网络运维, 系统运维, 桌面运维",3-5K,呼和浩特,,2026-05-31 20:49:37
952188a339240f7a0n1z29q5FlU~,运维工程师,泛微网络,1000-9999人,计算机软件,本科,1-3年,"SQL, Java, Oracle, 实施工程师, 计算机软件, 云计算, 管理系统, 运维工程师",5-8K,呼和浩特,,2026-05-31 20:49:37
f028e370c1b670c91XZ729-9FFBV,维修维护工程师,骏明信息,0-20人,计算机硬件,中专/中技,1年以内,"系统运维, 机房运维, 最好有电工证, 计算机相关专业, 电子/电气/自动化相关专业, 安全运维, 运维经验",3-4K,呼和浩特,,2026-05-31 20:49:37
eed65e7204f7fbc00nB43dW0ElpY,内蒙初中级运维（交服）工程师,直真科技,1000-9999人,计算机软件,本科,1-3年,"linux, oracle",5-9K,呼和浩特,,2026-05-31 20:49:37
a4603d929fe33b5b1nx_09S5FVZQ,机械工程师,摩昆新能源,100-499人,其他新能源,大专,1-3年,五险一金,6-8K,呼和浩特,,2026-05-31 20:49:37
b46d323f4e5848e90nd-3dS6GFJT,高级运维工程师/运维项目经理,智胜慧安,100-499人,计算机服务,本科,3-5年,,10-13K,呼和浩特,,2026-05-31 20:49:37
e8ee4a187e139e4d1HV72Nm4FVZW,系统监控值班工程师,万德,100-499人,计算机软件,大专,1-3年,"实施交付运维, 通信相关专业, 计算机相关专业, 运维经验",4-5K,呼和浩特,,2026-05-31 20:49:37
56f1f6db67fa44780nB63t64EFVT,售后工程师,弥特科技,100-499人,自动化设备,大专,1-3年,"电工证, 设备安装调试, 机械/机电设备技术支持经验, 机械/机电设备, 可适应出差",5-8K,呼和浩特,,2026-05-31 20:49:37
d96588d7e244bf1503N72ti9EVJX,运维工程师,维泰铭,100-499人,计算机服务,本科,3-5年,,8-9K,呼和浩特,,2026-05-31 20:49:37
146bca26c97e68751HBz2N-5EVZW,运维工程师,利天电力,20-99人,计算机软件,学历不限,经验不限,运维经验,4-6K,呼和浩特,,2026-05-31 20:49:37
eef5917c2e3ba475031z3NW6FFZS,运维工程师,内蒙古海益电力科技,0-20人,电力/热力/燃气/水利,大专,1-3年,实施交付运维,3-6K,呼和浩特,,2026-05-31 20:49:37
92acc6cd092d52380nd_09S5FFZV,自动化工程师,正阳科技,20-99人,计算机软件,本科,5-10年,"PLC编程, 计算机相关专业, 电子电气/自动化相关专业, 自动化开发经验, 嵌入式开发经验, 中大型项目开发经验, PLC  , SCADA, SIS",10-15K,呼和浩特,,2026-05-31 20:49:37
224eb927b18293fb0nd829i5F1RW,运维工程师(呼市）,大数元,500-999人,计算机软件,大专,1-3年,,6-7K,呼和浩特,,2026-05-31 20:49:37
638fb4fa2352985903N72tq1ElVW,运维工程师,内蒙古翔宇信息公司,20-99人,通信/网络设备,大专,1-3年,"实施交付运维, 运维经验, IDC机房运维",4-6K,呼和浩特,,2026-05-31 20:49:58
f552586109202cf41Xx62Nq_FVFU,财务软件实施工程师,宏友软件技术服务公司,0-20人,计算机软件,大专,在校/应届,实施交付运维,3-5K,呼和浩特,,2026-05-31 20:49:58
3921a4806475809f03x73tW0GFtW,运维工程师,内蒙古合壮能源科技,0-20人,风电,大专,1-3年,,4-6K,呼和浩特,,2026-05-31 20:49:58
043464070092271403Nz2t-6FFRX,运维工程师,西安赛立科,20-99人,计算机软件,大专,1-3年,,3-6K,呼和浩特,,2026-05-31 20:49:58
6e960a09e28ab8ae0nZ839m6FFpW,电力运维工程师,国网电科院,10000人以上,电力/热力/燃气/水利,本科,1-3年,"Linux, 系统运维, 应用运维",7-8K,呼和浩特,,2026-05-31 20:49:58
783f357627ec325103V63t65ElBV,运维工程师,世纪环宇,20-99人,物联网,大专,1-3年,"系统运维, 电子/电气/自动化相关专业, 运维经验",5-6K,呼和浩特,,2026-05-31 20:49:58
18a9bd6dc976bdb40nd42ti5ElBY,初级网络运维工程师,拓维云创,1000-9999人,计算机软件,本科,1年以内,"网络运维, 系统运维, IDC机房运维, 运维经验, 计算机相关专业, 通信相关专业",4-5K,呼和浩特,,2026-05-31 20:49:58
b39cfb9146b77e470ndy3tq9E1RX,电力应用工程师,远宽能源,100-499人,专用设备,本科,1-3年,"DSP开发, CAD",12-17K·14薪,呼和浩特,,2026-05-31 20:49:58
92d99f29e9d7a40003Vy0tS4EFFQ,运维工程师,英维克,1000-9999人,其他行业,本科,经验不限,IDC机房运维,5-6K,呼和浩特,,2026-05-31 20:49:58
