职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
6cceea61ef3914d91XRz39u4EFtW,硬件工程师,欧康利,20-99人,半导体/芯片,本科,3-5年,"FPGA开发, 芯片/半导体/集成电路, 硬件测试, Layout设计, 计算机相关专业, 硬件开发经验, 手机/电脑/通讯终端, EMC设计",9-12K,苏州,,2026-05-29 20:30:13
8ef242e3ff62379103142N-4F1JQ,结构工程师,苏州电鲲智能科技有限公司,0-20人,进出口贸易,本科,3-5年,"自动化机械经验, AutoCAD, 整机设计经验, SolidWorks, 汽车经验, 机器人经验, 有机械结构工程师经验, Pro/E",15-20K,苏州,,2026-05-29 20:30:13
f7fdfb135bdbb76403J42dm7EVZQ,电气工程师,某小型互联网医疗健康公司,0-20人,医疗健康,本科,3-5年,,25-50K·16薪,苏州,,2026-05-29 20:30:34
d00833704e51a38a0nB-3Nu1EVJQ,项目工程师,苏州讯创联信息科技,20-99人,电子商务,大专,1-3年,电商/零售项目,8-12K,苏州,,2026-05-29 20:30:34
a01f20792941e8ad0ndy2N-8GFJY,工艺工程师,联德电子科技,100-499人,汽车零部件,大专,3-5年,汽车,12-18K,苏州,,2026-05-29 20:30:34
8d6669d2158e0fc303x_3t27F1tT,QPM工程师,某知名仪器仪表公司,1000-9999人,仪器仪表/工业自动化,大专,5-10年,"不需要出差, 机械加工制造经验, 英语可作为工作语言, 有质量管理经验, 电子/通信经验",35-45K,苏州,,2026-05-29 20:30:34
58bae51734a3d2500nB_29-6GFFT,售前工程师,山东中创软件商用...,100-499人,计算机软件,本科,10年以上,,15-20K,苏州,,2026-05-29 20:30:34
2823251b4bdab0bf33x43N-0F1A~,苏州卡斯迪招聘质量管理/测试,苏州卡斯迪,20-99人,汽车零部件,本科,经验不限,"QA/QE, 接受无质量管理经验, 需要出差, 8D报告, 汽车零部件, 汽车质量管理, QC七大手法, 生产质量管理, PPAP, 汽车质量管理体系标准",7-12K,苏州,,2026-05-29 20:30:34
8fc94993b412905d1nJ40tS4FVRX,泰戈尔招聘氩弧焊工,泰戈尔,0-20人,机械设备/机电/重工,学历不限,1-3年,"包吃, 住房补贴, 交通补助, 加班费, 话补, 全勤奖, 焊工证, 全职",6-8K,苏州,,2026-05-29 20:30:55
f37aa699640d87a60nZ-3du7EFJQ,电气工程师,创恒激光,100-499人,自动化设备,大专,5-10年,PLC工程师,13-23K,苏州,,2026-05-29 20:30:55
44dcdf007970bbf20nB_29-0EVBU,机械工程师,旷博,20-99人,自动化设备,本科,经验不限,"防爆经验, 机器人经验, 有机械工程师经验",15-25K,苏州,,2026-05-29 20:30:55
47a04b207f7619ba0nV929W5FlFY,采购工程师,某大型进出口贸易公司,100-499人,进出口贸易,本科,5-10年,"英文流利沟通, 土建机电 采购经验",18-25K,苏州,,2026-05-29 20:30:55
30c93d0893b9692b0nRz2920FFdU,电机工程师,江苏建安泵业制造...,100-499人,仪器仪表,本科,5-10年,"研发工程师, 设计工程师, 制造工程师, ANSYS, SolidWorks, UG, Pro/E, 熟悉永磁同步电机, 电气/电力/电子专业, 自动化专业",15-25K,苏州,,2026-05-29 20:30:55
e224c7e85d4a64630nB-3tW4EFdR,测试工程师,苏州励沣科技实业,100-499人,金属制品,本科,,,180-200元/天,苏州,,2026-05-29 20:30:55
91f28fe2fc1113f70nZ42Ni5EFVR,结构工程师,苏州海砥装备,20-99人,其他专业服务,本科,3-5年,"3ds MAX, 熟悉施工工艺, 无人车、无人机开发, 仪器仪表类, 独立完成效果图",6-11K,苏州,,2026-05-29 20:31:17
5bab1d0ee95ea6890nB_2tq1FlNR,电气工程师,焜原光电,20-99人,电子/半导体/集成电路,本科,3-5年,PLC工程师,8-13K·15薪,苏州,,2026-05-29 20:31:17
26e41784eb17b6a50nZ739W_GVNV,专利工程师,BenQ,500-999人,智能硬件,本科,1-3年,,8-9K·15薪,苏州,,2026-05-29 20:31:17
81fe4250ff0891d20nVz2Nm7EFdX,机械工程师,某大型自动化设备上市公司,1000-9999人,自动化设备,大专,经验不限,"自动化机械经验, 半导体经验, 非标设计经验, 其他, 机电设备经验, 重型机械经验, 有机械工程师经验, 电子/通信经验",15-25K·14薪,苏州,,2026-05-29 20:31:17
ae373c7bff5ae12a1nZy3dW9E1FZ,电气工程师,润江,0-20人,仪器仪表/工业自动化,大专,3-5年,"电气, 接线, 调试, 售服",9-14K,苏州,,2026-05-29 20:31:17
