职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
78954c4744ece1e21HJ43dy0GVNV,项目工程师,华新精科,1000-9999人,汽车零部件,本科,3-5年,AutoCAD,20-40K·14薪,无锡,,2026-05-30 15:49:20
c18a0f04daf2ca2a0nB62t6_EVdV,厂务工程师,盐城润发新能源科技,20-99人,进出口贸易,大专,5-10年,,17-20K,无锡,,2026-05-30 15:49:40
3946bf53c06e131b1XV93ty-EFtT,研发工程师,艾特克阻燃材料,20-99人,化工,硕士,3-5年,"无机非金属材料, 高分子材料",6-10K,无锡,,2026-05-30 15:49:40
5881eebe55b36ce1031z0ty9EFBX,采购工程师,无锡海利特机械科...,20-99人,进出口贸易,本科,3-5年,"国内采购, 机械制造品, 零配件, 大中型企业采购经验, 供应链/贸易专业, 成品/样品",10-11K,无锡,,2026-05-30 15:49:40
dd5af84069b417010nR72tq0FltS,研发工程师,华洋滚动轴承有限公司,1000-9999人,专用设备,本科,3-5年,,13-25K,无锡,,2026-05-30 15:49:40
866f72bd143393220nZ83di9E1ZQ,算法工程师,某大型汽车研发公司,100-499人,汽车研发/制造,硕士,5-10年,,25-50K,无锡,,2026-05-30 15:50:02
43cac0950b8ff76f0nV53N--E1RQ,机械工程师,天奇股份,1000-9999人,自动化设备,本科,在校/应届,"自动化机械经验, 非标设计经验, SolidWorks, 有机械工程师经验",5-9K,无锡,,2026-05-30 15:50:23
424b7f8582de03851Hd-2dq9FVdW,工艺工程师,无锡欧派家居,1000-9999人,家具/家电/家居,本科,1-3年,,8-11K,无锡,,2026-05-30 15:50:23
665e8f46f88ef9460nVy0tW_FVpZ,涂装工程师,恒伟车业,1000-9999人,其他制造业,大专,5-10年,塑料材料经验,10-11K,无锡,,2026-05-30 15:50:23
c3fc0bb41a79b1b90Hxy3Nu9FVA~,电气工程师,威科特,0-20人,仪器仪表/工业自动化,本科,在校/应届,电气工程师,4-5K·13薪,无锡,,2026-05-30 15:50:23
127b706c9b4a7c9a0ndz39W7ElZQ,结构工程师,无锡万智电子科技,0-20人,汽车零部件,本科,3-5年,"汽车车身及配件经验, AutoCAD, 汽车经验, 有机械结构工程师经验",11-22K,无锡,,2026-05-30 15:50:45
69cfe2ff072960c20nR73tq6EVBS,工程师助理,晋拓,1000-9999人,汽车零部件,大专,经验不限,"不需要出差, 接受无质量管理经验",5-8K,无锡,,2026-05-30 15:50:45
b27ee17ce8a568e60nB-39-0EFBW,电气工程师,无锡市佩恩自动化,100-499人,自动化设备,大专,5-10年,"西门子, 三菱, PLC工程师, 汇川, eplan",11-16K·14薪,无锡,,2026-05-30 15:50:45
d4711a356a7639370ndz0tq1GVVR,电气工程师,新承科技,100-499人,专用设备,本科,3-5年,PLC工程师,14-28K·14薪,无锡,,2026-05-30 15:50:45
60debc6f4f09b0480nB_2Nq7GFBZ,电气工程师,无锡某大型工业自动化上市公司,1000-9999人,其他行业,本科,3-5年,"PLC工程师, 编程",15-25K,无锡,,2026-05-30 15:50:45
