职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
5941e63960617dd61nZ-2du4ElNT,腾讯云网络后台研发工程师,腾讯,10000人以上,互联网,本科,5-10年,"分布式技术, 多线程, 云计算, C++",50-80K,北京,,2026-05-25 16:00:03
5eebc0dbbea1b8111nZ-39y5F1dU,后端开发工程师,魔门塔科技,500-999人,计算机软件,本科,1-3年,"Python, 分布式技术, 后端开发, 云计算, 大数据, golang, 算法基础, 数据结构",20-40K·14薪,北京,,2026-05-25 16:00:03
6bc4d044f381df230nd82tu8GVJS,高级运维工程师,北京某大型智能驾驶互联网公司,1000-9999人,互联网,本科,5-10年,,40-60K·16薪,北京,,2026-05-25 16:00:03
85bfbe8624aa64da1HV72t-7GFRV,兼职机器学习、深度学习工程师,昆明寻真科技有限公司,0-20人,互联网,学历不限,经验不限,"生物医疗, 云计算, Java, Python, C/C++, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验",100-150元/时,北京,,2026-05-25 16:00:03
315c405940d94ec91Hx52dW7FltQ,人工智能算法研究员/算法工程师/SCl教研员,辅论Ai,20-99人,学术/科研,博士,经验不限,"研究导向, 搜索/推荐, 语音/图像识别, 云计算, Python, TensorFlow/PyTorch, CNN/RNN/LSTM, 计算机相关专业, 深度学习经验, 有国际期刊/会议论文发表, 大语言模型, 计算机视觉, 自然语言处理",30-60K,北京,,2026-05-25 16:00:03
36f2cbb460002df01HV-2Ny9E1RY,机器人算法工程师,除卫士,20-99人,环保,本科,5-10年,"语音/图像识别, 云计算, Java, Python, OpenCV, 计算机相关专业, 数学/统计相关专业, 机器学习算法/工程化经验",15-20K,北京,,2026-05-25 16:00:03
37a7c00da75baffa0nd_2N-9F1dT,运维工程师,成都码拓客网络技术,100-499人,互联网,本科,3-5年,"实施交付运维, 计算机相关专业, 运维经验",9-10K,北京,,2026-05-25 16:00:03
b9e75c4826f9d2950nZy3dm_FFtW,系统运维工程师,银科思成,100-499人,计算机软件,本科,经验不限,,11-22K,北京,,2026-05-25 16:00:24
b42c157738a775750nB42Nu_ElpW,阅安-大模型售后工程师-北京,北京某大型互联网内容平台公司,10000人以上,互联网,本科,3-5年,"云计算, 大模型",20-30K·14薪,北京,,2026-05-25 16:00:24
e5e29d8456f5050a03dy3Nq0E1JU,交付部署工程师,北京智行云途科技,0-20人,人工智能,本科,3-5年,"实施交付运维, 通信相关专业, 运维开发经验, 计算机相关专业, 运维经验",8-13K·13薪,北京,,2026-05-25 16:00:24
adf87e88ed649ae40nZy3N68GVRT,运维工程师,任子行,1000-9999人,计算机软件,本科,3-5年,,10-13K,北京,,2026-05-25 16:00:24
9906602865ed2f2a1Hxy29u_GVdT,边缘云原生AI平台研发工程师-J476528,中关村泛联院,100-499人,运营商/增值服务,硕士,5-10年,"云计算, 容器技术, 飞桨, CUDA, 异构硬件",25-40K·13薪,北京,,2026-05-25 16:00:24
a669530913d938cd03Z53dy4FlFQ,运维工程师,云上轻舟,0-20人,计算机服务,大专,,"桌面运维, 计算机相关专业",150-200元/天,北京,,2026-05-25 16:00:24
6dba066ca0294d0e0HN-3Ny0EFc~,网络技术工程师,云海动力,20-99人,信息安全,大专,1-3年,"网络设备, 网络安全, IT服务, 网络工程师证, 虚拟机技术, 服务器配置, 云计算, 大数据",6-10K,北京,,2026-05-25 16:00:24
e459245bfd63ec750nZy39S0GVpQ,工程师,泰福特,20-99人,电子/硬件开发,本科,1-3年,,6-8K,北京,,2026-05-25 16:00:24
7723a931b7ca04f70nB43961GVdT,AI Infra运维工程师,逆矩阵科技,0-20人,人工智能,本科,3-5年,,15-30K·14薪,北京,,2026-05-25 16:00:24
de34b13f4ec66cc103N43dS9F1FQ,驻场运维工程师,壹云互联,20-99人,通信/网络设备,大专,3-5年,,4-8K,北京,,2026-05-25 16:00:24
40aedd7a11a8d4dc0XN43tq9Elc~,算法工程师（机器学习/深度学习）,晶派科技,20-99人,互联网,硕士,1年以内,"深度学习算法, TensorFlow, PyTorch, Keras, 人工智能, 云计算, 大数据",15-20K·13薪,北京,,2026-05-25 16:00:24
ce7837b60a1a8d8703V72925EVNZ,中级运维工程师-北京,云融天下,100-499人,互联网,本科,3-5年,"Nginx, MySQL/Oracle, Redis, Python/Shell",10-11K,北京,,2026-05-25 16:00:24
bd5b2046edddd12033dz39W8F1Y~,网络运维工程师,云安华通,0-20人,计算机软件,大专,3-5年,"运维工程师, 网络运维, 网络设备, 云计算, 网络协议, 网络交换技术, Python, Shell",8-13K,北京,,2026-05-25 16:00:24
f7d350a92a7810e60Hx_2t25E1Q~,网络安全实施工程师,联通智慧安全科技,100-499人,信息安全,本科,3-5年,"网络安全, 云计算, 服务器配置, 信息安全认证, 网络协议, 网络工程师证, 项目实施, 网络设备",15-30K,北京,,2026-05-25 16:00:24
6a3a7a87d461d6fc1HV-2tS_F1FS,人工智能算法研究员/高级工程师（兼职）,Dueape,20-99人,培训/辅导机构,博士,3-5年,"研究导向, 语音/图像识别, 云计算, Python, OpenCV, CNN/RNN/LSTM, 有国际期刊/会议论文发表, 机器学习算法/工程化经验, 计算机相关专业, 深度学习",25-30K,北京,,2026-05-25 16:00:45
ff8fa06f43440c9b3nx_2NS9Elc~,质量监控系统开发工程师,京东云,1000-9999人,计算机软件,本科,经验不限,"Go, C++, 分布式技术, 数据结构, 网络协议, 容器技术, 大数据, 云计算",25-50K·14薪,北京,,2026-05-25 16:00:45
91d08abfd4e2b1fc1nZz3965GVZX,.net高级软件工程师,天玛智控,500-999人,通用设备,硕士,1-3年,"C#, 计算机软件, 云计算, 高级软件工程师, .NET Core, WPF",13-18K,北京,,2026-05-25 16:00:45
44387e6e615b268d0nB73dy_FFdT,IT运维工程师,西赛洛,20-99人,咨询,硕士,3-5年,,30-40K,北京,,2026-05-25 16:00:45
2742ccb14b5077041XN92dW_E1pV,高级机器学习工程师,上海森介,0-20人,人力资源服务,本科,5-10年,"搜索/推荐, 云计算, 智能营销/广告, Java, MATLAB, Hadoop/Hive/Spark, 数学/统计相关专业, 机器学习算法/工程化经验, 英文读写能力良好",30-35K·15薪,北京,,2026-05-25 16:00:45
3d7441043c15ceaa0HR82ty7E1U~,AIOps高级研发工程师,华为,10000人以上,计算机软件,本科,3-5年,"Java, 系统设计, 智能运维, 云计算",30-60K,北京,,2026-05-25 16:00:45
e298a6c724f16a781nV80tS5FVdU,Kubernetes研发工程师,沃东天骏信息技术,10000人以上,互联网,本科,经验不限,"容器技术, 分布式技术, Kubernetes, Ansible, 云计算, 人工智能",24-45K·14薪,北京,,2026-05-25 16:00:45
b70352d05452e3df0nd509m4F1pT,SRE开发工程师BJ,嘉信恒泰,500-999人,计算机软件,本科,5-10年,,25-50K·16薪,北京,,2026-05-25 16:00:45
1f20e31575d334ab0nZ82d-1GVRV,系统运维工程师,北京某小型计算机软件公司,20-99人,计算机软件,本科,5-10年,"系统运维, Python/Shell, 运维经验",30-40K·16薪,北京,,2026-05-25 16:00:45
c93d75f5a18b7f060nd439W6EVtQ,SAP SuccessFactors 工程师,前海财旅科技,20-99人,咨询,大专,5-10年,,35-40K,北京,,2026-05-25 16:00:45
10a780f5674ea31e0nd829m6F1RQ,运维工程师,涌跃智能,20-99人,人工智能,本科,5-10年,,15-30K·16薪,北京,,2026-05-25 16:00:45
699b52151830759d0nd83d6-GVBT,智能化产品运维工程师,宏佳永晟,0-20人,仪器仪表/工业自动化,大专,1年以内,,6-11K,北京,,2026-05-25 16:00:45
52e78d460486782e0nB42N21FVVY,运维工程师,神州信息,10000人以上,计算机软件,大专,5-10年,"系统运维, Nginx, Kubernetes, Docker, Python/Shell, 计算机相关专业, 通信相关专业, 运维经验, Linux",13-16K,北京,,2026-05-25 16:00:45
91dda3446ad0458c1Xx_3dS6F1BV,点云处理算法工程师,金坤科创,20-99人,智能硬件,硕士,1-3年,"研究导向, 云计算, C/C++, 计算机相关专业, 数学/统计相关专业, 机器学习算法/工程化经验, 点云数据处理, 点云处理算法, 点云匹配",20-40K,北京,,2026-05-25 16:00:45
5fd95d7d15413f950nd929S1GVRV,运维工程师,博文天润,0-20人,计算机软件,本科,5-10年,,12-16K,北京,,2026-05-25 16:00:45
dee57c012b075f461nZ63ty9EFNS,网络数据安全工程师,天宇联科技,20-99人,互联网,本科,3-5年,"运维通信资格证书, CCIE证书, 网络设备, 网络安全, 云计算, 大数据, 网络规划设计",8-13K,北京,,2026-05-25 16:01:05
c708921a3852b5811nV809i7EVJU,golang研发工程师,即刻雾联,20-99人,互联网,本科,3-5年,"golang, 分布式技术, 网络编程, 服务端开发, Linux, 云计算",20-40K·14薪,北京,,2026-05-25 16:01:05
66b15201797f929a3ndy39S8F1M~,网络运维工程师,央视网,1000-9999人,互联网,本科,1-3年,"网络运维, 自动化运维, 云计算, 网络协议, 服务器配置, CCIE证书, Linux",10-15K·14薪,北京,,2026-05-25 16:01:05
3535ae2213f703af0nZ80tW9F1tR,高级运维工程师,云车易购科技,100-499人,人工智能,本科,5-10年,,18-25K·14薪,北京,,2026-05-25 16:01:05
761d049caa7ac4220nB63tq0GFNS,数据运维工程师,威视佰科,20-99人,互联网,本科,3-5年,,20-40K·15薪,北京,,2026-05-25 16:01:05
