职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
9394e1f708177d980nB-39-_E1BZ,运维工程师,广州飞豹网络,20-99人,互联网,本科,3-5年,,12-16K,广州,,2026-05-27 12:43:55
8de88ac245a472cb1Xx92NS4EldX,运维工程师,港鑫科技,100-499人,计算机软件,本科,1-3年,弱电、监控,5-7K,广州,,2026-05-27 12:43:55
db38f3b3dc32d9e90nB53du5GVtS,运维工程师,广东亿迅科技有限公司,1000-9999人,互联网,本科,1-3年,,8-10K,广州,,2026-05-27 12:43:55
5cd69e4210da0d5c0nd42di9FlJY,运维工程师,星鼎,20-99人,信息安全,本科,,"IDC机房运维, 系统运维, 网络运维, 计算机相关专业, 运维经验",160-180元/天,广州,,2026-05-27 12:43:55
45d031f392fdcaa10ndz3d2-GVNS,国企-运维工程师,广东某中型人工智能公司,100-499人,人工智能,硕士,5-10年,,20-35K,广州,,2026-05-27 12:44:17
74c86b9d9c2e193a0nB42tq5FFRU,高级运维工程师,某大型互联网公司,100-499人,互联网,大专,5-10年,"系统运维, 网络运维, Python/Shell, Kubernetes, k8s运维",30-60K·16薪,广州,,2026-05-27 12:44:17
1b1b7f4d5b0c6fba0nB4096-GVdR,运维工程师—广州,中电科安全科技,100-499人,计算机软件,本科,1年以内,,7-9K,广州,,2026-05-27 12:44:17
3fabf5dc3b1ff6d60nR43Ni-EVtQ,运维网络工程师,上海朴聚,20-99人,通信/网络设备,大专,1-3年,"网络运维, 实施交付运维, IDC机房运维",8-10K,广州,,2026-05-27 12:44:17
8b7ece20c7d5f4e50nB52t-4GVpT,运维工程师,煜邦,500-999人,计算机软件,大专,1-3年,"系统运维, 运维经验",7-8K,广州,,2026-05-27 12:44:17
72ee3b5016c335c403F_3NW8E1NZ,运维工程师,广州医博,100-499人,医疗健康,本科,1-3年,,7-12K,广州,,2026-05-27 12:44:40
949634c66be8c1711XFy3d20FltY,充电桩工程师,讯腾新能源,0-20人,新能源,大专,1-3年,"计算机相关专业, 电子/电气/自动化相关专业, 运维经验",10-11K·13薪,广州,,2026-05-27 12:44:40
0c7764fd2f9fc8d803dz3d-9FFdR,运维工程师,汇聚智能,20-99人,智能硬件,本科,1-3年,"系统运维, Docker, 计算机相关专业, 运维开发经验, 运维经验, 网络安全相关经验",6-9K,广州,,2026-05-27 12:45:01
128e5769c28ef4d50nR_2dy5FVRR,主站调试工程师,广州兆能,100-499人,电力/热力/燃气/水利,本科,经验不限,,5-7K·13薪,广州,,2026-05-27 12:45:01
a14b1e5d52495ded1XN53927E1FZ,运维工程师,广州大海科技信息,0-20人,通信/网络设备,学历不限,1-3年,"网络运维, 实施交付运维, 通信相关专业, 大屏KVM系统, 系统运维, 音视频系统, 桌面运维, 计算机相关专业, 网络安全相关经验, 运维经验, 打印机/复印机维修经验",4-6K,广州,,2026-05-27 12:45:01
6e1fa2a9ece6985b1n1909i8F1pW,信息化咨询工程师,城图,20-99人,计算机服务,本科,5-10年,"需求分析工程师, 咨询师, XMind, 云计算, 物联网",11-17K,广州,,2026-05-27 12:45:01
3bee401d404e14de1XZ92965FVFR,运维工程师,广东正邦电力通信,100-499人,电力/热力/燃气/水利,大专,3-5年,"网络运维, Nginx, 服务器配置, 运维开发/DevOps, 分布式技术, Redis, 网络协议, Shell, Linux, 系统运维, MySQL, 容器技术, Kubernetes, Python",7-8K,广州,,2026-05-27 12:45:01
fb77afd0c7fb98d903Z839W5FFBX,Android高级工程师,零一万物,100-499人,计算机服务,本科,3-5年,"Java, Android开发经验, 架构设计/优化, Android客户端产品研发, AI, 人工智能, Flutter, 大模型, 大规模应用开发/维护经验, Kotlin, AI Agent, 云计算",12-18K·14薪,广州,,2026-05-27 12:45:23
52b0d47e08fd4b750nZ82dy7EVpQ,运维工程师,沃尔世家,0-20人,建筑材料,本科,1-3年,"桌面运维, 网络运维, 系统运维, Golang, Docker, 运维经验, 大数据运维经验",6-10K,广州,,2026-05-27 12:45:23
742a89baf4c2ba050nB53dS4ElpV,电力运营工程师,新奥集团,10000人以上,互联网,本科,3-5年,,9-13K·14薪,广州,,2026-05-27 12:45:23
