职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
c1e859f558f0b62a0nV52Nu8GFJZ,设备工程师,信阳某大型仪器仪表/工业自动化公司,1000-9999人,仪器仪表/工业自动化,中专/中技,经验不限,,20-21K,苏州,,2026-05-29 17:57:52
599aee1ddb65527903By2d-_GVNR,服务器运维工程师--服务器售后，服务器硬件,北京中科仙络,500-999人,互联网,大专,1-3年,"系统运维, 综合布线, idc, 上下架, IDC机房运维, 服务器售后, 数据中心",5-6K,苏州,,2026-05-29 17:57:52
e8f8817050c79d4b0nB62Nm7FVZW,基础设施运维工程师,苏州某大型半导体上市公司,1000-9999人,半导体/芯片,本科,经验不限,"运维经验, 服务器运维",21-23K,苏州,,2026-05-29 17:57:52
2dc45b17f19951730nd-3N-6E1VR,PCB Layout 工程师,本征信息技术,20-99人,半导体/芯片,学历不限,1-3年,,11-22K,苏州,,2026-05-29 17:57:52
3a58522bbad5f2451nR53dq8FldR,云架构师,飞鸟科技,0-20人,计算机服务,大专,3-5年,"AWS架构师, 公有云技术工程师, AWS技术工程师, 云计算工程师, 公有云工程师",7-12K,苏州,,2026-05-29 17:57:52
c40ff4a1a99f22100ndy09q4FVZV,电机工程师,苏州无界妙控科技,500-999人,其他制造业,本科,1-3年,,20-40K·15薪,苏州,,2026-05-29 17:57:52
7490451682ad08d20nd_09S9F1FT,调试工程师,郑州兜陡商贸有限公司,100-499人,其他制造业,大专,经验不限,,5-6K,苏州,,2026-05-29 17:57:52
7f317ccb3f65bc290nd_3929EFVY,基础设施运维工程师,GLP,1000-9999人,房地产开发经营,中专/中技,3-5年,,15-18K,苏州,,2026-05-29 17:57:52
6fff37c2f5dca01d0ndz0928FFBU,光模块线外测试 FA 工程师,某大型智能硬件/消费电子公司,1000-9999人,智能硬件/消费电子,本科,3-5年,,20-40K,苏州,,2026-05-29 17:57:52
4b129cc6bfb21e780ndy3du7GFpR,服务器维保驻场工程师,志鑫信息技术,100-499人,计算机服务,大专,1-3年,"系统运维, 运维经验",7-8K,苏州,,2026-05-29 17:57:52
ccc32ddc593c5c940nV80tu8FlFT,销售工程师,江苏斯瑞达材料技...,100-499人,新材料,大专,3-5年,"3C, 电子/半导体/集成电路, 商务谈判能力, 消费类电子, 客户开发与维护, 对机构 (To B) 销售经验, 胶带",12-20K,苏州,,2026-05-29 17:57:52
e702f96ace29851b1XJ4292-EFdT,smt工程师,苏州有人,500-999人,电子/硬件开发,大专,3-5年,"PCBA, smt",11-14K·13薪,苏州,,2026-05-29 17:57:52
d89786e121b0d1490ndy3964GVZX,技术 工程师,苏州沃克莱智能科技,20-99人,自动化设备,大专,1-3年,,5-7K,苏州,,2026-05-29 17:58:13
ef191714385da1691XFy3dy7F1VR,运维工程师,江苏国衡,100-499人,医疗服务,大专,3-5年,Orcale,6-9K,苏州,,2026-05-29 17:58:13
cb1f36b65fe68b4a0nZ839y7ElVR,销售工程师,苏州海微新材料,20-99人,电子/硬件开发,本科,经验不限,"售前/售后技术支持, 项目跟踪, 商务谈判能力, 市场拓展能力, 技术转销售, 对机构 (To B) 销售经验, 仪器仪表/工业自动化, 电力/燃气/水利, 电子/半导体/集成电路, 医疗设备/器械, 机械相关学历, 电气相关学历, 微电子相关学历, 市场营销相关学历",11-20K,苏州,,2026-05-29 17:58:13
60b103bce05ba48e0nV73t6_F1pT,QE工程师,冠众电子,20-99人,汽车零部件,大专,1年以内,"IATF 16949经验, 需要出差, QC七大手法, ISO9001经验, 有质量管理经验, 电子/通信经验",7-9K,苏州,,2026-05-29 17:58:13
01809778fd9b062b0nR_2dm9GVZY,应用工程师,OPT,1000-9999人,自动化设备,大专,1-3年,,8-13K,苏州,,2026-05-29 17:58:13
e9a2847b16a6d2e50nZ-2dW5E1FW,质量工程师,太仓世钟汽车配件,100-499人,汽车零部件,大专,3-5年,"一供经验, 零跑客户",7-9K,苏州,,2026-05-29 17:58:13
71234688f541dcef0nd72tm9FldX,硬件工程师,某医疗器械公司,0-20人,医疗器械,本科,5-10年,,25-40K·14薪,苏州,,2026-05-29 17:58:13
935c4a02cf5155770nd-2t25F1pS,销售工程师,江苏华青流体科技,100-499人,金属制品,本科,1-3年,"制定产品/服务方案, 客户开发与维护, 市场信息搜集与分析, 项目跟踪, 售前/售后技术支持, 工业设备销售经验, 业务创新能力, 大中型企业销售经验, 市场拓展能力, 技术转销售, 机械相关学历, 管理相关学历, 市场营销相关学历, 化学化工相关学历, 机械设备/机电/重工",5-8K,苏州,,2026-05-29 17:58:13
ce800141161a98b40nB43969GVNX,机械工程师,某小型人力资源服务公司,0-20人,人力资源服务,本科,3-5年,,20-21K,苏州,,2026-05-29 17:58:13
93955f8066fe3cfc03192Nq5FFo~,销售工程师,苏州雅顿机电科技...,0-20人,仪器仪表/工业自动化,大专,1-3年,"市场拓展能力, 技术配合与沟通, 商务谈判能力, 客户开发与维护, 仪器仪表/工业自动化, 机械销售工程师, 工业设备销售经验, 技术转销售, 对机构 (To B) 销售经验, 机械设备/机电/重工, 机械相关学历, 大客户销售工程师, 项目跟踪",6-11K,苏州,,2026-05-29 17:58:13
4e7382d1ba445dfb0nB_2d2_EFVT,运维工程师,苏州清源忆丰,20-99人,人工智能,大专,1-3年,,5-7K,苏州,,2026-05-29 17:58:13
98b9984b7b197d4f0nd82Nq7FlNQ,GPU服务器运维工程师,瀚数科技,0-20人,人工智能,本科,3-5年,,15-30K,苏州,,2026-05-29 17:58:13
17b28ee82f4b5e760nd53tm0EFFX,销售工程师,帝悦精密科技,100-499人,通用设备,本科,1-3年,"市场拓展能力, 工业设备销售经验, 市场营销相关学历, 技术转销售, 对机构 (To B) 销售经验, 销售, 电气相关学历, 机械设备/机电/重工, 机械相关学历",7-12K,苏州,,2026-05-29 17:58:13
c7eaeb06ff1b3b360nZ829u6EVFX,品质工程师,天义合精密硅胶,20-99人,橡胶/塑料制品,大专,5-10年,"ISO14001经验, IATF 16949经验, 不需要出差, 团队管理经验, PQE经验（制程）, QC七大手法, 其他, ISO9001经验, 有质量管理经验, 8D报告经验",7-10K·13薪,苏州,,2026-05-29 17:58:13
c9e18b37684e00a50nB-29-9EltR,pqe工程师,MOVA,1000-9999人,家用电器,本科,5-10年,,20-40K·15薪,苏州,,2026-05-29 17:58:13
00d35664124ccce60nd62du1F1BT,服务器维护工程师,思朋信息,20-99人,计算机硬件,大专,1-3年,,6-10K,苏州,,2026-05-29 17:58:34
f222eaccb2296d8b03N429q0E1RX,SQE工程师,立讯精密有限公司,10000人以上,半导体/芯片,本科,经验不限,"机械制造, 快消, SQE工作经验, 物料供应商",10-15K,苏州,,2026-05-29 17:58:34
b8c1dd8e60b986600nZ93dm1FFFV,质量工程师,江苏某中型汽车零部件公司,100-499人,汽车零部件,本科,5-10年,,15-25K·14薪,苏州,,2026-05-29 17:58:34
3756b5c3ee70d8d303x-2dq1ElFX,集成工程师,安图生物,1000-9999人,医疗器械,硕士,5-10年,,12-24K,苏州,,2026-05-29 17:58:34
99f2bad30bf4da300nVy2N-7F1ZW,sqe工程师,宝成实业,500-999人,进出口贸易,大专,3-5年,,9-14K·13薪,苏州,,2026-05-29 17:58:34
22e80584f347b20d0nB40tu_FldR,运维工程师（外包）,鼎锐软件,20-99人,计算机软件,大专,3-5年,,7-10K,苏州,,2026-05-29 17:58:34
f073db3049fb577c0nB42Nu_F1pZ,初级运维工程师,京奥精密,0-20人,金属制品,大专,在校/应届,,3-4K,苏州,,2026-05-29 17:58:34
7b84025b5576d23d0nd52tu_FVtR,机械工程师,长沙某大型专用设备公司,1000-9999人,专用设备,本科,经验不限,,15-25K,苏州,,2026-05-29 17:58:34
1cbd3abf459b4cb20ndz3N26FFtS,数据平台运维工程师,汇川技术,10000人以上,自动化设备,本科,5-10年,,20-30K·15薪,苏州,,2026-05-29 17:58:34
e036c07bd8b6fb8c0nVy2du4FVFY,pcb工程师,美星科技,20-99人,通信/网络设备,本科,3-5年,"Candence/Allegro, PCB设计经验, 电子/自动化相关专业",12-18K·13薪,苏州,,2026-05-29 17:58:34
08831e841ee21cc20nd42di8EVFS,专利工程师,钟林隽秀,20-99人,财务/审计/税务,大专,1年以内,"专职, 非诉讼, 授薪制, 提成制, 专利代理人证书, 执业3年以上, 理工科专业",15-30K,苏州,,2026-05-29 17:58:34
9fc7058a7dde39230nB-09u5GVRX,装配工程师,昆山领创自动化科技,20-99人,自动化设备,学历不限,1-3年,,5-10K,苏州,,2026-05-29 17:58:34
e9afd97d3a88f69b0nB73dS1E1ZX,MEMS工程师,聚芯微电子,100-499人,电子/半导体/集成电路,硕士,经验不限,Comsol,18-35K·14薪,苏州,,2026-05-29 17:58:34
10afbb9c564d3f770ndz3Nm0FlFQ,销售工程师,深圳市金徕技术,20-99人,专用设备,大专,1-3年,,6-10K·13薪,苏州,,2026-05-29 17:58:34
61097a42a580fe8803d-39-6FVZV,夹具工程师,昆山市贝世康电子设备,0-20人,其他制造业,学历不限,经验不限,"不需要出差, 组装夹具经验, 焊装夹具经验, AutoCAD, 有夹具工程师经验, 机械加工制造经验, 机加工夹具经验, 焊接夹具经验",10-15K,苏州,,2026-05-29 17:58:34
5cfa750d663c6bfb03Jy2ty5FlZS,硬件工程师,宣城立讯,1000-9999人,汽车零部件,本科,5-10年,,15-25K,苏州,,2026-05-29 17:58:55
0e57cc68c4885ca71Hxy3dS-FlBT,运维工程师,艾瑞维克,100-499人,通信/网络设备,学历不限,1-3年,"电气，暖通, 运维经验, IDC机房运维",6-8K,苏州,,2026-05-29 17:58:55
45e7fbc65e6cdffd1HB92N2_EVVQ,橡胶工程师,苏州双荣橡塑有限公司,500-999人,橡胶/塑料制品,中专/中技,1-3年,精密仪器,8-12K,苏州,,2026-05-29 17:58:55
97b24bd9fef9498c0nRz29W_F1tY,RCS工程师,魔仓机器人,20-99人,人工智能,本科,3-5年,"Golang, Java, AGV系统开发, Golang服务端开发经验, 调度系统",15-20K·14薪,苏州,,2026-05-29 17:58:55
fc76f996233c47900nR42ty-EVZZ,安维工程师,博跃电器,20-99人,其他生活服务,初中及以下,1-3年,"实施交付运维, 运维工程师",9-14K,苏州,,2026-05-29 17:58:55
817d7765ad1cf65a0nd83NS9E1VZ,运维工程师,海泰新能,1000-9999人,光伏,大专,1-3年,,6-10K,苏州,,2026-05-29 17:58:55
be899adebdf068b40nB_2dm-EFRY,在线监测运维工程师,苏州朗仪达环境科技,0-20人,环保,高中,经验不限,,4-6K,苏州,,2026-05-29 17:58:55
ebc8fe3173d038120nB-3d-9FlVR,助理工程师,苏州芯德瑞思,0-20人,半导体/芯片,学历不限,经验不限,,150-200元/天,苏州,,2026-05-29 17:58:55
0b43a5bc9a0a94a40nB-2NW5GVVV,销售工程师,培风图南,100-499人,半导体/芯片,本科,1-3年,,10-15K,苏州,,2026-05-29 17:58:55
5e536ba0e4fb07c40nB72di4FFBY,工程师,苏州鑫达业信,0-20人,咨询,大专,1-3年,,4-9K,苏州,,2026-05-29 17:58:55
a9fa6bbff4f254d30nd439y8ElpR,电子工程师,蜂巢电子科技,1000-9999人,汽车零部件,本科,在校/应届,CATIA,7-11K·15薪,苏州,,2026-05-29 17:58:55
92a179a58b94ff5a0nd629m0F1JQ,中级运维工程师  智慧停车,某计算机软件公司,20-99人,计算机软件,本科,3-5年,"DBA, Ansible/Salt/Puppet, MySQL/Oracle, 大数据运维经验, 系统运维, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验",15-30K·14薪,苏州,,2026-05-29 17:58:55
ebe42caf6f9d59d20nV929u7EVZU,品质工程师,派珂纳米,0-20人,环保,大专,1-3年,,7-9K·13薪,苏州,,2026-05-29 17:58:55
6ed82765de6a76590nZ73tq5E1FR,硬件工程师,安络微电子,0-20人,半导体/芯片,大专,1-3年,"芯片/半导体/集成电路, 电子电气/自动化相关专业, 智能硬件/可穿戴设备, 两年及以上工作经验, 硬件开发经验",7-12K·13薪,苏州,,2026-05-29 17:58:55
640ebe58633b30120nB63t2-FFtY,模具工程师,某知名电子公司,1000-9999人,电子/半导体/集成电路,中专/中技,5-10年,,15-25K,苏州,,2026-05-29 17:58:55
0cdf7699ce355cca03x_2NW-FFVU,AI 工程师,博世中国 / 集团,10000人以上,智能硬件,硕士,1-3年,,15-24K·15薪,苏州,,2026-05-29 17:59:17
143855dc6fa015fa031z3dS9E1JR,si工程师,祥龙科技,500-999人,原材料及加工/模具,本科,在校/应届,,11-16K·13薪,苏州,,2026-05-29 17:59:17
9efa1716a3f2a2740nB50t-6EFFW,弱电工程师-太仓,世纪互联,1000-9999人,互联网,大专,3-5年,"动环, BA, BMS, 共济",10-15K·13薪,苏州,,2026-05-29 17:59:17
39061042a0b3f1170nZz2tS8FVFT,光学工程师,某大型智能硬件/消费电子公司,1000-9999人,智能硬件/消费电子,本科,3-5年,,15-25K,苏州,,2026-05-29 17:59:17
87470ad2f89777811HB63NW4FVBQ,产品工程师,江苏欣鑫源科技,20-99人,橡胶/塑料制品,学历不限,3-5年,"注塑工艺设计/评审, 生产异常分析/处理, 生产技术支持",10-15K,苏州,,2026-05-29 17:59:17
b254234f6c29917b0nB-3d6-F1ZZ,电厂网络运维工程师,郑州龙华机电,500-999人,电力/热力/燃气/水利,大专,经验不限,,4-7K,苏州,,2026-05-29 17:59:17
7fd35b39e363b98b0nVy0tu0FVpU,NPI 工程师,小卫科技,20-99人,智能硬件,大专,5-10年,,15-20K,苏州,,2026-05-29 17:59:17
ae99be56fcec63d40ndy0t--FVVY,质量工程师,江苏博云,100-499人,化工,本科,1-3年,"接受无质量管理经验, 不需要出差, TS16949",12-18K,苏州,,2026-05-29 17:59:17
f364de1681d3f6061H192tW0FVNU,工程师,昆山市普智惠恒数码,0-20人,回收/维修,学历不限,经验不限,"官方售后服务商, 无需出差, 接受无经验, 工程师, 1年以下相关经验",5-8K,苏州,,2026-05-29 17:59:17
7279a579b55de19003N93t69FFVV,售后工程师,俐玛精密,100-499人,自动化设备,大专,经验不限,"检测设备, 自动化设备",5-10K,苏州,,2026-05-29 17:59:17
cfb6833915f7271c0nd_0ti9FFRR,机房服务器运维工程师（昆山）,云领科技,1000-9999人,互联网,大专,1-3年,"IDC机房运维, 服务器硬件运维, 原厂商经验, X86",6-7K,苏州,,2026-05-29 17:59:17
4cdbe81552c281560ndy09i7EFFV,采购工程师,深圳市永联科技股...,500-999人,电力/热力/燃气/水利,大专,5-10年,,10-15K,苏州,,2026-05-29 17:59:17
0e206f3a2dd983460nB729y1F1dS,运维工程师,瑞凡等离子技术,20-99人,其他制造业,大专,1-3年,"计算机相关专业, 通信相关专业",8-10K·13薪,苏州,,2026-05-29 17:59:17
7e35b42e79888bbb0nd83Ny6FVNY,PE 工程师,启佳通讯,1000-9999人,通信/网络设备,大专,1-3年,"FAE, PE",10-14K,苏州,,2026-05-29 17:59:17
0596df4f8854ef360nZ92tS_ElBQ,Android flutter 工程师,苏州德品医疗,100-499人,医疗健康,本科,1-3年,,10-15K,苏州,,2026-05-29 17:59:17
4fcb175146bfb0130HJ509--GVM~,注塑工程师,华驰公司,20-99人,原材料及加工/模具,学历不限,5-10年,"注塑工程师, 工艺工程师, 机械结构工程师, 模具工程师",7-12K,苏州,,2026-05-29 17:59:38
f82becb322d3b8720nB63t-9FVdY,固件工程师,苏州某中型高速光电子器件及光模块公司,500-999人,半导体/芯片,本科,经验不限,,30-60K·15薪,苏州,,2026-05-29 17:59:38
c105aeebdbcc157f0nd-0tu7EFtS,IT基础架构运维工程师,顺丰科技,1000-9999人,互联网,本科,3-5年,,11-20K,苏州,,2026-05-29 17:59:38
2575ec93e52d4c4f0ndz39y-FVFS,数据中心设备运维工程师,北京软通动力云计...,10000人以上,互联网,大专,1-3年,"IDC机房运维, 运维经验, 设备运维设施运维, 暖通, 电气, 资源整合优化",8-9K,苏州,,2026-05-29 17:59:38
2a06412d1fa997d80nB529S6FVtU,IT运维工程师（双休+15薪）,鹿明机器人,100-499人,人工智能,本科,3-5年,,10-15K·15薪,苏州,,2026-05-29 17:59:38
b4d681e53b701c080nd-3968FlZX,研发工程师,苏州某中型新能源电气连接设备制造上市公司,500-999人,其他制造业,本科,3-5年,,15-25K,苏州,,2026-05-29 17:59:38
a0f5467531786a9a0nB-2N-7FVRS,中高级运维工程师,达索智维能源科技公司,20-99人,大数据,本科,3-5年,,7-10K,苏州,,2026-05-29 17:59:38
8a15d44718dd0fb20nB50t26FFFT,中高级运维工程师（AI云原生方向）,米高蒲志人才服务公司,1000-9999人,人力资源服务,本科,3-5年,"运维开发/DevOps, AWS, GPU集群, AI云原生, 阿里云",35-50K·14薪,苏州,,2026-05-29 17:59:38
75f2af830861d72f0nZ509i8GFZV,售后工程师,科比精工,100-499人,专用设备,中专/中技,1-3年,"机械/机电设备技术支持经验, 可适应出差, 机械/机电设备",9-14K,苏州,,2026-05-29 17:59:38
521ec7428fc80bca0nB42tq0F1VX,IT运维工程师,保丽洁,100-499人,专用设备,大专,5-10年,计算机相关专业,8-10K·13薪,苏州,,2026-05-29 17:59:38
108b238d51b1ad4a0nB62tu4FlpU,机械工程师,某大型仪器仪表/工业自动化公司,1000-9999人,仪器仪表/工业自动化,本科,5-10年,,20-30K·14薪,苏州,,2026-05-29 17:59:38
5a9326092ef8e6770nd82dS6FldQ,App工程师,沃太能源,1000-9999人,储能,本科,5-10年,,18-28K·15薪,苏州,,2026-05-29 17:59:38
411b90eaa4f252430nV_3du0GFVR,机械工程师,上舜科技,100-499人,通用设备,学历不限,3-5年,"工艺设计, 自动化, 非标自动化, 机械设计",8-12K,苏州,,2026-05-29 17:59:38
9dd014333498b0bc0nZ_39y0ElJQ,工程师,苏州泰斯宝电子科技,20-99人,计算机/通信/其他电子设备,大专,经验不限,CAD,8-10K,苏州,,2026-05-29 17:59:38
9215e4897e1e1c4f0nB509y8FVBZ,运维工程师（苏州）,东新慧科,100-499人,互联网,大专,1-3年,,6-7K,苏州,,2026-05-29 17:59:38
27d2ec35ac98bc6f0nZy3dy-GFZU,暖通工程师,北京某大型互联网上市公司,1000-9999人,互联网,大专,3-5年,"空调工, 精密空调, 数据中心",20-21K,苏州,,2026-05-29 17:59:59
79afb23f4b67a13603183di_FVVS,喷涂工程师,达克顺工业科技,100-499人,原材料及加工/模具,大专,3-5年,,8-12K,苏州,,2026-05-29 17:59:59
35ede2c111d0fd961Xd40969ElBS,项目工程师,瑞扬,20-99人,工程施工,本科,1-3年,"暖通工程, 二级建造师, 机电, 给排水工程, 安装工程, 电气工程",10-15K,苏州,,2026-05-29 17:59:59
6d02c4eeb1ef2a421nV82N-5E1JZ,后端开发工程师,微软中国,10000人以上,计算机软件,本科,1-3年,"分布式技术, 大数据, 云计算, C#, Java, 后端开发, .NET",25-40K·14薪,苏州,,2026-05-29 17:59:59
de8928bdcc10086c0nB-2Nm1FlVY,MES运维工程师-急招-苏州吴中区_sh1hb,版石软件(上海),100-499人,互联网,大专,3-5年,,8-9K,苏州,,2026-05-29 17:59:59
17e5a15e3b78e3ba031z0tW0E1ZQ,售后工程师,锐翊电子科技,100-499人,自动化设备,大专,1-3年,,6-8K,苏州,,2026-05-29 17:59:59
160555a251af56f70nd_39S1GFBX,运维工程师,华高世纪,100-499人,通信/网络设备,大专,经验不限,,5-7K,苏州,,2026-05-29 17:59:59
8f986efb2a4acfb31n1-2ty4ElBT,"应用服务工
程师/IC 测试
工程师",华峰测控,500-999人,电子/硬件开发,大专,经验不限,电路设计,6-8K·14薪,苏州,,2026-05-29 17:59:59
357fb2daf7e6454d1XF_3Ny7ElNZ,生管工程师,德扬数控,500-999人,通用设备,本科,经验不限,"生产计划与物流控制, 机械设备/机电/重工",6-11K·13薪,苏州,,2026-05-29 17:59:59
5746ecdfb71234d803x70tS4GFRV,硬件工程师,创想新能源,20-99人,其他新能源,大专,1-3年,"电池/电源类产品, 硬件开发经验",10-15K,苏州,,2026-05-29 17:59:59
64bdd25cec5c406a0nRz0ty4EFRR,电气工程师,欧可达,0-20人,机械设备/机电/重工,大专,5-10年,"电气, 电控工程师, PLC工程师",10-15K,苏州,,2026-05-29 17:59:59
79417e664c7cdfe003J82dS6FFdX,测试工程师,中科曙光,1000-9999人,互联网,本科,3-5年,,15-30K,苏州,,2026-05-29 17:59:59
a2582acacd38784803N_3d28F1pR,研发工程师,某中型医疗器械公司,100-499人,医疗器械,硕士,经验不限,,20-22K·15薪,苏州,,2026-05-29 17:59:59
34c9ad8a19e9ab4f0nV43964FlJR,车联网运维工程师,新大洲本田摩托(...,1000-9999人,汽车研发/制造,本科,3-5年,,15-20K·14薪,苏州,,2026-05-29 17:59:59
5318a8c8bc2f63360nB73d-1EVtZ,数据中心工程师,基久嘉兴,20-99人,通信/网络设备,大专,3-5年,IDC机房运维,10-15K,苏州,,2026-05-29 17:59:59
c9d9ee285b25f0e60nB62tS7GVZW,驻场运维工程师,南洋万邦,500-999人,计算机软件,本科,1-3年,"实施交付运维, 通信相关专业, 计算机相关专业, 运维经验",8-10K,苏州,,2026-05-29 18:00:22
dab8cf86e39dd5050nB42dq0GVNT,自动化/制造工程 工程师,东山精密,10000人以上,金属制品,本科,5-10年,,15-20K,苏州,,2026-05-29 18:00:22
311308efa344965d1H193927GFNS,视觉工程师,昆山东皓机械设备,0-20人,自动化设备,本科,3-5年,"图像搜索, C/C++, VisionPro, 深度学习, 目标检测, 工业/缺陷检测, 目标跟踪",10-15K·13薪,苏州,,2026-05-29 18:00:22
9737d8ce410a45411nF-39q-FlRS,PE 工程师,立臻科技,10000人以上,电子/硬件开发,本科,1-3年,Excel,8-13K,苏州,,2026-05-29 18:00:22
25b516105d2b815e0nZ73t6-EVdS,网络运维工程师,艾利特机器人,100-499人,通用设备,本科,5-10年,"网络运维, 通信相关专业, 系统运维, 桌面运维, 计算机相关专业, Python/Shell",12-18K,苏州,,2026-05-29 18:00:22
f8134359700078311XN52d65FFFR,销售工程师,苏州苏大维格科技,100-499人,印刷/包装/造纸,本科,3-5年,"精密仪器, 纳米压印, 市场信息搜集与分析, 市场拓展能力, 技术配合与沟通, 商务谈判能力, 半导体设备, 客户开发与维护, 业务创新能力",10-15K,苏州,,2026-05-29 18:00:22
d38435c15c4763430nV-2tm1F1FU,电气工程师,江苏方圆检测认证集团,20-99人,检测/认证/知识产权,本科,经验不限,,5-8K,苏州,,2026-05-29 18:00:22
97a145307c825dc20nd52t24E1ZZ,软件工程师,派迅智能科技,100-499人,自动化设备,本科,3-5年,,13-15K,苏州,,2026-05-29 18:00:22
cdc6fba5d06c28db03J_2d67GVtR,运维工程师,环正,500-999人,电子/半导体/集成电路,本科,5-10年,,10-15K·13薪,苏州,,2026-05-29 18:00:22
945cd958a9e01fca0nd-2Nu5GVVV,结构工程师,苏州某大型电子商务公司,1000-9999人,电子商务,本科,5-10年,"有机械结构工程师经验, Pro/E, 机器人经验, 家电设备经验, 机电设备经验, 整机设计经验",20-30K,苏州,,2026-05-29 18:00:22
db75e46d1c89e57d1HR73d21FlJU,逆向工程师,宝复汽车科技有限公司,20-99人,汽车零部件,学历不限,1-3年,"CATIA, UG, 三维设计",4-9K,苏州,,2026-05-29 18:00:22
db8edc170bb1815203F73tW0GVpX,运维工程师（苏州）,协达科技,20-99人,计算机软件,大专,1-3年,,6-9K,苏州,,2026-05-29 18:00:22
a7df5ebf0adafece0nB-29-7FFRQ,暖通运维工程师,城投物业,20-99人,物业管理,学历不限,5-10年,,7-9K,苏州,,2026-05-29 18:00:22
66e4c428475fa24c03F53dq6FlBS,项目工程师,苏州绿控,500-999人,汽车零部件,本科,1-3年,"汽车项目管理经验, 汽车相关专业, 机械相关专业, 主机厂工作经验",9-14K·14薪,苏州,,2026-05-29 18:00:22
