职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
cbf18b1f12ea19291nRz0tS9FFtT,智能化云网运维工程师,中邮科,1000-9999人,计算机软件,大专,1-3年,"网络运维, 云计算, 网络设备, 运维",6-9K,福州,,2026-05-24 00:40:21
1038bb8179caa99f03d-0t-_GFFY,网络运维工程师,华斧网络科技（上...,20-99人,企业服务,本科,1-3年,"网络运维, Java, CCIE, SDWAN维护, TCP/I P等网络协议, 公有云, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, 实施交付运维, 系统运维, 云计算",11-18K·15薪,上海,,2026-05-24 00:40:21
cd2809716f6bab420nRy39y4EFNZ,桌面运维工程师/双休/高薪+五险一金/年休假,武汉鸿升教育科技,500-999人,培训/辅导机构,大专,3-5年,,6-10K,武汉,,2026-05-24 00:40:21
a7c26dad3671d4130nB7296-GFJV,FVT测试工程师,东莞某大型通信/网络设备公司,1000-9999人,通信/网络设备,本科,5-10年,,20-40K,武汉,,2026-05-24 00:40:21
89329b0a6615a90a0nR82Ny9F1NW,云服务工程师（高级）,深圳汇智云,100-499人,互联网,本科,3-5年,"运维开发/DevOps, 实施交付运维, Python/Shell, MySQL/Oracle, 计算机相关专业, 运维开发经验, 运维经验, 大数据运维经验, 网络安全相关经验, AWS云, 云计算, AI, 容器, 云迁移",18-25K,深圳,,2026-05-24 00:40:21
38290ed33dfe65030nR629m6FVFV,AI运维工程师,武汉简讯,0-20人,互联网,本科,,,110-150元/天,武汉,,2026-05-24 00:40:21
c913e94a9aeb30700nV80961F1I~,Linux运维工程师,泽塔云,20-99人,计算机服务,本科,1-3年,"故障排查, 云平台运维, Linux, 桌面运维, Shell, 云计算, 网络设备, IT服务",4-8K,合肥,,2026-05-24 00:40:21
ee36bd5dae9581a103B50ty7FVFW,南平运维工程师（云平台）,福建省通信产业服务,20-99人,计算机软件,本科,1-3年,"云计算, Linux",7-10K·13薪,南平,,2026-05-24 00:40:21
70d6d030662ad9231nR-092_EFJT,运维工程师,新华策,20-99人,互联网,大专,1-3年,"运维, 运维工程师, 网络运维, 项目实施, 云计算, 运维开发",9-12K·13薪,北京,,2026-05-24 00:40:21
072212b6370cf3aa1XV42d66FlBY,专有云运维工程师,北京字节跳动,1000-9999人,互联网,本科,5-10年,"实施交付运维, 运维开发/DevOps, 网络运维, Docker, Kubernetes, Ansible/Salt/Puppet, 运维经验, 网络安全相关经验, 运维开发经验, 云存储, SRE, 云网络, 运维架构, 云计算",30-60K·15薪,北京,,2026-05-24 00:40:21
caba3c4b3300d29e1XBz0t-9GFRY,云平台高级SRE运维工程师,深信服科技,1000-9999人,计算机软件,本科,3-5年,"Golang, 系统运维, SRE, 运维开发/DevOps, IAAS, Python/Shell, 云计算",20-35K·13薪,深圳,,2026-05-24 00:40:43
fd020956481c2d700ndz3ty6GFFX,虚拟化运维工程师,北京能科瑞元有限公司,1000-9999人,互联网,大专,5-10年,"系统运维, Kubernetes, Docker, 运维经验, VMware, vSphere",10-12K,武汉,,2026-05-24 00:40:43
c759cf0359e04f2b0nZ739i1FVBQ,工艺工程师,武汉某中型智能硬件上市公司,500-999人,智能硬件,本科,3-5年,,20-40K,武汉,,2026-05-24 00:40:43
a4d99f6ceb3ec56b0nd73du9EldY,AE工程师,上海御渡半导体科...,100-499人,半导体/芯片,本科,经验不限,,20-40K·13薪,武汉,,2026-05-24 00:40:43
ab3962b8715006b81nZ82tu6GFVV,运维工程师,鼎峰网络,20-99人,互联网,本科,经验不限,"Linux, 系统运维, 机房运维, 服务器配置, 自动化运维, SQL Server, Apache, 云计算",6-11K·13薪,深圳,,2026-05-24 00:40:43
257e16d253d16fdb03x_2Nu1EFBT,鸿蒙开发工程师,芯睿视科技,100-499人,智能硬件,本科,1-3年,"鸿蒙开发, Android",11-15K·13薪,武汉,,2026-05-24 00:40:43
64b3f555e5bf7dae0nd-29y6E1FT,运维工程师,广州玖讯,20-99人,计算机服务,大专,1-3年,"网络运维, 阿里云, 运维开发/DevOps, 计算机相关专业, Python/Shell, 电子/电气/自动化相关专业, 运维经验, 网络安全, AI产品及解决方案, Docker, 系统运维, 运维开发经验, Kubernetes, 云计算",5-8K·13薪,广州,,2026-05-24 00:40:43
0ac6dbedbf44b0aa0XB92dy9GFU~,运维工程师,润原科技,20-99人,计算机服务,大专,1-3年,"Java, 运维开发/DevOps, 计算机软件, Redis, Python/Shell, 计算机相关专业, 运维经验, 项目实施, 网络安全, 解决方案, 实施交付运维, MySQL/Oracle, Docker, 大数据运维经验, 系统运维, 运维开发经验, 网络设备, 大数据, 云计算",4-8K·13薪,成都,,2026-05-24 00:40:43
277f8da80027991f03Z83di-FlFY,专有云运维工程师,腾讯云,1000-9999人,互联网,本科,3-5年,"网络运维, 运维工程师, 运维开发/DevOps, 计算机相关专业, Python/Shell, 运维经验, Linux, 系统运维, 运维开发经验, 集群运维, 容器技术, Kubernetes, 云计算, Python",15-30K·14薪,西安,,2026-05-24 00:40:43
4420e7ab1839a04c0nV62d21EVtR,AI工程师,武汉问典科技有限公司,0-20人,人工智能,本科,,"PyTorch, Docker, Pandas, MySQL, 机器学习经验, Redis, Python",100-150元/天,武汉,,2026-05-24 00:40:43
25b6b7cdb6ed3c830nV63928FFNQ,蛋白纯化工程师,亚科因生物,20-99人,生物/制药,本科,1-3年,"生物工程, ELISA, 蛋白纯化, 细胞培养, 活性验证",8-13K,武汉,,2026-05-24 00:40:43
9c6dd4db16f9012f0nZ-2968FlFQ,DevOps运维工程师,每刻,500-999人,企业服务,本科,3-5年,"运维工程师, SaaS, 集群运维, 分布式技术, 自动化运维, 容器技术, 云计算, Python",12-20K·13薪,杭州,,2026-05-24 00:40:43
ca3aaa15698c87e40nd52N60GVFU,运维工程师,华夏天信,100-499人,采掘/冶炼,本科,3-5年,"Nginx, Redis, 自动化运维, Python/Shell, 计算机相关专业, 运维经验, Jenkins, Docker, Linux, 系统运维, 运维开发经验, 容器技术, Kubernetes, 云计算",8-10K,徐州,,2026-05-24 00:40:43
cb239b0ea45687bc03Ny3ti6GVFV,DSP算法工程师,盛帆集团,1000-9999人,仪器仪表,本科,3-5年,"PCS, 逆变器, C++, C, 通信相关专业, DSP开发经验, 储能变流器, 电子/自动化相关专业, MATLAB, 电力电子, 控制算法, 嵌入式开发经验",20-30K·14薪,武汉,,2026-05-24 00:40:43
5fb3d108da73d32503x_09S-GVFQ,运维工程师（湖北武汉）,天辉科技,100-499人,计算机服务,本科,1-3年,"IDC机房运维, 系统运维, 计算机相关专业, 网络安全相关经验",7-11K,武汉,,2026-05-24 00:40:43
