职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
18fc6d15cf9e645c1HB839S4ElNW,销售工程师,江苏金润汽车,100-499人,汽车零部件,大专,3-5年,"市场信息搜集与分析, 技术配合与沟通, 客户开发与维护, 机械相关学历",10-15K,无锡,,2026-05-30 13:54:33
4929f3c13b5be7481HZ42d2-FVpW,unity3d工程师,无锡艺广新媒体营销,20-99人,广告营销,本科,1-3年,"Unity3D, C/C++",10-14K,无锡,,2026-05-30 13:54:33
f3cebb004943cf5f03F92NW9EFc~,爱可信招聘质量管理/测试工程师,爱可信,100-499人,仪器仪表/工业自动化,大专,1-3年,"内审员证, ISO标准, 供应商质量",7-9K,无锡,,2026-05-30 13:54:33
edae5e9c268d504e1HZ72dW0ElZU,质量工程师,无锡亮源,100-499人,半导体/芯片,本科,3-5年,"激光器, 设计/研发质量工程师, 制程质量工程师",8-13K·13薪,无锡,,2026-05-30 13:54:33
a1e3f11f63d43cdf03N63tm4E1JZ,质量工程师,前程包装,500-999人,印刷/包装/造纸,大专,3-5年,"ISO14001经验, 能源/环保/化工经验, 不需要出差, 包装/印刷/造纸经验, PQE经验（制程）, QC七大手法, 机械加工制造经验, ISO9001经验, SQE经验（供应商）, CQE经验（客户）, 有质量管理经验, 8D报告经验",8-9K,无锡,,2026-05-30 13:54:54
4612f2ad9183b54103B-09S5EVZQ,技术工程师,江苏安科瑞,500-999人,智能硬件,本科,经验不限,"不需要出差, 仪器仪表经验, AutoCAD",6-7K·13薪,无锡,,2026-05-30 13:54:54
13f88fa59b25c4d30nVy39m1GVRW,工艺工程师,深纳普思集团,500-999人,医疗健康,本科,经验不限,"不需要出差, 智能穿戴设备经验, 电脑经验, 量产工程师（PE）经验, 物联网（IoT）设备经验, 试产工程师（NPI）经验, 制药/医疗经验, 轻工消费品经验, 手机经验, 电子/通信经验, 耳机经验, 现场工程师（ME）经验",11-22K·13薪,无锡,,2026-05-30 13:54:54
8c5849f7aa10071b03d_09i_E1pR,项目工程师,逸航汽车,100-499人,通用设备,本科,5-10年,,12-20K·13薪,无锡,,2026-05-30 13:54:54
afff366f649937b41X182N66EFFX,焊机工程师,允升科技,20-99人,金属制品,学历不限,经验不限,"精密仪器, 设备保养/维修, 立焊, 仰焊, 焊工上岗证, 重型机械, 自动化, 焊接作业, 气焊, 激光焊, 横焊, 压力焊",6-10K,无锡,,2026-05-30 13:54:54
db4c658594155a731HBz3ty_ElVV,国泰精密招聘机修工,国泰精密,1000-9999人,汽车研发/制造,中专/中技,5-10年,包吃住,12-18K,无锡,,2026-05-30 13:54:54
418ed2b02f1154ff0nd939q7GVdV,销售工程师,广东宏昊化工江苏部,100-499人,化工,大专,3-5年,"市场拓展能力, 市场信息搜集与分析, 化工, 商务谈判能力, 技术配合与沟通, 客户开发与维护, 售前/售后技术支持, 市场营销相关学历, 化学化工相关学历, 技术转销售, 制定产品/服务方案, 业务创新能力, 对机构 (To B) 销售经验, 项目跟踪",5-6K,无锡,,2026-05-30 13:54:54
40d90472b1a5b9410nB-3Nm1EFVZ,销售工程师,无锡真源科技有限公司,20-99人,通信/网络设备,本科,3-5年,,9-14K,无锡,,2026-05-30 13:54:54
1d51d24118e5020f1HB-29W6EVBV,焊接工程师,飞挺管业,100-499人,通用设备,本科,1-3年,"工艺设计, 重型机械, 焊接作业, 电弧焊, 钢结构, 电阻焊, 压力焊, 中级职称及以上",8-12K·13薪,无锡,,2026-05-30 13:54:54
b6ffe96ab171e3aa0nB-2d-7E1VS,安全工程师,远景能源,1000-9999人,风电,本科,5-10年,,20-25K·13薪,无锡,,2026-05-30 13:55:16
f1d88cb25143beb80nV83Nm4GVdU,专利工程师,知更鸟,20-99人,检测/认证/知识产权,本科,1-3年,,7-12K,无锡,,2026-05-30 13:55:16
73fbfd1ac8a61fe603V539u4E1FT,电气工程师,无锡走飞科技有限公司,20-99人,仪器仪表/工业自动化,大专,经验不限,自动化 编程 电路设计,7-12K·13薪,无锡,,2026-05-30 13:55:16
44ac46b49872e62f0nd829-5FVJX,销售工程师,安集科技,500-999人,化工,本科,1年以内,,8-12K,无锡,,2026-05-30 13:55:16
458d98b22921348e0ndy2d69EFtT,电气工程师,轩田科技,500-999人,人工智能,大专,3-5年,,11-18K·13薪,无锡,,2026-05-30 13:55:16
45f6da0b2f9119f30nV529S5EVBY,销售工程师,卓海科技,100-499人,电子/半导体/集成电路,本科,经验不限,"对机构 (To B) 销售经验, 机械设备/机电/重工, 电子/半导体/集成电路, 仪器仪表/工业自动化",10-15K·15薪,无锡,,2026-05-30 13:55:16
cb42db9922b580f30nB70t20FVpQ,算法工程师,博彦科技承德有限公司,10000人以上,互联网,大专,3-5年,,13-14K,无锡,,2026-05-30 13:55:16
b0701d1900f7940b03B829y_EFFX,研发工程师,江阴信承电子有限公司,100-499人,汽车零部件,本科,1-3年,,6-10K·13薪,无锡,,2026-05-30 13:55:16
6b31ebcb97e693330ndz3ti_E1FT,工艺工程师,无锡海古德新技术,100-499人,半导体/芯片,本科,3-5年,,10-15K,无锡,,2026-05-30 13:55:16
2e4f51a8ce60944203J629i-FltV,质量工程师,某大型半导体公司,100-499人,电子/半导体/集成电路,本科,3-5年,"生产质量管理, PQA/PQE",20-25K·17薪,无锡,,2026-05-30 13:55:16
b7cf9d763606107e03xz2du_EVtY,销售工程师,无锡缘溪自动化科技,0-20人,计算机/通信/其他电子设备,本科,经验不限,,5-8K,无锡,,2026-05-30 13:55:38
dc1036b3a913ef731HR52Ny6EltU,技术工程师,江苏新工,100-499人,专用设备,本科,3-5年,"技术研发, 吊索具, CAD, ANSYS, 二维制图, SolidWorks, 三维制图, 机械设计",10-15K,无锡,,2026-05-30 13:55:38
79037479f0dd5bb91XJz3dS-ElFV,算法工程师,无锡宝通科技,1000-9999人,电气机械/器材,本科,经验不限,,13-25K·13薪,无锡,,2026-05-30 13:55:38
1e065d661775b9cc0nd_3t67FFFV,qpm工程师,某原材料及加工公司,20-99人,原材料及加工/模具,大专,3-5年,"DQE经验（研发）, 不需要出差, PQE经验（制程）, QC七大手法, 项目管理经验, 其他, CQE经验（客户）, 有质量管理经验, 8D报告经验",20-25K,无锡,,2026-05-30 13:55:38
9acd7d79aad54a3a0nB42Ni9EFFY,光学工程师,始终医疗科技有限公司,20-99人,医疗器械,本科,3-5年,,14-20K,无锡,,2026-05-30 13:55:38
f4afca34933c0f640nR82t6_FFNX,认证工程师,无锡格林通,100-499人,仪器仪表,大专,1-3年,"企业内部岗位, CCC/3C认证",8-10K,无锡,,2026-05-30 13:55:38
88c7aabc86e10e4b03V52tq0GFVS,锻造工程师,江阴市方鑫锻压,20-99人,专用设备,大专,5-10年,"锻造, 钢, AutoCAD, UG, SolidWorks, 英语可作为工作语言, 机械工程专业, 金属冶炼相关专业",10-15K,无锡,,2026-05-30 13:55:38
130710b75675a6810nB62dm_EFNS,工艺工程师,博世中国 / 集团,10000人以上,智能硬件,本科,1-3年,,10-15K·15薪,无锡,,2026-05-30 13:55:38
5e9bb53cba576a7003Fy39q5F1NV,焊接工程师,文汇钢业,500-999人,其他制造业,本科,3-5年,"重型机械, 钢结构",15-18K,无锡,,2026-05-30 13:55:38
8c8c17ca7fa0d8d30nd53N67FFRT,电气工程师,无锡某大型新能源智能装备上市公司,10000人以上,智能硬件,本科,3-5年,,15-26K·13薪,无锡,,2026-05-30 13:55:38
45a84bcf18306f3c1XV_2Ni-FFRS,采购工程师,无锡联泰科技有限公司,20-99人,通用设备,大专,5-10年,"国内采购, 机械制造品, 机械部件, 自带供应商资源, 零配件, 大中型企业采购经验, 机加工件, 轴承, 成品/样品",9-10K·14薪,无锡,,2026-05-30 13:55:38
abd813e2bc5e1d570nd73dS_FFpT,装配工程师,集萃华科,100-499人,铁路/船舶/航空/航天制造,中专/中技,1-3年,"仪器仪表, 装配工艺, 安装调试, 整机装配, 设备调试",6-10K,无锡,,2026-05-30 13:55:38
7f635865707fcd6e0nB52tq0GFJW,质量工程师,中村精机,100-499人,自动化设备,大专,1-3年,"有质量管理经验, 需要出差, 机械加工制造经验, IATF 16949经验, ISO9001经验, CQE经验（客户）, 8D报告经验, QC七大手法, 项目管理经验, 团队管理经验, 内审员资格证",10-13K·13薪,无锡,,2026-05-30 13:56:00
651bfc4d0173c2a90nd539S7EFdW,调试工程师,敏行,20-99人,自动化设备,大专,3-5年,,5-8K,无锡,,2026-05-30 13:56:00
3c775fbf2ed4e2d90nd-2tq-FlJQ,工艺工程师,某大型化工公司,100-499人,化工,本科,3-5年,,15-25K,无锡,,2026-05-30 13:56:00
bd42addb275187d903d72N28EFtZ,pe工程师,伟博科技,100-499人,汽车研发/制造,本科,3-5年,,14-20K,无锡,,2026-05-30 13:56:00
dc25995d7247ca281HB52dm-GFRV,测试工程师,无锡伟测,500-999人,半导体/芯片,本科,1-3年,测试工作经验,7-11K·13薪,无锡,,2026-05-30 13:56:00
1a5f3213cf1ba3d21HZ-0tm7ElRS,电机工程师,顶格电力设备江阴,100-499人,专用设备,本科,经验不限,"研发工程师, 熟悉永磁同步电机, 英语可用于工作",7-12K·13薪,无锡,,2026-05-30 13:56:00
c3dd159ae3349f7103F62t-1FFpT,结构工程师,无锡贝恩,100-499人,医疗器械,本科,5-10年,结构设计,8-12K,无锡,,2026-05-30 13:56:00
61573cf0ed64ca8603V52Nq_GFBU,暖通工程师,镁迪,0-20人,建筑设计,大专,1-3年,"生物科学设施, 了解常用空调系统, 方案设计, 有暖通工程经验, 了解中央空调知识, 医疗建筑, 有BIM相关经验, 图纸绘制/审核",6-10K,无锡,,2026-05-30 13:56:00
82dd8f7125cea5fe03Bz39S4FFZQ,机械工程师,淄博某大型医疗器械上市公司,1000-9999人,医疗器械,本科,5-10年,"超声设备, 流体仿真, 材料应用",20-30K·13薪,无锡,,2026-05-30 13:56:00
f1ed6ec4f34fc7b80ndz0tS4GVRW,销售工程师,中正锅炉,500-999人,机械设备/机电/重工,本科,1-3年,"客户开发与维护, 项目跟踪, 技术配合与沟通, 售前/售后技术支持, 对机构 (To B) 销售经验, 工业设备销售经验, 商务谈判能力, 大中型企业销售经验, 技术转销售, 机械相关学历, 机械设备/机电/重工, 能源",6-11K,无锡,,2026-05-30 13:56:00
e3f264204b9dde8a03d8296_FFRW,模具工程师,江苏鹏德工业科技,100-499人,汽车零部件,本科,5-10年,"铸造经验, 家用电器, 汽车, AutoCAD, 挤出经验, 有模具工程师经验, 冲压经验, SolidWorks, 钣金经验",11-20K·14薪,无锡,,2026-05-30 13:56:00
f4868bcee8a063350nB-29y6FFZU,售后工程师,恩纳基,100-499人,自动化设备,大专,1-3年,自动化,8-13K·13薪,无锡,,2026-05-30 13:56:22
f0e1e2b79751756203N93d2-EVpQ,采购工程师,雅克科技,500-999人,化工,本科,5-10年,"国内采购, 国外采购, 化工能源, 原材料, 大中型企业采购经验, 财会知识丰富",15-20K·13薪,无锡,,2026-05-30 13:56:22
9942255673187f890nR93N27ElNZ,研发工程师,开能华宇,100-499人,环保,本科,3-5年,"团队管理经验, 玻璃材料经验, 高分子材料经验, 铁路/船舶/航空/航天经验, 仪器仪表经验, 材料选型经验, 复合材料经验, 其他, 塑料材料经验, 轻工消费品经验, 材料改性经验, 电子/通信经验, 高分子材料相关专业, 无机非金属材料相关专业, 化学相关专业, 材料合成经验, 复合材料相关专业",5-10K,无锡,,2026-05-30 13:56:22
af38f0287a2c560a0nRz2t-0GFFQ,总工程师,某知名通用设备上市公司,1000-9999人,通用设备,本科,10年以上,,35-50K·15薪,无锡,,2026-05-30 13:56:22
54ec89f68029c0cf03R92Nm9ElNX,体系工程师,无锡顺铉,100-499人,橡胶/塑料制品,本科,5-10年,"ISO9001, 内审员资格证, IATF16949, CISSP/CISP/CISA, ISO14001",7-10K,无锡,,2026-05-30 13:56:22
3f68e6c4d60cc4510nB_2tS1FlBQ,设备工程师,江阴信邦,1000-9999人,电子/半导体/集成电路,大专,经验不限,"要求有机械设备工程师经验, 电子/通信设备经验, 汽车机械经验, 仪器仪表经验, 设备维修/保养经验, 企业（甲方）, 不需要出差",6-7K·13薪,无锡,,2026-05-30 13:56:22
80352d5ec8cba5011XJz3NW9FFNR,售后工程师,尤尼科恩,0-20人,自动化设备,中专/中技,1-3年,"汽车, 机械/机电设备",9-12K,无锡,,2026-05-30 13:56:22
5cec8d85316ba2470nV63tq_FVZQ,IE工程师,远景动力,1000-9999人,汽车零部件,大专,5-10年,,12-20K,无锡,,2026-05-30 13:56:22
1b9aeca781f11fa31n163925FVtY,激光工程师,雷腾光电,0-20人,自动化设备,大专,1-3年,"技术沟通, 产品咨询, 激光焊接，设备维护",6-10K,无锡,,2026-05-30 13:56:22
2a135d19e416a42a0nB_29S-FFFT,售后工程师,亚笙半导体,100-499人,专用设备,中专/中技,经验不限,,5-8K·13薪,无锡,,2026-05-30 13:56:22
ce00d61be78b157e03N-09u0EVVQ,测试工程师,国仪量子,500-999人,仪器仪表,本科,在校/应届,,7-10K,无锡,,2026-05-30 13:56:42
55944f275acef0b70nV82Nu9EFpT,电机工程师,造梦者,500-999人,互联网,本科,3-5年,"电机, 电磁, 无刷直流电机",15-25K,无锡,,2026-05-30 13:56:42
f94b1ace2dc0ed3c03V-2dS7GVVT,采购工程师,美尔凯威,20-99人,汽车零部件,大专,5-10年,,6-9K,无锡,,2026-05-30 13:56:42
6abf1c00486565f00nd809q8E1pW,采购工程师,天奇股份,1000-9999人,自动化设备,本科,1-3年,,6-8K,无锡,,2026-05-30 13:56:42
a67f436f0d101a5e03F92d-7EFJU,安全工程师,上海欧本建筑工程,20-99人,建筑工程咨询服务,大专,3-5年,"安全教育, 安全员C证, 安全技术交底, 安全台账",9-11K,无锡,,2026-05-30 13:56:42
749007a6e13bc9bd03B53di6FFFS,质量工程师,程天科技,100-499人,智能硬件/消费电子,本科,5-10年,"电子, 机械, 自动化",15-25K,无锡,,2026-05-30 13:56:42
266ccf0b43747f9a03143N21F1JU,测试工程师,木牛领航,20-99人,智能硬件/消费电子,本科,3-5年,,10-15K,无锡,,2026-05-30 13:56:42
7dbbe291a39922631Xx52d68F1FW,SQE工程师,无锡仲汉,100-499人,电子/半导体/集成电路,大专,经验不限,物料供应商,4-5K,无锡,,2026-05-30 13:56:42
ac23c7f9df584cc503d43ti_GVdZ,路试工程师,埃梯梯,500-999人,汽车零部件,本科,5-10年,,13-18K,无锡,,2026-05-30 13:56:42
c72a835b931edce30nd_29-_FlVY,fae工程师,智驰华芯,20-99人,仪器仪表,本科,1-3年,,6-9K,无锡,,2026-05-30 13:56:42
778dd53f95bdeb650nd72d68ElNW,暖通工程师,欧龙德科技有限公司,0-20人,专用设备,大专,3-5年,"有暖通工程经验, 暖通工程设计经验, 制冷工程经验, 通风工程经验, 空调工程经验, 3-5年暖通工程经验, AutoCAD, BIM, 不需要长期出差/驻场",8-12K·13薪,无锡,,2026-05-30 13:56:42
1e3d8160046ed8bf031y39S4FVRW,电气工程师,无锡登贵自动化,0-20人,机电工程,本科,3-5年,"PLC工程师, 电控工程师",6-8K,无锡,,2026-05-30 13:57:03
3287e769461250980nd90ti5EldQ,java工程师,长沙市云牛机器人科技,20-99人,计算机硬件,本科,3-5年,,12-24K,无锡,,2026-05-30 13:57:03
3356b0bf7212f4c20nd_2dq5FFNW,测试工程师,无锡世优检测有限公司,20-99人,检测/认证/知识产权,大专,3-5年,,7-9K,无锡,,2026-05-30 13:57:03
9fa99a68129b37100nZ62ti8ElFS,硬件工程师,江苏驭驱,20-99人,新能源汽车,本科,3-5年,"汽车硬件产品, 机械设计制造相关专业, 电池/电源类产品, 电子电气/自动化相关专业, 硬件开发经验",15-25K,无锡,,2026-05-30 13:57:03
5dffa16de714faf10nV60ty8FlFZ,售前工程师,佰倬公司,20-99人,计算机软件,本科,在校/应届,计算机/通信相关专业,7-12K,无锡,,2026-05-30 13:57:03
466e732388e815dd33Fy0tW9FFQ~,运维工程师,奥康环保,20-99人,专用设备,中专/中技,1-3年,自动化运维,6-7K,无锡,,2026-05-30 13:57:03
c73ddbe24b3f3b5003Nz2NS-EVVX,FPGA工程师,无锡领声科技有限公司,20-99人,其他新能源,本科,3-5年,"PCIe开发经验, 超声, PCIE, 高速信号采集",15-30K·14薪,无锡,,2026-05-30 13:57:03
c1c1be33de06c0cd03Z-09y9GFVV,硬件工程师,无锡某中型自动化设备公司,500-999人,自动化设备,本科,5-10年,"数字电路设计, Candence/Allegro, OrCAD, 微电子专业, 电子电气/自动化相关专业, 伺服电机, 伺服驱动",20-35K·13薪,无锡,,2026-05-30 13:57:03
7d740cf8579c1a320nZ53N26EVNZ,维保工程师,海澜智云,100-499人,计算机服务,中专/中技,3-5年,,6-9K·13薪,无锡,,2026-05-30 13:57:03
fe3a3c433e17fd8203F50ty9FVZS,售后工程师,日联科技集团,1000-9999人,自动化设备,大专,3-5年,"接线图, 机械/电子工程相关专业, 电路图",7-10K,无锡,,2026-05-30 13:57:03
240cc48430f124f11HV_3dW8F1dS,助理工程师,中沛科技,100-499人,医疗器械,本科,1-3年,"三维绘图软件, 医疗器械研发",6-10K·13薪,无锡,,2026-05-30 13:57:24
757396ee6fa136240nRz2Ny_FVpW,研发工程师,神宇股份,500-999人,通信/网络设备,本科,5-10年,,7-12K,无锡,,2026-05-30 13:57:24
2ab56a4af93a71780nRz3d69EVVV,总工程师,江苏巨亘建筑科技,20-99人,建筑设计,本科,10年以上,,7-10K,无锡,,2026-05-30 13:57:24
0cd981e9e4ebbc3a0nB-29m_FVVR,实施工程师,无锡中育智慧数字技术,20-99人,互联网,本科,1年以内,,5-8K,无锡,,2026-05-30 13:57:24
6083491a6fd935ec0nVy29i_GFZV,电气工程师,无锡亿龙精工,0-20人,专用设备,大专,3-5年,PLC工程师,8-12K,无锡,,2026-05-30 13:57:24
c95929d086f3734503F_3tW6EFpX,SAP开发实施工程师,某大型电子/半导体/集成电路公司,1000-9999人,电子/半导体/集成电路,本科,5-10年,,20-40K·18薪,无锡,,2026-05-30 13:57:24
bb105304487687310nB42966GFJX,机械工程师,优燃科技,0-20人,专用设备,本科,3-5年,"自动化机械经验, AutoCAD, 非标设计经验, 整机设计经验, SolidWorks, 重型机械经验, 有机械工程师经验",7-9K·13薪,无锡,,2026-05-30 13:57:24
1cf7568b52adb3020nB62di_E1BW,客服工程师,山东新华医疗器械...,100-499人,医疗器械,大专,1-3年,简单的电脑手机操作，电子维修知识,6-8K,无锡,,2026-05-30 13:57:24
514e0a643b99b7b71HN63tm6GVpQ,【无锡电网】运维工程师,济拓,100-499人,智能硬件,本科,1-3年,"MySQL/Oracle, 系统运维",5-7K,无锡,,2026-05-30 13:57:24
4ec87750ae4beeb40ndz3t65EFFT,测试工程师,无锡海潮,20-99人,电气机械/器材,大专,经验不限,"性能测试, 功能测试",5-6K,无锡,,2026-05-30 13:57:24
