职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
8bf8665edb504c240nV50t27FFZT,智家工程师,重庆道丰科技有限公司,20-99人,运营商/增值服务,大专,1年以内,"有宽带装维经验, 通信专业, 计算机专业, 销售经验, 电工证, 登高证, 社区经理, 宽带安装营销, 南岸电信, 装维工程师, 抗压沟通能力强",9-12K,重庆,,2026-05-31 12:02:38
2c5f37927b950c4e03J939q_GVFY,电力工程师,格致电力,100-499人,电力/热力/燃气/水利,本科,经验不限,,5-10K,重庆,,2026-05-31 12:02:58
212f79ab65e42cb503162Nm0ElJS,检测工程师,重大质检,100-499人,检测/认证,本科,1-3年,工程检测,4-6K,重庆,,2026-05-31 12:02:58
1b22f80c09d245221HN90t67FlNY,机电工程师,靓邦,500-999人,土木工程,本科,5-10年,施工单位,6-7K,重庆,,2026-05-31 12:02:58
a610a0901c4b4cb50nd409i1EFZY,NVH工程师,奇瑞控股集团有限公司,10000人以上,汽车研发/制造,本科,3-5年,"路噪, 异响, 风噪仿真, ANC NVH, 车身NVH",15-30K,重庆,,2026-05-31 12:02:58
2d107670b5f70b1103F80tq6GFBW,弱电工程师,茂卓科技,0-20人,计算机硬件,大专,1-3年,"机房工程, 方案设计, AutoCAD, 医院, 经常出差, 安装施工, 产业园区, 停车管理系统, 住宅小区, 日常运维, 安防系统, 电工证, 登高证, 天正建筑, 计算机网络系统, 广联达, 公共建筑, 综合布线系统",4-6K,重庆,,2026-05-31 12:03:19
446fc1550ebcac1b03F529m0FFJW,质量工程师,三三,100-499人,仪器仪表,本科,3-5年,制程质量工程师,5-8K,重庆,,2026-05-31 12:03:19
f8e63d08fdd1076403J90ti8GVBS,机械工程师,重庆执耳科技,0-20人,智能硬件,本科,5-10年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 汽车经验, 动力系统经验, 汽车车身及配件经验, 非标设计经验, 仿真设计经验, SolidWorks",8-12K·13薪,重庆,,2026-05-31 12:03:19
39858dec6c85e91e0nd729S4EFNW,机械工程师,聚利时液压,20-99人,机械设备/机电/重工,本科,1-3年,"有机械工程师经验, AutoCAD, SolidWorks, 自动化机械经验, 机电设备经验, 重型机械经验, 非标设计经验, 整机设计经验",8-12K·13薪,重庆,,2026-05-31 12:03:19
ac53357092f371680nB53tW6FFFS,硬件工程师,重庆矿欧科技有限公司,20-99人,电子/硬件开发,大专,1-3年,,8-13K,重庆,,2026-05-31 12:03:19
088332d1eb568fea1nV43ti8F1ZT,车身工程师,铄淮汽车,20-99人,汽车研发/制造,本科,3-5年,"CATIA, 数字模型, 设计相关专业, 车身造型设计, 车身结构设计, 三维设计, 白车身",11-22K,重庆,,2026-05-31 12:03:19
f5daf31a25de37280nZ82tm_FVFW,机械工程师,编福科技,20-99人,仪器仪表,本科,1-3年,"有机械工程师经验, 电子/通信经验, 自动化机械经验, 非标设计经验, 整机设计经验, 仿真设计经验, SolidWorks, AutoCAD",8-13K·13薪,重庆,,2026-05-31 12:03:38
8530185b3c68753f03F839i7FlFY,研发工程师,天瑞化工,100-499人,通用设备,本科,经验不限,"化学专业, 产品研发, 石油化工",8-13K·13薪,重庆,,2026-05-31 12:03:38
88696afbfd2700d30nd829W5FVNZ,销售工程师,研瑞仪器,20-99人,仪器仪表,本科,1-3年,"市场信息搜集与分析, 工业设备销售经验, 化学化工相关学历, 技术配合与沟通, 客户开发与维护, 电气相关学历, 仪器仪表/工业自动化, 项目跟踪, 标书制作",4-9K·15薪,重庆,,2026-05-31 12:03:38
b0311f774f0be5e40nB-3tW4FVZR,体验工程师,重庆凌迪汽车销售服务,10000人以上,4S店/后市场,大专,1-3年,"电话销售, 4S店经验, 新车销售, 贷款销售经验, 一对一培训, 实习期薪酬不打折扣, C1以上驾驶证, 网络销售, 新能源车, 定期团建, 线下销售, 大专以上学历",10-15K,重庆,,2026-05-31 12:03:38
98eab77252a558871HF509m9FFRU,技术工程师,翼虎动力,100-499人,通用设备,大专,1-3年,"发电机组, 通机, 汽油发电机",8-13K,重庆,,2026-05-31 12:03:59
f6c223cd057043e903d909S1EFJQ,硬件工程师,深圳叡扬声学设计研发,100-499人,金属制品,本科,3-5年,"汽车硬件产品, 示波器, 万用表, 原理图及PCB的设计",9-12K,重庆,,2026-05-31 12:04:19
cb35107cf94bffb40nV53d25GVNS,bim工程师,朗博装饰设计,0-20人,装修装饰,本科,3-5年,,4-6K,重庆,,2026-05-31 12:04:19
4202e26a242eb9b30nB52dS-FFJX,咨询工程师,上宸漳州分公司,0-20人,建筑设计,学历不限,经验不限,,3-6K,重庆,,2026-05-31 12:04:19
d244609e52fed35903B609-1GFNW,算法工程师,CMCU,1000-9999人,建筑设计,博士,1-3年,"C/C++, Java, 机器学习, 图像算法, 算法工程化经验, 优秀开源项目经历, Python",25-26K·14薪,重庆,,2026-05-31 12:04:19
c0a775a56ebf80570nB439i_ElBX,大模型运维工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,"系统运维, Python/Shell, MySQL/Oracle, Docker, Kubernetes, Redis, 计算机相关专业, 运维经验, 大模型",10-15K,重庆,,2026-05-31 12:04:40
f79add2a0b315bc31nB-2d-9E1NX,运维工程师,重庆涛越科技有限公司,0-20人,其他行业,中专/中技,1-3年,懂弱电知识优先,4-7K,重庆,,2026-05-31 12:04:40
5d0f4a74b54feac60nd63929FFRY,电气工程师,爱思盟,20-99人,互联网,本科,1-3年,,7-12K,重庆,,2026-05-31 12:04:40
0e6fd71c176f6ce40nV52960FVRY,算法工程师,伊杰禄科技,20-99人,人工智能,大专,1-3年,,12-16K,重庆,,2026-05-31 12:04:40
f3b2567381368a8f0nd92dW7E1FT,电气工程师,重庆柯乐沃机械,0-20人,仪器仪表,本科,5-10年,,5-7K,重庆,,2026-05-31 12:04:40
5b73a1c6cde750f10nV-3N61ElFW,废水工程师,平庆环保科技公司,20-99人,环保,大专,3-5年,"不需长期出差, 有环保工程师经验",5-8K,重庆,,2026-05-31 12:05:00
84a2297560545ab31XR42du1EVVZ,电器工程师,天奕大承科技,100-499人,汽车研发/制造,本科,1-3年,CATIA,6-7K,重庆,,2026-05-31 12:05:00
cd179ca470ed4eba03183dS6GVZZ,运维工程师(J14043),VisionVera,1000-9999人,通信/网络设备,本科,3-5年,,6-7K,重庆,,2026-05-31 12:05:00
f407494258072c4103N92dW-FldX,硬件工程师,某大型通信公司,500-999人,通信/网络设备,本科,3-5年,硬件开发经验,20-22K,重庆,,2026-05-31 12:05:00
