职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d577ae0d8e90d34e0nB_2t6-EVZS,系统运维工程师,平云小匠,500-999人,互联网,大专,经验不限,"网络运维, 实施交付运维, 通信相关专业, 系统运维, 运维开发/DevOps, 运维开发经验, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",280-300元/天,重庆,,2026-05-30 17:32:39
154668d7a666d9fa1Hx609m7GVBR,项目工程师,重庆卓普精密机械,100-499人,汽车零部件,大专,3-5年,"汽车项目管理经验, AutoCAD",11-12K,重庆,,2026-05-30 17:32:39
b3486880f87b231c0nB50tW_EVFZ,重庆  FPGA 工程师 | 20-26W/13 薪,某集成电路公司,20-99人,电子/半导体/集成电路,本科,3-5年,"VHDL, 微电子/电子工程相关专业, Verilog, FPGA开发/验证经验, 自动化相关经验, MATLAB",18-23K·13薪,重庆,,2026-05-30 17:32:39
079423c6d28dc88b0nB53ti5F1pQ,运维工程师,海游科技,20-99人,游戏,学历不限,1-3年,"网络运维, 运维经验",5-8K,重庆,,2026-05-30 17:32:39
4a6860d8e18a753b0nB-3Ni4EVBW,质量工程师,好得智服,100-499人,进出口贸易,大专,3-5年,,7-12K,重庆,,2026-05-30 17:32:39
788f4dbb99df6b5b0nB52ty-FFFX,食品工程师,肴食记,20-99人,餐饮,学历不限,经验不限,"成本控制, 制定SOP, 餐调研发, 开发配方, 食品添加剂 香料",8-13K,重庆,,2026-05-30 17:32:39
cf563320a4a5c1c7031_2N21EVZZ,工程师 免费培训 无责5500,芬尼斯科技,0-20人,汽车研发/制造,大专,1年以内,"UG, 机械制造相关专业, Catia, 座椅, AutoCAD, 设计软件, 自动化相关专业, 汽车工程相关专业, 计算机相关专业, SolidWorks, 电子相关专业",5-10K,重庆,,2026-05-30 17:32:39
8150359c1aea53360nB72N-1FFdT,运维工程师5000+,重庆米小圈互联网科技,20-99人,计算机软件,大专,经验不限,"通信相关专业, 计算机相关专业",5-7K,重庆,,2026-05-30 17:32:39
ebd9b2645ffb87f90nV52NS9EVFT,销售工程师,盈连科技,20-99人,通用设备,大专,5-10年,,7-12K,重庆,,2026-05-30 17:32:39
d0472ef317d3136a0nZ93ti9EVJT,车身工程师,重庆恒光汽车科技,20-99人,汽车研发/制造,本科,3-5年,"CATIA, 内外饰, 设计相关专业, 底盘, 三维设计, 白车身, 开闭件",10-15K,重庆,,2026-05-30 17:32:39
859d2b78039c0cc40nB639-7EldU,虚拟化运维工程师,贝特,100-499人,智能硬件,大专,3-5年,,8-12K,重庆,,2026-05-30 17:32:39
fecee08f20978a0e0nB-2ti-GFVS,服务器运维工程师（地点在贵州）,广东维云信息科技,100-499人,计算机服务,大专,1-3年,"运维经验, 服务器故障排查, 服务器硬件拆装, GPU服务器, Linux基本命令熟悉, 故障分析",6-10K,重庆,,2026-05-30 17:32:39
541f1f6d4fee09491HB72N28GFJY,项目工程师,平伟汽车系统,1000-9999人,汽车零部件,大专,1-3年,"电池托盘, 电池箱体, 冲压焊接",10-15K,重庆,,2026-05-30 17:32:39
7de974af4e72e2ca0nB-3ti_GFtQ,资深云原生运维工程师（车联网）,软通动力,10000人以上,计算机软件,大专,5-10年,"Java, 智能驾驶, 运维开发/DevOps, 车联网, Python/Shell, 云计算",8-10K,重庆,,2026-05-30 17:32:39
cace59597011d76b0nVy39y7E1tW,硬件维保工程师,重庆高斯智算,0-20人,人工智能,本科,1-3年,,6-10K,重庆,,2026-05-30 17:32:39
3e603e3565aa78240nZ_0967FlNT,PCB工程师,罗斯德尔,500-999人,汽车零部件,大专,1-3年,,10-15K·13薪,重庆,,2026-05-30 17:32:59
b2d690237010fbbf0nd62NS7FFpS,数据中心运维工程师（子公司瑞德铭）,腾讯,10000人以上,互联网,本科,3-5年,,15-20K·13薪,重庆,,2026-05-30 17:32:59
7a06d67f6a1f12b00nZ60t21EFZY,测试工程师,六比特,20-99人,计算机软件,大专,1-3年,"自动化测试经验, 测试工作经验, iOS/Android测试经验, 自动化测试, 性能测试, 压力测试, MySQL, 功能测试, 计算机相关专业",6-11K,重庆,,2026-05-30 17:32:59
51d17ef7192f2fcb03Nz29-4FFBZ,国企数字平台工程师,重庆某大型机械设备/机电/重工公司,10000人以上,机械设备/机电/重工,本科,3-5年,"云计算, 大模型",20-21K,重庆,,2026-05-30 17:32:59
4a6560fb557d8b450nB-3Nm_F1ZS,咨询工程师,重庆伯乐道人力资...,100-499人,人力资源服务,硕士,1-3年,,20-35K,重庆,,2026-05-30 17:32:59
a9965fc6f6dba5e9031_3Nq1FVVW,sqe工程师,海康威视,10000人以上,计算机软件,本科,3-5年,,8-12K·15薪,重庆,,2026-05-30 17:32:59
662e3c5c44afaa9103V82dq1F1BV,销售工程师,天丰电源,500-999人,动力电池,大专,1-3年,"先进制造, 对企业/机构（To B）销售经验, 企业（To B）, 其他行业",8-10K,重庆,,2026-05-30 17:32:59
db3e33821d42814f1HF43t-5GVFX,弱电工程师,重庆厚瑾信息技术服务,0-20人,计算机服务,大专,3-5年,"日常运维, 经常出差, 安装施工",5-7K,重庆,,2026-05-30 17:32:59
020ba73a05308a080nR509W8E1pV,销售工程师,菲仕电机,1000-9999人,汽车零部件,本科,3-5年,,12-23K,重庆,,2026-05-30 17:32:59
c44736bc0b17368203d42N-8EVFS,焊接工程师,腾海,500-999人,汽车零部件,学历不限,3-5年,工艺设计,9-14K,重庆,,2026-05-30 17:32:59
9e56d312a4f95ffc0ndz3Nq6FFBR,项目工程师,重庆某大型企业服务公司,1000-9999人,企业服务,大专,3-5年,,15-25K,重庆,,2026-05-30 17:32:59
e81fd19cf93e2ddb1nJ9092_FFtR,电机工程师,宗申动力,1000-9999人,汽车零部件,本科,3-5年,"电路设计, 驱动开发, 设计工程师",8-12K,重庆,,2026-05-30 17:32:59
883eed3f9917185f0nZy3dq5FVRZ,华为数通售后工程师（网络/安全）,五极信息,20-99人,计算机硬件,大专,3-5年,"计算机相关专业, 网络安全相关经验, 代理商, 路由器/交换机/WLAN, 厂商项目交付, 集成商, 实施交付",6-11K,重庆,,2026-05-30 17:32:59
d0a6143a98275bb30nZy2NW_EVRY,运维工程师（5-8k）,泰盈科技集团,10000人以上,互联网,本科,3-5年,"网络运维, 系统运维, 桌面运维, 计算机相关专业",5-8K,重庆,,2026-05-30 17:32:59
e6c0a8f6f6cfc6c80nR53N29FFpU,Python 工程师,科力锐,100-499人,计算机软件,本科,1-3年,"Linux开发/部署经验, Python",8-12K,重庆,,2026-05-30 17:32:59
6a61d947ce7c20a51Xx42N26GVFZ,PCB layout 工程师,智铸华信,100-499人,通信/网络设备,大专,3-5年,"PCB设计经验, AutoCAD, 通信基站设计经验, Cadence, 电子/自动化相关专业, OrCAD, allergo",10-15K,重庆,,2026-05-30 17:33:21
4af3bd5e8a3e6d6c03xz3dy7EVJV,散热工程师,英业达,1000-9999人,智能硬件,本科,1-3年,,6-10K,重庆,,2026-05-30 17:33:21
4f0daa3cdd1a344d0nZ52NS9GVtV,管道工程师,迈承颐建材有限公司,0-20人,批发/零售,学历不限,经验不限,"接受无给排水工程经验, 驾驶证, 其他, 不需要长期出差/驻场, 性格健谈",6-11K,重庆,,2026-05-30 17:33:21
aa83a1b7da6967870nB-39u7F1RQ,运维工程师,智算力,20-99人,人工智能,大专,3-5年,,7-9K,重庆,,2026-05-30 17:33:21
1c33e6a633c3e1a90nZ43Nm-FFtW,质量工程师,蓝黛,1000-9999人,汽车研发/制造,本科,3-5年,,8-13K,重庆,,2026-05-30 17:33:21
b7611341db7fb0410nV83dS_E1FT,助理工程师,重庆世净,20-99人,机电工程,大专,在校/应届,,5-8K,重庆,,2026-05-30 17:33:21
f129685cf146087d0nB609S-FFVV,成本工程师,某大型智能硬件公司,1000-9999人,智能硬件,本科,3-5年,"成本, 汽车",20-40K,重庆,,2026-05-30 17:33:21
4dc58a8797f9be7c03xy2Ni-GFFU,智家工程师,千时禧,20-99人,通信/网络设备,本科,1-3年,"电工证, 登高证, 有宽带装维经验",4-7K,重庆,,2026-05-30 17:33:21
17682485d19382070nZ_0tm_EFFQ,项目工程师,江苏某中型汽车零部件公司,100-499人,汽车零部件,本科,经验不限,"主机厂工作经验, 汽车项目管理经验, 工科背景, AutoCAD",15-25K,重庆,,2026-05-30 17:33:21
9e4688e1bb07fa220nd43Nq1F1JT,交付运维工程师（重庆梁平）,成都纵横,500-999人,铁路/船舶/航空/航天制造,大专,3-5年,,5-10K·13薪,重庆,,2026-05-30 17:33:21
262e19fc98dc97050nd_3t6_GFNQ,硬件维保工程师,芯大通,100-499人,半导体/芯片,本科,1-3年,"IDC机房运维, 计算机相关专业, 通信相关专业",8-12K,重庆,,2026-05-30 17:33:21
6732ae94e6aa302a0nd53Ni7ElVX,运维工程师,中国联合网络通信,100-499人,运营商/增值服务,大专,经验不限,"网络运维, 实施交付运维, 运维经验",4-8K,重庆,,2026-05-30 17:33:21
306a5a7b8bc297780nd_29q_FlFT,电气工程师,福伦德,100-499人,通用设备,大专,1-3年,"plc编程, 西门子, 三菱, 工业自动化",15-20K,重庆,,2026-05-30 17:33:21
fa6be923b31a49b20nV43tm8FFVW,网络技术客服工程师(J10086),太平洋电信,100-499人,运营商/增值服务,大专,3-5年,"MPLS VPN, SDWAN, ISIS, Policy Map, EIGRP",6-8K,重庆,,2026-05-30 17:33:21
bd5a253cdf6809620nB-0tq4F1tY,ai开发工程师,重庆江运,20-99人,旅游/景区,本科,1-3年,,10-11K,重庆,,2026-05-30 17:33:21
335d2635c4bec7240nB439S4EldW,运维工程师-重庆丰都县,绿洁环境科技,500-999人,环保,高中,1-3年,,5-6K,重庆,,2026-05-30 17:33:41
2f28b2f50d11dbd30nB63ti7GVRV,数据中心网络工程师,亚康万玮,1000-9999人,互联网,大专,1-3年,"数据中心, 网络工程师, 网络架构，协议配置",6-7K,重庆,,2026-05-30 17:33:41
df6dbea24b3d86701nV-292-FVtY,射频工程师,芯讯通无线科技,500-999人,通信/网络设备,本科,经验不限,"电路设计, 射频开发, PCB设计",11-22K,重庆,,2026-05-30 17:33:41
a36905310ddcfe820nV829S_FlZU,硬件运维工程师,陕西华耀泰诺科技,20-99人,通信/网络设备,本科,3-5年,,5-7K,重庆,,2026-05-30 17:33:41
b2f8da52acd15c650nV-09i9E1BS,运维工程师助理,恢弘科技,100-499人,电气机械/器材,本科,1-3年,,6-8K,重庆,,2026-05-30 17:33:41
248b874103e4473803x43Ny9EVdT,运维工程师,泓远汇濠,0-20人,建筑材料,大专,5-10年,,10-11K,重庆,,2026-05-30 17:33:41
5738bbf8a8e839510nd939W0FlNQ,PCB Layout 工程师,宏一电气,20-99人,电子/半导体/集成电路,大专,3-5年,"PCB设计经验, AD9/AD10",8-9K,重庆,,2026-05-30 17:33:41
4a6d4a1bde73e691031739q1EVBQ,设备工程师,重庆深科技有限公司,500-999人,智能硬件/消费电子,大专,1-3年,"不需要出差, 要求有机械设备工程师经验, 半导体设备经验, 电子/通信设备经验, 机器人经验",9-12K,重庆,,2026-05-30 17:33:41
49b04589fcc26c5b03Ny3dS7EFdR,机电工程师,重庆莱新汇商贸,20-99人,机电工程,本科,3-5年,,7-8K,重庆,,2026-05-30 17:33:41
e66eb47c58bad75d0nd73NS4FlRW,设备工程师,某大型动力电池公司,1000-9999人,动力电池,本科,3-5年,,20-21K,重庆,,2026-05-30 17:33:41
94b2db637bfb85390nZ92N-0E1ZY,设备工程师,瑞浦赛克,1000-9999人,动力电池,本科,在校/应届,"PLC编程软件, 不需要出差, 电工证, 企业（甲方）, SolidWorks, 接受无机械设备工程师经验",7-9K·15薪,重庆,,2026-05-30 17:33:41
a0b33b9eaf75de851XN43dm5GVU~,运维工程师,特恩斯,0-20人,仪器仪表/工业自动化,大专,1年以内,"数据分析, 系统运维, 系统管理员",3-4K,重庆,,2026-05-30 17:33:41
5a6b896bb06bc2151HB809S9E1BV,机电工程师,工源,0-20人,机械设备/机电/重工,大专,10年以上,"机电相关专业, 擅长SolidWorks, 擅长AutoCAD, 熟悉PLC编程",5-7K,重庆,,2026-05-30 17:33:41
8e6bca74b324e61403R82929E1pU,运维工程师（大足）,匠人智慧,20-99人,计算机软件,大专,1-3年,"讲解, 运维, 平台",4-6K·13薪,重庆,,2026-05-30 17:33:41
92dfce88a05907b31Hd82NW7FlNR,驻场运维工程师,为众科技,20-99人,计算机硬件,本科,1-3年,"桌面运维, 网络运维, 系统运维",7-8K,重庆,,2026-05-30 17:33:41
0c73e4d582d76e510nB-2NS0GFNV,【远程办公】运维工程师,波士科技,100-499人,互联网,本科,5-10年,,30-40K,重庆,,2026-05-30 17:34:03
518d16ae33ca097c03d829S9F1pU,运维工程师,重庆一得教育信息咨询,0-20人,其他生活服务,大专,经验不限,,4-9K,重庆,,2026-05-30 17:34:03
5f67b1b3b3bd21a70nV63dq8FVJR,产品工程师,重庆胜维德赫华翔,100-499人,汽车零部件,大专,3-5年,"灯具, 空调",8-13K·14薪,重庆,,2026-05-30 17:34:03
69abb68ea69e04fe03B639W1EFVR,运维工程师/接受无经验,杏林,100-499人,计算机软件,本科,1-3年,"网络运维, 系统运维",5-7K,重庆,,2026-05-30 17:34:03
7b5091023e5fc62a03F62tu0GFNW,运维工程师（兼职岗！兼职岗！）,固守远望,100-499人,互联网,本科,1-3年,"Linux, shell, ELK, 负载均衡技术, 服务器配置",4000-6500元/月,重庆,,2026-05-30 17:34:03
4986d20876b0b0800nZy29y-F1JQ,实习生-运维工程师,一维大成,100-499人,计算机软件,本科,,"系统运维, 实施交付运维, 计算机相关专业",100-110元/天,重庆,,2026-05-30 17:34:03
93385e3e80b2734b0nd40t24ElpU,AI Agent 工程师,北京软通动力云计...,10000人以上,互联网,本科,经验不限,"机器学习, 自然语言处理算法, Python, SQL",5-9K,重庆,,2026-05-30 17:34:03
789b047a64808c8f03J63N26GVJT,综合能源运维工程师,碳安能源,20-99人,光伏,本科,5-10年,,10-15K,重庆,,2026-05-30 17:34:03
60026e4cda5e00600nB_2d24FlpX,运维/部署工程师（AI私有化方向）,长洪兴智,0-20人,计算机软件,本科,5-10年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, Python/Shell, Golang, Ansible/Salt/Puppet, Nginx, Redis, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验",15-30K·13薪,重庆,,2026-05-30 17:34:03
25bba9708a8098c11HZ-3dW4GVVQ,运维工程师（驻场或外派）,云网科技股份,100-499人,互联网,本科,3-5年,"MySQL/Oracle, Docker, 系统运维, 运维开发/DevOps, IDC机房运维",5-10K,重庆,,2026-05-30 17:34:03
6c11ebe3c929943a03N_2Nm1ElNT,光学工程师,盛泰光电科技,1000-9999人,半导体/芯片,本科,5-10年,"光学器件, 光学评测, 海外项目, 光学镜头, 摄像头模组",12-20K,重庆,,2026-05-30 17:34:03
72f5cfd926d95cae1nJ409W-EFtX,风机工程师,三叶风,20-99人,机械设备/机电/重工,本科,5-10年,"包住, 全勤奖, 绩效奖金, 包吃, 餐补, 加班费, 家电设备经验, 房补, SolidWorks, 有机械结构工程师经验, 五险",6-10K,重庆,,2026-05-30 17:34:03
c81565484751524903R_3d2-FFVV,兼职运维工程师,美天科技,20-99人,信息安全,大专,经验不限,"桌面运维, 网络运维, 系统运维, IDC机房运维, DBA",5-10K,重庆,,2026-05-30 17:34:03
63cd5e71f1920bfc03d80tW9F1RZ,运维工程师,音迅科技,20-99人,通信/网络设备,本科,在校/应届,系统运维,4-7K,重庆,,2026-05-30 17:34:03
0b271059c0c47507031_3dy8E1FS,座椅工程师,延锋国际技术中心,10000人以上,汽车零部件,本科,3-5年,,10-15K·16薪,重庆,,2026-05-30 17:34:03
b458eb489c5f8e9e03x-2t-_FVFU,光学工程师,昌辉股份,1000-9999人,汽车零部件,本科,3-5年,,15-20K,重庆,,2026-05-30 17:34:25
0580745a22162c260nV_3di4EFJW,销售工程师,重庆联庆瑞奇,20-99人,仪器仪表,本科,3-5年,对机构 (To B) 销售经验,6-8K,重庆,,2026-05-30 17:34:25
43168ec7eaf3a57b0nd_2dW0EVBU,智能云服务交付工程师,中国电信,100-499人,运营商/增值服务,大专,经验不限,"网络运维, 实施交付运维, 通信相关专业, 网络安全相关经验, 运维经验, 打印机/复印机维修经验, IDC机房运维",4-9K,重庆,,2026-05-30 17:34:25
f1b13412bfd8e5a60nB42dm8EVNT,算法工程师,通途科技,0-20人,计算机软件,本科,经验不限,,6-9K,重庆,,2026-05-30 17:34:25
1066ba751ee432f50nV_3tu_F1ZU,运维工程师,重庆沃达通信信息,20-99人,互联网,学历不限,经验不限,网络运维,4-7K,重庆,,2026-05-30 17:34:25
43ecc1ba7051a2c803B63di0F1ZZ,IE工程师,力华,1000-9999人,电子/硬件开发,大专,3-5年,"要求有工业工程师经验, 精益改善经验, 电子/通信经验",7-12K,重庆,,2026-05-30 17:34:25
1dc45ff34ef249660nV_3du4EltZ,测试工程师,思骑科技,20-99人,智能硬件,大专,1-3年,,6-11K,重庆,,2026-05-30 17:34:25
3a575f231838d41f03N_2N65FVNX,全栈工程师,北踏云,0-20人,计算机软件,大专,,"全栈侧重后端, 全栈无侧重, JavaScript, Vue, TypeScript, PHP, Node.js, Java, Python, Spring/Spring Boot, 全栈项目经验, 后端开发经验, 前端开发经验",100-200元/天,重庆,,2026-05-30 17:34:25
5156af56ee5e58a903x72tW8F1dV,兼职运维工程师,厦门聚力优创科技,20-99人,人工智能,高中,1-3年,"计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",25-30元/时,重庆,,2026-05-30 17:34:25
4d951f580a2cdd990nR-09y8GVtW,aws运维工程师（K8S）,恩士迅,1000-9999人,计算机服务,本科,5-10年,"运维开发/DevOps, 计算机相关专业, 运维经验, Kubernetes",18-25K,重庆,,2026-05-30 17:34:25
c5bbc5d518f887a31nZz3tu8E1RX,运维工程师,重庆翱野科技有限公司,0-20人,大数据,学历不限,3-5年,"系统运维, IDC机房运维, 实施交付运维, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, UPS工程师",5-8K,重庆,,2026-05-30 17:34:25
da3c11d5450520740nB43ty_F1NT,SaaS 实施运维工程师（试验检测方向）,德飞检测,100-499人,房屋建筑工程,本科,经验不限,"桌面运维, 网络运维, 系统运维, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维开发经验, 运维经验",5-7K,重庆,,2026-05-30 17:34:25
62f7f863aeb6f44d0nRz2N-8GVVQ,IT基础设施工程师(J10016),重庆耐德能源装备...,100-499人,专用设备,本科,3-5年,,8-12K,重庆,,2026-05-30 17:34:25
ec8e611f0e50cca81n1629y-E1pV,运维工程师,亨飞,0-20人,通信/网络设备,大专,1-3年,系统运维,5-6K,重庆,,2026-05-30 17:34:25
3e37abac7eff28a61HJ83N61GVFZ,能源与动力工程   工程师,化医能源研究院,20-99人,其他新能源,本科,3-5年,"能源, 锅炉, 分布式技术, 技术沟通, 产品咨询",4-6K,重庆,,2026-05-30 17:34:25
bfb73ca7bd82c7ff0nB43d66F1tW,质量工程师,重庆朗奕迪实业,100-499人,通信/网络设备,大专,3-5年,,7-8K,重庆,,2026-05-30 17:34:45
43d8472c210f05990nZ_2NW_EFZZ,工艺工程师,重庆长华线束有限公司,1000-9999人,汽车零部件,大专,1-3年,"连接/切割工艺经验, 五金经验, 不需要出差, 汽车车身及配件经验, AutoCAD, 机械加工制造经验, 专用机械经验, 汽车经验, 装配/总装经验, 新能源汽车经验",4-6K,重庆,,2026-05-30 17:34:45
d4b143cd30bed2990nd83tS4FFtW,桌面运维工程师（早九晚六，13薪）,江西图登,20-99人,互联网,本科,1-3年,,6-8K·13薪,重庆,,2026-05-30 17:34:45
01a00c54084b961303V-3d-4ElRW,运维工程师,杭州昂恒网络科技,100-499人,社交网络与媒体,大专,3-5年,"系统运维, 运维开发/DevOps, Python/Shell, Docker, 计算机相关专业, 运维经验",20-40K,重庆,,2026-05-30 17:34:45
02ed53126a0b18d11nZ509-_E1tY,服务工程师,重庆禾迎,0-20人,其他专业服务,高中,经验不限,空压机系统维护,4-5K,重庆,,2026-05-30 17:34:45
3c3760544b34f75d0nd-3t21ElBT,算法工程师,云上营商(重庆)科技,20-99人,大数据,硕士,经验不限,,7-12K,重庆,,2026-05-30 17:34:45
2493dcd284752eb81nR92t-_FFJS,运维工程师（长寿）,重庆广睿达,0-20人,互联网,大专,1-3年,"运维, 运维工程师",3-5K,重庆,,2026-05-30 17:34:45
b69f8c1a62e3901f0nR72tS4E1dT,机器视觉应用工程师,中科摇橹船,100-499人,计算机硬件,大专,1-3年,,6-9K,重庆,,2026-05-30 17:34:45
a030cbb6b8b99a770nd_2dW1ElVQ,技术工程师（重庆）,君同云科技,20-99人,计算机硬件,本科,3-5年,,5-7K,重庆,,2026-05-30 17:34:45
12259d278c6a294e0nR-0tW0FlBY,专利工程师,重庆知育道知识产...,20-99人,咨询,本科,1-3年,"专利代理人, 国内事务, 专利代理人资格证书, 无销售性质",10-15K,重庆,,2026-05-30 17:34:45
56e0ef212ba2529a03N92t2_EFRT,实施工程师,江达,0-20人,通信/网络设备,大专,1-3年,计算机相关专业,4-8K,重庆,,2026-05-30 17:34:45
cd7c4299d5acf8be0nB53Nm1E1tQ,平台运维工程师,重庆渝胜道科智能科技,1000-9999人,环保,本科,1-3年,"系统运维, 计算机相关专业, 运维经验, 运维开发经验",6-8K,重庆,,2026-05-30 17:34:45
ea27f57121c799df0ndy0tS5GFpZ,压铸工程师,财鑫杰,500-999人,汽车零部件,大专,3-5年,"锻造, 压铸, 铝, UG, 机械工程专业, 金属冶炼相关专业",8-13K,重庆,,2026-05-30 17:34:45
cbe41a883ce9a06e1XF43tW1FlNT,电气运维工程师,力福汀,20-99人,机械设备/机电/重工,学历不限,经验不限,电子/电气/自动化相关专业,6-9K,重庆,,2026-05-30 17:34:45
cad5faa670886ee80nd-3tu_FlJW,机械工程师,某大型医疗器械公司,100-499人,医疗器械,本科,3-5年,"有机械结构工程师经验, 机器人经验, 制药/医疗经验, 仪器仪表经验, 传动",20-30K·13薪,重庆,,2026-05-30 17:34:45
2d6cbc2559300fd81XF_39-4EVVV,项目工程师,恒伟林,1000-9999人,企业服务,大专,3-5年,"UG, 冲压, 汽车项目管理经验, AutoCAD, 项目管理, 汽配",8-13K,重庆,,2026-05-30 17:35:05
3b7b8c28301d3bed0nVz3dy4EFNS,设备工程师,重庆合纵聚鑫,100-499人,铁路/船舶/航空/航天制造,大专,1-3年,"要求有机械设备工程师经验, 机电设备经验, 数控设备经验, 设备维修/保养经验, PLC编程软件, 其他, 企业（甲方）, 不需要出差",6-7K,重庆,,2026-05-30 17:35:05
a1ea2182999573350nd43d20EltR,卫星运管工程师,航天天目,20-99人,其他行业,本科,3-5年,,10-15K,重庆,,2026-05-30 17:35:05
8443b9bd5b33ccb60nd_2dy4EVtR,运维工程师,法本,10000人以上,计算机软件,本科,5-10年,"Golang, Docker, K8S, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业",15-25K,重庆,,2026-05-30 17:35:05
24d1d54b071223050nB_2tu8GFZX,运维工程师,成都玛恩皮肤互联...,100-499人,医疗服务,本科,1-3年,"K8S, linux, mysql, vpn",8-12K,重庆,,2026-05-30 17:35:05
96198c0e280e53170nRy3NS7FFJU,IT运维工程师,睿创微纳,1000-9999人,电子/硬件开发,本科,1-3年,,9-14K·14薪,重庆,,2026-05-30 17:35:05
97912bf61e72b5e803J73924FFBW,运维工程师（人工智能方向）,微银重庆征信,100-499人,其他专业服务,本科,5-10年,"容器, K8S, 运维开发/DevOps, 大模型, 计算机相关专业, 网络安全相关经验, 运维经验, Docker, 系统运维, 运维开发经验, CI/CD, 人工智能, Kubernetes",10-15K,重庆,,2026-05-30 17:35:05
6128895a91915bb30nR62Ny6F1dR,爬虫工程师,贵州来康运输,0-20人,计算机服务,学历不限,1-3年,"Python, Numpy, Pandas, 其他, 爬虫经验, 量化交易开发经验, 量化交易",20-30元/时,重庆,,2026-05-30 17:35:05
66c98f2e9b00d7460nd93t68FFdY,linux服务器运维工程师,重庆世方通跨境电商,20-99人,电子商务,本科,1-3年,"网络运维, 系统运维, 运维开发/DevOps, DBA, Python/Shell, Ansible/Salt/Puppet, Nginx, Redis, MySQL/Oracle, 计算机相关专业, 运维经验, 大数据运维经验",3500-4000元/周,重庆,,2026-05-30 17:35:05
