职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
1101a1e8b670644e0nB-0ti4FFVQ,硬件工程师,苏州海瑞纳,0-20人,计算机/通信/其他电子设备,本科,1-3年,,10-15K,苏州,,2026-05-29 19:10:01
be18846e9999547a1XV72tS1EVtT,电气工程师,阿尔伯特,20-99人,通用设备,学历不限,3-5年,"机电相关专业, 电气 精密运动平台, ELPAN, 运动控制卡",11-20K,苏州,,2026-05-29 19:10:01
03c6fe34d84fbfbe1nV539q6EVpX,生产工程师,京隆科技,500-999人,其他行业,大专,经验不限,"五险一金, 包吃, 包住, 加班费, 绩效奖金, 生产成本管理, 生产质量管理, 工业工程师",5-8K·15薪,苏州,,2026-05-29 19:10:01
762ddb50e43d9b051XR439-_GFtW,销售工程师,沃德科,20-99人,自动化设备,大专,3-5年,"市场信息搜集与分析, 市场拓展能力, EOL, 商务谈判能力, 测试, 客户开发与维护, 仪器仪表/工业自动化, 电子/半导体/集成电路, 工业设备销售经验, 技术转销售, FCT, 微电子相关学历, ICT, SMT",10-15K,苏州,,2026-05-29 19:10:01
b27a35cb8338db4d0nB53dm0FVNW,工艺工程师,LINKHOU,500-999人,专用设备,本科,3-5年,"机械加工制造经验, 半导体经验, 专用机械经验, 机电设备经验, 芯片/半导体经验, 五金经验, 装配/总装经验, AutoCAD, PLC编程软件, 试产工程师（NPI）经验, 需要出差",12-18K,苏州,,2026-05-29 19:10:01
f4f96d72ba33f50f0nR43Ny9F1BU,设备工程师,苏州塞一澳,100-499人,机械设备/机电/重工,大专,1-3年,"要求有机械设备工程师经验, 需要出差, 企业（甲方）",6-7K·13薪,苏州,,2026-05-29 19:10:01
7200b01276fb069a0nB52tS6GVFU,NVH工程师,浙江某小型线控底盘技术系统公司,20-99人,汽车零部件,本科,5-10年,"接受无底盘工程师经验, 仿真设计经验, 一级供应商, NVH, 降噪",28-35K·14薪,苏州,,2026-05-29 19:10:22
d3ebdcb43cf330c40ndy0tq6EVpX,电气工程师,江苏烽禾升智能科技,1000-9999人,自动化设备,大专,5-10年,"自动化技术, CAD",15-30K·13薪,苏州,,2026-05-29 19:10:22
ebc85ed483ee3c8503J72ty8F1dT,焊接工程师,航菱微,100-499人,机械设备/机电/重工,大专,5-10年,,15-20K,苏州,,2026-05-29 19:10:22
ecf9660d5c8d26310nd53N-8F1tY,质量工程师,上海凌恒工业自动化,100-499人,仪器仪表/工业自动化,大专,5-10年,,10-12K,苏州,,2026-05-29 19:10:22
258123518d1e0fa00nB709W_FFBW,销售工程师,控汇智能,100-499人,计算机硬件,本科,1-3年,,6-10K,苏州,,2026-05-29 19:10:22
da5db2a1c62efa081nJ_39m1ElJQ,FAE工程师,大像工业,0-20人,仪器仪表/工业自动化,大专,经验不限,"Fae, 售后工程师, 自动化, 视觉调试",6-10K,苏州,,2026-05-29 19:10:22
931bfc9e2688ff610nVz2tu9FlBY,销售工程师,精密分散设备制造商,20-99人,专用设备,大专,3-5年,"计算机相关学历, 市场拓展能力, 市场营销相关学历, 商务谈判能力, 客户开发与维护, 微电子相关学历, 电气相关学历, 仪器仪表/工业自动化, 机械设备/机电/重工, 机械相关学历, 项目跟踪",10-12K,苏州,,2026-05-29 19:10:22
30a2c83dfa9c09ea1HN-09y5GVdX,pqm工程师,追觅创新科技,1000-9999人,家用电器,本科,3-5年,PQM,13-26K,苏州,,2026-05-29 19:10:44
0b9f190b0c7b40300nB409W6FlFT,工程师,浩达印刷,20-99人,新闻/出版,中专/中技,1-3年,不需要出差,5-8K,苏州,,2026-05-29 19:10:44
256a82a8ff97b2b50nB-2tq0FlBW,cnc工程师,苏州科纳友科技,100-499人,计算机软件,大专,5-10年,"要求CNC/数控经验, 需要倒班, 需要夜班, 数控车床经验, 自动化零件加工经验, 操机调机经验, UG",12-16K,苏州,,2026-05-29 19:10:44
ca85bcfe486a521903By2dq9FlJQ,售后工程师,华研长荣,20-99人,自动化设备,大专,5-10年,,6-11K,苏州,,2026-05-29 19:10:44
f0bc5d4c8eaa40cb1nZ_3t29FlpZ,电气工程师,科恩新能,100-499人,自动化设备,本科,1-3年,"PLC工程师, 电控工程师, CAD",6-9K·13薪,苏州,,2026-05-29 19:10:44
75187a14a440c5e50nB60928FVdT,采购工程师,MOVA,1000-9999人,家用电器,本科,5-10年,化工能源,12-24K·15薪,苏州,,2026-05-29 19:11:05
c095a9f2e25109d31HZy2ti8E1BR,线束工程师,亘通,100-499人,其他制造业,大专,3-5年,"电气相关专业, AutoCAD, 工艺工程师, 新能源汽车, 制造工程师, 低压线束, 车辆工程专业, 设计工程师, 高压线束",8-11K·13薪,苏州,,2026-05-29 19:11:05
f605e34823f4f2d30nZ53d-4GFJY,算法工程师,苏州恩岭智能科技,0-20人,计算机软件,硕士,1-3年,,15-30K,苏州,,2026-05-29 19:11:05
b863cb736ba0a3cd0nd43tm6EltR,结构工程师,某中型家具/家电/家居公司,100-499人,家具/家电/家居,本科,5-10年,,25-40K·13薪,苏州,,2026-05-29 19:11:05
7a0a2e7f6c6e235d0ndy2N-6GFpQ,品质工程师,联德电子科技,100-499人,汽车零部件,本科,3-5年,"内审员资格证, IATF 16949经验, DQE经验（研发）, 团队管理经验, 需要出差, 机械加工制造经验, SQE经验（供应商）, CQE经验（客户）, 汽车经验, 有质量管理经验",9-14K,苏州,,2026-05-29 19:11:26
913931b7b37a67561XBy2Ny-ElVY,夹具工程师,苏州赛维德,0-20人,电子/半导体/集成电路,中专/中技,1-3年,"非标经验, 回流焊, AutoCAD, 波峰焊, SolidWorks",11-20K·13薪,苏州,,2026-05-29 19:11:26
b5b712cc2465ee920nB-39u1ElFU,DFT工程师,苏州某小型电子/半导体/集成电路公司,20-99人,电子/半导体/集成电路,本科,3-5年,"C++, 计算机相关专业, DFT, mcu",25-45K·14薪,苏州,,2026-05-29 19:11:26
6034651707c8b7ee0nR93dm4FltQ,光学工程师,某自动化设备公司,20-99人,自动化设备,本科,1-3年,光路设计,15-30K,苏州,,2026-05-29 19:11:26
09a7744c64844f441nd629-6FFZT,工艺工程师,卡斯迈德,100-499人,通用设备,本科,3-5年,"机械工程师, 全勤奖, 绩效奖金, 工龄奖, 包吃, 工艺工程师, 六险一金",7-12K,苏州,,2026-05-29 19:11:26
a35ffd606f0b6db803173966GFtW,标准工程师,苏州无界妙控科技,500-999人,其他制造业,大专,3-5年,,15-25K·15薪,苏州,,2026-05-29 19:11:47
d8c3e6ac033e187b03d429q4GFFR,计量工程师,上海溯测计量技术,20-99人,其他生活服务,本科,3-5年,校准，,8-13K,苏州,,2026-05-29 19:11:47
fcc7e9ff410e1c351H1_2Nq9EFRT,销售工程师,美星科技,20-99人,通信/网络设备,本科,3-5年,"仪器仪表/工业自动化, 通信/网络设备, 电子/半导体/集成电路",11-16K,苏州,,2026-05-29 19:11:47
ee76682147ccc8ed0nB53d61F1pY,工艺工程师,卡士乳业(深圳)...,1000-9999人,食品/饮料/烟酒,本科,3-5年,"不需要出差, 量产工程师（PE）经验, 试产工程师（NPI）经验, 现场工程师（ME）经验",15-20K,苏州,,2026-05-29 19:11:47
1c76a32b3a4eea0a0nV73NS0EFRZ,面料工程师,绍兴柯桥某小型纺织品进出口贸易公司,20-99人,进出口贸易,大专,3-5年,"服饰面料, 织造研发, 面/辅料质检, 面料设计专业, 纺织/染整专业",20-35K,苏州,,2026-05-29 19:12:08
54ed067fb4b684000nB-2dW5FFFQ,采购工程师,苏州海特,100-499人,计算机硬件,大专,1-3年,,5-9K·14薪,苏州,,2026-05-29 19:12:08
c226032182539c3f03F539S8ElRX,采购工程师,追觅智净未来,500-999人,家用电器,本科,3-5年,,15-25K·15薪,苏州,,2026-05-29 19:12:08
61f3b6ca2f8991fc0nB709m8E1VT,cnc工程师,尔航科技,0-20人,仪器仪表/工业自动化,学历不限,5-10年,"三菱数控系统经验, UG, 汽车加工经验, 电脑编程经验, 要求CNC/数控经验, 不需要倒班, 不需要夜班, 数控加工中心经验, 电子加工经验, FANUC数控系统经验, 精密零部件加工经验",14-18K,苏州,,2026-05-29 19:12:08
262d94c1a0d82f790nd43964ElpV,电气工程师,英诺维尔,100-499人,医疗器械,本科,5-10年,"万用表, 示波器, PLC工程师",15-22K,苏州,,2026-05-29 19:12:08
0b25d868f31d234d03xz39W9GVpX,电子工程师,上海华泰,100-499人,计算机软件,大专,3-5年,,10-14K·14薪,苏州,,2026-05-29 19:12:29
3759642a711b1a2e1HV62Nm5GFBS,技术工程师,汉易广,0-20人,仪器仪表/工业自动化,大专,3-5年,"产业园区, 机房工程, 商业综合体, 楼宇自控系统, 方案设计, 酒店, AutoCAD, 负责驻场, 智能照明系统, 智能楼宇管理师, 图纸绘制/审核",5-7K,苏州,,2026-05-29 19:12:29
5e1bd086bc1782f003V82928E1NX,研发工程师,光洋新材,100-499人,其他制造业,硕士,经验不限,"化工, 有机化学",8-11K·14薪,苏州,,2026-05-29 19:12:29
b961b6b73001b3c51HN929-0GFtW,工程师,国立,20-99人,通用设备,大专,经验不限,"国内派遣, 施工单位, 机电工程经验",5-10K,苏州,,2026-05-29 19:12:29
1976c8a208beb48e0nV73NW7F1FY,技术工程师,某知名企业,500-999人,通信/网络设备,本科,3-5年,"C/C++, c#",15-30K,苏州,,2026-05-29 19:12:29
7a1ec3c05670d4a50nVz3dS-FlVX,硬件运维工程师,神彩科技,100-499人,计算机软件,本科,1-3年,,7-9K,苏州,,2026-05-29 19:12:29
