职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
8bc73ea0ac89ddfd0nV52N6_FVFR,销售工程师,江苏太湖能源装备,100-499人,专用设备,大专,1-3年,"环保, 市场拓展能力, 工业设备销售经验, 能源, 商务谈判能力, 电力/燃气/水利, 对机构 (To B) 销售经验, 仪器仪表/工业自动化, 机械设备/机电/重工",5-10K,无锡,,2026-05-30 14:27:56
4c3a178d9581512a03J_2tu9FFVY,质量工程师,生辉机械制造有限公司,100-499人,电气机械/器材,大专,3-5年,生产质量管理,8-10K,无锡,,2026-05-30 14:27:56
6b3eac523a1059440nB-09q6E1NZ,plc工程师,跃科智能制造,100-499人,自动化设备,本科,3-5年,自动化技术,15-30K·14薪,无锡,,2026-05-30 14:27:56
93f300c79873ed240nV40tu-EldR,产品工程师,江苏某早期融资小型汽车零部件公司,20-99人,汽车零部件,本科,5-10年,,18-28K,无锡,,2026-05-30 14:28:16
8c9f0a74cccb542303R42NS1GVZQ,热能工程师,江苏固衡新能源科技,20-99人,储能,本科,5-10年,"热动力, 散热设计, 散热物料, 热能与动力工程专业, 工程热物理专业, 新能源, AutoCAD, SolidWorks",15-20K,无锡,,2026-05-30 14:28:16
bec8e7ba4d6b9b4a0nB53tS0FVZY,电控工程师,无锡辰科电气科技,0-20人,其他制造业,本科,1-3年,电控工程师,8-12K,无锡,,2026-05-30 14:28:16
2c4abc4d0ec01b440nZ63tm4F1tW,电气工程师,精捷机器人,0-20人,智能硬件,大专,3-5年,PLC工程师,10-15K,无锡,,2026-05-30 14:28:16
50c1dcf2f1233b7b031_3tm_EFNY,质量工程师,美源实业,100-499人,印刷/包装/造纸,大专,1-3年,,10-15K,无锡,,2026-05-30 14:28:16
c7a8762aaebbfda21XN7296_FFFS,调试工程师,创驰,20-99人,自动化设备,高中,1-3年,"电气安装, 机电相关专业",4-6K,无锡,,2026-05-30 14:28:37
10ed2bf946b2c31403Z52ty-FFJX,后端工程师,芒果智能科技,20-99人,人工智能,本科,1-3年,"Java, Nginx, Docker, MySQL, 架构设计经验, Linux开发/部署经验, Python",10-15K,无锡,,2026-05-30 14:28:37
ec0c7d7f128b575a0nV53Nu_F1RQ,机械工程师,天泽电力,20-99人,电气机械/器材,本科,3-5年,"有机械工程师经验, UG, SolidWorks, 非标设计经验, CAXA",9-14K,无锡,,2026-05-30 14:28:37
660eb502438bcdbc0nB729m9FFNY,ie工程师,广东精工智能系统,100-499人,计算机软件,本科,1-3年,"要求有工业工程师经验, 机械加工制造经验, 其他, 精益改善经验, 团队管理经验, CAD, QC七大手法, 咨询管理",10-12K,无锡,,2026-05-30 14:28:37
4c91d92a11f643c20nd-3Nu9GVdR,结构工程师,宏昌电器,1000-9999人,自动化设备,大专,5-10年,"白色家电, 结构设计",8-12K·14薪,无锡,,2026-05-30 14:28:37
