职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f9e20695646f8d9b0nd83d2_FFRT,DQE工程师,新质科技,20-99人,信息安全,大专,3-5年,,12-20K·13薪,无锡,,2026-05-29 22:56:16
3df25ce1cb31c3010nVy0t-9F1VS,工艺工程师,好达电子,500-999人,半导体/芯片,硕士,3-5年,"半导体经验, 芯片/半导体经验, 不需要出差, 光刻, 薄膜, 刻蚀, 蒸发",15-25K,无锡,,2026-05-29 22:56:16
e91249679eeab61a1HZ-0tS9GVFU,产品工程师,江苏永瀚,100-499人,铁路/船舶/航空/航天制造,本科,1年以内,"UG, 金属冶炼相关专业, 五险一金, 年终奖, 提供住宿，工作餐, 节假日福利, 高温补贴",8-13K,无锡,,2026-05-29 22:56:16
78775ee820570c7f03d-09m7GFpQ,测试工程师,江苏安科瑞,500-999人,智能硬件,本科,经验不限,,6-8K·13薪,无锡,,2026-05-29 22:56:37
759ce54e060b12141XBz2t25GVRZ,射频工程师,微导纳米,1000-9999人,专用设备,本科,1-3年,CMU200,15-25K·15薪,无锡,,2026-05-29 22:56:37
26e3498f86b2a5b10nV80t-_FlFT,机械工程师,锡简科技,20-99人,互联网,本科,5-10年,制造业,15-22K,无锡,,2026-05-29 22:56:37
5c8e5fd3ec0fbe870nB62d67FlJU,体系工程师,正隆祥,100-499人,金属制品,大专,3-5年,,13-15K,无锡,,2026-05-29 22:56:37
9e9ed18062456fed0nZ42N-_FFNX,机械工程师,卓海科技,100-499人,电子/半导体/集成电路,本科,1-3年,,20-40K·17薪,无锡,,2026-05-29 22:56:37
2dc5e9fb16a5b664031y2ty8F1JZ,光学工程师,某工业自动化公司,0-20人,仪器仪表/工业自动化,硕士,5-10年,连续变焦镜头,20-25K·14薪,无锡,,2026-05-29 22:56:37
647c0b041e2520141HB62Ni1GVJU,研发工程师,通利集团,1000-9999人,新材料,硕士,经验不限,化学专业,9-11K,无锡,,2026-05-29 22:56:37
26c85ab2e4bdb18b1nVz0t25GFRQ,网络工程师,圣创网络,0-20人,计算机服务,本科,1-3年,"故障处理, 有网络工程师经验",6-7K·14薪,无锡,,2026-05-29 22:56:37
25ed1ad1148e1ff91HB_09-8FlZR,销售工程师,恩梯科技,100-499人,仪器仪表/工业自动化,大专,经验不限,销售,5-10K,无锡,,2026-05-29 22:56:58
7961818039dceac303Fy29y_F1NV,装维工程师,中国电信,0-20人,通信/网络设备,中专/中技,经验不限,"宽带装维, 网络维护",5-10K,无锡,,2026-05-29 22:56:58
63ff8d232a640acf1HR_2t29FVFY,销售工程师,泰得思,100-499人,原材料及加工/模具,本科,1-3年,"市场拓展能力, 大中型企业销售经验, 协助产品规划与开发, 化学化工相关学历, 技术配合与沟通, 商务谈判能力, 化工, 客户开发与维护, 业务创新能力, 对机构 (To B) 销售经验, 项目跟踪",5-7K,无锡,,2026-05-29 22:56:58
27afcd332766cc590nB-3t-8EVdT,硬件工程师,某大型人工智能上市公司,10000人以上,互联网,本科,5-10年,"智能硬件/可穿戴设备, 硬件开发经验",35-45K·16薪,无锡,,2026-05-29 22:56:58
ef23e0a3b4e228971XZ43ti8ElpU,FAE工程师,无锡艾森汇智,20-99人,计算机软件,本科,1-3年,"CAD, PMP",7-12K,无锡,,2026-05-29 22:56:58
52e4136b9b0e9ab503d90tW6FVRR,测试工程师,英臻,100-499人,互联网,大专,1-3年,"测试工作经验, 通信相关专业, 性能测试, 功能测试",5-7K,无锡,,2026-05-29 22:56:58
26e765c7c24b859e03J_2dS5FVdR,ie工程师,纳力新材料,20-99人,动力电池,大专,3-5年,"要求有工业工程师经验, 精益改善经验",10-15K·14薪,无锡,,2026-05-29 22:56:58
e536955fc1cb8da103Nz29W1FVRW,项目工程师,全盛集团,1000-9999人,汽车零部件,大专,1-3年,"UG, 汽车相关专业, 汽车项目管理经验, AutoCAD, 机械相关专业, 工科背景, PRO/E",8-12K,无锡,,2026-05-29 22:56:58
4d3bd353b901d44a1Hd73d2_GVVS,实施工程师,江苏惠江安,20-99人,电力/热力/燃气/水利,大专,3-5年,"安防系统, 调度数据网, 变电站, 综合自动化系统调试, 电力, 光伏, 可适应出差",9-14K,无锡,,2026-05-29 22:56:58
b0e8ac3309b760900nB-296_GVRR,售前工程师,跨维(深圳)智能...,100-499人,智能硬件,大专,3-5年,"家电, 非标",13-20K,无锡,,2026-05-29 22:56:58
485320d0ba88d2821HR52du4FlJW,环保工程师,旭灿,20-99人,机械设备/机电/重工,高中,经验不限,"环保, 布袋除尘器, 工艺流程图, 宜兴, 季，机械制图, cad, 水处理",10-13K·13薪,无锡,,2026-05-29 22:57:18
d1d18d2f857382671XN63d-9FVBX,机械工程师,无锡中鼎智能科技,500-999人,自动化设备,本科,经验不限,"图纸设计, AutoCAD, 接受无机械工程师经验, 自动化, SolidWorks",8-12K,无锡,,2026-05-29 22:57:18
34ae64128bfae6ea03F42dy4F1ZQ,销售工程师,某通用设备公司,20-99人,通用设备,本科,3-5年,"压缩机, 化工行业, 空分行业, 销售, 空压机",15-30K,无锡,,2026-05-29 22:57:18
78c368d5d7625ae90nZ83tm1EVFZ,硬件工程师,盛景微电子,100-499人,电子/硬件开发,本科,5-10年,,12-18K,无锡,,2026-05-29 22:57:40
8a23c714b4b8203c03Fy2tW-ElVV,机械工程师,运来智能装备,20-99人,自动化设备,本科,1-3年,"汽车车身及配件经验, 自动化机械经验, AutoCAD, 底盘系统经验, 整机设计经验, 动力系统经验, SolidWorks, 机电设备经验, 汽车经验, 机器人经验, 有机械工程师经验",10-15K,无锡,,2026-05-29 22:57:40
