职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3d7631b589db73181Xx-29m5EVdQ,采样工程师,海正监测,20-99人,环保,本科,经验不限,"环境检测, 环境工程, 化学分析检测, 环境科学与工程, 环保咨询",6-7K,合肥,,2026-05-31 14:38:37
573e54c0ef6369f30nd50tW9FlNZ,运维工程师,中科视界,100-499人,通信/网络设备,本科,3-5年,,5-10K·14薪,合肥,,2026-05-31 14:38:37
24cbd727258e6dd803N909m5F1NZ,驻点运维工程师,安徽力瀚科技有限公司,100-499人,通信/网络设备,大专,1-3年,"系统运维, 桌面运维, 计算机相关专业",5-6K,合肥,,2026-05-31 14:38:37
172588c275282f4303Fz29y4FlBY,运维工程师,安徽禾顺信息科技,20-99人,计算机/通信/其他电子设备,大专,经验不限,,5-10K,合肥,,2026-05-31 14:38:37
8cccf1d5ee3f19870nZ529m1F1NW,中级运维工程师,科能电力,100-499人,计算机软件,本科,3-5年,,8-13K·13薪,合肥,,2026-05-31 14:38:37
f60ca0f1763acceb0nB-3d67F1RX,erp运维工程师,华众控股,1000-9999人,汽车零部件,大专,3-5年,"系统运维, 运维经验, 打印机/复印机维修经验, 运维开发经验, ERP, 金蝶",7-9K,合肥,,2026-05-31 14:38:37
3822a78225e433920nd92Nu0E1ZV,机械工程师,三诚国际,20-99人,进出口贸易,本科,3-5年,"自动化机械经验, AutoCAD, 非标设计经验, 整机设计经验, 其他, 有机械工程师经验",20-30K,合肥,,2026-05-31 14:38:58
b5c1dad0c835912d0nZ72N28GVtY,技术工程师,成威消防,100-499人,在线教育,大专,3-5年,,6-10K,合肥,,2026-05-31 14:38:58
7bc86d5b16f635b40nB73di4GFBZ,实习-运维工程师【2027届合肥】,天源迪科,1000-9999人,计算机软件,本科,,,150-180元/天,合肥,,2026-05-31 14:38:58
f019ae0aef13d01303Rz2tq9EVtS,电气运维工程师,泰格电气,20-99人,其他生活服务,中专/中技,5-10年,,8-12K,合肥,,2026-05-31 14:38:58
aacf7287c955f3251n1_3Nm-EFZZ,运维工程师,四和交通,20-99人,计算机硬件,大专,经验不限,"自动化运维, 机电一体化, 设备维修",5-6K,合肥,,2026-05-31 14:38:58
ac8d323115601eb20nB_29q-F1pZ,运维工程师,上海荼零科技有限公司,0-20人,互联网,本科,3-5年,,5-10K,合肥,,2026-05-31 14:38:58
d8b2f9e1f34bfb6f03Fz3tW0FFJW,大型政府机房驻场运维工程师,合肥豪迈科技,0-20人,计算机硬件,大专,5-10年,,8-10K,合肥,,2026-05-31 14:38:58
9ef07a346f337ccc0nV83d-0GVFX,工程师,西藏未来,100-499人,生物/制药,本科,5-10年,,20-30K,合肥,,2026-05-31 14:38:58
6ee75271a390b5eb03180t6-FlJQ,测试工程师,安科新创,100-499人,其他生活服务,本科,1-3年,,6-11K,合肥,,2026-05-31 14:39:19
f072a4fa2995261003R739i6FFFS,电气工程师,搬易通,500-999人,电气机械/器材,本科,1-3年,"CAD, SolidWorks, ProE",10-15K,合肥,,2026-05-31 14:39:19
7f23b3338a5392dc1HJ83tq_EFVW,运维工程师,安徽博思锐信息科技,20-99人,计算机服务,大专,经验不限,"计算机相关专业, 运维经验",4-7K,合肥,,2026-05-31 14:39:19
8078a77a71c8ef530nB63du7FlpX,驻场运维工程师,嘉为科技,500-999人,计算机服务,本科,5-10年,"系统运维, 实施交付运维, Docker, Kubernetes",10-15K,合肥,,2026-05-31 14:39:19
3c604fe867e1bd7003N939q_GVVZ,运维工程师,皖盛电力,20-99人,通信/网络设备,本科,1-3年,,4-5K,合肥,,2026-05-31 14:39:19
2511217108a3d6260nV42N65FltT,运维工程师,德勤,10000人以上,咨询,本科,5-10年,,16-22K,合肥,,2026-05-31 14:39:19
0812e9d3970d7f1f0nZz3N-7F1JT,电力运维工程师,宁波晨江电力集团,500-999人,电力/热力/燃气/水利,大专,1-3年,,5-8K,合肥,,2026-05-31 14:39:19
919e283be5868dd60nB-29W_EVRX,运维工程师,连舟信息技术,20-99人,互联网,大专,1-3年,,6-8K,合肥,,2026-05-31 14:39:19
be1411a7580691870nZ-3920EVFV,运维工程师,劲凌,20-99人,计算机软件,大专,经验不限,,4-8K,合肥,,2026-05-31 14:39:19
6893e02512204b3c03dy2NW6GFVR,风电线路运维工程师,徽辰智电,100-499人,其他行业,大专,1-3年,线路运维,8-10K,合肥,,2026-05-31 14:39:39
f7a028ed7a2865380nV_3N--GVBX,运维工程师,合肥盛世顺为贸易,0-20人,印刷/包装/造纸,大专,在校/应届,系统运维,3-4K,合肥,,2026-05-31 14:39:39
3c80774a2a456a4603N4292_GVVQ,初级网络运维工程师,广州运明智汇技术,100-499人,计算机软件,大专,1-3年,,6-10K·13薪,合肥,,2026-05-31 14:39:39
90d5a667f7742ae50nV82d--EFBU,PDMS 工程师,柏盛,20-99人,电力/热力/燃气/水利,本科,1年以内,"五险一金, 现场办公, 独立完成施工图, 周末双休, 独立完成效果图",8-10K,合肥,,2026-05-31 14:39:39
3c487acfa63673900nd90929E1NW,运维工程师,电啦啦新能源,100-499人,储能,大专,3-5年,"实施交付运维, 通信相关专业, 电池, 重卡, 电子/电气/自动化相关专业, 运维经验",6-9K·13薪,合肥,,2026-05-31 14:39:39
e7d927f32887771d1HBz2tW8GVM~,售前技术工程师,米阳智能科技,20-99人,智能硬件,本科,3-5年,"系统运维, 网络, IT支持, 运维, 安全运维, 网络安全",5-10K,合肥,,2026-05-31 14:39:39
3f889d449f53c9ef1XJ42Ni7GFRV,高级电气工程师（在线监测）,奇硕电气,20-99人,大数据,大专,3-5年,"变电站, 在线监测, 油色谱",7-12K·13薪,合肥,,2026-05-31 14:40:00
a1ad9f74c7dcb91b0Hd-2t28F1E~,运维工程师（需经常出差）,安徽慧软科技,100-499人,医疗健康,本科,3-5年,"运维监控, 运维工程师",6-11K·13薪,合肥,,2026-05-31 14:40:00
caeb25291e5f90b30nVz29W8ElpR,资深运维工程师 / DevOps 负责人,安徽景仟科技有限公司,20-99人,计算机软件,大专,3-5年,"Nginx, Docker, 运维开发/DevOps, 运维开发经验, Redis, 计算机相关专业, 网络安全相关经验, Kubernetes",23-25K,合肥,,2026-05-31 14:40:00
bdbf1f36814589290nR83di5EVpU,信息化运维工程师,锦星信息,0-20人,运营商/增值服务,本科,1-3年,"网络运维, 通信相关专业, 7*24小时响应, 系统运维, 单休, 节假日轮休, 驻场办公, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验",5-6K,合肥,,2026-05-31 14:40:00
84ee12c6608acca20nV939-6ElBU,系统运维工程师,陌科智能科技,20-99人,信息安全,本科,1-3年,,5-7K,合肥,,2026-05-31 14:40:00
0f5b8e98a933ad4103Ny3di0FVFX,安全运维工程师(J10035),中检天帷,100-499人,信息安全,大专,1-3年,,6-8K,合肥,,2026-05-31 14:40:00
8b3822a99c7a45ca0nB42Nm6F1RT,机械工程师,合肥某小型智能硬件/消费电子公司,20-99人,智能硬件/消费电子,本科,5-10年,"UG, AutoCAD, 非标设计经验, SolidWorks, 机器人经验, 有机械结构工程师经验",20-30K,合肥,,2026-05-31 14:40:00
d0ed6750d088ea3703Zy3t--FVtV,电力运维工程师,安徽国辉电力建设,20-99人,工程施工,大专,3-5年,电力运维、预防性试验、一二次试验,8-12K,合肥,,2026-05-31 14:40:00
8b5bc88075a3f41a0nV73dm8GFdY,电力运维工程师,安徽国优电力工程,20-99人,机电工程,大专,1-3年,"电子/电气/自动化相关专业, 运维经验, IDC机房运维",5-7K,合肥,,2026-05-31 14:40:00
f0f21d28267e7ecf0nd_39u9FldQ,运维工程师,城市云,100-499人,大数据,大专,5-10年,"系统运维, 运维经验",8-12K,合肥,,2026-05-31 14:40:21
923e225f57697f360nB53d26E1FW,机电运维工程师,禾丰科技股份有限公司,20-99人,其他新能源,大专,3-5年,,6-8K,合肥,,2026-05-31 14:40:21
4b4c97fd0884021c1XVy0tq5EFVU,运维工程师,千诺,20-99人,信息安全,大专,1-3年,"系统运维, 计算机相关专业, 通信相关专业, 运维经验",5-10K,合肥,,2026-05-31 14:40:21
7494f856173812f20nd_2Ny1FFdS,运维工程师,合肥中聚源智能科技,20-99人,计算机软件,本科,3-5年,"系统运维, 实施交付运维, Docker, 双休法休, 接受出差",5-8K,合肥,,2026-05-31 14:40:21
8cb86d9dc44a0d6103Nz3Nm5EFNQ,运维工程师,幸瑞科技,0-20人,机电工程,学历不限,经验不限,,4-5K,合肥,,2026-05-31 14:40:21
6aab1cd4a5386f2b1HN73N-_GVpW,运维工程师,中申电力,20-99人,光伏,大专,5-10年,"运维, 值班, 电子/电气/自动化相关专业, 光伏",8-13K,合肥,,2026-05-31 14:40:21
