职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e1f41b6449592d9e0nB40tq4EFNU,质检工程师,赫普轻工,20-99人,机械设备/机电/重工,大专,3-5年,,6-7K·13薪,无锡,,2026-05-29 21:14:48
ad2de8623fb7161a0nd60tu5GFtV,标定工程师,伟博科技,100-499人,汽车研发/制造,本科,3-5年,"车辆工程专业, 汽油, 标定, 发动机",20-25K·13薪,无锡,,2026-05-29 21:14:48
6a275460183db3f40nB42968ElRT,微软PowerApps 工程师,Centific,1000-9999人,计算机软件,本科,5-10年,,8-12K,无锡,,2026-05-29 21:14:48
4e7012a3db3284971XRz2dS4GFZV,环保工程师,无锡艺广新媒体营销,20-99人,广告营销,大专,1-3年,"硬件实施, 环保设备安装调试",8-10K,无锡,,2026-05-29 21:14:48
ebf6ff95db50ce9c0nB43tu0GVVQ,运维工程师,炽光文化,0-20人,培训/辅导机构,中专/中技,经验不限,,6-11K,无锡,,2026-05-29 21:14:48
bff2db7319c036330nB40tS0ElVV,工艺工程师,无锡赛棱科技有限公司,0-20人,其他制造业,硕士,5-10年,"机械加工制造经验, 其他, 刀具/磨具经验, 陶瓷经验, 其他, 成型工艺经验, 连接/切割工艺经验, 3D打印经验, 激光切割经验, 电火花切割经验, AutoCAD, UG, SolidWorks, 其他, 团队管理经验, 需要出差",6-9K,无锡,,2026-05-29 21:14:48
69576eb036d5ee340nd83NS_EVBZ,运维工程师（常驻西安）,优顺电力,0-20人,光伏,学历不限,1-3年,,6-10K,无锡,,2026-05-29 21:14:48
408f5f4b3f3acfe11XV50968GVtR,制冷工程师,锦华环试,20-99人,电气机械/器材,大专,3-5年,"自动化, 新能源, 热分析, 散热设计, 工程热物理专业, 机械工程专业, 制冷与低温技术专业, 暖通专业, UG, 试验箱, SolidWorks, 高低温, 环境试验舱",12-24K,无锡,,2026-05-29 21:15:09
18f94d7ef742f9bc03Fy2d68FlpX,试验工程师,湖南某大型汽车研发/制造公司,1000-9999人,汽车研发/制造,本科,经验不限,,18-24K,无锡,,2026-05-29 21:15:09
f36f00d1b33a5b841XNz29W1ElBX,晋拓招聘质量管理/测试工程师,晋拓,1000-9999人,汽车零部件,大专,3-5年,"汽车质量管理体系标准, 质量管理体系标准",10-15K·13薪,无锡,,2026-05-29 21:15:09
23b315ffac079a3a1nZ52tu8GVpV,材料工程师,金童石化装备,100-499人,其他制造业,本科,3-5年,制造,10-15K,无锡,,2026-05-29 21:15:09
4d0b9e290506e6180nB-3d6-F1dS,焊接工程师,京济通信,100-499人,铁路/船舶/航空/航天制造,大专,1-3年,,5-6K,无锡,,2026-05-29 21:15:09
2c7df2922ea118ee0nZ_29-1FlZZ,工装夹具调试 工程师,雅力车辆,100-499人,金属制品,学历不限,1-3年,,8-10K,无锡,,2026-05-29 21:15:09
f3b9ab9c9a55c5c9031z3Nm0GFdS,机电工程师,米威,20-99人,通用设备,中专/中技,3-5年,"电气安装, 设备维修/保养, 配电，调试，售后",7-12K,无锡,,2026-05-29 21:15:09
47f641d3394692d10nB63968FFJX,硬件工程师,苏州某小型储能公司,20-99人,储能,本科,3-5年,,20-30K·13薪,无锡,,2026-05-29 21:15:09
1b3d874a2777f1ab0nd43tq0FFZW,PCB Layout 工程师,无锡芯恒源,20-99人,半导体/芯片,大专,1-3年,"包吃不包住, 需适应加班",5-8K·13薪,无锡,,2026-05-29 21:15:09
00665aca29c068cf0nd80tW5F1pX,数据工程师,上海旋杰智能科技,0-20人,人工智能,本科,经验不限,,7-12K,无锡,,2026-05-29 21:15:09
4d5e776edf9d4ef103V92ty7GVVS,销售工程师,德渊科技,100-499人,化工,本科,1-3年,,6-10K,无锡,,2026-05-29 21:15:09
3351ea98b5a65e6b0nV82t68ElVT,销售工程师,无锡赛瑞奈克斯科技,0-20人,仪器仪表,大专,3-5年,"市场拓展能力, 市场信息搜集与分析, 销售工程师, 智能硬件, 商务谈判能力, 销售支持, 计算机软件, 客户开发与维护, 仪器仪表/工业自动化, 新客户开发, 老客户维护, 电子/半导体/集成电路, 市场营销相关学历, 技术转销售, 制定产品/服务方案, 业务创新能力, 机械设备/机电/重工, 电气相关学历, 管理相关学历, 机械相关学历",5-10K,无锡,,2026-05-29 21:15:09
2f8553cdb009eac603B82tW9FldU,实习生（运维工程师）,龙思云,20-99人,计算机服务,大专,,"IDC机房运维, 计算机相关专业, 网络安全相关经验, 运维经验",160-200元/天,无锡,,2026-05-29 21:15:09
3c6af424f4b507300nV73ty9FlpW,电气工程师|百度IDC基础设施运维|发展好,力云科技,100-499人,通信/网络设备,大专,5-10年,"列头柜, UPS, 运维经验, 柴油发电机组, IDC机房运维, 中低压柜, 数据中心",10-13K,无锡,,2026-05-29 21:15:09
5202b408c73dfd0b0nRz29q_F1tS,电机工程师,优耐特能源,100-499人,风电,本科,3-5年,,13-15K,无锡,,2026-05-29 21:15:09
56924c71104844150nd93N29F1JU,采购工程师,中维机械,100-499人,通用设备,大专,经验不限,"国内采购, 机械制造品, 零配件, 大中型企业采购经验",9-14K,无锡,,2026-05-29 21:15:29
f187e1f509d079000nB-29m9FFdV,采购工程师,原力计划有限公司,100-499人,食品/饮料/烟酒,本科,3-5年,"国内采购, 机械制造品, 成品/样品",10-15K,无锡,,2026-05-29 21:15:29
50cc9db41ea0dc640nB709S0GVtZ,算法工程师,博彦科技承德有限公司,10000人以上,互联网,大专,3-5年,,12-14K,无锡,,2026-05-29 21:15:29
5fa13e79fb63e4fa1HB429S4EFVU,销售工程师,鑫业诚,100-499人,自动化设备,本科,5-10年,"技术转销售, 商务谈判能力, 客户开发与维护",25-50K·13薪,无锡,,2026-05-29 21:15:29
14f2dd28a760fd2a0nV_3du7FFtT,光学工程师,承峻泽,20-99人,通用设备,本科,3-5年,"光学, 飞秒",10-15K·13薪,无锡,,2026-05-29 21:15:29
eacf03e15cf91f8a03Z52tu-FlVT,光学工程师,帝尔激光无锡,100-499人,光伏,本科,1-3年,,9-14K·14薪,无锡,,2026-05-29 21:15:29
91784e8eec3447220ndy3ty9FFpV,焊接工程师,无锡市创新低温环...,100-499人,通用设备,本科,3-5年,,15-18K,无锡,,2026-05-29 21:15:29
343071e4ad4ef4c7031939i7E1RT,销售工程师,舍林自动化,20-99人,仪器仪表,本科,经验不限,,9-12K,无锡,,2026-05-29 21:15:29
45a2070d1898e44a03x-29q6EldZ,电气工程师,凌仕达,0-20人,通用设备,大专,1-3年,,8-13K,无锡,,2026-05-29 21:15:29
cc762a1f08e52a880nZ73N6-ElVX,部署工程师,航天云机,20-99人,铁路/船舶/航空/航天制造,大专,经验不限,,6-9K,无锡,,2026-05-29 21:15:29
4e589c01eb2918a503x82dS4FVtU,运维工程师,爱迪生信息科技,20-99人,信息安全,本科,5-10年,"Golang, Ansible/Salt/Puppet, MySQL/Oracle, 大数据运维经验, 运维开发经验, 运维开发/DevOps, 计算机相关专业, 网络安全相关经验, 打印机/复印机维修经验, Kubernetes",8-9K,无锡,,2026-05-29 21:15:29
70bbf57d9114c0a10nB73dW-F1JW,硬件工程师,南京某中型知名仪器仪表公司,100-499人,仪器仪表,学历不限,经验不限,"开关电源, 变频器, 逆变, 伺服",20-21K,无锡,,2026-05-29 21:15:29
d6ac033326cf5d430nd43Nm7EFJQ,软件工程师,某小型汽车零部件公司,20-99人,汽车零部件,本科,3-5年,,20-30K·14薪,无锡,,2026-05-29 21:15:29
490f5d67d503767c03d50t-_F1dV,质量工程师,佳诚智能,20-99人,汽车零部件,本科,3-5年,"不需要出差, 接受无质量管理经验, 内审员证, 汽车质量管理, 16949质量体系, 汽车质量管理体系标准",7-10K·13薪,无锡,,2026-05-29 21:15:29
503d7f8e2683aaed0nd93Ny1FFVY,材料工程师,无锡海古德新技术,100-499人,半导体/芯片,本科,3-5年,,9-14K,无锡,,2026-05-29 21:15:29
a658daa42010e09e1H163Nu4FFJY,软硬件运维工程师,梁溪区朗诚科讯电...,0-20人,计算机服务,中专/中技,1年以内,"网络运维, 桌面运维, 计算机相关专业, 运维经验, 打印机/复印机维修经验",4-6K,无锡,,2026-05-29 21:15:52
c395e08d2f352b5d0nB53di_FFRR,NPI工程师,光舟科技,100-499人,智能硬件/消费电子,大专,3-5年,,7-9K,无锡,,2026-05-29 21:15:52
c754a5cde01932210nd42Nu7EltY,集成工程师,某大型新能源汽车公司,500-999人,新能源汽车,本科,5-10年,"机械相关专业, 汽车设计专业, 电气相关专业, 车辆工程专业, Creo, AutoCAD, 汽车行业, 电驱动总成, 壳体设计",15-25K,无锡,,2026-05-29 21:15:52
a603cbd0381505a30ndz09S_E1NV,机械工程师,无锡赫格科技有限公司,0-20人,通用设备,学历不限,3-5年,"自动化机械经验, 其他, 有机械工程师经验",6-8K,无锡,,2026-05-29 21:15:52
f6650308c5c2435a1HF-09S5GFJU,视觉工程师,节百力,20-99人,自动化设备,大专,1-3年,"图像搜索, VisionPro, 机器学习, 分布式训练, 深度学习, 工业/缺陷检测, HALCON, 目标跟踪, 嵌入式开发, Python",4-7K·13薪,无锡,,2026-05-29 21:15:52
c93dbf11c957eae70nB42di1ElFT,销售工程师,杰曼科技,100-499人,智能硬件,大专,3-5年,"市场信息搜集与分析, 客户开发与维护, 技术配合与沟通, 协助产品规划与开发, 对机构 (To B) 销售经验, 市场拓展能力, 技术转销售, 工业设备销售经验, 机械相关学历, 电气相关学历, 仪器仪表/工业自动化",5-10K,无锡,,2026-05-29 21:15:52
0a149fe2e83f6db01nB90tm1ElBQ,技术支持工程师（宜兴）(J13366),浙江大华,10000人以上,互联网,大专,1-3年,"Unix, Linux, 系统运维, MySQL, Access, Windows, Oracle",6-8K·13薪,无锡,,2026-05-29 21:15:52
15fcc39a54ddc9480nB42di8GVNW,电气工程师,江苏环海机械科技,100-499人,电气机械/器材,大专,3-5年,,8-13K,无锡,,2026-05-29 21:15:52
ba92abb54727b2fc0nB-2Nm1F1dQ,质量工程师,无锡龙毅传感科技,0-20人,电气机械/器材,本科,1-3年,"仪器仪表经验, 需要出差, PQE经验（制程）, QC七大手法, ISO9001经验, SQE经验（供应商）, CQE经验（客户）, 汽车经验, 有质量管理经验, 电子/通信经验, 8D报告经验",6-7K,无锡,,2026-05-29 21:15:52
051bf8caf54063770nd739W-EVBV,采购工程师,求之科技,100-499人,智能硬件,本科,1-3年,"国内采购, 计算机硬件, 原材料, 供应链/贸易专业",8-10K·13薪,无锡,,2026-05-29 21:15:52
ab335098cf6ec1e00nV_0tq-GVtT,品质工程师,江丰同芯,100-499人,仪器仪表/工业自动化,本科,1-3年,"不需要出差, IATF 16949经验, 半导体经验, QC七大手法, PQE经验（制程）, 汽车经验, 有质量管理经验, 8D报告经验",7-12K,无锡,,2026-05-29 21:15:52
a3ad7ca0b75a6a141HVy2dW6F1RR,服务器工程师,江苏睿诺,20-99人,通信/网络设备,大专,3-5年,"MySQL/Oracle, 系统运维, 计算机相关专业",8-13K·13薪,无锡,,2026-05-29 21:15:52
18974785afed0a0203J63tm8ElJZ,暖通工程师,澳江能源,20-99人,通信/网络设备,本科,3-5年,"PMP, 6sigma, PDCP, AutoCAD, Fluent, 验收评定, 图纸绘制/审核",8-12K·13薪,无锡,,2026-05-29 21:15:52
eff763fa9058a9641nR829y5ElNU,规划工程师,无锡米洛,20-99人,仪器仪表/工业自动化,本科,3-5年,售前规划  物流仓储自动化规划,10-15K,无锡,,2026-05-29 21:15:52
41ac824d6009963a0nB729u5GVNT,电气工程师,无锡某大型智能硬件上市公司,10000人以上,智能硬件,本科,3-5年,,20-25K·14薪,无锡,,2026-05-29 21:15:52
6a646763f59a021403B529W_GVBU,质量工程师,宏杰丰淼,100-499人,机械设备/机电/重工,大专,3-5年,"汽车质量管理体系标准, 汽车质量管理, 生产质量管理",8-12K,无锡,,2026-05-29 21:16:13
3b17b7cb0c85ec8e1nB73d-0GVA~,电气工程师,革新数控,20-99人,其他行业,本科,3-5年,"数控系统调试, 机床维修",5-10K,无锡,,2026-05-29 21:16:13
a65471e77134e88d0XN709m7F1c~,机器学习工程师,陆生,0-20人,机械设备/机电/重工,本科,3-5年,"人工智能, 机器人, 商业智能, 云计算, 电子商务, 全栈开发, 架构师",10-11K,无锡,,2026-05-29 21:16:13
33570db776aa40da0nV739u7GVJV,百度驻场工程师-电气-无锡,重庆昌泰衡明科技,500-999人,运营商/增值服务,大专,3-5年,"IDC机房运维, 数据中心, 电气, UPS",10-15K,无锡,,2026-05-29 21:16:13
cf1d49f8847273f50nZ80ti5EFpS,pcb工程师,无锡冠亚恒温制冷,100-499人,专用设备,大专,3-5年,,10-15K,无锡,,2026-05-29 21:16:13
cb61bcf21ea2b1b80nB529S4F1FT,设备工程师,某大型机械设备公司,10000人以上,机械设备/机电/重工,本科,3-5年,,18-25K,无锡,,2026-05-29 21:16:13
233032fe2ccaaf3c03d90tS9FlNU,实习工程师,朗新天霁,100-499人,计算机软件,本科,,"实施交付经验, 信息系统项目管理师, ERP项目管理经验, 计算机相关专业, 软件/信息技术项目",100-140元/天,无锡,,2026-05-29 21:16:13
4819af1b8fe0660c1Hd63tu_FVBX,FAE工程师,尚阳通,100-499人,半导体/芯片,本科,3-5年,"FAE, 功率半导体, MOSFET, IGBT",15-18K·15薪,无锡,,2026-05-29 21:16:13
0187679844a1bd7403Zz3tq1E1tX,机电工程师,混沌能源,100-499人,物联网,大专,5-10年,,12-15K,无锡,,2026-05-29 21:16:13
ef2f71d1c1b3ba7b0nZy39q5FFBU,硬件工程师,某大型光伏上市公司,10000人以上,光伏,本科,3-5年,"电池/电源类产品, 电子电气/自动化相关专业, 硬件开发经验",25-40K,无锡,,2026-05-29 21:16:13
7e5cafeb13380bef0nB73tm-ElZX,销售工程师,中国华新投资有限公司,100-499人,其他制造业,大专,经验不限,,5-10K·14薪,无锡,,2026-05-29 21:16:13
71dc76b9ec964ed81HF509u0F1pT,PCB工程师,恒百利,100-499人,进出口贸易,本科,1-3年,"Protel, PCB设计经验, AutoCAD, EMC/EMI相关经验",5-8K,无锡,,2026-05-29 21:16:13
3e9463dfc3000b1e1HB63925GVZV,良率工程师,某知名半导体公司,1000-9999人,电子/半导体/集成电路,本科,3-5年,缺陷分析,20-30K,无锡,,2026-05-29 21:16:13
775ef679625d5d7d0nRy0t26F1RY,康瑞新材料有限公司招聘质量管理/测试工程师,康瑞新材料有限公司,1000-9999人,金属制品,大专,5-10年,"不需要出差, DQE经验（研发）, QC七大手法, PQE经验（制程）, 有质量管理经验, 电子/通信经验, 8D报告经验",12-17K,无锡,,2026-05-29 21:16:13
de91979df198b35b0nVz39S1GFNT,研发工程师,开能华宇,100-499人,环保,本科,3-5年,,6-10K,无锡,,2026-05-29 21:16:13
cd7980cf07ac9a3303dz2NW6GVpV,销售工程师,欧尼斯特,20-99人,通用设备,大专,1-3年,"市场拓展能力, 市场营销相关学历, 商务谈判能力, 技术配合与沟通, 业务创新能力, 客户开发与维护, 电气相关学历, 仪器仪表/工业自动化, 机械设备/机电/重工, 机械相关学历, 项目跟踪",5-8K,无锡,,2026-05-29 21:16:34
d65e3f90f92e303e0nd82dy-FlJZ,机械工程师,无锡蓝启,20-99人,专用设备,本科,1-3年,"自动化机械经验, AutoCAD, 非标设计经验, 整机设计经验, SolidWorks, 机器人经验, 重型机械经验, 有机械工程师经验, Pro/E",11-22K,无锡,,2026-05-29 21:16:34
1f41a24b31f239800nR93ty6FVtQ,技术工程师,华沿机器人,500-999人,电气机械/器材,本科,3-5年,,10-15K·13薪,无锡,,2026-05-29 21:16:34
3d38e009697c89c40nRy09-4FlRT,硬件工程师,无锡灏宏能源科技,0-20人,储能,本科,3-5年,"电池/电源类产品, 电子电气/自动化相关专业, 硬件开发经验, 英语读写能力良好",12-20K,无锡,,2026-05-29 21:16:34
0dc590d3405124710nZ_2dS-GFJT,运维工程师,上海量魁私募基金管理,20-99人,基金,本科,1-3年,,10-12K,无锡,,2026-05-29 21:16:34
46e9217eb69953520nd-2tu6FlNR,品质工程师,天马电源,100-499人,电气机械/器材,大专,3-5年,,7-9K·13薪,无锡,,2026-05-29 21:16:34
71d4f70b1fc03df003x82ti0GVtR,模具工程师,无锡超捷,100-499人,汽车零部件,大专,5-10年,"有模具工程师经验, AutoCAD, 汽车, 紧固件",12-18K,无锡,,2026-05-29 21:16:34
2114c8c9b05f9f1c1nZ50tW4E1pZ,制冷工程师,宜兴冰源,20-99人,机械设备/机电/重工,本科,5-10年,"全勤奖, 技术改造与调整, 工龄奖, 图纸设计, 餐补, 安装与试运行, 加班费, 房补, 食品机械, 五险一金, 技术工程师, 周末单休, 交通补助, 结构工程师, 设计工程师",18-22K,无锡,,2026-05-29 21:16:34
d50d5cca3593412603163NW-GFVS,AI 工程师 - 智能教育系统落地,无锡乐之教育,0-20人,计算机软件,本科,3-5年,教育软件,13-25K,无锡,,2026-05-29 21:16:34
1199d3d9d9c3d1d20nd929u0FltV,电气工程师,无锡明创智优自动化,0-20人,仪器仪表/工业自动化,大专,3-5年,,9-12K,无锡,,2026-05-29 21:16:34
e72a1b995ba14c860nZ-3dm4FlJV,网络工程师,紫光同芯微电子,1000-9999人,半导体/芯片,本科,1-3年,,10-12K·14薪,无锡,,2026-05-29 21:16:34
286e4969029179f403F_29q0F1ZW,调试工程师,先导智能,10000人以上,智能硬件,本科,5-10年,"机械加工制造经验, 装配/总装经验, PLC编程软件, 量产工程师（PE）经验, 试产工程师（NPI）经验, 现场工程师（ME）经验, 不需要出差, 压力设备经验, 自动化设备经验, 机电设备经验, 调试",12-20K·14薪,无锡,,2026-05-29 21:16:34
6a9436979ed79a8f0nZ609W-FFVW,电气工程师,无锡阿隆科技有限公司,0-20人,专用设备,大专,5-10年,"电路设计, PLC工程师",13-18K,无锡,,2026-05-29 21:16:34
ab5d922ce9616a980nB53dm9ElZY,AOI工程师,鼎芯光电,100-499人,半导体/芯片,大专,1-3年,"要求有机械设备工程师经验, 企业（甲方）, 不需要出差, 半导体设备经验, 设备采购/选型经验",9-14K·13薪,无锡,,2026-05-29 21:16:34
eaa76e99e62304d30nV92ty0GVdS,光伏电站运维工程师,中元盛辉,20-99人,光伏,大专,1-3年,,6-9K,无锡,,2026-05-29 21:16:34
f1875186dbecf6021HVz2NS1EVJV,环保运维工程师,清源环境,20-99人,环保,高中,经验不限,物化系统，生化系统,5-7K,无锡,,2026-05-29 21:16:55
b0ae3c2a60b20e010nZ429u0ElRZ,挤出工程师,江阴市黄丹净化设备,20-99人,橡胶/塑料制品,初中及以下,3-5年,"机械加工制造经验, 自动化设备经验, 模具经验, 塑料经验, 连接/切割工艺经验, 焊接经验, AutoCAD, 量产工程师（PE）经验, 不需要出差",10-11K,无锡,,2026-05-29 21:16:55
393f6fc2880296a00nd809m0F1pS,工艺工程师,无锡胜光科技有限公司,20-99人,半导体/芯片,本科,5-10年,"半导体经验, 电子/通信经验, AutoCAD, UG, SolidWorks, 试产工程师（NPI）经验, 不需要出差, 芯片/半导体经验",10-15K,无锡,,2026-05-29 21:16:55
d5a82ce1792cbc571Hd63d6_ElFY,电力运维工程师,业臣电力,20-99人,电力/热力/燃气/水利,大专,1-3年,"实施交付运维, 电子/电气/自动化相关专业",5-8K,无锡,,2026-05-29 21:16:55
5ea7eed4e66697820nB43ty-FlpV,研发工程师,无锡康桐信息科技,20-99人,医疗服务,本科,1-3年,"Java, MySQL, SQL Server, Python",10-11K,无锡,,2026-05-29 21:16:55
c5f9ee9d9f627bc803Fy2969GFFY,装配工程师,增上机械制造,20-99人,通用设备,学历不限,3-5年,,6-8K·13薪,无锡,,2026-05-29 21:16:55
110b05310ee419d90nd70961ElNR,运维工程师/星驱科技(外协)-无锡,润和软件,10000人以上,互联网,本科,5-10年,"网络运维, Nginx, Ansible/Salt/Puppet, 系统运维, 运维开发/DevOps, 运维开发经验, Redis, Python/Shell, 运维经验, Kubernetes",13-14K,无锡,,2026-05-29 21:16:55
e026ac1b048ee1e90nB52dm6FVtU,电气工程师,江阴市华峻电器科技,20-99人,电气机械/器材,本科,5-10年,"CAD, 变压器设计, 电抗器设计",8-13K,无锡,,2026-05-29 21:16:55
c60b9313c8188d690nB-3Nu6GVNU,硬件工程师,日联科技,500-999人,自动化设备,大专,1-3年,,12-20K,无锡,,2026-05-29 21:16:55
efbbc2205f150ce90nB439u7EltZ,mes工程师,上海意优智控科技,100-499人,计算机/通信/其他电子设备,大专,3-5年,"网络运维, 系统运维, 运维开发/DevOps, Java, 计算机相关专业, 运维开发经验, 网络安全相关经验, 大数据运维经验",8-13K·13薪,无锡,,2026-05-29 21:16:55
1a75c247e33ce4661H1_0tq5FVpW,项目工程师,恩梯科技,100-499人,仪器仪表/工业自动化,大专,1-3年,项目工程师,6-8K·13薪,无锡,,2026-05-29 21:16:55
1dd32d6f79a192211Hx53d21EFBX,机械工程师,恩纳基,100-499人,自动化设备,本科,5-10年,"SolidWorks, AutoCAD, ANSYS, 有机械工程师经验, 自动化机械经验, 半导体经验, 新能源经验, 非标设计经验, 整机设计经验",16-22K·15薪,无锡,,2026-05-29 21:16:55
bd9fb48a80e58af903d73Nu9FVNY,运维工程师,江苏维姆信息技术,0-20人,信息安全,学历不限,经验不限,"网络运维, 通信相关专业, 大数据运维经验, 计算机相关专业, 网络安全相关经验, 运维经验",5-10K·13薪,无锡,,2026-05-29 21:16:55
163f9642a4b6bfe00nB73N-5EVdU,机械工程师,苏州某大型自动化设备上市公司,1000-9999人,自动化设备,本科,5-10年,,20-35K·14薪,无锡,,2026-05-29 21:16:55
cf2c78f6f70ee8f40nZ72Ni8GVpS,销售工程师,无锡恒大电子,100-499人,机电工程,本科,1-3年,,8-13K,无锡,,2026-05-29 21:16:55
b91b2b6959b1c76703F43d-1GVBZ,采购工程师,果下科技股份有限公司,500-999人,储能,本科,5-10年,,9-14K,无锡,,2026-05-29 21:17:15
268a549398d2dd400nB73Nq0F1JT,mes工程师,宏源印刷,100-499人,印刷/包装/造纸,大专,3-5年,,9-14K,无锡,,2026-05-29 21:17:15
0d712160b3c82db10ndz2Nq7GFJU,应用工程师,析谱半导体,0-20人,仪器仪表,本科,3-5年,,12-20K·13薪,无锡,,2026-05-29 21:17:15
19b403305cd82c8303F509S4E1NZ,电气工程师,江苏富仁,1000-9999人,通用设备,本科,经验不限,,6-10K,无锡,,2026-05-29 21:17:15
75556c5c2208645e0nR72d--E1RW,测试工程师,隆玛科技,100-499人,智能硬件,本科,1-3年,"自动化测试经验, 测试工作经验, 通信相关专业, 性能测试, 功能测试, 嵌入式测试, 计算机相关专业",6-8K·13薪,无锡,,2026-05-29 21:17:15
