职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
38117326340daabb0nB50tu9FVNZ,项目工程师,精智实业,500-999人,其他行业,本科,5-10年,,12-15K·14薪,重庆,,2026-05-31 12:25:21
b6ec5c87b45e13190nd80tW8EFpQ,全栈工程师,云维先科技,20-99人,计算机软件,大专,5-10年,"TypeScript, Java, JavaScript, Vue, 全栈侧重前端, Node.js, 计算机相关专业, React, Python, 全栈项目经验",7-12K,重庆,,2026-05-31 12:25:42
54ce7529e74fc2b70nV73t--E1NY,品质工程师,重庆市铜兴科技,100-499人,金属制品,高中,3-5年,,7-10K,重庆,,2026-05-31 12:25:42
24e439946a7044c40nB_39m0EFpY,视觉工程师,荟至信息,100-499人,人工智能,本科,1-3年,"深度学习, 机器学习, 强化学习, 图像算法, 多模态算法, 模型加速/性能优化, C/C++, Python, Java, 大数据处理框架(Spark/Hadoop/Hive), 分布式训练",5-7K,重庆,,2026-05-31 12:25:42
b2ed74559eb9ab65031-0tW1GFpU,质量工程师,新乡某大型汽车零部件公司,1000-9999人,汽车零部件,本科,经验不限,"有质量管理经验, 不需要出差, 汽车经验, 机械加工制造经验",15-25K·15薪,重庆,,2026-05-31 12:25:42
cee67f44ca2905fc0nZ72tS5EVFX,全栈工程师,一起住好房,100-499人,互联网,本科,,"Java, CSS, 后端开发经验, 全栈侧重后端, Vue, 全栈侧重前端, HTML, 计算机相关专业, 前端开发经验, 全栈项目经验, TypeScript, C/C++, JavaScript, PHP, .NET, 全栈无侧重, Python",200-250元/天,重庆,,2026-05-31 12:26:02
1a76211acf55304f0ndy0t6_ElJR,设备工程师,某知名动力电池公司,1000-9999人,动力电池,本科,3-5年,,20-21K,重庆,,2026-05-31 12:26:02
5d8ad52f353bace50ndz3ty1EVNX,质量工程师,重庆丰海坤翔,500-999人,橡胶/塑料制品,大专,5-10年,"有质量管理经验, 需要出差, 机械加工制造经验, IATF 16949经验, CQE经验（客户）, 8D报告经验, QC七大手法, 内审员资格证",7-10K,重庆,,2026-05-31 12:26:02
057667ed3d9ebd9a03Vy2dW_EVBU,环保工程师,重庆科恒机电,0-20人,电子/硬件开发,大专,1-3年,"环保废气治理技术, 废气处理设计经验, 不需长期出差, 有环保工程师经验, 可兼职",8-9K,重庆,,2026-05-31 12:26:24
f39b85ea147fcd773nRz2N-0E1o~,重庆佳鑫精密模具...招聘模具工,重庆佳鑫精密模具...,20-99人,原材料及加工/模具,高中,3-5年,"模具工, 技工学徒, 塑胶模具设计, DFM, 模具钳工, 包吃包住, 五险",5-8K,重庆,,2026-05-31 12:26:24
768f56179ce81c630nB-2NS1F1NQ,暖通工程师,海辰储能,1000-9999人,储能,本科,1-3年,,12-18K,重庆,,2026-05-31 12:26:24
10ec0273a8bdecc60nd90tq7EFZR,软件工程师,稀宠文化创意有限公司,20-99人,文化艺术/娱乐,本科,1-3年,,12-20K,重庆,,2026-05-31 12:26:24
501d84d66c961bf9031-2N-5GFpZ,质量工程师,重庆蕴纳机械制造,20-99人,其他制造业,大专,3-5年,,6-9K,重庆,,2026-05-31 12:26:45
a4313d72e31c95743nV93tu5EVQ~,运维工程师,心和通信,0-20人,通信/网络设备,中专/中技,1-3年,"运维工程师, 机房运维",3-6K,重庆,,2026-05-31 12:26:45
7f4cb626f149fb8e03V-39u1FlVT,机械工程师,重庆松吉汇智能设备,0-20人,机械设备/机电/重工,大专,3-5年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 重型机械经验, 非标设计经验, 整机设计经验, SolidWorks, AutoCAD, UG",8-12K,重庆,,2026-05-31 12:27:07
fe19d7bbe21c75b51HF62N61FltT,软件工程师,某知名汽车零部件公司,1000-9999人,汽车零部件,本科,5-10年,"汽车, 软件",20-30K·15薪,重庆,,2026-05-31 12:27:27
beea18563c20157c1Xd83dy-F1ZY,模具工程师,渝江压铸,1000-9999人,汽车零部件,大专,1-3年,"有模具工程师经验, 铸造经验, AutoCAD, UG, 压铸模具, 压铸模具工程师",7-10K,重庆,,2026-05-31 12:27:27
d2c2a73f89a689bb0nF72dm1GVQ~,运维工程师,阿拉星月,0-20人,新能源,大专,3-5年,技术型销售,5-10K,重庆,,2026-05-31 12:27:49
4c095e08333c35be0nd_2tm7FVpQ,质量工程师,联合光科,100-499人,仪器仪表,本科,1-3年,,6-9K·13薪,重庆,,2026-05-31 12:27:49
01df7bf6e3629a8c03Z839q9ElZR,运维工程师,重庆威尔德科技,0-20人,信息安全,中专/中技,1-3年,,4-9K,重庆,,2026-05-31 12:27:49
