职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
1fd895a5ecb7bf801nV82t6-GVdS,容器开发工程师,有赞,1000-9999人,互联网,本科,1年以内,"Go, Python, 容器技术, Linux, 架构师, 高级软件工程师, 云计算",20-40K·14薪,杭州,,2026-05-27 14:26:46
5d6092bd94ab08860nB539W-GFtX,运维工程师,中电安科,100-499人,信息安全,本科,1-3年,"系统运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, S6000, 供电公司运维",6-8K,杭州,,2026-05-27 14:26:46
811895f1a15aaccf0nZ60ti-EFtY,网络工程师,华光新材,500-999人,金属制品,本科,1-3年,"桌面运维, 网络运维, 系统运维, 计算机相关专业",7-10K,杭州,,2026-05-27 14:26:46
8140374a0da5be6e0nVz09-5FFtU,运维工程师,杭州三卓智能科技,0-20人,通信/网络设备,学历不限,1-3年,监控维修、门禁维修、弱电系统集成维护,6-9K,杭州,,2026-05-27 14:26:46
83736e1fa45d73d20nRz0961F1JU,信息化工程师,中美华东,10000人以上,医疗健康,本科,在校/应届,"桌面运维, 网络运维, 系统运维, IDC机房运维, 运维开发/DevOps, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验",8-9K·14薪,杭州,,2026-05-27 14:26:46
336554170479743c0nB-2ti-FVJT,运维工程师,苏州乐行,20-99人,计算机服务,本科,1-3年,,10-15K,杭州,,2026-05-27 14:27:07
ed8cee2fbfdb8ec71HBy39S1FFRR,运维工程师,苏州科达,1000-9999人,通信/网络设备,本科,1-3年,"k8s, 运维开发/DevOps, 英语",15-21K·15薪,杭州,,2026-05-27 14:27:07
e1e463dc76705d671XJ63924ElRR,Java研发工程师/专家,阿里巴巴云计算,1000-9999人,互联网,本科,3-5年,"Java开发经验, Java, 高并发, 分布式系统开发经验, 中大型项目架构设计经验, MySQL, 弹性计算, 后端工程师, Python, 云计算",25-50K,杭州,,2026-05-27 14:27:07
9721f837efcb45ea1nVz2N2-ElZZ,运维开发工程师,互联网交换中心,20-99人,通信/网络设备,本科,5-10年,"自动化运维, 运维开发, 虚拟机技术, Kubernetes, MySQL, 云计算",17-25K,杭州,,2026-05-27 14:27:07
7bf5da9a064b21c90nd-3Nq4FFFQ,运维工程师,源诚科技,100-499人,计算机软件,本科,5-10年,"运维开发/DevOps, Python/Shell, 计算机相关专业",15-20K·13薪,杭州,,2026-05-27 14:27:07
8e7201d41ed8a09e0nZy3di5FVNV,IT运维工程师,地芯引力,100-499人,半导体/芯片,本科,1-3年,,8-10K,杭州,,2026-05-27 14:27:07
0f7e91cf5ad45b680ndy2NS6EVdX,实施工程师,杭州海智拓信息科技,10000人以上,企业服务,大专,3-5年,"Nginx, 实施交付运维, MySQL/Oracle, Ansible/Salt/Puppet, 系统运维, 运维开发经验, Redis, 计算机相关专业, 运维经验",10-12K,杭州,,2026-05-27 14:27:29
de15dfea7b440d070nd53dq0E1NW,运维工程师,矩阵像素,20-99人,人工智能,大专,1-3年,"网络运维, 系统运维, 运维开发/DevOps, Nginx, Redis, Docker",12-20K,杭州,,2026-05-27 14:27:29
f8ed1b6b9c4a1df20nd92t-5FVtQ,技术支持工程师,云宏信息,100-499人,计算机软件,本科,1-3年,"系统运维, Python/Shell, 计算机相关专业, 运维经验, 虚拟化, kvm",8-12K,杭州,,2026-05-27 14:27:29
4713dd47f0f752180nB50921F1FZ,运维工程师,杭州可嗨品牌管理,100-499人,电子商务,大专,3-5年,"桌面运维, MySQL/Oracle, 计算机相关专业, 运维经验",8-10K·13薪,杭州,,2026-05-27 14:27:51
5aacec2e5b56ae9c1nd72ti4EFE~,Java工程师 工作地点 杭州,阿里巴巴集团,10000人以上,互联网,本科,5-10年,"Java, 后端开发, 系统架构, 微服务架构, 容器技术, 云计算",25-40K,杭州,,2026-05-27 14:27:51
85b6c47e85b1ae4e03x909i-E1dU,运维工程师,中控西子,100-499人,仪器仪表,本科,3-5年,"网络运维, 系统运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",8-10K·13薪,杭州,,2026-05-27 14:27:51
19a249ccac40b62d0ndz0924EFVW,高级运维工程师,虚之实科技,20-99人,智能硬件,本科,5-10年,"Golang, 本地化部署, Java, 私有化交付, 运维开发/DevOps, 现场运维  医疗运维, 计算机相关专业, Python/Shell",18-28K,杭州,,2026-05-27 14:27:51
f8d5f8b0935355950nd-2N27GFNV,IT运维工程师,诺泰诺和,1000-9999人,生物/制药,本科,3-5年,"桌面运维, 网络运维, 系统运维, 计算机相关专业, 运维经验, 网络安全相关经验",10-15K·13薪,杭州,,2026-05-27 14:27:51
742b548e08b172b603160tS0FlZT,桌面运维工程师,杭州忠鼎安信科技,20-99人,检测/认证/知识产权,大专,3-5年,"桌面运维, 运维经验, IT资产管理经验",6-7K,杭州,,2026-05-27 14:28:12
b14980b2d666181533d-2964FlQ~,安装调试工程师,杭州汉佰科技有限公司,20-99人,进出口贸易,中专/中技,1-3年,"电子/电气/自动化相关专业, 生产包装设备, 机械制造",4-8K,杭州,,2026-05-27 14:28:12
c7de523995b9ac9f0XJ72Nu7EFM~,软件实施工程师,杭州思锐,100-499人,计算机软件,本科,1年以内,"MySQL, 计算机软件, 网络运维, 运维开发",6-8K,杭州,,2026-05-27 14:28:12
45dd12092b4c41bc1nVy2NW_EVdS,桌面运维工程师,CTIT,0-20人,计算机软件,本科,3-5年,"硬件, 服务器配置, 桌面运维, 网络协议, 网络安全",5-7K,杭州,,2026-05-27 14:28:12
