职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
4952a1386bada7b30nB-39-7EFFQ,产品工程师,跨维智能,20-99人,人工智能,本科,1-3年,自动化设备,9-11K,重庆,,2026-05-30 19:57:32
7257e79a3e3d4ed703B90tW0GVFW,交付工程师,远臻科技,20-99人,计算机软件,大专,1-3年,"实施交付运维, MySQL/Oracle, Docker, 计算机相关专业",5-8K,重庆,,2026-05-30 19:57:54
3413f94dd5413dff0nB62dW1ElZY,技术工程师,重庆乐展机械制造,20-99人,其他制造业,学历不限,5-10年,"接受无机械工程师经验, AutoCAD",5-6K,重庆,,2026-05-30 19:57:54
f54bdffa1faca8a00nB-09u_FFJX,运维工程师,泓晟新能源,20-99人,光伏,大专,3-5年,"高处作业证, 要求光伏/风电运维经验, 光伏运维经验, 高压电工证, 工商业光伏运维, 低压电工证, 工商业光伏运维经验",5-8K,重庆,,2026-05-30 19:57:54
8a5fa19fc89f0f870nR-2tm8E1FV,运维工程师,星芒科技,0-20人,互联网,本科,10年以上,,5-55元/时,重庆,,2026-05-30 19:58:15
d1a1e9e6fd40880e0ndy29q9FlFS,线束工程师,重庆赛力斯凤凰智...,1000-9999人,汽车研发/制造,本科,5-10年,"设计工程师, 高压线束, 低压线束, 机器人",20-40K·14薪,重庆,,2026-05-30 19:58:15
35459d4e42c50b790nB-2N25GFZU,电子工程师,盛泰光电科技,1000-9999人,半导体/芯片,本科,3-5年,"Driver IC, Layout, FPC, LED",8-13K,重庆,,2026-05-30 19:58:15
c8a19b32a3ee1b5c03d62dS8EldX,工业工程师,海辰储能,1000-9999人,储能,本科,经验不限,"要求有工业工程师经验, 精益改善经验",10-15K,重庆,,2026-05-30 19:58:15
ce25eb26fed74e320nZ52tq7E1FU,工艺工程师,长城汽车,10000人以上,汽车研发/制造,本科,3-5年,,5-6K,重庆,,2026-05-30 19:58:37
17224677b50ce67b1nJ70tm1EVpY,运维工程师,纬创资通（华西厂区）,1000-9999人,通信/网络设备,大专,1-3年,自动化运维,5-9K,重庆,,2026-05-30 19:58:37
48321ccc720f9b560nB_2dS4F1ZS,需求工程师,海南金财网络技术,100-499人,计算机软件,本科,1-3年,,10-14K,重庆,,2026-05-30 19:58:37
24d8857dba7b5ea703By3Nq9GVRX,运维工程师,重庆长谷川建筑工程,20-99人,房屋建筑工程,学历不限,经验不限,,8-13K·13薪,重庆,,2026-05-30 19:58:37
efe580b9a31c5fae1HJ829-4E1BU,结构工程师,爱徕克,20-99人,仪器仪表/工业自动化,大专,5-10年,"CATIA, 接受无机械结构工程师经验, Pro/E",7-12K,重庆,,2026-05-30 19:58:37
395e894e144a5a370nB42tW4FVVQ,智能体运维工程师,佰聆数据,1000-9999人,互联网,本科,1-3年,"系统运维, AI 智能体, RAG, 大模型, Python/Shell, 计算机相关专业, Linux 操作",5-7K,重庆,,2026-05-30 19:58:37
2482584636cdfab20nZ73tu_EVVZ,运维工程师,重庆庆润,100-499人,计算机软件,本科,3-5年,,7-10K,重庆,,2026-05-30 19:58:37
a542bbbee4245238031z0tm8ElFU,运维工程师,重庆顺庭荣豪科技,100-499人,运营商/增值服务,大专,1-3年,,4-9K,重庆,,2026-05-30 19:58:57
acfa4cf9462b6e470nZ_09u4FFJR,评测工程师,数字天蚂,1000-9999人,互联网,本科,1-3年,"深度学习, 机器学习, 大模型算法, 图像算法, 搜索算法, 语音算法, 多模态算法, SQL, Python, C/C++",8-12K·14薪,重庆,,2026-05-30 19:58:57
1b87f4d977e555f61n1829-6EVJX,NC运维工程师,重庆和伙人科技,20-99人,计算机软件,本科,1-3年,"数据库运维, Linux, Windows, SQL, Java, 服务器配置, 系统运维",5-9K,重庆,,2026-05-30 19:58:57
c89a24b0521b45980HZ43dq0GFI~,软件实施工程师,攀宝科技,0-20人,计算机服务,本科,3-5年,"实施工程师/顾问, 人工智能, IT项目管理, 网络安全, 大数据, SQL, 云计算",8-13K·13薪,重庆,,2026-05-30 19:58:57
0943af11bcafbc1a0nB63921GVNU,制造领域 IT 工程师,某大型汽车零部件公司,10000人以上,汽车零部件,本科,5-10年,制造业系统,25-40K,重庆,,2026-05-30 19:58:57
5b241fb1a454e1200nd73ty1FVFT,实习生运维工程师,凯优新,0-20人,互联网,大专,经验不限,"计算机相关专业, 电子/电气/自动化相关专业, 通信相关专业, 运维经验",3-4K,重庆,,2026-05-30 19:58:57
041526662aa04ed60nZ-2ty1FVVR,运维工程师,重庆新枢科技有限公司,100-499人,计算机服务,本科,5-10年,"运维开发/DevOps, Golang, Docker, Kubernetes, 计算机相关专业, 运维开发经验, 网络安全相关经验",15-30K·13薪,重庆,,2026-05-30 19:58:57
