职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
57ec062d4392dde903Vz09y-ElNY,销售工程师,上海凯泉重庆分公司,100-499人,机械设备/机电/重工,大专,3-5年,"环保, 市场信息搜集与分析, 市场拓展能力, 工业设备销售经验, 商务谈判能力, 电力/燃气/水利, 客户开发与维护, 电气相关学历, 仪器仪表/工业自动化, 机械设备/机电/重工, 机械相关学历",6-10K,重庆,,2026-05-30 18:53:34
88b948c24f2a9f7c0nd-3ti6EVdS,SQE工程师,四川新瑞石油科技,0-20人,石油/石化,本科,5-10年,"产品供应商, 汽车, 熟悉ISO质量管理体系, SQE工作经验",12-20K,重庆,,2026-05-30 18:53:34
90aac53d705a27b40nZy3N28EFVX,Agent工程师,深圳市璀璨精选科技,100-499人,服装/纺织,本科,经验不限,,6-10K,重庆,,2026-05-30 18:53:34
03ad7e0f0ae671090nd92t-7FlRR,工艺工程师,某大型专用设备公司,100-499人,专用设备,本科,3-5年,,15-25K,重庆,,2026-05-30 18:53:56
851a91f4f869ba990nB-2Nu7ElFX,产品工程师,适途科技,1000-9999人,汽车研发/制造,学历不限,1-3年,"内饰, Catia, 方向盘, 座椅",9-14K,重庆,,2026-05-30 18:53:56
e4c9b94a55a344891HZ609S_FFpR,智家工程师,中国电信,10000人以上,通信/网络设备,大专,1-3年,宽带装维,10-15K,重庆,,2026-05-30 18:53:56
01ee5205545aa2731Hx_3tu_FlZU,模具工程师,鼎丰,100-499人,机械设备/机电/重工,大专,5-10年,"有模具工程师经验, 铸造经验, AutoCAD, 汽车, 电子/通信",10-15K,重庆,,2026-05-30 18:53:56
d4a568907cefabba0nVz39-7GFpR,全栈工程师,云疆智航,20-99人,互联网,学历不限,经验不限,"TypeScript, Java, JavaScript, 全栈无侧重, 全栈项目经验, Python",12-20K,重庆,,2026-05-30 18:53:56
48367b9dfdd244450nd83Nm7F1dX,工艺工程师,重庆某中型汽车零部件公司,500-999人,汽车零部件,大专,5-10年,工艺工程师,20-30K·13薪,重庆,,2026-05-30 18:53:56
0749205f7b5ecdaa0nVz2N6_ElVT,技术工程师,方略富腾,100-499人,汽车零部件,大专,3-5年,"UG, 机械制造相关专业, 转向, AutoCAD, 设计软件, SolidWorks, PRO/E",15-30K,重庆,,2026-05-30 18:54:17
7ca87b67a645d54403B72Ny1FltQ,制冷工程师,康诚永生,100-499人,医疗器械,本科,3-5年,"电工证, 设备厂商（乙方）, 设备采购/选型经验, 要求有机械设备工程师经验, 仪器仪表经验, 需要出差, 自动化设备经验, 电子/通信设备经验, 设备维修/保养经验, 机电设备经验, 机械/设备, 制药/医疗设备经验",7-12K,重庆,,2026-05-30 18:54:17
fa1a798fbef7021803152du6E1tU,电子工程师,重庆特腾,20-99人,电子/硬件开发,本科,10年以上,,8-12K,重庆,,2026-05-30 18:54:17
2e77d9314e36e6b90nZz3Ny9FlNT,销售工程师,西驰电气,100-499人,电气机械/器材,大专,经验不限,,5-8K,重庆,,2026-05-30 18:54:17
92ab15d02855a64703x-3Nm5EFZW,工艺工程师,阿以特,100-499人,汽车零部件,学历不限,1-3年,"外饰, 工艺",6-10K,重庆,,2026-05-30 18:54:17
2d7b1c2bb10da2bd0nV63dW6F1NU,销售工程师,奥特玛特,100-499人,印刷/包装/造纸,大专,经验不限,"五险一金, 餐补, 话补, 绩效奖金, 工龄奖, 销售专员, 新客户开发, 销售工程师",10-15K,重庆,,2026-05-30 18:54:17
1bed1f19da3b186b0nZ93dy9GVBZ,产品工程师,先锋渝州,100-499人,其他制造业,本科,1-3年,,8-13K,重庆,,2026-05-30 18:54:38
08a803a43a92fa3a03N-3t-6FFVW,销售工程师,昂华（上海）自动...,100-499人,自动化设备,大专,3-5年,"工业设备销售经验, 市场营销相关学历, 技术配合与沟通, 智能硬件, 客户开发与维护, 仪器仪表/工业自动化, 机械相关学历, 项目跟踪, 标书制作",8-13K,重庆,,2026-05-30 18:54:38
1909869d6422c422031429m4GFRZ,软件工程师,盛泰光电科技,1000-9999人,半导体/芯片,本科,5-10年,,12-24K,重庆,,2026-05-30 18:54:38
2899495605fbd46a0nV-0tW0FVJX,电气工程师,新联自动化,0-20人,仪器仪表/工业自动化,高中,3-5年,"PLC工程师, 电控工程师, eplan, 梯形图, st语言",6-10K·13薪,重庆,,2026-05-30 18:55:00
ae31ba696deeac2c0nB609W_EFRS,设备工程师,奥松,20-99人,电子/硬件开发,大专,1-3年,"要求有机械设备工程师经验, SolidWorks, 企业（甲方）, 不需要出差, 半导体设备经验, 设备维修/保养经验",8-12K,重庆,,2026-05-30 18:55:00
4078eb0ea9cbe4c70nd709y_FFNS,结构工程师,力华,1000-9999人,电子/硬件开发,本科,1-3年,,6-8K,重庆,,2026-05-30 18:55:00
53bdc043a42553d303V92t20EFE~,机械工程师,雅克比,20-99人,自动化设备,本科,5-10年,"自动化机械经验, 绩效奖金, 工龄奖, 周末双休, 非标设计经验, 加班费, 自动控制, 有机械工程师经验, 机械设计",15-20K·13薪,重庆,,2026-05-30 18:55:00
40e3d8c88aef09c60nB729u7ElVZ,OS工程师,普华基础软件,100-499人,计算机软件,硕士,在校/应届,,10-15K·14薪,重庆,,2026-05-30 18:55:00
fd57f8ea547c76890nV42tS8GVJX,质量工程师,重庆高金,1000-9999人,其他制造业,本科,5-10年,"团队管理经验, 项目管理经验, 机械加工制造经验, SQE经验（供应商）, 其他, 生产质量管理, IATF 16949经验, DQE经验（研发）, 不需要出差, QC七大手法, CQE经验（客户）, 汽车经验, 有质量管理经验, 8D报告经验",7-12K,重庆,,2026-05-30 18:55:22
30796c795c432d750nZ43Ni_FVNU,压铸工程师,蓝黛,1000-9999人,汽车研发/制造,本科,3-5年,,8-13K,重庆,,2026-05-30 18:55:22
2d4479d592bfe73d0nd829W-FlFS,气动工程师,某大型汽车研发/制造公司,10000人以上,汽车研发/制造,本科,3-5年,"CFD分析, 飞行器, 气动布局设计",20-21K,重庆,,2026-05-30 18:55:22
1d8176cf7a563e4d1HN83Nu4GFU~,工程师,木云科技,20-99人,计算机软件,本科,1-3年,"Linux, 系统运维, 运维工程师, Nginx, 安全运维, 应用运维, Tomcat, CCNP证书",5-9K,重庆,,2026-05-30 18:55:22
cec8b26b60cd6d450nd_39S1FFVR,采购工程师,HKC,10000人以上,通信/网络设备,本科,1-3年,,7-12K,重庆,,2026-05-30 18:55:22
c2aeddcd2c1c02fb03173tu1EFtY,电子工程师,重庆磁骋科技有限公司,0-20人,电气机械/器材,本科,5-10年,"电控工程师, 电磁工程师",9-14K,重庆,,2026-05-30 18:55:22
a64d8207196861b70nV52dm6E1dZ,测试工程师,睿视兴,20-99人,通信/网络设备,本科,5-10年,,7-10K,重庆,,2026-05-30 18:55:43
30372fdaa8e2b9d403xz0t65ElZR,客服工程师,高昇创芯,100-499人,机械设备/机电/重工,大专,1-3年,,6-8K,重庆,,2026-05-30 18:55:43
64eb130a1be612790nV_2dW_FVpY,电气工程师,宏宽电力,20-99人,电力/热力/燃气/水利,本科,3-5年,CAD,7-8K,重庆,,2026-05-30 18:55:43
2c7947601e80183a0nR73tS_GVFR,驻场运维工程师,重庆千德科技有限公司,20-99人,计算机软件,大专,3-5年,"通信相关专业, 网络专业, 计算机相关专业, 运维经验",4-7K,重庆,,2026-05-30 18:55:43
8d58d97accbf2afe1nV80tu7E1BX,项目经理（技术工程师）,华叶跨域,100-499人,在线教育,本科,3-5年,"系统集成工程师, 信息化, 大数据, 云计算, 技术管理, 项目管理, 系统集成",6-11K,重庆,,2026-05-30 18:55:43
4580a6527cbc2be00nRy39-0E1dS,灌装工程师,智翔金泰生物,500-999人,生物/制药,本科,3-5年,,8-13K,重庆,,2026-05-30 18:55:43
000a5d5b3dfcb8bd1HF93N--F1NQ,硬件工程师,重庆联纵智能科技,20-99人,电子/半导体/集成电路,大专,经验不限,"机械设计制造相关专业, 电子电气/自动化相关专业, 智能硬件/可穿戴设备, 硬件开发经验",4-5K,重庆,,2026-05-30 18:56:05
82f94c2c4b5ae8e803x839W6EVdQ,售后工程师,葳耀科技,0-20人,自动化设备,大专,1-3年,"非标自动化, 机械/机电设备, 可适应出差",5-8K,重庆,,2026-05-30 18:56:05
d8690b9b79a9345c0nZ60927ElpR,机械工程师,某大型风电公司,1000-9999人,风电,本科,5-10年,,20-30K,重庆,,2026-05-30 18:56:05
a8f3c0f7d3c38efc0nR-3Ny6EVFZ,工艺工程师,翊为生物,0-20人,医疗健康,本科,3-5年,"机械加工制造经验, 制药/医疗经验, 连接/切割工艺经验, 化学工艺, Pro/E, AutoCAD, 试产工程师（NPI）经验, 量产工程师（PE）经验, 不需要出差, 专用机械经验, 模具经验, 夹具/治具经验, 粘接经验, 焊接经验",8-10K,重庆,,2026-05-30 18:56:05
ec29c0227da9a9d103J93t6_FFZW,电子工程师,力帆科技集团,1000-9999人,汽车研发/制造,大专,1-3年,PCB设计,10-15K,重庆,,2026-05-30 18:56:05
930856823861d8e603Z529S7GFRW,运维工程师,天津华宇信息技术,0-20人,计算机硬件,本科,5-10年,,7-10K,重庆,,2026-05-30 18:56:26
86c4cd3ffbd52df80nR_2dS8EVVS,NVH工程师,某大型汽车研发制造公司,10000人以上,汽车研发/制造,本科,3-5年,,15-25K·15薪,重庆,,2026-05-30 18:56:26
c4586c1ed634069f0nB42dW9GFZR,产品工程师,熠美实业,500-999人,汽车零部件,本科,1-3年,"接受无机械结构工程师经验, AutoCAD",8-10K,重庆,,2026-05-30 18:56:26
95f77ad40ce1a8550nV80t64GVtW,pe工程师,重庆晶潼电子有限公司,100-499人,通信/网络设备,大专,3-5年,"不需要出差, 量产工程师（PE）经验, 试产工程师（NPI）经验, 电子/通信经验",7-9K,重庆,,2026-05-30 18:56:26
