职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
0f7c3b40429c64a30ndy0961FVtY,运维工程师,中科曙光,1000-9999人,互联网,大专,3-5年,,8-13K,深圳,,2026-05-26 20:44:13
60c3dd413851e0be0nd-29i_E1VQ,中高级运维工程师,极光矩阵科技有限公司,100-499人,互联网,大专,5-10年,,20-35K·14薪,深圳,,2026-05-26 20:44:13
411f352afa2d47221X1_2NS8EVpU,运维工程师,盛视科技股份有限公司,500-999人,智能硬件,大专,经验不限,"网络安全相关经验, 安防系统, 计算机网络系统, 项目现场, 硬件, 安装",5-6K,深圳,,2026-05-26 20:44:13
6703c58710a124fe0nB429i8EVBS,运维工程师,软盟技术,100-499人,互联网,大专,3-5年,"网络运维, 系统运维, 运维开发/DevOps, DBA, Java, Python/Shell, Ansible/Salt/Puppet, Redis, Docker, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验, 大数据运维经验",13-16K,深圳,,2026-05-26 20:44:13
21f71aa4aecbdb1c0nd53tu8GFFV,运维工程师,某大型知名计算机软件公司,10000人以上,计算机软件,本科,3-5年,"系统运维, Python/Shell, Kubernetes, Docker, Ansible/Salt/Puppet, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维经验, 可观测, 云原生",25-35K·15薪,深圳,,2026-05-26 20:44:34
e0d7b856f584d92f1Hx-39y0E1dT,python运维工程师,得时智能,20-99人,计算机软件,学历不限,1年以内,"网络运维, Nginx, MySQL/Oracle, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业",5-7K,深圳,,2026-05-26 20:44:55
290d30846fc323760nB52ti0GVRY,系统运维工程师,源广讯达,100-499人,计算机软件,大专,5-10年,"系统运维, IDC机房运维, 计算机相关专业, 运维经验, 电子/电气/自动化相关专业",13-15K,深圳,,2026-05-26 20:44:55
840c9a1927cc925a1nZy2966FlZQ,地球物理正反演算法工程师,地下空间及能源研究院,20-99人,政府/公共事业,本科,3-5年,"Matlab, 大数据, 物联网, 描述统计, 聚类分析, 人工智能, 云计算",15-20K,深圳,,2026-05-26 20:44:55
b8f019a0434c789f0nd73NS4FlNS,运维工程师,TP-LINK,1000-9999人,通信/网络设备,本科,1-3年,"网络运维, 系统运维, 桌面运维",15-20K,深圳,,2026-05-26 20:44:55
52999fc03e35b1710nd_2N68EFJQ,运维工程师,华秋电子,1000-9999人,半导体/芯片,本科,5-10年,"网络运维, Nginx, 容器化与自动化, 负载均衡/反向代理, 数据库与中间件运维, 运维开发/DevOps, Linux系统管理, 计算机相关专业, 网络安全相关经验, 运维经验, 监控与日志系统, MySQL/Oracle, Elasticsearch, 大数据运维经验, 系统运维, 运维开发经验, IDC机房运维, Kubernetes",16-25K,深圳,,2026-05-26 20:45:15
4c1b46a753e04dfa1HRy29i-FFFV,环保工程师,富智环保,100-499人,环保,本科,经验不限,系统运维,6-10K·13薪,深圳,,2026-05-26 20:45:15
c467262ce6331eac0ndy3N-_FVBT,ai运维工程师,某中型互联网公司,500-999人,互联网,本科,3-5年,"系统运维, 系统稳定性, SRE运维, 云原生",20-40K·16薪,深圳,,2026-05-26 20:45:15
105efdc8828cbae71XZ629u6E1ZY,运维工程师,睿服科技,1000-9999人,计算机软件,本科,3-5年,"实施交付运维, MySQL/Oracle, Linux, 大数据运维经验, 系统运维, Python/Shell, 计算机相关专业, 应用系统运维, 云平台",12-16K,深圳,,2026-05-26 20:45:15
d6e56e0e50cf7ff40nZ929y1ElpY,运维工程师,某大型培训公司,100-499人,培训/辅导机构,本科,经验不限,"网络运维, 运维开发/DevOps, DBA, Kubernetes, Docker, Redis, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验",25-40K,深圳,,2026-05-26 20:45:37
