职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
0a2ef07be0bf374d0nV-2t--FFZQ,云计算销售经理/总监（运营商）,佑瞻,100-499人,信息安全,本科,5-10年,,20-40K,广州,,2026-05-26 23:50:54
0850d55fc66716e40nd509S-ElNU,嵌入式Linux工程师（云计算、云手机）,某小型信息安全公司,0-20人,信息安全,本科,3-5年,"云手机, 云桌面, Linux, 云计算, 虚拟化",40-60K,广州,,2026-05-26 23:50:54
4ab3164539475eb20nB42du9EVJZ,linux系统运维工程师,赛讯数科,100-499人,通信/网络设备,本科,,,150-200元/天,广州,,2026-05-26 23:50:54
78455502e1b450e91Hx409q6GFdR,运维工程师,一邦科技,0-20人,通信/网络设备,中专/中技,1-3年,"计算机相关专业, 通信相关专业, 运维经验",4000-4500元/月,广州,,2026-05-26 23:50:54
66055435db41c0951nx43tW6GFZS,华为广东政企服务IT工程师（外协岗位）,CloudBU,10000人以上,互联网,本科,3-5年,"存储, 云计算, PaaS, HCIE",14-28K·13薪,广州,,2026-05-26 23:50:54
3fa96f2d3ec86acc1XN829-9E1ZY,云计算研发工程师,机智云,100-499人,互联网,本科,3-5年,"Golang, Docker, Kubernetes, 计算机相关专业, Golang服务端开发经验, 中大型项目开发经验, 物联网, AI, 人工智能",15-20K·14薪,广州,,2026-05-26 23:50:54
3158de18036c68260nB42ti0GFtX,idc运维工程师,联想云领,1000-9999人,计算机硬件,大专,1-3年,IDC机房运维,6-7K,广州,,2026-05-26 23:50:54
58a724984b5de9e70nR939S8EFJQ,云平台开发工程师,爱浦路(IPLOOK),100-499人,通信/网络设备,本科,3-5年,"Docker, Kubernetes, 虚拟化, 云平台, 云计算, 云原生",11-20K,广州,,2026-05-26 23:50:54
bd36b9525c5fc62a0ndy3N64FlNW,云平台运维工程师,润建股份,1000-9999人,互联网,大专,1-3年,"阿里云, 云平台运维",7-8K,广州,,2026-05-26 23:50:54
8323f4e8c4770ec70nV60tS6FVtV,技术支持工程师（广东）(J10505),噢易云计算,500-999人,计算机软件,大专,1-3年,"售前/售后技术支持, IT技术支持经验, 售后支持/客户响应经验, 可适应出差, 云桌面, 云计算, vdi, 虚拟化",8-10K,广州,,2026-05-26 23:50:54
cdb6ec3e56021cce1HV70tm8FFBT,政务云运维工程师,同道科技,20-99人,计算机软件,本科,1-3年,"数据安全, 密码, 实施交付运维, 通信相关专业, Ansible/Salt/Puppet, MySQL/Oracle, 系统运维, 计算机相关专业, 运维经验, 云灾备",7-9K,广州,,2026-05-26 23:51:15
50cbca7a40f94aff1HFz0tS5FFRU,初级服务器存储工程师,慧云,20-99人,通信/网络设备,本科,1-3年,存储、华为、服务器,6-8K,广州,,2026-05-26 23:51:15
4b9bba1835011f230nB60927E1RX,初级运维工程师,同方鼎欣,1000-9999人,计算机软件,大专,1-3年,运维经验,7-8K,广州,,2026-05-26 23:51:15
8148cf1c23131ece0nd_39y9FlNW,算力工程师,深度演化,0-20人,其他行业,本科,3-5年,"机器学习, 大模型算法, 其他, 运筹优化算法, 模型加速/性能优化, 风控算法, SQL, Shell, 算法工程化经验, 云计算, FinOps, GPU/NPU, 公有云, PyTorch/TensorFlow",15-30K,广州,,2026-05-26 23:51:15
e066d1919b19c0fd0nB-2t6-FlRX,运调工程师,法本,10000人以上,计算机软件,大专,3-5年,,9-11K,广州,,2026-05-26 23:51:15
fcb723c4e1e1d1070nd729y-GVJQ,云运维工程师,德勤,10000人以上,咨询,本科,3-5年,,9-11K,广州,,2026-05-26 23:51:15
14e575262bbfb2a50nd839m6ElFX,Linux 运维工程师,华苏科技,1000-9999人,互联网,大专,3-5年,"Java, Docker, 系统运维, k8s, 运维开发经验, 中间件, Redis, 达梦, 计算机相关专业, 安全运维",10-11K,广州,,2026-05-26 23:51:15
90c949cf1bb7bc930nd82du-F1dV,交付工程师-广州,广州云趣,100-499人,计算机软件,本科,3-5年,,8-11K,广州,,2026-05-26 23:51:15
c5b5ed859d854e610nB639S_EVVX,数据运营工程师,乐享信息,500-999人,计算机软件,大专,10年以上,"数据运营, 数据治理, 身份认证",9-11K,广州,,2026-05-26 23:51:15
1978c7d02532d7961HZ63dq9F1dY,安防运维工程师,融新智能科技,20-99人,智能硬件,中专/中技,1-3年,"实施交付运维, 电子警察运维, 系统运维, 安防监控运维",5-8K,广州,,2026-05-26 23:51:15
7be7e270e176ed510nB-2di-F1RV,运维工程师,广州刘关张,20-99人,房屋建筑工程,本科,5-10年,,15-18K·13薪,广州,,2026-05-26 23:51:15
fa2d33f992f9f97f0ndy3d-1EVdQ,云平台运维工程师,文远知行,1000-9999人,人工智能,本科,1-3年,,20-35K·15薪,广州,,2026-05-26 23:51:15
e4aa2847b4e681680nd_2tW7EFBQ,空调运维工程师,飞谷电子,20-99人,通信/网络设备,大专,经验不限,,5-8K,广州,,2026-05-26 23:51:15
5a5abf125e66e1ec03F92tu-FFVS,k8s运维工程师,广东智帆海洋科技,100-499人,计算机软件,大专,10年以上,"私有化部署, Docker, 系统运维, 内网, CI/CD, Redis, Prometheus, Kubernetes",11-22K,广州,,2026-05-26 23:51:15
cec816c53b61740c0nB729y6ElNZ,现场运维工程师,完美世界,1000-9999人,游戏,本科,5-10年,"网络运维, 系统运维, IDC机房运维, 运维经验",20-30K·14薪,广州,,2026-05-26 23:51:15
beaf9ae2d35572081n1z2t20E1dR,系统部署运维工程师,图灵智新,100-499人,人工智能,本科,3-5年,"存储运维, Linux, Docker, 系统运维, K8S, 虚拟化运维, 集群运维",8-13K·13薪,广州,,2026-05-26 23:51:35
44348a4e65b0028b0nB52dm4E1FY,兼职运维工程师,厦门星鹭启元机器...,20-99人,专用设备,大专,1年以内,"系统运维, 实施交付运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",35-70元/时,广州,,2026-05-26 23:51:35
fc772d8733e446270nd83927EVVR,驻场运维工程师,蓝爵网络,20-99人,信息安全,本科,1-3年,,10-15K,广州,,2026-05-26 23:51:35
6d9a47a3f67ec3920nB53N24E1RW,运维工程师,软通动力,10000人以上,计算机软件,大专,1-3年,,7-8K,广州,,2026-05-26 23:51:35
d26dab934ce9889e0nZ829y-EVpT,运维工程师（双休）,广州寰越创新技术,100-499人,人工智能,大专,5-10年,"云原生, 阿里云, Docker, 云服务, Kubernetes",10-15K,广州,,2026-05-26 23:51:35
61b061510054e3d31HB-2N-5F1VV,光伏运维工程师,晶正科技,20-99人,新能源,大专,1-3年,,7-9K·13薪,广州,,2026-05-26 23:51:35
b79cf1150e50f6150nB50961EFRS,安防运维工程师,小一水运,20-99人,计算机服务,大专,1-3年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 大数据运维经验, 软考中级证书",4-8K,广州,,2026-05-26 23:51:35
912922259ee6cf721H1y0t-7EltX,运维工程师,正国,0-20人,其他专业服务,大专,,实施工程师,100-180元/天,广州,,2026-05-26 23:51:35
a376f5e3b4a7ec630nd90tW5FlpZ,云运维工程师,中电金信,10000人以上,计算机软件,本科,5-10年,"Java, Terraform, Linux  paas, M365与Power Platform, Python/Shell",15-25K,广州,,2026-05-26 23:51:35
e141d57a0f158a3f1XV-39i7GVVU,技术服务工程师,止至技术有限公司,20-99人,通信/网络设备,大专,1-3年,"Linux, 网络交换技术, 服务器配置",6-9K,广州,,2026-05-26 23:51:35
b66255587eecd4780nR639u9GVtZ,中级软件工程师,广州翼象,20-99人,计算机软件,大专,1-3年,"Java, spring boot, Docker, 微服务经验, SpringCloud, MySQL, k8s, Ai, docker, 云计算",8-10K,广州,,2026-05-26 23:51:35
cb339972bdce8c6503R63N21FVtS,信息化咨询工程师,城图科技广州分公司,20-99人,计算机服务,本科,3-5年,"计算机专业, XMind, 信息化项目, 云计算",12-16K,广州,,2026-05-26 23:51:35
f44b308c9dc1e1c01XB_3t20ElJQ,驻场工程师,远丰电子科技,20-99人,通信/网络设备,大专,1-3年,"网络运维, 系统运维, 实施交付运维, 计算机相关专业, 通信相关专业, 运维经验",4-8K,广州,,2026-05-26 23:51:35
f1660cc710ba54120nB53Nq5EltS,运维工程师,北京国安信息科技,100-499人,计算机服务,大专,3-5年,,10-12K,广州,,2026-05-26 23:51:35
0b7f8c412a3599740nV-09i9EldS,运维工程师助理,恢弘科技,100-499人,电气机械/器材,本科,1-3年,,6-8K,广州,,2026-05-26 23:51:56
c5ceda709306a1ca1HJ40ti-GFFR,助理运维工程师,智光研究院(广州),20-99人,电力/热力/燃气/水利,大专,经验不限,"实施交付运维, 运维经验",7-8K·13薪,广州,,2026-05-26 23:51:56
599d37220f66193b0ndy39S_FVpV,运维工程师,钛动科技,1000-9999人,互联网,本科,在校/应届,,15-25K·15薪,广州,,2026-05-26 23:51:56
2991d8031786b2df0nB-2dm8GFFV,驻外矿机运维工程师,红球进出口贸易,20-99人,进出口贸易,大专,3-5年,"网络运维, 通信相关专业, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, IDC机房运维",15-20K,广州,,2026-05-26 23:51:56
0730f99e86701d650nd_29S8GFZZ,光伏运维工程师,大洲设计咨询,20-99人,房屋建筑工程,大专,3-5年,"系统运维, 实施交付运维, 运维经验, 电子/电气/自动化相关专业, 运维开发经验",5-7K·13薪,广州,,2026-05-26 23:51:56
af073b6c6ea55a9c03F_0t28FFBQ,运维工程师跟进员,广州灏沣信息科技,100-499人,大数据,本科,1-3年,,6-9K·13薪,广州,,2026-05-26 23:51:56
bf9ffffd683b59c203193dW0EVVZ,交付技术支持工程师,众云信息科技有限公司,20-99人,大数据,大专,1-3年,"网络运维, 通信相关专业, 系统运维, 计算机相关专业, 运维经验, IDC机房运维",7-10K,广州,,2026-05-26 23:51:56
6fb53f7bd6eeb92f1XF93960EFdX,机器人研发工程师,电安电力,0-20人,检测/认证,硕士,3-5年,"研究导向, 语音/图像识别, 智能驾驶, 云计算, Java, Python, C/C++, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验, 有过平衡步兵经验的优先",20-40K,广州,,2026-05-26 23:51:56
29076aac66e57f800nB529m8ElJR,初级运维工程师,道然,100-499人,互联网,本科,1-3年,,5-7K,广州,,2026-05-26 23:51:56
feae79e1a99bcb7f0nB509-4EFZW,运维工程师,四川人瑞,500-999人,人力资源服务,本科,3-5年,,9-10K,广州,,2026-05-26 23:51:56
37275017c95cd9b403Jy2t29GVZW,运维交付工程师,北京博睿宏远,500-999人,计算机软件,本科,1-3年,"大数据运维经验, 非外包岗, 运维实施, to B项目交付",15-20K·13薪,广州,,2026-05-26 23:51:56
adae0a6800c9fac00nB42t-_FlZS,通信运维工程师,巨辰集团,20-99人,互联网,大专,3-5年,,10-13K,广州,,2026-05-26 23:51:56
54067d728f2b331603B50t-0F1dW,高级游戏运维工程师,上海游坦网络科技,20-99人,游戏,学历不限,5-10年,"Shell, 服务器配置, MySQL, 运维开发/DevOps, Redis, 计算机相关专业, 网络协议",15-25K,广州,,2026-05-26 23:51:56
a19e32aacf3ce9360nB529i5EFdR,运维工程师,慧博云通,10000人以上,计算机软件,大专,3-5年,"网络运维, 系统运维, 实施交付运维, Python/Shell, Ansible/Salt/Puppet, Nginx, Redis, Elasticsearch, 运维经验, 运维开发经验, 大数据运维经验",8-11K,广州,,2026-05-26 23:51:56
27b066e0628081921Hx429S6E1NQ,智能化运维工程师,广州宏健,20-99人,通信/网络设备,大专,3-5年,"实施交付运维, 通信相关专业, 系统运维, 计算机相关专业",6-8K,广州,,2026-05-26 23:52:17
159d03f21836a1ef0nB53dq-ElpT,运维工程师,BIGO,1000-9999人,计算机软件,本科,3-5年,,25-35K·16薪,广州,,2026-05-26 23:52:17
8ab9263ed39488660nd82Nq9ElpW,运维工程师,天盛跨境,100-499人,跨境物流,大专,3-5年,,11-15K,广州,,2026-05-26 23:52:17
3b763b48e4d88bd90nZ63dW8ElVZ,运维部署工程师,广州普鸿,20-99人,物联网,本科,1-3年,"Python/Shell, Ansible/Salt/Puppet, 计算机相关专业, 运维开发经验",7-9K,广州,,2026-05-26 23:52:17
663421faca021c130nB42N-6FltY,安全设备运维工程师,知一数据,100-499人,大数据,大专,5-10年,"网络运维, 提设备流量规则, 系统运维, IDC机房运维, 设备选型",9-14K,广州,,2026-05-26 23:52:17
472bc0465175eb930nZ92d29FlFR,高级运维工程师,客如云,1000-9999人,计算机软件,大专,1-3年,"网络基础能力, PMP, 实施交付运维, 服务意识强, 计算机相关专业",7-12K,广州,,2026-05-26 23:52:17
5ef096e24f42e3441HN_39i-EFVW,中级运维工程师,一科智能,100-499人,计算机服务,大专,3-5年,"网络运维, IDC机房运维, Python/Shell, Docker",10-12K,广州,,2026-05-26 23:52:17
b17dc8631725711603R_2dm6FVFW,服务器运维工程师,彦诺智能,20-99人,新零售,本科,1-3年,"系统运维, 运维开发/DevOps, Nginx, Redis, MySQL/Oracle, 运维开发经验",5-8K,广州,,2026-05-26 23:52:17
fcca821cfc0f043203Z439y1ElRQ,高级软件测试工程师,派宝机器人,100-499人,人工智能,本科,5-10年,"功能测试, 性能测试, 计算机相关专业, 通信相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验, APP测试, 接口测试, 云计算",9-12K,广州,,2026-05-26 23:52:17
2db973b02f3e537b0nd53tu8GVFU,运维工程师,某大型移动互联网公司,100-499人,移动互联网,本科,3-5年,"系统运维, DBA, Python/Shell, Kubernetes, Ansible/Salt/Puppet, MySQL/Oracle, Docker, 计算机相关专业, 通信相关专业, 运维经验, 可观测, 云原生",25-35K·15薪,广州,,2026-05-26 23:52:17
ac1549dc577da7140nd_3tm-FFdW,zabbix运维工程师,谷威科技,0-20人,计算机软件,本科,5-10年,"IDC机房运维, 运维开发/DevOps, 实施交付运维, Java, Golang, Elasticsearch, 计算机相关专业, 运维开发经验, 网络安全相关经验, 大数据运维经验",8000-12000元/月,广州,,2026-05-26 23:52:17
dad45c3e0c5c71060nV-29S8E1dV,售后运营工程师,塞安科技,100-499人,智能硬件,大专,1-3年,,8-12K·13薪,广州,,2026-05-26 23:52:17
1b3a50b0233f678403d82Ny6EVtQ,驻点运维工程师,华南智汇,0-20人,计算机软件,大专,1-3年,"网络运维, 系统运维, 桌面运维, 计算机相关专业, 运维经验, IDC机房运维",4-6K,广州,,2026-05-26 23:52:17
07fd251e631018fa0nd-2ti_FltR,运维工程师,爱音乐,100-499人,运营商/增值服务,本科,5-10年,,10-15K·15薪,广州,,2026-05-26 23:52:17
ad1a0a13b5fe261803Z50tm0EVpS,运维工程师,芳禾数据,20-99人,大数据,本科,3-5年,"网络运维, Docker, 大数据运维经验, 运维开发经验, 网络安全相关经验, 运维经验",10-15K,广州,,2026-05-26 23:52:17
cef87c21379d17420nB42dW-GFZU,运维工程师,广州不凡信息技术,20-99人,医疗健康,大专,3-5年,,8-10K,广州,,2026-05-26 23:52:38
775300d00f2b878c0nZz2967FFBQ,运维工程师,广州创域,100-499人,游戏,本科,3-5年,"网络运维, 系统运维, 桌面运维, 计算机相关专业, 运维经验",12-17K,广州,,2026-05-26 23:52:38
795f6f246134298d1Xxz39W_E1BZ,运维工程师,星空数据,20-99人,计算机软件,本科,5-10年,"网络运维, 系统运维, IDC机房运维",6-10K,广州,,2026-05-26 23:52:38
2a7352fdb66c625c0nB53t60EFtW,技术运维工程师,广州群杰共创云科技,0-20人,物联网,大专,3-5年,,3-6K,广州,,2026-05-26 23:52:38
d765942e89200f1b0nd62Nm_E1pW,大数据运维工程师,诚迈科技,1000-9999人,计算机服务,本科,3-5年,"Java, Redis, 运维经验, Hadoop, 大数据平台, 离线, 集群",15-22K,广州,,2026-05-26 23:52:38
de5aa116406c959603x63N-8FFNW,运维工程师,博依特智能,100-499人,互联网,本科,3-5年,"MySQL/Oracle, Docker, Linux, 系统运维, K8S, 运维开发经验, Redis, 计算机相关专业, 运维经验",12-18K,广州,,2026-05-26 23:52:38
9e4b0323c350123f0nZy2dW7GFNX,IT运维工程师,欢聚集团,1000-9999人,互联网,本科,3-5年,,16-28K·16薪,广州,,2026-05-26 23:52:38
d99a0d7116fab0140nR72tm7FVNS,运维工程师,艾瓦智能,20-99人,人工智能,本科,5-10年,"系统运维, Kubernetes, Golang, MySQL/Oracle",12-18K·13薪,广州,,2026-05-26 23:52:38
a666349d9ae1484c03193tq6GVRS,高级运维工程师,江楠集团,1000-9999人,农/林/牧/渔,本科,5-10年,"实施交付运维, 系统运维, IDC机房运维",15-25K,广州,,2026-05-26 23:52:38
dc77509bf0fd929d1XZ40ti9GVtT,算法工程师（数据挖掘方向）,小鲲智能,20-99人,人工智能,本科,1-3年,"业务导向, 云计算, Python, CNN/RNN/LSTM, 数学/统计相关专业, 机器学习算法/工程化经验, 深度学习经验, 数据分析, PyTorch, DNN, 算法基础, 机器学习算法, GBDT, Keras, Python",20-40K·13薪,广州,,2026-05-26 23:52:38
8d12c5b99cdbefab03d82964FFtY,初级运维工程师,智威智能,20-99人,计算机软件,本科,1-3年,,6-9K,广州,,2026-05-26 23:52:38
2f549a1c36f9889703Ny39i8F1RW,PaaS云平台运维工程师,巨晟,100-499人,计算机软件,本科,5-10年,"Golang, RDS, PaaS, PAAS, K8S, 运维开发/DevOps, Redis, 计算机相关专业, 运维经验, Docker, 系统运维, 运维开发经验, 云平台, Kubernetes",12-15K,广州,,2026-05-26 23:52:38
6aaf42229888f3e31HR609m_GFNU,AI算法工程师,广州宏颖,20-99人,人工智能,本科,1-3年,"语音算法, Java, 图像算法, 深度学习, 大模型算法, 自然语言处理算法, 算法工程化经验, C/C++, 机器学习, 搜索/推荐, 强化学习, 研究导向, 语音/图像识别, 模型加速/性能优化, Python, 云计算",10-13K,广州,,2026-05-26 23:52:38
36841f1b6d582a390nZ93dm-F1pV,运维工程师,江西腾里跳信息技术,100-499人,互联网,大专,经验不限,"五险一金, 双休, 包中餐",6-8K·13薪,广州,,2026-05-26 23:52:38
e34cbc3d387998a80nd809m0ElVS,风电机组运维工程师,金风电控,500-999人,风电,大专,1-3年,,6-10K,广州,,2026-05-26 23:52:38
eb136047282fb8560nV_0ti5GFNX,运维工程师,酷印数码设备,20-99人,通用设备,中专/中技,经验不限,"实施交付运维, 计算机相关专业, 电子/电气/自动化相关专业, 打印机/复印机维修经验",4-6K,广州,,2026-05-26 23:53:00
8c2ef5292e3cbe8d0nd63tu5GVZT,运维工程师,中移湾区创新研究院,100-499人,人工智能,硕士,1-3年,,20-40K,广州,,2026-05-26 23:53:00
adc142ec455516560nR43tm0ElRR,系统运维工程师,键讯科技,20-99人,计算机服务,大专,1-3年,,7-9K,广州,,2026-05-26 23:53:00
1bc53c79570af4df0nd_3N26F1pV,高级it运维工程师,温超集团,1000-9999人,批发/零售,学历不限,3-5年,"桌面运维, 网络运维, 系统运维, 实施交付运维, MySQL/Oracle, 运维开发经验, 运维经验, 网络安全相关经验",13-15K·13薪,广州,,2026-05-26 23:53:00
d21de041da56fcea0nZy3tq4EFZV,运维工程师,芝麻加油,100-499人,生活服务(O2O),大专,1-3年,"Docker, 系统运维, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",9-11K,广州,,2026-05-26 23:53:00
582db5c11c99cbec0ndz29y9FFdQ,运维工程师,睿峰信息,0-20人,智能硬件,大专,,"系统运维, 实施交付运维, MySQL/Oracle, 计算机相关专业, 运维经验",130-160元/天,广州,,2026-05-26 23:53:00
99d62da932f069a50nZ809-8FFRT,数据中心运维工程师,菲利斯太阳能,1000-9999人,储能,本科,3-5年,"桌面运维, 网络运维, DBA, MySQL/Oracle, 网络安全相关经验, 大数据运维经验",10-15K·14薪,广州,,2026-05-26 23:53:00
56e40f533d6a231c0nd93Nm7FldU,空气站运维工程师,禾信仪器,100-499人,仪器仪表,本科,3-5年,"空气站, 国标六参数",8-12K·15薪,广州,,2026-05-26 23:53:00
cd86941938d6c44b0nZ83t29GFNS,运维工程师,广州市启一科技,0-20人,计算机服务,学历不限,1-3年,,7-10K,广州,,2026-05-26 23:53:00
b989f002f242d56c03B92tm-FVJS,技术工程师（广州）,交大光芒,100-499人,计算机软件,本科,1-3年,,5-9K·13薪,广州,,2026-05-26 23:53:00
48c1e36c5382607803V809m6EVRS,线上运维工程师,拳游,100-499人,游戏,本科,5-10年,"计算机相关专业, 运维开发经验, 游戏",15-25K,广州,,2026-05-26 23:53:00
b99ce5e0cdd6f37103F93ti6F1NT,运维工程师,恒利创优,100-499人,通信/网络设备,大专,经验不限,,6-11K,广州,,2026-05-26 23:53:00
7b14a16808fd1cc71HV-3di-FVpX,项目实施工程师,翊昊科技,0-20人,计算机软件,大专,,"实施交付运维, MySQL/Oracle, 系统运维, Redis",120-150元/天,广州,,2026-05-26 23:53:00
a53f33b48999091503F-2dq-EFdS,初级驻场工程师,广州向中科技有限公司,20-99人,信息安全,大专,1-3年,"系统运维, 桌面运维, IDC机房运维",5-7K,广州,,2026-05-26 23:53:00
52f6d16c179b7b8f0nB42tu9GVtS,运维工程师,瀚聚辉业,100-499人,互联网,大专,经验不限,,8-10K,广州,,2026-05-26 23:53:00
3a65616549b46ea50nB73Nm_FFBV,运维工程师,广东智源,100-499人,计算机软件,本科,,"网络运维, 实施交付运维, 系统运维, MySQL/Oracle, Redis, 计算机相关专业, 运维经验, 运维开发经验",180-250元/天,广州,,2026-05-26 23:53:19
75e04d0abcf982ff0nd-2N26F1tR,游戏运维工程师,幻动无极,20-99人,游戏,本科,1-3年,,7-12K,广州,,2026-05-26 23:53:19
51479a8314c717880nB73du9E1ZS,信息化运维工程师,广东信安,0-20人,信息安全,大专,1-3年,,5-10K,广州,,2026-05-26 23:53:19
aee461a027a39b1603xz3Nu1F1VT,大数据运维工程师,名道恒通,100-499人,计算机软件,本科,5-10年,"flink, 实施交付运维, 通信相关专业, 大数据运维经验, 系统运维, CDH, k8s, Redis, 计算机相关专业, 电子/电气/自动化相关专业, azkaban, 大数据",12-22K,广州,,2026-05-26 23:53:19
1de46422ca4abea003V-29y4FFtX,运维工程师,荔源科技,0-20人,通信/网络设备,中专/中技,1-3年,,4-7K,广州,,2026-05-26 23:53:19
79765e8f4c837c870nB-29W0FVZZ,系统运维工程师,中科软,10000人以上,计算机软件,本科,经验不限,"系统运维, MySQL/Oracle, 计算机相关专业, 运维经验, 通信相关专业, 电子/电气/自动化相关专业",6-7K,广州,,2026-05-26 23:53:19
628d8b4a34662ce80nV80tu0E1JS,noc运维工程师,广州美兆通信息科技,20-99人,互联网,本科,1-3年,,8-13K·13薪,广州,,2026-05-26 23:53:19
8c5ca98f87773a4b0nB72tm6GFBW,兼职电商平台运维工程师,广州世宝会网络科技,20-99人,互联网,本科,10年以上,"Golang, 网络运维, Java, Nginx, 桌面运维, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, Ansible/Salt/Puppet, 系统运维, 运维开发经验, IDC机房运维",4-9K,广州,,2026-05-26 23:53:19
f3b9d7bd4305ade00nR_2N64GVtQ,驻场运维工程师,广州华景科技,0-20人,运营商/增值服务,本科,3-5年,"网络运维, 实施交付运维, 系统运维, 桌面运维, 运维经验",6-8K,广州,,2026-05-26 23:53:19
40b467d29fea4f771HZy2Nq5GVtW,运维工程师,鼎鼎信息科技,20-99人,计算机软件,本科,1年以内,"DBA, 实施交付运维, 系统运维, 运维开发/DevOps, Docker, MySQL/Oracle, Python/Shell, 计算机相关专业, 通信相关专业",6-10K,广州,,2026-05-26 23:53:19
b4968c0487523abc03Bz3tW4FldZ,运维工程师,广州联深计算机科技,20-99人,计算机服务,本科,5-10年,,10-11K·13薪,广州,,2026-05-26 23:53:19
d296a4aab05c85c00nd90960FVNX,资深系统网络运维工程师,广州与搏科技有限公司,20-99人,互联网,本科,5-10年,"网络运维, 系统运维, 运维经验",20-25K·13薪,广州,,2026-05-26 23:53:19
f26411fd579f52c50nB42d2_FVFQ,运维工程师,广东智脑链科技,20-99人,电子/硬件开发,大专,1-3年,"系统运维, 网络运维, 实施交付运维, IDC机房运维, 运维开发/DevOps, Golang, MySQL/Oracle, Python/Shell, Ansible/Salt/Puppet, Docker, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 网络安全相关经验, 云原生运维, DevOps, 数据库运维, 运维体系搭建, 容器编排",8-13K,广州,,2026-05-26 23:53:19
1d05135d34ac149c0nB52966F1NU,运维工程师,星绘动漫,100-499人,文化艺术/娱乐,本科,3-5年,"Golang, 网络运维, Java, 通信相关专业, 系统运维, 运维开发经验, 桌面运维, Python/Shell, 计算机相关专业, 网络安全相关经验, IDC机房运维",13-18K,广州,,2026-05-26 23:53:19
