职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
79e1cd7b44b2711503d63Ni_F1VY,运维工程师,贵州奥子启网络技...,0-20人,通信/网络设备,大专,经验不限,,2-7K,贵阳,,2026-05-31 17:43:17
adcaadf0b80f7ca903Jy2tW6E1pU,电气设计工程师,十一科技贵阳分院,100-499人,风电,硕士,经验不限,,10-15K,贵阳,,2026-05-31 17:43:17
345733a6a536b6e203d_2tu8FVNT,工艺工程师助理,金云丰,20-99人,铁路/船舶/航空/航天制造,本科,10年以上,"机械加工制造经验, 模具经验, 夹具/治具经验, 刀具/磨具经验, 热处理工艺, 其他, UG, 现场工程师（ME）经验, 团队管理经验, 需要出差",6-8K,贵阳,,2026-05-31 17:43:17
6c8f36f187f8168703x_3Ni4ElFQ,地质工程师,贵州凌达环境工程...,0-20人,矿产/地质,本科,1-3年,"矿产资源勘探经验, 地质报告编制经验, 其他地质经验, 地质中级职称, 地质高级职称, 有地质工程师经验, 急招矿产副高级工程师",4-9K,贵阳,,2026-05-31 17:43:17
b1d9221a67ba1f930nB42tq8GFZX,高级工程师,远景帆,0-20人,建筑工程咨询服务,大专,5-10年,,12-13K,贵阳,,2026-05-31 17:43:17
78a729ff972e1ea71nV50960F1RZ,运维工程师,金信林,0-20人,批发/零售,大专,1-3年,"运维监控, IT技术支持, 网络运维, ERP系统管理, 安防系统",4-8K,贵阳,,2026-05-31 17:43:17
0a33196637ea6b061nF42Nm_GVRR,建筑工程师,贵州百溪,20-99人,装修装饰,学历不限,1年以内,综合体,4-5K,贵阳,,2026-05-31 17:43:17
641f3b4cdb42c9a80nB43Nm6FlFX,销售工程师,海能未来技术,500-999人,仪器仪表,本科,1-3年,"仪器仪表/工业自动化, 医疗设备/器械, 检测认证",10-15K·15薪,贵阳,,2026-05-31 17:43:17
533079e69600fa6b0nd70t-_EVdT,注塑工程师,隆扬汽车零部件公司,20-99人,其他制造业,高中,10年以上,"注塑机调试, 注塑机保养/修理, 注塑工艺设计/评审, 生产技术支持, 生产异常分析/处理",7-11K,贵阳,,2026-05-31 17:43:17
8aeeb575547f764d0nV_09S8GFNV,机房运维工程师(贵阳),卓欣,100-499人,信息安全,大专,3-5年,"空调, 机房, 供配电系统, 低压电工证, IDC机房运维, 动环监控",5-7K,贵阳,,2026-05-31 17:43:37
3adab7f6e9a1f8850nZ909i6FFJX,风资源工程师,贵州国科电能源,500-999人,风电,本科,1-3年,,10-15K,贵阳,,2026-05-31 17:43:37
ca1799ae90aa182e1X163Nu-ElRR,电器工程师,贵州缘清,20-99人,机械设备/机电/重工,大专,3-5年,"PLC工程师, 电控工程师",7-8K,贵阳,,2026-05-31 17:43:37
a64dd17ad55ab9ea0ndz39W7FFJW,光电工程师,航旭电子,20-99人,电子/硬件开发,本科,1-3年,"光电工程师, 包吃住",5-7K,贵阳,,2026-05-31 17:43:37
1eaca6564fb527461HB-2Nm8ElFX,土建造价工程师,贵州壹号项目管理咨询,20-99人,咨询,大专,3-5年,"第三方造价咨询公司, 一级造价工程师, 有工程造价经验, 土木建筑工程, 需要长期出差/驻场, 安装工程, 广联达, 二级造价工程师",7-12K,贵阳,,2026-05-31 17:43:37
07285f29471a249903Bz2dW7GFdT,运维工程师,永鼎致远,100-499人,计算机软件,本科,5-10年,,11-13K,贵阳,,2026-05-31 17:43:37
ab06e5cd50c9b1d103J73dy1EVNW,PHP工程师,贵州云佩科技有限公司,20-99人,计算机软件,本科,1-3年,"ThinkPHP, 支付, Workerma, 游戏, Laravel",8-11K,贵阳,,2026-05-31 17:43:37
b67129c6f99761601nxy2dW1ElpX,机房运维工程师,紫晶通信,100-499人,通信/网络设备,大专,经验不限,"机房运维, 安全运维, 自动化运维, 系统运维, 运维通信资格证书",4-8K,贵阳,,2026-05-31 17:43:37
a10568a4f0e6b6e10nZy2dS-GVdY,初级FPGA工程师,贵州逻辑电子,0-20人,电子/半导体/集成电路,本科,经验不限,,5-6K,贵阳,,2026-05-31 17:43:37
f9def464d0bf016e03xz3Nu5GFtZ,电气工程师,昂华（上海）自动...,100-499人,自动化设备,大专,经验不限,PLC工程师,11-20K·14薪,贵阳,,2026-05-31 17:43:37
67186228534921900nZ42929EFZS,网络运维工程师,奥瑞德,1000-9999人,电子/半导体/集成电路,大专,3-5年,,7-9K,贵阳,,2026-05-31 17:43:37
b5b84f43b706c6a41Hd83tS_EVNY,运维工程师,国龄传媒,100-499人,广告/公关/会展,大专,经验不限,"运维开发/DevOps, Kubernetes, Nginx, Docker",5-8K,贵阳,,2026-05-31 17:43:37
5ccac62676aecc5e0nVy3tW_E1VV,运维工程师,贵州威尔诚医疗设...,0-20人,医疗器械,本科,3-5年,,5-8K,贵阳,,2026-05-31 17:43:59
83b211e648485fa80nZ839u7FFNQ,数据标注工程师,贵阳市清源华茂数据,500-999人,人工智能,大专,经验不限,,3-5K,贵阳,,2026-05-31 17:43:59
9816f23ba86bad6903J-2d-4FFpW,技术支持工程师,宇云科技,20-99人,移动互联网,大专,经验不限,"IT服务, 计算机软件, 大数据, 云计算",3-5K,贵阳,,2026-05-31 17:43:59
4cf72df5151acce41Hd53tq7FVVV,高级网络工程师,明辉科技,0-20人,计算机硬件,本科,1-3年,"CCIE/HCIE等, 网络建设/系统集成经验, CCNA/CCNP, 网络架构设计, 有网络工程师经验, 网络运维经验, 1到3年网络工程师经验, HCIE, 熟悉Linux等操作系统, 系统集成商, 计算机相关专业, 数据库管理",7-10K,贵阳,,2026-05-31 17:43:59
55b48bc554e7871d1nVy2tS0GFNY,高级VR工程师,南京龙贞,100-499人,计算机软件,大专,1-3年,"C++, 计算机软件, Unity3D Virtools",7-12K,贵阳,,2026-05-31 17:43:59
d23bf0ab012e2f060nR_3Nm0EVVS,中级运维工程师,数据宝,100-499人,互联网,本科,5-10年,,7-11K,贵阳,,2026-05-31 17:43:59
33d1314a2a0589e50nZz3d60GFNQ,Ai模型部署运维工程师,桦茂广告有限公司,0-20人,文化艺术/娱乐,本科,1年以内,,5-8K,贵阳,,2026-05-31 17:43:59
375fd2cd1cd739f30nZy0t61ElVQ,机电工程师,重庆大东汽车配件,500-999人,汽车零部件,学历不限,经验不限,设备维修/保养,5-6K,贵阳,,2026-05-31 17:43:59
a0fa7fbdb611e0291XJ-2dq_GVtQ,研发工程师,联德液压(贵阳),100-499人,通用设备,本科,3-5年,"工龄奖, 加班费, 五险一金",6-11K,贵阳,,2026-05-31 17:43:59
8de78d2628469b1503193tW9F1pV,机械工程师,致恒智能,100-499人,专用设备,大专,3-5年,"自动化机械经验, AutoCAD, 新能源经验, 非标设计经验, 化工经验, SolidWorks, 有机械工程师经验",8-13K·13薪,贵阳,,2026-05-31 17:43:59
62e470f91542b1820nB52ty4E1RT,维护工程师（暖通）,世邦魏理仕,1000-9999人,房屋建筑工程,大专,3-5年,"IDC机房运维, 暖通设施运维, 电气, 数据中心",15-20K·13薪,贵阳,,2026-05-31 17:44:20
c5b270f6a77025070ndy2NS1ElFR,渗透测试工程师,贵州腾芯科技有限公司,100-499人,信息安全,大专,1-3年,"渗透测试经验, 攻防对抗经验",10-12K,贵阳,,2026-05-31 17:44:20
a4c375be6082bf8003Z70tW9ElNX,运维工程师,捷世通,0-20人,通信/网络设备,高中,在校/应届,"网络运维, 安防, 通信相关专业, 系统运维, 打印机, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 打印机/复印机维修经验",3-4K,贵阳,,2026-05-31 17:44:20
61ecb1ec351c580c0nB_2d69GFpY,测试工程师,云光博恒,20-99人,互联网,大专,5-10年,,6-8K,贵阳,,2026-05-31 17:44:20
3d6ceb9673bfeb030nZ93tW6E1tS,调味工程师,贵州味特食品有限公司,20-99人,食品/饮料/烟酒,大专,1-3年,"食品加工及制品, 食品相关专业, 粮食加工",6-11K,贵阳,,2026-05-31 17:44:20
151dffbfabc67e6e0nB62Nq_GFBT,高级网络运维工程师,美迅科技,20-99人,通信/网络设备,本科,3-5年,"网络运维, 通信相关专业, 计算机相关专业, 运维经验",6-9K,贵阳,,2026-05-31 17:44:20
94451fcd856a66771XF52ti0GFVW,运维工程师,联合汇通科技有限公司,20-99人,银行,大专,3-5年,"系统运维, 熟悉视频监控，报警系统及门禁系统",4-5K,贵阳,,2026-05-31 17:44:41
76c68b7ce136b5f30nd52925GFBY,造价工程师,贵州泽邦工程技术,0-20人,财务/审计/税务,大专,1-3年,"接受无工程造价经验, 不需要长期出差/驻场",5-10K,贵阳,,2026-05-31 17:44:41
01506ed88afced2a0nZz0tS4F1pX,运维工程师,贵州云助理网络科技,0-20人,互联网,大专,1年以内,"桌面运维, 网络运维, 系统运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验",3-6K,贵阳,,2026-05-31 17:44:41
e7cef60851307aae031_3Ny0GFZY,资深运维工程师,九世窖藏,20-99人,电子商务,大专,5-10年,,10-11K,贵阳,,2026-05-31 17:44:41
d785a683fb03303603x-2du8EFZS,遥感应用工程师,神马勘测,100-499人,其他专业服务,硕士,经验不限,"深度学习, 图像算法, SLAM算法, 多模态算法, 融合感知算法, C/C++, Python, MATLAB, 发表算法相关优秀论文, 参加算法相关竞赛/获奖",11-15K,贵阳,,2026-05-31 17:44:41
c08fff0b1d3ab87d1nd609W9E1BZ,运维工程师,海润达,0-20人,环保,大专,1-3年,系统运维,4-8K,贵阳,,2026-05-31 17:44:41
556df6a1fd46a7f51HB_39u7FFBY,现场运维工程师,贵州卓康教育科技,20-99人,计算机软件,大专,1-3年,"系统运维, 计算机相关专业",4-6K,贵阳,,2026-05-31 17:44:41
b64182b6d384c43d0nB43tW4FFVY,运维工程师,贵州合江文化传媒...,20-99人,广告/公关/会展,本科,3-5年,"网络运维, 运维开发/DevOps, 实施交付运维, Python/Shell, Golang, Redis, Elasticsearch, MySQL/Oracle, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验",4-8K,贵阳,,2026-05-31 17:44:41
b13b9229fb34a4e80nZz2dW5FlJQ,电气工程师,惠诚滋知,100-499人,批发/零售,大专,3-5年,"PLC工程师, 单片机开发, 电路设计",8-12K,贵阳,,2026-05-31 17:44:41
9440bf68045017af0nB-29u7GFVQ,一级造价工程师,贵州黔之澜项目管理,100-499人,工程施工,本科,1-3年,"有工程造价经验, 安装工程造价经验, 土建工程造价经验, 电力工程造价经验, 水利工程造价经验, 造价咨询公司经验, 1年内工程造价经验, 1-3年工程造价经验, 一级造价工程师, 不需要长期出差/驻场, 可兼职",5-6K,贵阳,,2026-05-31 17:44:41
11e4818bfae5ca0d0nRz39y6EVdX,林业高级工程师,环创环境技术有限公司,0-20人,其他专业服务,大专,3-5年,"林业工程师职称, 林业技术员, 市场经验, 节假日福利, 有林业经验/技能, 林业高级工程师, 无销售性质, 3年以上林业经验",6-10K,贵阳,,2026-05-31 17:45:03
2f65cb527740add81Hx-0tm0EFJQ,电信装维工程师,贵阳市经济开发区...,0-20人,运营商/增值服务,大专,经验不限,"网络维护, 电工证, 登高证, 宽带装维, 接受无宽带装维经验",5-10K,贵阳,,2026-05-31 17:45:03
934af487dd6f249e03d-2Ni6E1JW,.net开发工程师,贵州智软,20-99人,计算机软件,本科,3-5年,".NET, .NET开发经验, 服务端开发经验, ERP系统开发经验, OA系统开发经验, CRM系统开发经验",5-8K,贵阳,,2026-05-31 17:45:03
32791f606261909d1nN-2N-8ElJY,运维工程师,合兴科技,0-20人,计算机硬件,大专,经验不限,"网络运维, 系统运维, 实施交付运维, 计算机相关专业, 网络安全相关经验",3-7K,贵阳,,2026-05-31 17:45:03
b8631e44f571547d1nZ_09-7FFdQ,电气工程师,博远机电,20-99人,仪器仪表/工业自动化,本科,3-5年,"电气, 编程 PLC, CAD, 上位机, 配电, 成套, 自动控制, 西门子 施耐德",6-11K·13薪,贵阳,,2026-05-31 17:45:03
369daa81b99a00ed03R_392_FVNY,电气工程师,乾进技术,0-20人,电子/硬件开发,大专,经验不限,"万用表, 不间断电源, 供配电",3-6K·13薪,贵阳,,2026-05-31 17:45:03
c995efc981881af61Hxy2dW9GVdZ,中高级运维工程师,连屏科技,100-499人,互联网,本科,3-5年,网络运维,8-13K,贵阳,,2026-05-31 17:45:03
0841beb2eba3d5db1HZz0tu1EVBQ,运维工程师,鼎鸿盛智能,0-20人,智能硬件,大专,1年以内,"实施交付运维, 计算机相关专业, 电子/电气/自动化相关专业",4-5K,贵阳,,2026-05-31 17:45:03
dd72ecf700ed2a703nV52NS0E1o~,驻点维护工程师,广州申迪,500-999人,计算机软件,大专,1-3年,"运维工程师, 运维监控, 自动化运维, 机房运维, Python, Shell, 网络协议, MySQL",5-7K·13薪,贵阳,,2026-05-31 17:45:03
3475e3546cebcdf10nZ409u_FVFX,售后运维工程师,安德医智,100-499人,医疗健康,大专,1-3年,"网络运维, 实施交付运维, 系统运维, 网络安全相关经验, 运维经验",5-8K·13薪,贵阳,,2026-05-31 17:45:03
951543f47cb788390nV42dS_FldR,网络安全工程师,贵州上塬电力工程,20-99人,机电工程,本科,1-3年,,4-8K,贵阳,,2026-05-31 17:45:03
c6ef99aa62dc81c51n1z2964FVc~,运维工程师,神英火,0-20人,环保,大专,经验不限,"运维, 系统运维, 数据分析",3-8K,贵阳,,2026-05-31 17:45:23
f9746e5797faafd603Z-2NS0FVpW,工程师主管,中叙设计集团有限公司,0-20人,建筑设计,本科,1-3年,"交付团队, 工程咨询, 公司内部, 项目管理, 用地报批, 数据分析能力",4-9K,贵阳,,2026-05-31 17:45:23
42bd4cbf04f313c10nZ83tu_GVBT,运维工程师,贵州金石头科技,20-99人,通信/网络设备,大专,1-3年,"系统运维, 网络运维, 计算机相关专业, 运维经验, 网络安全相关经验, 通信相关专业",4-7K,贵阳,,2026-05-31 17:45:23
e5605b8d4d5256cf03x92tu6GVtU,运维工程师,雲起智控,0-20人,环保,大专,经验不限,水质运维,4-7K,贵阳,,2026-05-31 17:45:23
e3d1fbba5b62dfd10nd82dy7GVdU,在线设备运维工程师,枫桥生态,0-20人,环保,本科,1-3年,运维经验,5-6K,贵阳,,2026-05-31 17:45:23
9b340d259890045f1XN509i6FVNQ,运维售后工程师,贵州奥宇,0-20人,批发/零售,中专/中技,1-3年,认真做事的有技术的专业素质人才,4-7K,贵阳,,2026-05-31 17:45:23
11ffeada5cb8dff803F72t24GVJU,网络运维工程师,贵州江南航天信息...,500-999人,计算机软件,本科,3-5年,网络运维,6-10K,贵阳,,2026-05-31 17:45:23
0ea27f6742f87e9d0ndz09y_EVZT,造价工程师,保利文物,100-499人,工程施工,本科,3-5年,,6-8K,贵阳,,2026-05-31 17:45:23
77bb6a2c640d6e1b1nR50ty8GFNT,系统运维工程师,ALHS,0-20人,计算机软件,大专,1-3年,"运维, 运维工程师, 集群运维",5-7K,贵阳,,2026-05-31 17:45:23
349698fe2f0e698a1X173dy5GVdV,电气工程师,贵州博泰自动化科技,20-99人,专用设备,本科,3-5年,"电路设计, CAD, 电机工程师, PLC工程师, SolidWorks, eplan",7-10K,贵阳,,2026-05-31 17:45:23
23e82893ea6fe34803152N-7GVpV,全栈工程师,鸾鳐智能,0-20人,人工智能,本科,3-5年,"Java, Vue, 全栈侧重前端, 前端开发经验, React, 全栈项目经验, Python",8-10K,贵阳,,2026-05-31 17:45:23
837887e65b6f97870nd80ti_FlRY,机械工程师,凯创科技,0-20人,仪器仪表/工业自动化,本科,1-3年,"有机械工程师经验, 机电设备经验, 自动化机械经验, 机器人经验, 铁路/船舶/航空/航天经验, 非标设计经验, CATIA, SolidWorks, AutoCAD",4-9K,贵阳,,2026-05-31 17:45:23
a92c777e120facd90nd529q1FFtY,电气主任工程师,贵州裕能新能源电...,500-999人,其他新能源,本科,3-5年,电气工程师证,14-16K,贵阳,,2026-05-31 17:45:23
