职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
a14d100bbfda58d10nd80ty9E1RX,CQE工程师,唯乐高,100-499人,消费电子,学历不限,经验不限,"接受无质量管理经验, 需要出差, 美签",10-15K·14薪,苏州,,2026-05-29 18:06:14
d2bce8422c4034180nB-3966GVBV,设备工程师,江苏正力新能电池技术,1000-9999人,动力电池,学历不限,3-5年,"不需要出差, 新能源设备经验, 要求有机械设备工程师经验, 自动化设备经验, 企业（甲方）, 设备维修/保养经验, 机电设备经验",11-20K·14薪,苏州,,2026-05-29 18:06:14
dae18ba882a0e01e0nB53NS4GVtY,通讯工程师,河南省泰齐笙阳信...,20-99人,计算机服务,大专,1-3年,"网络维护, C语言, 软件应用",8-13K,苏州,,2026-05-29 18:06:14
44d8519aaad668b30nB-3920GVtS,云平台运维工程师-复试现场（提供两餐）,上海舟恩信息,100-499人,计算机软件,本科,3-5年,"系统运维, 运维开发/DevOps, Nginx, Elasticsearch, Kubernetes, Ansible/Salt/Puppet, Java, 计算机相关专业, 通信相关专业, 运维开发经验, 云平台, Linux系统运维, CAN、TCP、MQTT协议",11-16K,苏州,,2026-05-29 18:06:14
0c108e1ea962503f03x92di6GFZQ,试验工程师,昆山某大型汽车零部件公司,1000-9999人,汽车零部件,本科,3-5年,"变速箱, 转向, 制动, 悬架, 汽车零配件",20-25K·14薪,苏州,,2026-05-29 18:06:34
da665c584912b3410nB62Ny0EVBY,网络工程师,明晨科技,0-20人,智能硬件,学历不限,在校/应届,"接受无网络工程师经验, 系统集成商, 不需要出差",4-6K·13薪,苏州,,2026-05-29 18:06:34
d5b987cbab0a44f00nB729--FFFZ,CQE工程师,某中型汽车零部件公司,500-999人,汽车零部件,本科,3-5年,,20-21K·13薪,苏州,,2026-05-29 18:06:34
75b4e562930ae1e30nd62dy0FlJU,CamStar运维工程师,上海君兴,20-99人,企业服务,大专,3-5年,,17-25K,苏州,,2026-05-29 18:06:34
f4b2a0a44d902dd703d83NS8EFdX,工程师,耀弘瑞,20-99人,电子商务,本科,1-3年,"合金经验, 铸造经验, 表面处理工艺经验, AutoCAD, 需要出差, 量产工程师（PE）经验, 机械加工制造经验, 其他, 检具经验, 成型工艺经验, 汽车车身及配件经验, 五金经验, UG, 模具经验, 夹具/治具经验, 塑料经验, 涂装经验, 试产工程师（NPI）经验, 注塑经验, 汽车经验, CNC数控设备经验, Pro/E, 现场工程师（ME）经验",11-18K,苏州,,2026-05-29 18:06:34
5b3211b60d5c407b0nV909u1FlpW,Linux c/c++ 工程师,苏州沃利斯,20-99人,通信/网络设备,本科,经验不限,"C++, C, 架构设计经验, Linux开发/部署经验, Python",10-15K,苏州,,2026-05-29 18:06:34
da0005a82172e0290nV5292-E1dR,工程师,苏州智瀚星罗信息科技,0-20人,互联网,本科,1-3年,,3-5K,苏州,,2026-05-29 18:06:54
ab4127c0a2d132a80ndz2Nu6ElpW,测试工程师,三一重机有限公司,10000人以上,专用设备,硕士,经验不限,,14-28K,苏州,,2026-05-29 18:06:54
0e576ca539f41bc5031839S9FVJZ,常熟IDC运维工程师,共启网络,20-99人,互联网,大专,1-3年,IDC机房运维,6-8K,苏州,,2026-05-29 18:06:54
350ddcdc28e6d8000nV429W4EFJY,高速线/线束 工程师,莫利奇(山东),20-99人,电子/硬件开发,本科,3-5年,,12-20K,苏州,,2026-05-29 18:06:54
fd62bb0f4265107f031z3ti9GFdR,Layout工程师,RENOGY如果新能源,500-999人,光伏,本科,5-10年,"通信相关专业, PCB设计经验, AD9/AD10, 电子/自动化相关专业, EMC/EMI相关经验",20-30K·14薪,苏州,,2026-05-29 18:06:54
ec123ae391dc5f3a0nV93dm9F1tV,研发工程师,云婕纺织,0-20人,进出口贸易,本科,5-10年,"五险, 包吃, 周末单休, 现场办公",8-10K,苏州,,2026-05-29 18:06:54
0f1f852b54b2e41d0ndy3t2_FFBU,CVD设备工艺工程师,苏州某中型半导体/芯片公司,100-499人,半导体/芯片,本科,3-5年,,26-27K,苏州,,2026-05-29 18:06:54
ee30d3c9947daf760nZ63tq1EVVR,工程师,上海星光瀚澜智能科技,20-99人,医疗服务,大专,1-3年,,5-6K·13薪,苏州,,2026-05-29 18:06:54
e0811756cd45fbf91Xx609u4FlpW,测试工程师,云杉网络,20-99人,计算机软件,本科,经验不限,"k8s, TCP/IP, 云计算",11-20K·14薪,苏州,,2026-05-29 18:07:16
5f0ba253b9a73f4e03Bz2di7FVNX,服务器运维工程师,灵动创佳(昆山),100-499人,计算机硬件,大专,1-3年,"网络运维, 实施交付运维, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",10-15K·13薪,苏州,,2026-05-29 18:07:16
92b650a53fb74b2b0nZ-3Ni1EVRS,sqe工程师,添可智能科技有限公司,1000-9999人,其他专业服务,本科,5-10年,"快消, 无5年以上SQE工作经验勿扰, 物料供应商, SQE工作经验",15-18K·14薪,苏州,,2026-05-29 18:07:16
81a7efddad6c39850nZ909i9EVFU,销售工程师,锐洁机器人,100-499人,智能硬件,本科,1-3年,"市场拓展能力, 电子/半导体/集成电路, 工业设备销售经验, 大中型企业销售经验, 制定产品/服务方案, 技术配合与沟通, 客户开发与维护, 电气相关学历, 仪器仪表/工业自动化, 机械相关学历",8-12K·13薪,苏州,,2026-05-29 18:07:16
8e7e9af265bd9c5d1HJ_3Ny5GFdV,SQE/MQE 工程师,旭创科技,1000-9999人,半导体/芯片,本科,3-5年,"IT/通信, PQE/MQE/SQE任一均可, 物料供应商, SQE工作经验",10-15K·13薪,苏州,,2026-05-29 18:07:16
356dfc99bf2f6e550nR42tu1FlRZ,设备运维工程师,江苏若临物联,100-499人,智能硬件,大专,1年以内,,5-6K,苏州,,2026-05-29 18:07:16
ae84893a01f0fc3303173968FlJU,运维工程师 -游戏研发/发行运维自动化方向,优酷土豆,1000-9999人,互联网,本科,3-5年,游戏行业,15-30K·14薪,苏州,,2026-05-29 18:07:16
12ec42f70f1795b10nB53dW8FVJS,算法工程师,某中型医疗器械公司,100-499人,医疗器械,本科,3-5年,,30-50K,苏州,,2026-05-29 18:07:16
464fb5d23cf406cb03x83tW6GVZZ,工程师,江苏钡莱智能科技,0-20人,智能硬件/消费电子,大专,1-3年,安全运维和保障,5-9K,苏州,,2026-05-29 18:07:37
e56f218db8d621b60nZ93tS8F1VQ,云服务器运维工程师,海睿科技,20-99人,计算机服务,本科,3-5年,,8-13K,苏州,,2026-05-29 18:07:37
08c7da7ccc030a270nV82d-4E1pZ,中级运维工程师,江南爱停车,20-99人,计算机软件,本科,5-10年,".Net, 计算机相关专业, 网络安全相关经验, 运维经验",11-13K·14薪,苏州,,2026-05-29 18:07:37
6670f5748e83f0730nB_29-5E1tX,IT运维工程师,优尔,500-999人,生活服务(O2O),本科,1年以内,,5-7K,苏州,,2026-05-29 18:07:37
ded44bf4e38b76cc1HB83N6-E1BT,电气工程师,昆山普菲克特机电...,0-20人,通用设备,大专,3-5年,"电机工程师, 电控工程师",6-10K,苏州,,2026-05-29 18:07:37
6b1b8caab78ec1ec0nB-2ty9GVVQ,系统运维工程师（乙方经验）,牧星机器人,100-499人,装卸搬运和仓储业,本科,3-5年,"系统运维, 运维开发/DevOps, 中间件, Linux, 监控运维",12-15K,苏州,,2026-05-29 18:07:37
737139160b7a40e003153N2-GFtQ,高级运维开发工程师,瞬联科技,1000-9999人,计算机软件,本科,5-10年,"Golang, 阿里云, python, Docker, K8S, 运维开发经验, AWS, Kubernetes, 云计算",16-17K·13薪,苏州,,2026-05-29 18:07:37
5e405f00ef6b2a531HN42t--EFVQ,pc工程师,鑫诺威,20-99人,自动化设备,本科,经验不限,"C#, 非标自动化, halcon",20-30K,苏州,,2026-05-29 18:07:37
bb42381cf067f1521HJ62tm7FlVT,全栈工程师,华星会计师事务所,100-499人,财务/审计/税务,本科,3-5年,"Golang, Java, 全栈侧重后端, Vue, 全栈无侧重, Node.js, 计算机相关专业, React, Angular, 全栈项目经验",9-14K,苏州,,2026-05-29 18:07:37
8fe9cde30614d2e703x92NS1F1dV,治具工程师,新泓赢,0-20人,其他制造业,高中,3-5年,"不需要出差, 组装夹具经验, 焊装夹具经验, AutoCAD, 有夹具工程师经验, 机加工夹具经验, 机械加工制造经验, 可兼职, SolidWorks, 焊接夹具经验, 非标设备经验",12-20K·13薪,苏州,,2026-05-29 18:07:57
ae47c4913663174703J-3tS9GFZU,桌面技术工程师,江苏昆联,20-99人,计算机软件,大专,5-10年,"硬件设备, 五年经验, 操作系统, 桌面运维, 重装苹果系统, 计算机相关专业, 打印机/复印机维修经验",7-8K,苏州,,2026-05-29 18:07:57
156ae45b5473877903B92d20EFdS,工程师,昆山清安能源科技...,20-99人,汽车零部件,高中,1-3年,IQC,5-7K,苏州,,2026-05-29 18:07:57
14e131cec8b878d60nV_2tm-F1BY,压铸工程师,常熟云开智能,20-99人,金属制品,大专,5-10年,"合金经验, 不需要出差, UG, 模具经验, 量产工程师（PE）经验, 试产工程师（NPI）经验, 机械加工制造经验, 检具经验, 专用机械经验, 现场工程师（ME）经验",13-18K,苏州,,2026-05-29 18:07:57
0906000c0f1331b203162t-4E1BT,结构工程师,灵犀电器,0-20人,家具/家电/家居,大专,经验不限,,5-10K·13薪,苏州,,2026-05-29 18:07:57
322b424af10d9f640nZ-3di6GVZZ,结构工程师,某小型商用清洁机器人智能硬件公司,100-499人,智能硬件,本科,5-10年,,20-35K·14薪,苏州,,2026-05-29 18:07:57
9196efef07fae6e90nZy3ti_GFJV,电机工程师,中山某大型电气机械上市公司,1000-9999人,电气机械/器材,本科,5-10年,"结构工程师, 熟悉永磁同步电机, PMSM, 直流无刷电机, BLDC, 扁线电机",30-60K·15薪,苏州,,2026-05-29 18:07:57
b9dd31bf3fb2fd780nZ429u9ElZS,硬件工程师,大秦数字能源技术股份,500-999人,新能源,本科,3-5年,"电池/电源类产品, 硬件开发经验, 逆变器, KW, DCAC, PCS, 储能",15-30K,苏州,,2026-05-29 18:08:17
68ae917260d7b28d0nVz39y5F1NX,算法工程师,苏州恩岭智能科技,0-20人,计算机软件,硕士,1-3年,,15-30K,苏州,,2026-05-29 18:08:17
f926d9fef3fa00f51Xd709W1GFVY,电气工程师,迅成机电,0-20人,机械设备/机电/重工,本科,3-5年,"西门子, 三菱, 熟悉PLC编程, 欧姆龙",20-25K,苏州,,2026-05-29 18:08:17
663450233d11fe8c0nd43Ni0ElJU,IT运维主管工程师,秩益科技,20-99人,计算机软件,本科,3-5年,,21-24K·13薪,苏州,,2026-05-29 18:08:17
e6545b27991640430nd83N27FVNU,硬件工程师,西安某小型医疗器械初创公司（天使轮融资）,0-20人,医疗器械,本科,3-5年,高速数字,20-23K,苏州,,2026-05-29 18:08:17
b9bbc11ce4a7d50a03R52du4EFo~,SQE  工程师,苏州乐轩科技有限...,1000-9999人,电子/硬件开发,本科,1-3年,"电子元件故障分析, 失效分析, FAE",4-8K,苏州,,2026-05-29 18:08:17
8d7455349d14e0c003B82t60E1BS,电子工程师,某大型办公用品及设备公司,10000人以上,办公用品及设备,本科,3-5年,,20-25K,苏州,,2026-05-29 18:08:17
6374154844ce0c290nB-2d-_FFRZ,环保工程师,苏州秦诺环保科技,20-99人,其他专业服务,大专,经验不限,,5-6K,苏州,,2026-05-29 18:08:17
f9ac498055efb8130nR63d27GFpS,AI 工程师 - 智能教育系统落地,无锡乐之教育,0-20人,计算机软件,本科,3-5年,教育软件,13-25K,苏州,,2026-05-29 18:08:17
e3a0d6687cba5e380nV529W_GVtY,工程师,苏州酷尔祺,20-99人,智能硬件/消费电子,本科,3-5年,"五金经验, 不需要出差, 模具经验, AutoCAD, 机械加工制造经验, 其他, 现场工程师（ME）经验",8-10K,苏州,,2026-05-29 18:08:17
5a4020c404746a1e03Z72Ny5E1RW,电气工程师,苏州丰川电子,1000-9999人,电气机械/器材,大专,1-3年,"电控工程师, PLC工程师",6-10K,苏州,,2026-05-29 18:08:17
1d96ebc2d2b99f120ndz3ti7FFVY,运维工程师,南京新希望电力科技,20-99人,电力/热力/燃气/水利,大专,经验不限,"实施交付运维, 电子/电气/自动化相关专业, 运维经验",5-8K,苏州,,2026-05-29 18:08:37
96ddd4b5425942100nd929u_GVFS,销售工程师,联德电子科技,100-499人,汽车零部件,本科,3-5年,"市场拓展能力, 售前/售后技术支持, 大中型企业销售经验, 能源, 协助产品规划与开发, 技术配合与沟通, 客户开发与维护, 机械设备/机电/重工, 项目跟踪",10-15K,苏州,,2026-05-29 18:08:37
4b703a878e0555000nRz29W4ElFX,电子工程师,立讯电子科技,10000人以上,通信/网络设备,本科,3-5年,,9-13K,苏州,,2026-05-29 18:08:37
dc566d193ed4dc050nB529W4GFBY,硬件工程师,某电子公司,20-99人,电子/半导体/集成电路,本科,5-10年,,25-35K·14薪,苏州,,2026-05-29 18:08:37
8ab5e31f547cdc2a03142t29GFBY,结构工程师,某大型家具/家居上市公司,1000-9999人,家具/家居,本科,5-10年,,20-28K·14薪,苏州,,2026-05-29 18:08:37
7acecc71305d37570nV-2dW5FFNS,工艺工程师,Vertiv,10000人以上,通信/网络设备,本科,3-5年,"不需要出差, 量产工程师（PE）经验, 试产工程师（NPI）经验, 机械加工制造经验",11-18K,苏州,,2026-05-29 18:08:37
5f1c3420ee93b4d60nRz0tS9EFRR,电气工程师,张家港市联鑫塑料机械,20-99人,专用设备,本科,1-3年,,9-10K,苏州,,2026-05-29 18:08:37
383a4ed7364f3d201nJ-2ti6FVBW,仪器工程师,锦文测控,0-20人,仪器仪表,本科,经验不限,"电路设计, 电控工程师, PCB设计, CAD, 烙铁, 单片机开发",12-20K·13薪,苏州,,2026-05-29 18:08:37
660f406124664d3303Z93du9F1FQ,全栈工程师,默戈江苏,20-99人,建筑设计,本科,3-5年,"Java, 系统集成, 机器学习, JavaScript, 架构设计, 平台搭建, Python",15-25K,苏州,,2026-05-29 18:08:37
9c07d66e5ccb67bd0nR92N6_GVNQ,DSP工程师,禾迈股份,1000-9999人,光伏,硕士,3-5年,,20-30K·15薪,苏州,,2026-05-29 18:08:37
591daaf7cbaa23900nB43tq8F1BR,AGV 运维工程师,苏州鑫科时代,0-20人,自动化设备,本科,1-3年,"Nginx, 实施交付运维, MySQL/Oracle, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",7-8K,苏州,,2026-05-29 18:09:00
e33dc6418ec92e160ndy3NW4FVZU,运维工程师,裕太微,100-499人,半导体/芯片,本科,3-5年,,10-15K·15薪,苏州,,2026-05-29 18:09:00
d772d5cb052a12610nd62NW8EFFY,软件工程师,某知名自动化设备公司,1000-9999人,自动化设备,大专,5-10年,C#,20-25K,苏州,,2026-05-29 18:09:00
2f6cab02358831c91X1y2t2-EldT,AI交付工程师,华为云计算,10000人以上,互联网,硕士,3-5年,"云计算, Python, OpenCV, TensorFlow/PyTorch, 数学/统计相关专业, 机器学习算法/工程化经验, 深度学习经验",15-25K,苏州,,2026-05-29 18:09:00
a148fbd5b838e9bf1XF739-9GFJR,工程师,苏州天准科技,1000-9999人,仪器仪表/工业自动化,本科,1-3年,"变速箱, 机械制造相关专业",5-10K,苏州,,2026-05-29 18:09:00
c870d9013762a2b30XR62dW4GVI~,实习工程师,魔门塔科技,500-999人,计算机软件,本科,,"Java, 软件工程师, 数据库开发, 算法设计, 云计算, 地图导航, 智能驾驶, C++",300-310元/天,苏州,,2026-05-29 18:09:00
796b29ed239ba4d20nB43d28E1tU,软件工程师,上海凌恒工业自动化,100-499人,仪器仪表/工业自动化,本科,1-3年,"温控, PID",8-12K,苏州,,2026-05-29 18:09:00
66a5f8f97500f7fa03Ny3dW4FltS,运维工程师（昆山）,匠人智慧,20-99人,计算机软件,大专,3-5年,"讲解, 运维, 平台",5-7K·13薪,苏州,,2026-05-29 18:09:00
2f430247347b7ffd0nV-2N29F1RX,云平台维护工程师,东成机电,1000-9999人,电气机械/器材,本科,3-5年,"计算机相关专业, 通信相关专业, AWS, CI/CD",15-25K·15薪,苏州,,2026-05-29 18:09:00
cd805b257e8db5e11Xd52N25FFpS,运维工程师,苏州同阳,0-20人,环保,大专,1-3年,环保 监测 运维,6-10K·13薪,苏州,,2026-05-29 18:09:00
