职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f470ef9a9879f6a90nB70t6_EFBQ,品质工程师,无锡越创精密五金,20-99人,原材料及加工/模具,大专,1-3年,汽车质量管理,7-12K,无锡,,2026-05-30 14:55:42
9985c46b4dc148910nB-096-FFNS,pe工程师,无锡某中型通信/网络设备上市公司,500-999人,通信/网络设备,本科,1-3年,"电子/通信经验, 半导体经验, 量产工程师（PE）经验, 不需要出差, 芯片/半导体经验, 光学通信, 光学数据, 光模块, 光器件",20-21K,无锡,,2026-05-30 14:55:42
a2a71a9051e3e38f03J829u8EldQ,电器工程师,昌硕输送,20-99人,自动化设备,本科,3-5年,"Graphics, EWB, 电控工程师, PLC工程师",10-11K,无锡,,2026-05-30 14:56:03
a5a615d96a063f6e03163961E1NT,测绘工程师,同大规划建筑设计,0-20人,建筑设计,本科,3-5年,,5-6K,无锡,,2026-05-30 14:56:03
f22eccc05c193d240nd53Nm8EVBU,机械工程师,江阴市青阳镇荣之...,20-99人,金属制品,大专,3-5年,"有机械工程师经验, 自动化机械经验, 化工经验, 新能源经验, 制药/医疗经验, 团队管理经验, 非标设计经验, 整机设计经验, 仿真设计经验, SolidWorks, AutoCAD, Keyshot, 必须懂CAD画图",5-10K,无锡,,2026-05-30 14:56:03
65ae44324a6b6ae20nVz3tq9FVtY,工艺工程师,研微半导体,100-499人,通用设备,硕士,1-3年,,15-25K·13薪,无锡,,2026-05-30 14:56:03
3a4d4df056c3bfdc1HV829y-ElFS,液压工程师,上海百若,20-99人,仪器仪表,硕士,在校/应届,发展空间大,12-15K,无锡,,2026-05-30 14:56:23
527e3b25fac0cfb80nB40ti5F1ZX,焊接工程师,智能自控,500-999人,电气机械/器材,本科,3-5年,,10-15K,无锡,,2026-05-30 14:56:23
4aac4d16e271328303152tu6EFVR,射频工程师,无锡华测,100-499人,电子/硬件开发,硕士,3-5年,"电子/电磁场/微波相关专业, TR组件, 信道, 接收机, 有源模块",16-27K·13薪,无锡,,2026-05-30 14:56:23
8210c728e474e4f70nd60tW5EFpX,fae工程师,StorageX,20-99人,电子/硬件开发,本科,3-5年,mysql,8-12K·14薪,无锡,,2026-05-30 14:56:23
c876bd350fcfefa70nZ93Nq9FVpV,硬件工程师,方舟科技,100-499人,电子/硬件开发,本科,5-10年,,10-15K·13薪,无锡,,2026-05-30 14:56:44
64e6641e38106217031709--FVtQ,精益工程师,台铃,1000-9999人,其他制造业,大专,1-3年,,8-10K,无锡,,2026-05-30 14:56:44
a7fddaebfef597d80nB-2tq7GFNT,运维工程师,人瑞网络科技,10000人以上,计算机硬件,大专,3-5年,Apriso,8-13K,无锡,,2026-05-30 14:56:44
cc69df6a64661bbd0nV439S6F1pS,采购工程师,无锡亿艾斯,100-499人,其他新能源,本科,1-3年,,7-10K,无锡,,2026-05-30 14:56:44
e31b3f57d14820f803F92di5ElJS,测试工程师,航天云机,20-99人,铁路/船舶/航空/航天制造,本科,1-3年,,7-12K,无锡,,2026-05-30 14:56:44
d441e0b6945ce98f0nd92d64FFdR,暖通工程师,盛合晶微,1000-9999人,半导体/芯片,本科,3-5年,"有暖通工程经验, 暖通工程运维经验, 供暖工程经验, 3-5年暖通工程经验, 不需要长期出差/驻场",5-10K·14薪,无锡,,2026-05-30 14:56:44
04da3174eee1f70f1HN83Ni5GFBV,工艺工程师,无锡文教印务,500-999人,印刷/包装/造纸,大专,3-5年,"不需要出差, 印刷/包装/造纸经验",12-15K,无锡,,2026-05-30 14:57:05
beeac3b47c64d85f03Bz2du-EFRQ,机械工程师,欧超重工科技,100-499人,专用设备,大专,5-10年,"AutoCAD, 铁路/船舶/航空/航天经验, 非标设计经验, 整机设计经验, SolidWorks, 重型机械经验, 有机械工程师经验",10-15K,无锡,,2026-05-30 14:57:05
05274c741e8fe0961nx-39q-EVpX,测试工程师,华勤通讯,10000人以上,通信/网络设备,本科,5-10年,"测试工程师, 软件测试, 系统测试, 手机测试, 通信测试",9-13K·15薪,无锡,,2026-05-30 14:57:05
288e988fe0b631a70nV83Ny5FVVT,采购工程师,天奇股份,1000-9999人,自动化设备,本科,1-3年,,6-8K,无锡,,2026-05-30 14:57:26
79ecfadeb65cd3fe0nB-2Nu0FlJR,机械工程师,易晟,0-20人,电子/半导体/集成电路,大专,在校/应届,,5-8K,无锡,,2026-05-30 14:57:26
ea605f834a42171c03Vz3di7F1tY,机械工程师,源工三仟,100-499人,自动化设备,本科,5-10年,"非标设备研发, 机械结构设计, 自动化机械经验, 半导体经验, AutoCAD, 非标设计经验, 整机设计经验, SolidWorks, X-RAY自动化设备, 有机械工程师经验",20-30K·13薪,无锡,,2026-05-30 14:57:26
bb6b7fad518a46951XFz3d-9E1RS,电气工程师,纳旭测控,0-20人,仪器仪表/工业自动化,中专/中技,经验不限,"信号发生器, 万用表, 示波器, 电控工程师, CAD, SolidWorks, LabVIEW",5-8K,无锡,,2026-05-30 14:57:26
