职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e80e077afd10dc081XN_3t-0FVZZ,现场工程师,宏泓信息,20-99人,计算机服务,中专/中技,1-3年,系统运维,5-7K·13薪,上海,,2026-05-26 18:32:55
179e1195a03243601HZ63ti7GVFX,服务器存储工程师,沐高网络,20-99人,智能硬件,大专,1-3年,"服务器存储虚拟化运维, 系统运维, 计算机相关专业, 运维经验, IDC机房运维",6-8K,上海,,2026-05-26 18:32:55
df8814be6901adbd03x52d6_E1FT,服务端开发工程师,上海毓翊信息科技,20-99人,人工智能,本科,5-10年,"全栈侧重后端, 英语读写能力良好, 后端开发经验, 云计算",22-35K,上海,,2026-05-26 18:32:55
3ada5fd485a79ec80nd-09y4FlNQ,运维工程师,PPIO,100-499人,云计算,本科,5-10年,"Python/Shell, Kubernetes, Nginx, 运维开发/DevOps, 运维开发经验, 计算机相关专业, AWS云, 腾讯云, Gitlab-Runner, ArgoCD, VictoriaMetrics",20-30K·15薪,上海,,2026-05-26 18:33:16
28cd4071c83453d90nd-3tW7F1JU,运维工程师,上海佳看得信息技术,500-999人,互联网,本科,3-5年,"网络运维, Linux, 系统运维, 运维经验",10-15K,上海,,2026-05-26 18:33:16
e1ef2954a3b64b830ndy2960EFVR,运维工程师,上海爱数伴人工智...,20-99人,人工智能,大专,1-3年,,8-12K,上海,,2026-05-26 18:33:16
e343fcba5930821b1nF73Nm1EVJQ,开源和AD工程师,DaoCloud,100-499人,互联网,本科,3-5年,"golang, 云计算, 分布式技术, linux, 容器技术",20-40K·13薪,上海,,2026-05-26 18:33:16
8fdd711eded474221nx93tu5FFpT,运维工程师,骏聿科技,20-99人,计算机软件,本科,经验不限,"Tomcat, Linux, Docker, SAAS, MySQL, 分布式技术, Centos, SQL",9-14K·13薪,上海,,2026-05-26 18:33:16
ddc54e783e8ec2dc1nVy3965GFRZ,网络工程师,云冥科技,20-99人,互联网,大专,1-3年,"运维通信资格证书, CCNP证书, CCNA证书, Linux, Windows, 网络设备, 云计算, 大数据",7-10K,上海,,2026-05-26 18:33:16
70d90b80ee2d307c0nB70tm_FVVY,中高级运维工程师,香港某中型互联网公司,500-999人,互联网,本科,3-5年,,40-50K,上海,,2026-05-26 18:33:36
71501a488df8a74a03Ny0t27EFJZ,游戏运维工程师,泰乐坊科技有限公司,20-99人,游戏,本科,3-5年,"网络运维, 通信相关专业, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业",15-25K·15薪,上海,,2026-05-26 18:33:36
bd819a4e01c06c950nd40t21F1BS,SRE运维工程师,上海前捷,20-99人,计算机软件,本科,5-10年,"自动驾驶, SRE SLO, Docker, 系统运维, 智能制造, 运维经验, on-call, Kubernetes",16-24K,上海,,2026-05-26 18:33:36
b6ada934446990ad0nR72di_E1NQ,高级系统运维工程师,上海万得基金,100-499人,基金,本科,3-5年,"MySQL/Oracle, Docker, 大数据运维经验, 系统运维, 运维开发经验, Redis, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, Kubernetes",15-28K·14薪,上海,,2026-05-26 18:33:36
07e076d3adad27a11nZ60t-8GFVU,区块链开发工程师,泽坤,0-20人,计算机服务,本科,经验不限,"区块链, 云计算, 数据处理, 量化",15-30K,上海,,2026-05-26 18:33:36
008cb0db133367eb0nd73N-_ElBX,网络运维工程师,星辰信安,20-99人,互联网,大专,3-5年,"网络运维, Nginx, 防火墙, 上网行为管理",12-15K,上海,,2026-05-26 18:33:36
