职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
7315e2c3888144890nB53d69EFJU,机房运维工程师,数智银河,20-99人,通信/网络设备,本科,10年以上,,8-12K,深圳,,2026-05-26 20:28:38
e5a58a953ced35760nB72965E1JX,监控运维工程师,寰宇科技,100-499人,计算机软件,大专,1-3年,,6-9K,深圳,,2026-05-26 20:28:38
d60d0dbb8a6c45f40nV82tS-EFZQ,idc运维工程师,腾云智算,20-99人,云计算,大专,1-3年,"故障处理, 硬件, 服务器, GPU",10-15K,深圳,,2026-05-26 20:28:38
2475616bfe392cd60ndz39S6ElZX,香港H3C驻场云计算项目经理（无HKID勿扰）,环迅通,100-499人,通信/网络设备,本科,5-10年,"企业内部技术项目管理, 计算机相关专业, 管理相关专业, 团队管理经验, 实施交付经验, PMP, PMI-ACP",30-50K,深圳,,2026-05-26 20:28:38
93e71b22b2532a0b03N93tm1F1VW,云计算平台研发工程师,道通智能航空技术,1000-9999人,智能硬件,本科,3-5年,,25-50K,深圳,,2026-05-26 20:28:38
e0abdd87904757580nd83Nm7FlRS,高级服务工程师,smoore,10000人以上,智能硬件/消费电子,本科,5-10年,,30-40K·14薪,深圳,,2026-05-26 20:28:38
df552707aeeffe270nB709-4E1JU,AI平台运维工程师,影石Insta360,1000-9999人,智能硬件,本科,3-5年,,18-35K·15薪,深圳,,2026-05-26 20:28:38
be1e4dc9902fec281HV_2tS8F1VT,AI大模型应用工程师,有德者科技,20-99人,计算机软件,学历不限,1年以内,"云计算, C/C++, 计算机相关专业",9-10K,深圳,,2026-05-26 20:28:38
b24f36301ce378bd1nF-3tu7FVtY,Linux/Windows软件开发工程师,青葡萄科技,20-99人,计算机软件,本科,,"C, Python, 云计算, 网络编程, Linux",100-150元/天,深圳,,2026-05-26 20:28:38
55029054e1a6e4d11nV73dy1GFNZ,Golang资深开发工程师,毛孩儿宠物科技,0-20人,智能硬件,本科,3-5年,"区块链, Go, Python, PHP, SQL, 微服务架构, 搜索引擎技术, 云计算",18-35K,深圳,,2026-05-26 20:28:38
4d254217db1cfc6e0ndz29i7EFFY,服务器运维工程师,中电金信,10000人以上,计算机软件,本科,3-5年,,12-18K,深圳,,2026-05-26 20:28:38
312e9151a73113b60nZ53tq6FFpT,idc运维工程师,鼎峰网络科技,20-99人,大数据,大专,经验不限,"大数据运维经验, 系统运维, 计算机相关专业, IDC机房运维",8-12K·13薪,深圳,,2026-05-26 20:28:38
3804294668dfa40503183d2_EVZT,运维工程师,深圳阿基米德猫科技,20-99人,计算机软件,学历不限,1-3年,,8-13K·13薪,深圳,,2026-05-26 20:28:38
0c3d4ade5cae14a003N_3N-6FVdW,FOC工程师,重庆昌泰衡明科技,500-999人,运营商/增值服务,大专,1-3年,"电子/电气/自动化相关专业, 运维经验, IDC机房运维",7-8K,深圳,,2026-05-26 20:28:58
5428a821baf42ad90nVz3dW-FVJX,服务器运维工程师,嘟嘟牛,20-99人,计算机软件,大专,1-3年,,6-11K,深圳,,2026-05-26 20:28:58
27c73c8e658b5fb80nVy39i4GFBX,初级运维工程师,深圳市智元数创科技,0-20人,人工智能,本科,1-3年,,7-10K·13薪,深圳,,2026-05-26 20:28:58
11c10c29b73ee76603F_092_FVVV,linux运维工程师,松果金融,20-99人,广告营销,本科,1-3年,,7-12K,深圳,,2026-05-26 20:28:58
b6baeff7fddeb5541nR-3Nm8ElpQ,网络工程师讲师,51itlab,20-99人,职业培训,大专,经验不限,"网络运维, 网络交换技术, 网络设备, 网络安全, 云计算, 网络工程师证, CCNP证书, CCIE证书",10-15K,深圳,,2026-05-26 20:28:58
9b7a6d4a444a4d490nVy2NS4F1JU,云网络运维工程师,正浩创新,1000-9999人,储能,本科,3-5年,,12-24K·13薪,深圳,,2026-05-26 20:28:58
3c3dd4482fd6d5111nZ909W_FlA~,售前工程师,连用科技,100-499人,大数据,本科,5-10年,"云计算, AI智能体, AI知识库",12-18K·13薪,深圳,,2026-05-26 20:28:58
c0950eb84b42da7f0nd72Nu-FFVT,交付运维工程师,悦智人工智能,1000-9999人,互联网,大专,5-10年,"实施交付运维, Docker, Kubernetes",12-15K,深圳,,2026-05-26 20:28:58
e6608b2e11a00b560nd52d6_EVJZ,值班工程师,证通电子,500-999人,互联网,大专,3-5年,,8-12K,深圳,,2026-05-26 20:28:58
596004c065615cd00nB509W1FVNR,售前工程师（数通/安全必备其一）,神州新桥,1000-9999人,互联网,本科,3-5年,"系统集成, HCIE, CCIE, 数通网络, 网络安全, 云计算, 存储",11-16K·13薪,深圳,,2026-05-26 20:28:58
31e658e4f03dc4130nZy3dS7GVpW,网络运维工程师,研祥高科技控股,1000-9999人,物联网,本科,5-10年,"IDC机房运维, 数据中心",12-24K,深圳,,2026-05-26 20:28:58
e12f742733abd5b50nB43dS1GFFX,AI运维工程师,维创,100-499人,通信/网络设备,本科,5-10年,,19-28K,深圳,,2026-05-26 20:28:58
cc327dee26bb80100nB73ti5GVJS,k8s运维工程师,东南亚某大型互联网金融公司,1000-9999人,互联网金融,本科,10年以上,"系统运维, Kubernetes, 计算机相关专业, 居家办公",30-45K·18薪,深圳,,2026-05-26 20:28:58
d3287d65fc7633481XR73d6_FlVR,云计算测试工程师,XSKY星辰天合,100-499人,计算机服务,本科,3-5年,"Python, Shell, 自动化测试, 测试开发, 功能测试, 性能测试, 系统测试, 高并发测试",15-30K,深圳,,2026-05-26 20:28:58
65aef64b8a4e52d63nZ42N-0ElI~,云计算python开发工程师,华为,10000人以上,计算机软件,本科,经验不限,"python, 人工智能, 大数据",15-30K·16薪,深圳,,2026-05-26 20:29:19
5ae79b4075881bea0nZy39-_EldT,硬件运维工程师,壹创云科技,20-99人,计算机服务,大专,3-5年,"IDC机房运维, 运维经验, PVE, BGP",10-15K,深圳,,2026-05-26 20:29:19
7122f183b8a8efce0nB62dW-EVVV,运维工程师GPU,沈阳共识企业管理,0-20人,互联网,本科,1-3年,,15-20K,深圳,,2026-05-26 20:29:19
a09aef010c7c2cbc03Ry0tq0GFBY,交付实施工程师,北京博睿宏远,500-999人,计算机软件,本科,1-3年,"大数据运维经验, 非外包岗, 运维实施, to B项目交付",15-20K·13薪,深圳,,2026-05-26 20:29:19
a5d049d3724d476403Z53dS8GVo~,全栈工程师,穹理SkyPhy,0-20人,计算机软件,中专/中技,在校/应届,"Java, 爬虫, PHP, Uniapp, 计算机相关专业, 小程序, Taro, 业务导向, 云计算, Python, Kubernetes",13-18K,深圳,,2026-05-26 20:29:19
75f85b0f710583e10nd43tm6EldV,运维实施工程师,广州衡联,20-99人,计算机软件,本科,5-10年,,10-15K,深圳,,2026-05-26 20:29:19
05e98f8a6964cb0c0ndz09-_E1tU,运维工程师,深圳市幻游时空科技,0-20人,互联网,大专,5-10年,,20-30K·13薪,深圳,,2026-05-26 20:29:19
4607daccd40df3830nB52di8GFNU,高级运维工程师,雷特科技,1000-9999人,电子商务,本科,3-5年,,20-40K·13薪,深圳,,2026-05-26 20:29:19
3cc5e17538953cb80ndz29W6E1dY,CT包人工程师,绿色苹果,100-499人,计算机服务,大专,1-3年,,10-12K·13薪,深圳,,2026-05-26 20:29:19
e90820b0ba187f1b0nB43ti-GFdR,运维专家工程师,深圳某大型保险上市公司,10000人以上,保险,本科,经验不限,,30-60K·16薪,深圳,,2026-05-26 20:29:19
f042a852fac316b403d63929FFVY,PAAS平台运维工程师,招商证券,10000人以上,互联网金融,本科,3-5年,,20-35K·18薪,深圳,,2026-05-26 20:29:19
7d72eb1ec4661cf61X1829i7FlNQ,机房运维工程师,普汇智为,100-499人,物联网,大专,1-3年,"电工证, 运维经验, IDC机房运维, 数据机房运维, BA",7-8K,深圳,,2026-05-26 20:29:19
88cb093e928c2b760nB62di7EFZV,SOC业务运维工程师,启朔科技,100-499人,互联网,大专,3-5年,"SOC, Grafana, 云平台, 安卓容器, 机房",15-17K,深圳,,2026-05-26 20:29:19
c413e1ccf1b2d20f1HFy09W6FVFZ,全栈工程师,有鸣技术,0-20人,互联网,本科,经验不限,"docker, 云计算",30-35K,深圳,,2026-05-26 20:29:19
927796e20a27ec121HB83dW4EVtQ,运维工程师,圣策贸易,0-20人,旅游/景区,本科,5-10年,,25-26K,深圳,,2026-05-26 20:29:19
a2735c9a8c96db8d03N93dS-F1dQ,运维工程师,歌尔,10000人以上,智能硬件,本科,,,170-200元/天,深圳,,2026-05-26 20:29:40
5c5be1c38469362d0XN639W4FVo~,华为java开发工程师（OD）,华为成都,10000人以上,计算机软件,本科,经验不限,"Java, 分布式技术, 服务器配置, Redis, Linux, 架构师, 计算机软件, 云计算",20-40K,深圳,,2026-05-26 20:29:40
42490dd3426b69520nB6396-FFtQ,运维工程师/DevOps 工程师,深圳某小型互联网公司,20-99人,互联网,本科,5-10年,"运维开发/DevOps, Docker, Kubernetes, 运维经验, 运维开发经验, DevOps, 云计算技术",15-30K,深圳,,2026-05-26 20:29:40
bba473facde3a89a0nV83ty8GFJX,私有云运维工程师,思特顺,100-499人,互联网,本科,5-10年,,15-20K,深圳,,2026-05-26 20:29:40
8db95a47bdb52f3d1HJ43tq1F1JV,运维工程师,深圳吉兰丁,20-99人,电气机械/器材,大专,1-3年,"物联网智能软件, 工业自动化设备, 熟悉机加工流程, 数据采集运维, 刀具监控产品的远程",8-12K,深圳,,2026-05-26 20:29:40
40f240b6346b3d9003dy39-_FFRV,风电运维工程师,深圳量云能源,1000-9999人,电力/热力/燃气/水利,大专,3-5年,"风电, 一次调频, AGC",8-13K·13薪,深圳,,2026-05-26 20:29:40
05f8e4eac8558ac90nRy09m-EVFV,运维高级工程师,优必选机器人,1000-9999人,智能硬件,本科,5-10年,,20-40K,深圳,,2026-05-26 20:29:40
6bf39456c43915b20nV52ty7EVZY,k8s运维工程师,北京某中型计算机服务公司,500-999人,计算机服务,本科,5-10年,,45-65K,深圳,,2026-05-26 20:29:40
99fcb8f55909667d1HR52N-9FVZT,现场运维工程师,Bitean,20-99人,新能源,大专,经验不限,客户现场技术运维,5-10K·13薪,深圳,,2026-05-26 20:29:40
0d4a5407e4932c8c0ndy2Nm0FFRT,运维工程师,精度创展,20-99人,广告/公关/会展,大专,经验不限,,5-6K,深圳,,2026-05-26 20:29:40
ee37cfc91b3038ce03152d-0EFdS,运维工程师,深圳曈毅,100-499人,计算机软件,大专,1年以内,"桌面运维, 网络运维, Python/Shell, 计算机相关专业, 运维经验, 网络安全相关经验",5-7K,深圳,,2026-05-26 20:29:40
6b90ba17529aff2b0nZ93t69EFNS,运维工程师,维璟云科技,0-20人,互联网,大专,1-3年,,12-13K,深圳,,2026-05-26 20:29:40
5c8f868f427161a80nd_2N65E1pS,运维技术工程师,蔚蓝电动,100-499人,其他新能源,本科,1-3年,"电子/电气/自动化相关专业, 运维经验",8-12K,深圳,,2026-05-26 20:29:40
6b5619d4f58cc8350nZy3tq5E1JS,大数据运维工程师,诚迈科技,1000-9999人,计算机服务,本科,1-3年,"CDH, 大规模离线集群运维",18-22K,深圳,,2026-05-26 20:29:40
c3e1d91a492d58330nd72965ElpR,游戏运维工程师,紫晓,100-499人,游戏,本科,3-5年,,12-20K,深圳,,2026-05-26 20:29:40
3214ad1c3d8dd7f91HBy2Nu7ElFR,设备工艺工程师,湾泰若科技,20-99人,通信/网络设备,大专,1-3年,实施交付运维,8-13K,深圳,,2026-05-26 20:30:01
8f7417614bbf41e71nVy2dW_GFpV,Linux服务节点运维与技术支持工程师,Pear,20-99人,运营商/增值服务,本科,经验不限,"自动化运维, Linux, 云计算, P2P, 网络协议",10-15K,深圳,,2026-05-26 20:30:01
da5647d9b31fa2ce0nZ-2d60ElZX,技术运维工程师,巨友通,20-99人,计算机软件,大专,3-5年,实施交付运维,12-17K,深圳,,2026-05-26 20:30:01
0b6efbd527770b4d1nZ80929GFNV,PHP工程师,麦尔思行,20-99人,计算机软件,大专,5-10年,"PHP, PHP开发经验, 架构设计经验, 大数据项目开发经验, 支付, SaaS, 云计算",15-16K,深圳,,2026-05-26 20:30:01
e67752391b4735401HNz2dy0E1dS,SLAM算法工程师,探索前源,0-20人,智能硬件/消费电子,硕士,3-5年,"C/C++, CNN/RNN/LSTM, SLAM, 业务导向/研究导向, OpenCV, 智能驾驶, 机器学习算法/工程化经验, 语音/图像识别, 深度学习经验, 云计算, 数学/统计相关专业",15-28K,深圳,,2026-05-26 20:30:01
638a9c2e77da1e751nZ_2d66FldQ,机器人应用与开发工程师,中科银狐,20-99人,仪器仪表/工业自动化,本科,1-3年,"机器人, 计算机软件, 网络协议, 云计算",8-13K,深圳,,2026-05-26 20:30:01
d309697eb2f33efa1Hdy2d60GFFQ,网络运维工程师,海域科技集团,100-499人,其他专业服务,本科,3-5年,"网络运维, 通信相关专业, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验, IDC机房运维",11-18K,深圳,,2026-05-26 20:30:01
378ee130b97ee7fe0nd609u0FlJW,安防运维工程师,智亿旭科技,20-99人,建筑工程咨询服务,大专,1-3年,"桌面运维, 网络运维, 系统运维, 实施交付运维, 公安与司法, 安防系统运维",7-8K,深圳,,2026-05-26 20:30:01
32711b20f9c17b4d03Jy2Ny6F1pT,网络运维工程师,网思科技,1000-9999人,计算机软件,本科,1年以内,,5-6K,深圳,,2026-05-26 20:30:01
907334d618dceab00nd509m7EFFY,高级sre工程师,嘉信恒泰,500-999人,计算机软件,本科,5-10年,,25-50K·16薪,深圳,,2026-05-26 20:30:01
12839e159ae483f21HZ_0tm7ElRS,阿里云-客户稳定性工程师CRE-上/杭/广/深,阿里巴巴集团,10000人以上,互联网,本科,3-5年,"DBA, Kubernetes, Docker, Redis, 运维经验, 运维开发经验, 计算机相关专业, 运维经验, 运维开发经验, 云计算, 数据库运维, 云原生",25-45K·18薪,深圳,,2026-05-26 20:30:01
54b1efbe91f0dcf50Hx42ti4GVE~,专有云交付平台高级研发工程师-Go,腾讯,10000人以上,互联网,本科,5-10年,"Go, 云计算",30-60K·18薪,深圳,,2026-05-26 20:30:01
f363fcc9a7c004740nV-2N61GFRT,AI运维工程师,中瑞科,100-499人,通信/网络设备,本科,5-10年,,15-30K,深圳,,2026-05-26 20:30:01
2554a7131b995cfb0nVz2Nu0F1dV,k8s运维工程师,华强方特,10000人以上,文化艺术/娱乐,本科,3-5年,"系统运维, Redis, MySQL/Oracle, Docker, Kubernetes, Nginx, 计算机相关专业, 运维经验, 大数据运维经验",15-20K,深圳,,2026-05-26 20:30:01
fbf32f379ebf907f0nZ53t69FVZT,金融系统维护工程师,深圳范联科技有限公司,20-99人,计算机软件,本科,1-3年,,9-12K·14薪,深圳,,2026-05-26 20:30:22
b9686db1188094681HBz09q8E1JS,动力定位控制算法工程师,央联电力,20-99人,人工智能,硕士,3-5年,"业务导向/研究导向, 云计算, 智能驾驶, Python, C/C++, 英文读写能力良好",25-35K,深圳,,2026-05-26 20:30:22
d01cc63abc132c080XB60ty6EFo~,运维工程师,旷云智能科技,0-20人,计算机软件,硕士,5-10年,"运维工程师, 安全运维, 网络安全, 云计算, 系统运维, IT服务, 运维监控, IT技术支持",10-13K,深圳,,2026-05-26 20:30:22
c47783891315fc770nd40ti1FVJS,it运维工程师,深圳启道科技信息,100-499人,其他专业服务,本科,3-5年,,10-15K,深圳,,2026-05-26 20:30:22
64a03a1e421a8be50nB50t-4FFRT,运维工程师,无穹创新,20-99人,智能硬件,大专,1-3年,,8-13K,深圳,,2026-05-26 20:30:22
bcd2991887969a050nB709y0F1VT,中高级运维工程师,小赢科技,100-499人,互联网,本科,3-5年,,22-26K·15薪,深圳,,2026-05-26 20:30:22
2c23bfd55116a4ad0nB40t-9GFRX,运维工程师,深圳市龙岗区晨胡...,0-20人,通信/网络设备,学历不限,1年以内,,4-9K,深圳,,2026-05-26 20:30:22
df39ba6da428211403B_3N-6E1ZW,运维工程师,汇通国信,500-999人,计算机服务,大专,3-5年,"南网, 电网",7-9K,深圳,,2026-05-26 20:30:22
ddc4181648ee26120nd90ty0GVZZ,AI 运维工程师,某大型知名互联网上市公司,10000人以上,互联网,本科,5-10年,"AI, 大模型, 智能体",25-35K·16薪,深圳,,2026-05-26 20:30:22
2052574091bd54ef0nd83Ni0E1RY,运维工程师,路特,1000-9999人,电子商务,本科,1-3年,,12-20K·15薪,深圳,,2026-05-26 20:30:22
834aed6bfd4e6d010nR90tu0EVBZ,运维工程师,平安银行,1000-9999人,互联网,本科,在校/应届,"Golang, 网络运维, Java, DBA, 系统运维, 运维开发/DevOps, Python/Shell, 计算机相关专业, IDC机房运维",13-16K·15薪,深圳,,2026-05-26 20:30:22
f1cff0602925d13d0nB63NS4GVVT,波分网络建设运维工程师,鸿云恒达,500-999人,通信/网络设备,大专,1-3年,"网络运维, 计算机相关专业, 通信相关专业",9-11K,深圳,,2026-05-26 20:30:22
e3761c900963012c03x63tq0FVJR,运维工程师,乘乘智数,100-499人,大数据,本科,5-10年,"网络运维, Elasticsearch, MySQL/Oracle, 系统运维, 运维开发/DevOps, Redis",10-15K,深圳,,2026-05-26 20:30:22
c52fcabf48becf640ndz2tW9EVpT,信息化工程师,爱为视智能科技,100-499人,计算机硬件,大专,5-10年,,13-18K,深圳,,2026-05-26 20:30:22
5c53eed83ae9066c1HRz2tm7GVZQ,ai深度学习算法工程师,笔果教育科技,100-499人,在线教育,本科,3-5年,"云计算, 搜索/推荐, Python, C/C++, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验",8-13K,深圳,,2026-05-26 20:30:42
2c4510096733fc8603Vy3960EVRX,AI运维工程师,诺龙技术,20-99人,通信/网络设备,本科,1-3年,"Java, 数据标注, 实施交付运维, 大数据运维经验, 系统运维, 定位, 计算机相关专业, 运维经验",5-6K·13薪,深圳,,2026-05-26 20:30:42
f1cf5e0bb10110460nB72921EVVV,技术运维工程师,爱华智能,100-499人,仪器仪表,本科,1-3年,"实施交付运维, MySQL/Oracle, 运维经验",8-10K,深圳,,2026-05-26 20:30:42
02baeac29147d11c0nR83t64EFNU,多模态算法工程师vla+年薪70w起（急聘）,深圳某大型智能硬件上市公司,1000-9999人,智能硬件,硕士,5-10年,"研究导向, 云计算, Python, TensorFlow/PyTorch, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验, Diffusion、GAN、Flow, 参与ACM程序设计比赛",90-120K·15薪,深圳,,2026-05-26 20:30:42
cc7e2474aa9d90600nd43dS1EVFV,冰水机组运维工程师,深圳市康众实业,0-20人,其他行业,中专/中技,经验不限,"空调工, 制冷, 电工, 冰水机",5-8K,深圳,,2026-05-26 20:30:42
4338d11155fd18b40nB439i4FVJR,高级sre运维工程师,陆控,1000-9999人,互联网金融,本科,5-10年,,15-25K·16薪,深圳,,2026-05-26 20:30:42
64ebcb432a3d795c0nVy3NW6FlBQ,ops运维工程师,某大型半导体公司,100-499人,电子/半导体/集成电路,本科,5-10年,"Java, Docker, Kubernetes, 运维开发经验, 运维经验, K8S, Springboot, springMVC, SpringCloud",40-50K·15薪,深圳,,2026-05-26 20:30:42
979eff821f4f720c0nd62NW1EVpU,运维工程师,九测科技,20-99人,智能硬件,大专,1-3年,,6-9K,深圳,,2026-05-26 20:30:42
717116bdee68a2980nB73Ni_GVZT,运维工程师,力合科创,1000-9999人,其他行业,大专,1-3年,"机电一体化, 高压电工证, 制冷作业证, 电子/电气/自动化相关专业, 动力运维, 低压电工证, IDC机房运维",7-9K,深圳,,2026-05-26 20:30:42
9b63406f037f939c1HF729u1EVVY,技术工程师,四通科技,100-499人,计算机硬件,大专,1-3年,"运维开发经验, 服务器, 机房, 计算机相关专业, IDC机房运维",9-13K,深圳,,2026-05-26 20:30:42
02869268603d176c03153Nu8FFNZ,应用运维工程师,科荣软件,100-499人,计算机软件,本科,3-5年,,12-16K,深圳,,2026-05-26 20:30:42
30f3b989cad1b0280nZ-39-7ElRR,运维工程师,深圳云译,100-499人,互联网,本科,3-5年,,10-14K,深圳,,2026-05-26 20:30:42
1f1de03f04f2bd6403R-29m9EFZX,运维工程师,西舟鲤,100-499人,互联网,本科,3-5年,"网络运维, 系统运维",10-15K·13薪,深圳,,2026-05-26 20:30:42
26bc82f0be1bd9ad0nd-2Ni4EVBT,高级sre工程师,VDX,20-99人,计算机软件,本科,5-10年,,40-50K·14薪,深圳,,2026-05-26 20:30:42
b46faddea6e1b82603d-2929FFBZ,售后运维工程师,合一智控,20-99人,人工智能,本科,1-3年,,6-9K,深圳,,2026-05-26 20:30:42
e36721de869294291nZ83N-6GVJY,JAVA开发工程师,润诚达,500-999人,智能硬件,本科,3-5年,"计算机软件, 云计算, 物联网, Web开发, 小程序, 平台APP",15-18K,深圳,,2026-05-26 20:31:02
154f328404d3de880nB50964FFFU,能源运维工程师,海博工程,1000-9999人,物业管理,本科,3-5年,,8-12K,深圳,,2026-05-26 20:31:02
454d2e556e30ba6f0nd-39y6FlJV,运维工程师,拓课云,100-499人,计算机软件,本科,3-5年,"Nginx, DBA, Docker, MySQL/Oracle, 大数据运维经验, 运维开发经验, Redis, Python/Shell, 计算机相关专业, 运维经验",25-40K,深圳,,2026-05-26 20:31:02
6b21e43f1abc9ed40nB729W5F1BZ,物流系统运维工程师,伯聚世通,20-99人,跨境物流,本科,1-3年,,7-10K,深圳,,2026-05-26 20:31:02
90091f75977b82dc0nR43di7FldQ,it运维工程师,微源半导体,100-499人,半导体/芯片,本科,经验不限,"MySQL/Oracle, 桌面运维, 计算机相关专业, 运维经验, 打印机/复印机维修经验",10-15K·13薪,深圳,,2026-05-26 20:31:02
77617f2a9bbedaf00nV-29q8GVBX,高级运维工程师,MDPI,1000-9999人,新闻/出版,本科,5-10年,,23-30K,深圳,,2026-05-26 20:31:02
08fd75263b1771c30ndz3t-8E1FR,运维工程师,宽算液冷,0-20人,计算机服务,本科,1-3年,,5-7K,深圳,,2026-05-26 20:31:02
512b48c053fbf5b81XVz09m8FlZZ,运维工程师,天锐计算机,20-99人,通信/网络设备,本科,1-3年,"存储运维, 网络交换技术, 系统运维, 机房运维, 服务器配置, 虚拟机技术, 桌面运维, 网络协议",6-10K,深圳,,2026-05-26 20:31:02
990b57c21a33c29a0nR_29i0E1RQ,AWS运维工程师,深圳火蚁数字信息技术,20-99人,互联网金融,大专,10年以上,"桌面运维, 网络运维, 系统运维, DBA, MySQL/Oracle, 计算机相关专业, 通信相关专业, 运维经验",20-30K·13薪,深圳,,2026-05-26 20:31:02
fb6e968cd09abd770nZ_0tu0EFdS,驻场运维工程师,深圳众安在线技术,100-499人,信息安全,大专,1-3年,"桌面运维, 网络运维, 计算机相关专业, 通信相关专业",6-9K,深圳,,2026-05-26 20:31:02
90fc8808df5870240ndy09S8FFBZ,运维工程师,视研智能,20-99人,智能硬件,本科,3-5年,"实施交付运维, 中间件运维, 基础架构运维工程师, 云原生运维, 私有云运维",12-15K,深圳,,2026-05-26 20:31:02
273552f067118e6503Fy39i0FFBQ,浮标运维工程师,朗诚科技,100-499人,环保,本科,1-3年,,6-8K·13薪,深圳,,2026-05-26 20:31:02
fd85d591ace4a8a00nd_39i4E1BV,crm运维工程师,海柔创新科技有限公司,1000-9999人,计算机软件,本科,3-5年,,20-35K·15薪,深圳,,2026-05-26 20:31:02
ca26a24f37ed236f0nR90920EVNS,运维工程师,华信设计,1000-9999人,通信/网络设备,大专,3-5年,,8-12K,深圳,,2026-05-26 20:31:02
