职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
78de92c6b113bea61Xxz3ti9E1JZ,通信/运维工程师,信大网御,100-499人,计算机软件,本科,3-5年,"网络运维, MySQL/Oracle, 系统运维, 桌面运维, Redis, Python/Shell",10-13K,上海,,2026-05-25 22:02:44
087000f877c1110e0nd_2ti8EVZV,SRE工程师-容器方向,上海某大型物流/仓储公司,10000人以上,物流/仓储,本科,5-10年,"Python/Shell, Elasticsearch, Kubernetes, 运维经验, 运维开发经验, Kubernetes Operator, Kubernetes核心机制, 调度、网络CNI, 存储CSI、RBAC等, SRE或容器平台",26-35K,上海,,2026-05-25 22:02:44
6c136f781d25751703xz3NS6GFpY,交易运维工程师,某基金公司,20-99人,基金,本科,1-3年,"Linux, 交易系统运维, 系统运维, 低延迟系统优化, 量化交易运维, 二级市场, Python/Shell",20-40K·18薪,上海,,2026-05-25 22:02:44
eabca11b6432edeb0nZy3tm8FFpQ,运维工程师,某中型航空制造公司,100-499人,铁路/船舶/航空/航天制造,本科,3-5年,,15-25K,上海,,2026-05-25 22:02:44
f5504da94a6d8d8e0nR50tS_E1ZW,2026届秋招-运维工程师,波克城市,1000-9999人,游戏,本科,在校/应届,"Golang, 通信相关专业, Docker, 运维开发经验, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验",15-25K·15薪,上海,,2026-05-25 22:03:05
a220c182278976720XN-3tS4GVA~,微软技术支持工程师（上海/无锡）,微软中国,10000人以上,计算机软件,本科,经验不限,"运维开发, 容器技术, 云计算, 系统运维, 网络运维, IT技术支持, 虚拟机技术, MySQL",15-30K,上海,,2026-05-25 22:03:05
b7c6f8a9d450b0c30nd83ty8GFFQ,运维工程师,上海华泰,100-499人,计算机软件,本科,3-5年,,11-19K·14薪,上海,,2026-05-25 22:03:05
b25ae4b7e06b95cb0nB52N-6FFpY,电力运维工程师,力德恒业,100-499人,移动互联网,大专,1-3年,"系统运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 电力, D5000",6-8K,上海,,2026-05-25 22:03:05
73bce904fd257b920nd62929GVNV,网络工程师,华测导航,1000-9999人,电子/硬件开发,本科,5-10年,"路由交换, 防火墙, 服务器&信息安全, 信息安全体系建设",15-25K·16薪,上海,,2026-05-25 22:03:05
248bbe6b6163a43c0nB42967EVNZ,交易运维工程师(A62369),量派投资,20-99人,基金,本科,,"运维开发/DevOps, Docker, ansible、airflow, k8s、docker、gitea",1000-2000元/天,上海,,2026-05-25 22:03:05
887c6499dba545f10nB629q6E1ZY,游戏运维工程师,上海艾斯昂游戏,20-99人,游戏,本科,5-10年,"网络运维, 计算机相关专业, 运维经验",15-25K,上海,,2026-05-25 22:03:26
10d31babd86f98091XB_3du0GVBQ,调试工程师,杭途科技,100-499人,仪器仪表,本科,1-3年,,7-12K·14薪,上海,,2026-05-25 22:03:26
658419fa66b21fa91XR5096_EVNU,IDC基础设施工程师,科华数据,1000-9999人,大数据,大专,3-5年,"UPS, 电气工程师, 高低压",10-12K·13薪,上海,,2026-05-25 22:03:26
6628d5247782741f0nZz0t6_GFpT,高级运维工程师,上海能良,1000-9999人,电子商务,本科,5-10年,,15-25K,上海,,2026-05-25 22:03:26
0c69121f5ff1008d0nZ93dq6E1RV,运维工程师,某大型期货公司,500-999人,证券/期货,硕士,3-5年,,25-35K·14薪,上海,,2026-05-25 22:03:26
ad2a1ec2ac0dfe760nB73tu8EVNS,H89397岗SRE工程师（运维工程师）,武汉佰钧成技术,1000-9999人,计算机软件,大专,3-5年,,12-14K,上海,,2026-05-25 22:03:26
218f5c56c18d3130031z2tS-EFJW,智能仓储运维售后工程师,方仓,100-499人,其他制造业,大专,1-3年,"SQL数据库, 网络设备上架部署, 解决故障, 客户培训, 排查异常",8-13K,上海,,2026-05-25 22:03:26
36fb0bf5e88a2da51XJ43d26E1BZ,运维工程师,中驹系统工程,20-99人,计算机软件,学历不限,1-3年,弱电运维,7-10K·13薪,上海,,2026-05-25 22:03:46
2c25624189fa7a7a1nJ53N-1EVBS,运维工程师,上海翕振信息技术...,500-999人,互联网金融,本科,1-3年,"桌面运维, Python/Shell, 运维经验",10-14K,上海,,2026-05-25 22:03:46
bec8127b3784465a0nV_3tq0F1FQ,高级/资深运维工程师,涂家智能,20-99人,物联网,大专,5-10年,"Elasticsearch, ELK, Kubernetes",21-40K·13薪,上海,,2026-05-25 22:03:46
7694b4a3834c7a700nV63966EVZX,安检运维工程师,上海邑辉信息科技,0-20人,智能硬件,大专,1-3年,,6-9K,上海,,2026-05-25 22:03:46
27691e103f1eb1fc0ndy2921FFtT,运维工程师,申朴信息,10000人以上,互联网金融,本科,5-10年,"运维开发/DevOps, Docker, 计算机相关专业, 运维开发经验, K8S, 云平台, 中间件",14-16K,上海,,2026-05-25 22:03:46
643426aa6e958bc10nZy3d27FFZY,系统运维工程师,酷哇科技,1000-9999人,人工智能,本科,5-10年,,18-28K·15薪,上海,,2026-05-25 22:03:46
4556265dd8dd817c0ndz3tq-GFFV,运维工程师,成熙知识,500-999人,互联网,本科,3-5年,,25-50K·14薪,上海,,2026-05-25 22:04:06
f457e802156f5f190ndz0925ElRR,桌面运维工程师,因诺资产,100-499人,证券/期货,本科,1-3年,"桌面运维, 网络运维, IDC机房运维",15-30K·16薪,上海,,2026-05-25 22:04:06
e8c60649599618180nB73N66EVJX,云运维/网络运维工程师,慧博云通,10000人以上,计算机软件,本科,5-10年,"系统运维, 网络运维, Python/Shell, Nginx, Redis, Elasticsearch, Docker, 阿里云, 云平台运维, 私有云, 局域网",10-12K,上海,,2026-05-25 22:04:06
a62c4ff54fab5a0a1nJ73NS1EVNZ,运维工程师,上海瑞致计算机科...,20-99人,计算机硬件,本科,经验不限,"桌面运维, 自动化运维, 打印机/复印机维修经验, 运维经验",5-6K,上海,,2026-05-25 22:04:06
8720f6433d5b81390nRy2tW_ElZV,系统可靠性工程师 (SRE),某基金公司,20-99人,基金,本科,3-5年,,40-60K,上海,,2026-05-25 22:04:06
