职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
4d19016a798094e00nB_2tS-FVNZ,数通工程师,中软国际,10000人以上,计算机软件,本科,1-3年,"运维通信资格证书, CCIE证书",4-6K,贵阳,,2026-05-31 17:36:40
e186919890f1dbf01HR-29q-GVdT,地质工程师,贵州天鹰工程咨询,0-20人,其他专业服务,本科,5-10年,"地质高级职称, 有地质工程师经验, 地质中级职称, 地质报告编制经验, 不需长期出差, 地质工程、资源勘查, 矿产资源勘探经验",5-10K,贵阳,,2026-05-31 17:36:40
07e0e5cad0c7edfc0nB_2tm-EFFV,IA开发工程师,京黔互连,20-99人,计算机软件,本科,在校/应届,"Python, Golang, C++, PHP, Django, Flask, Numpy, Kafka, Selenium, MySQL, PostgreSQL, Hive, Hadoop, 机器学习经验",4-6K,贵阳,,2026-05-31 17:37:01
e03f053cad6190ca0nV62Ny7FVRU,运维工程师,看书蛙,20-99人,智能硬件,大专,经验不限,,100-200元/天,贵阳,,2026-05-31 17:37:01
e65c35cc6fcecc64031z3tW0GFVT,驻场虚拟化工程师（必须具备VCP）-贵阳,中软泰和,100-499人,计算机服务,大专,5-10年,"VCP, MySQL/Oracle, Linux, 系统运维, Oracle, 运维经验",11-15K,贵阳,,2026-05-31 17:37:01
f7cdb7cc1d1139cb0nd82N-4F1pR,高级工程师,凯鼎成,0-20人,房屋建筑工程,大专,10年以上,"10年以上建筑工程经验, 高级建筑工程师职称, 四库一平台有业绩, 施工单位, 一级注册建造师, 安全员B证, 有建筑工程经验, 不需要长期出差/驻场, 土建工程经验",20-30K,贵阳,,2026-05-31 17:37:01
c0b4f76cf885869f1nBy2Ny6GFNY,Linux运维实施工程师,航天智慧农业,20-99人,计算机服务,本科,1-3年,"自动化运维, Linux, Python, Shell, 容器技术, 网络协议, 分布式技术, 网络交换技术",6-10K,贵阳,,2026-05-31 17:37:01
3635a86ff7fe61d90nV83di1EldX,QE中级工程师,中伟新材料,1000-9999人,其他新能源,本科,5-10年,"有质量管理经验, 需要出差, 能源/环保/化工经验, IATF 16949经验, PQE经验（制程）, CQE经验（客户）, 8D报告经验",10-15K·13薪,贵阳,,2026-05-31 17:37:01
a4c43b51fd3d80550nB-2tW5F1dQ,硬件测试工程师,某大型汽车智能网联公司,100-499人,汽车智能网联,本科,3-5年,,20-24K·15薪,贵阳,,2026-05-31 17:37:01
31bd16cf785773871XN72dq_F1FQ,数据分析工程师,华为,10000人以上,计算机软件,本科,经验不限,"Python, SQL, Hive, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 云计算, 运维, 爬虫",15-30K,贵阳,,2026-05-31 17:37:01
1f05d2d0d201024f3nN529q8FlY~,风力运维工程师,中广核龙里风力发电,0-20人,电力/热力/燃气/水利,大专,经验不限,"运维, 运维工程师",5-10K,贵阳,,2026-05-31 17:37:01
d13831a7074bc5990nd82N-7FFJZ,风电运维工程师,涿鹿星未来新能源科技,0-20人,其他新能源,中专/中技,经验不限,"风电运维, 接受无光伏/风电运维经验",7-12K,贵阳,,2026-05-31 17:37:01
41a1b498dfe6159c1HZ83Ni_FFdV,贵阳俱进招聘质量管理/测试,贵阳俱进,500-999人,汽车零部件,大专,1-3年,"SPC, APQP, PPAP, CPK, PPK",6-10K,贵阳,,2026-05-31 17:37:01
9c43e722e31b183e0nZ42t65FFpV,信息技术工程师（数据中心）,云上艾珀AIPO,100-499人,大数据,大专,5-10年,,35-40K·13薪,贵阳,,2026-05-31 17:37:01
5da571b78e4cc6b20nB-3t-1GVBQ,质量工程师,贵阳万江,1000-9999人,机械设备/机电/重工,本科,3-5年,"有质量管理经验, 汽车经验, ISO9001经验, DQE经验（研发）, CQE经验（客户）, 需要出差",8-12K,贵阳,,2026-05-31 17:37:01
6e00e68455ce67f01XNy3dW_ElNY,采矿工程师,贵州绿保工程技术...,20-99人,其他行业,本科,5-10年,采矿工程师,13-25K,贵阳,,2026-05-31 17:37:01
16a9e2f4d4798a261XNz2di7GFRS,数据中心基础设施运维工程师,贵州中融信通科技...,100-499人,计算机软件,本科,3-5年,IDC机房运维,7-10K,贵阳,,2026-05-31 17:37:01
bb21a6ac2e5e4a2b031z2t2_EFpT,采矿工程师,开阳广隆矿业有限公司,100-499人,矿产/地质,大专,5-10年,采矿工程师,10-12K,贵阳,,2026-05-31 17:37:22
d701c801ab87477c0nZ93dS1E1pT,电气工程师,江苏方之得,20-99人,电力/热力/燃气/水利,大专,1-3年,Linux,7-12K,贵阳,,2026-05-31 17:37:22
1f88962bf4f14bbd03d53du8FVRV,采矿工程师,中科广盛技术,20-99人,咨询,本科,5-10年,,12-24K,贵阳,,2026-05-31 17:37:22
5a8b16f76e30505a0nR829m9EVRT,矿业工程师,思城设计集团有限公司,20-99人,其他专业服务,本科,5-10年,"工程地质勘察经验, 矿产资源勘探经验, 矿产开采勘察经验, 地质报告编制经验, 地质初级职称, 地质中级职称, 地质高级职称, 不需长期出差, 有地质工程师经验",7-10K,贵阳,,2026-05-31 17:37:22
32199c0455d91c6803182tu8ElNU,项目交付工程师,舜元科技,100-499人,智能硬件,本科,3-5年,"销售支持/交付管理, 实施交付经验, PMP, 非标, 机械",12-20K,贵阳,,2026-05-31 17:37:22
4acb472b5a88579d0nd80ty8EVRX,焊接工程师,微化科技,20-99人,化工,大专,1-3年,"1-3年经验, 包住",7-10K,贵阳,,2026-05-31 17:37:22
30bf3ba31ea9afe00nB43Nq_FlFY,AI 应用 / Agent 工程师,星澜纪元,0-20人,人工智能,本科,经验不限,,8-13K,贵阳,,2026-05-31 17:37:22
baf99103565fe24503N-2N61F1tW,采矿工程师,贵州迪维洛普科技,0-20人,其他专业服务,本科,3-5年,,8-12K,贵阳,,2026-05-31 17:37:22
191ef4c4220d07330nZ80tq9FVRX,运维工程师,贵州荣惠建设工程,20-99人,通信/网络设备,中专/中技,经验不限,"网络运维, 通信相关专业, 熔纤，故障处理，设备熟悉，动力系统，低压, 运维经验",4-9K,贵阳,,2026-05-31 17:37:22
5506c339775009ab1Xx73NW4E1pS,售前解决方案工程师,SmartX,100-499人,计算机软件,本科,5-10年,"云计算, 云原生, 售前",25-35K·16薪,贵阳,,2026-05-31 17:37:22
00e998dbc2dad60e1HR729q6FFFZ,视频监控工程师,贵州金丰盛科技,0-20人,电力/热力/燃气/水利,本科,1-3年,网络运维,5-8K,贵阳,,2026-05-31 17:37:22
a1e7c8498c1beb1e1X160967FlZZ,质量工程师,东汇精密,100-499人,其他制造业,大专,3-5年,"SQA/SQE, GJB9001",7-10K,贵阳,,2026-05-31 17:37:22
d5dcdcdf030429f303F429y5ElpR,驻场技术支持工程师,金水公司,100-499人,大数据,本科,3-5年,,6-11K,贵阳,,2026-05-31 17:37:22
76df408966c132f90nZ-2tS0FFVQ,弱电工程师傅,胜开酒店管理有限公司,0-20人,其他生活服务,大专,1-3年,,4-6K,贵阳,,2026-05-31 17:37:22
26a58b4370b817ae0nR83N66GVdQ,销售工程师,熊猫机械,100-499人,电气机械/器材,大专,3-5年,"客户开发与维护, 市场信息搜集与分析, 项目跟踪, 对机构 (To B) 销售经验, 工业设备销售经验, 商务谈判能力, 大中型企业销售经验, 市场拓展能力",8-13K,贵阳,,2026-05-31 17:37:22
79ff7bc8ca21727603J839q5GFdY,硬件运维工程师,海象信息,20-99人,计算机软件,高中,1-3年,"Java, Nginx, 网络运维, 通信相关专业, 实施交付运维, 系统运维, Redis, 计算机相关专业, Python/Shell, 电子/电气/自动化相关专业, 网络安全相关经验, 运维经验",3-6K,贵阳,,2026-05-31 17:37:45
f60e3d3a5438935203R429-1ElRU,兼职Fluent工程师,百里杜鹃管理区西...,0-20人,学术/科研,本科,经验不限,接受无机械工程师经验,300-500元/时,贵阳,,2026-05-31 17:37:45
9b2393656113c8241HJ539m4F1RT,汽车内饰工程师,贵州华云汽车饰件制造,20-99人,汽车零部件,本科,3-5年,"内饰, 外饰, 汽车相关专业, 机械相关专业, 汽车零部件, 客车内外饰, CAD",7-12K,贵阳,,2026-05-31 17:37:45
77367c8918fbe790031_3tS7FltR,安全质量工程师,贵州泉天欣实业,100-499人,其他制造业,本科,3-5年,"不需要出差, 团队管理经验, PQE经验（制程）, 项目管理经验, ISO9001经验, 其他, 有质量管理经验, 食品/饮料/烟酒经验, HACCP经验",8-12K,贵阳,,2026-05-31 17:37:45
bbf8ccfb64cc9e8203Z909i0FFRX,运维工程师,达得集团,1000-9999人,互联网,学历不限,经验不限,网络运维,4-8K,贵阳,,2026-05-31 17:37:45
2c8c116d48c022bc0nB_3921GFJS,ue5开发工程师,贵州无尽星域科技,0-20人,计算机软件,本科,3-5年,UE5,10-14K,贵阳,,2026-05-31 17:37:45
6bc048ca3dd3f2df0nB-3dy8ElVZ,AI 工程师,贵州顺拓信息科技,20-99人,计算机软件,本科,1-3年,,10-14K,贵阳,,2026-05-31 17:37:45
1231472c92672e6f1nVy0926ElRV,虚拟化工程师,启源信通,20-99人,计算机服务,本科,3-5年,"安全运维, 虚拟化运维, 虚拟机技术",5-8K,贵阳,,2026-05-31 17:37:45
c628ff8aef30a86b1HR-29i9FVpZ,运维工程师,星星充电,1000-9999人,其他新能源,大专,1-3年,"充电桩运维, 能源设备运维",6-9K·13薪,贵阳,,2026-05-31 17:37:45
80988d97fd8c97670nB-3du0FVpW,销售工程师,贵阳万顺和元商贸,0-20人,其他专业服务,本科,3-5年,"客户开发与维护, 项目跟踪, 技术配合与沟通, 售前/售后技术支持, 标书制作, 工业设备销售经验, 商务谈判能力, 大中型企业销售经验, 市场拓展能力, 机械相关学历, 市场营销相关学历, 化学化工相关学历, 能源, 化工, 有技术职称优先",6-7K,贵阳,,2026-05-31 17:37:45
929d1ae8820b85a50nB_29W-E1BW,勘察工程师,贵州中筑勘测设计,100-499人,土木工程,本科,3-5年,"工程地质勘察经验, 地质报告编制经验, 地质初级职称, 不需长期出差, 有地质工程师经验",100-200元/时,贵阳,,2026-05-31 17:37:45
7cdd09bb580cf7551XFz0ti8EVtT,网络工程师,一方舟,0-20人,计算机软件,本科,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 通信相关专业, 计算机相关专业, 熟悉Linux等操作系统, 大型网络运维, 数据中心运维, CCNA/HCIA等, CCNP/HCIP等, PMP证书, 系统集成商, 不需要出差",4-7K,贵阳,,2026-05-31 17:37:45
393336ef5d77136a0nZ72Nm9F1dQ,电气工程师,惠迅达通信,20-99人,通信/网络设备,大专,5-10年,CAD,9-10K,贵阳,,2026-05-31 17:37:45
d811707981e4f6320nB-3t6_GFFQ,初级python工程师,武汉佰钧成,10000人以上,移动互联网,大专,经验不限,,7-12K,贵阳,,2026-05-31 17:37:45
ddc2a9d868fa8a4c0nB42Nm5E1NY,采购工程师,广东凯金新能源,1000-9999人,其他新能源,本科,3-5年,,9-11K,贵阳,,2026-05-31 17:37:45
a85de78298f746860nB-39i6ElBR,全栈工程师,知无境科技,0-20人,人工智能,本科,1-3年,"全栈侧重前端, HTML, TypeScript, Vue, Python, Spring/Spring Boot, MyBatis, Django/Flask, MySQL/Redis/MongoDB, 全栈项目经验",7-9K,贵阳,,2026-05-31 17:38:06
2d03a5c8428494151HV_0ty6GFdT,注册安全工程师,贵州矿安科技有限公司,20-99人,检测/认证/知识产权,大专,1-3年,,4-8K,贵阳,,2026-05-31 17:38:06
448402e72dbedce70nB52ty7FVpY,数据中心维护工程师（自控）,世邦魏理仕,1000-9999人,房屋建筑工程,大专,3-5年,"IDC机房运维, 自控经验, 数据中心",15-20K·13薪,贵阳,,2026-05-31 17:38:06
cb75d04d1135a33a0nB63d-_F1dQ,质量工程师,琥崧集团,500-999人,其他新能源,本科,3-5年,"有质量管理经验, 不需要出差, 电池经验, 8D报告经验, QC七大手法",10-15K,贵阳,,2026-05-31 17:38:06
dc18878f2d3bcb990nB_2dy1EVFS,运维工程师（ITSM）,铭思软件,500-999人,人力资源服务,大专,1-3年,"运维开发/DevOps, Java, MySQL/Oracle, 运维开发经验",8-9K,贵阳,,2026-05-31 17:38:06
213da8d314e7a6500nR-2di-ElpW,AI应用开发工程师,众志业达集团,20-99人,其他专业服务,本科,1-3年,"AI技术应用, 大数据, 云计算",13-25K,贵阳,,2026-05-31 17:38:06
0f83fd1fe5a6c13a3nB83Nm7ElU~,运维工程师,红祥,0-20人,通信/网络设备,中专/中技,经验不限,"运维工程师, 网络运维, IT技术支持, 运维监控, 运维, 应用运维",7-8K,贵阳,,2026-05-31 17:38:06
9b4588a9d00ac81e1nBz3tq4F1VY,造价工程师,盛世黔审,20-99人,其他生活服务,大专,5-10年,可兼职,7-12K,贵阳,,2026-05-31 17:38:06
0f19cefbc8c1a24703150tu-ElZV,运维工程师,贵州联修科技,0-20人,咨询,学历不限,1-3年,系统运维,5-10K,贵阳,,2026-05-31 17:38:06
531106e9b42478d903x82t2_GVNQ,硬件工程师,贵州立诚电子技术,0-20人,电子/硬件开发,本科,1-3年,"芯片/半导体/集成电路, 硬件开发经验",8-13K,贵阳,,2026-05-31 17:38:06
668f2f8ac3b9813e33F80tW9GVo~,巡检工程师,蓝云魔方,20-99人,计算机软件,大专,5-10年,"运维通信资格证书, CCNP证书, RHCA",5-8K,贵阳,,2026-05-31 17:38:06
ab8a3c88e1a62d0a03F52Nu7FlNW,pcb硬件工程师,七江智能科技,0-20人,电子/硬件开发,本科,经验不限,"硬件项目管理经验, 汽车硬件产品, 芯片/半导体/集成电路, 电子电气/自动化相关专业, 智能硬件/可穿戴设备, 硬件开发经验",5-10K·13薪,贵阳,,2026-05-31 17:38:06
6fbe0415e4b937a51nR_3NS5EFFW,服务器工程师,贵州丰胜,0-20人,计算机硬件,大专,1-3年,"Linux, Windows, 虚拟机技术, MySQL, Oracle, 运维, 运维工程师, IT技术支持",5-8K,贵阳,,2026-05-31 17:38:06
0277d65bc4f612dc0nR93dW9FVRS,平台研发工程师,帕科科技,100-499人,计算机软件,本科,3-5年,,6-10K,贵阳,,2026-05-31 17:38:06
4486c751097d810303N82ty4ElBW,暖通工程师,安徽金润丰实验设备,0-20人,机电工程,本科,3-5年,,5-9K,贵阳,,2026-05-31 17:38:06
330d42568d4db2e703x93dm1FFpU,网络工程师（驻场运维）,紫光软件,500-999人,计算机软件,本科,3-5年,"网络运维, IDC机房运维",9-12K,贵阳,,2026-05-31 17:38:28
c0118c284f1158cf0nB709y5FVZU,配网主站运维工程师,闪电邦,100-499人,其他制造业,大专,1-3年,,6-8K·13薪,贵阳,,2026-05-31 17:38:28
332bded70438d9de0nB709W9GFBT,电气工程师,贵阳弗迪,1000-9999人,新能源,本科,3-5年,,8-10K,贵阳,,2026-05-31 17:38:28
eb9d02ae7256e7bc0nd92Nq5FVtV,项目工程师,先越技术,20-99人,通用设备,本科,3-5年,"团队管理经验, 销售支持/交付管理",7-12K·14薪,贵阳,,2026-05-31 17:38:28
ed5f6fbd792f80390nZ839y-EVNR,电气工程师,贵州铱格智能装备,0-20人,专用设备,大专,1-3年,PLC工程师,6-8K,贵阳,,2026-05-31 17:38:28
ed6f5961a509b4050nd-0ty8GVtR,机械结构工程师,中科慧思科技产业,20-99人,职业培训,本科,5-10年,"UG, 自动化机械经验, 智能穿戴设备经验, 铁路/船舶/航空/航天经验, 整机设计经验, 物联网（IoT）设备经验, 机电设备经验, 重型机械经验, 有机械结构工程师经验, 电子/通信经验",10-15K,贵阳,,2026-05-31 17:38:28
32ad9998bebe58d10nB439u4EFZR,体系工程师,贵州小铖实业发展,20-99人,仪器仪表,本科,1-3年,,6-10K,贵阳,,2026-05-31 17:38:28
a7acfcdd9b80d9fd0nZ509W6EVZS,软件工程师,贵州恒飞科技有限公司,20-99人,其他专业服务,本科,3-5年,,8-12K,贵阳,,2026-05-31 17:38:28
b4d81edad4f782890nB53Nq5GVBS,运维工程师,庭宇,100-499人,云计算,本科,3-5年,,10-15K·14薪,贵阳,,2026-05-31 17:38:28
0db6c309d59b825103d939i1E1VX,电气工程师,普凡达建设有限公司,20-99人,电力/热力/燃气/水利,大专,1-3年,,5-10K,贵阳,,2026-05-31 17:38:28
a7d64b55f4ce1ec60nR92NS7FlNX,贵州省驻场运维工程师,贵州启瀚云视科技,20-99人,计算机硬件,大专,1-3年,"网络运维, MySQL/Oracle, 系统运维, IDC机房运维",4-5K,贵阳,,2026-05-31 17:38:28
c461a973414eaa520ndz09q7GVRZ,机电工程师,贵阳荣祥兴机电设...,0-20人,机械设备/机电/重工,本科,3-5年,"设备维修/保养, 电气安装, 机电相关专业, 熟悉PLC编程",5-7K,贵阳,,2026-05-31 17:38:28
5c6b4a87ff7242c60nR52N65FlBU,矿山造价工程师,贵州柯巨科技服务,0-20人,其他专业服务,本科,1-3年,,3000-10000元/月,贵阳,,2026-05-31 17:38:28
4e8ddafd5d178e4403x-3dq5FlBU,运维工程师,贵州军梦拓展有限公司,0-20人,酒店/民宿,大专,,,150-200元/天,贵阳,,2026-05-31 17:38:28
49628742281cfc241HF40ty_GVNW,造价工程师,永建贵阳第一分公司,0-20人,建筑工程咨询服务,本科,5-10年,"第三方造价咨询公司, 一级造价工程师, 水利工程, AutoCAD, 安装工程, 广联达, 二级造价工程师",5-6K,贵阳,,2026-05-31 17:38:28
780e62950e7256e51HN93dm0F1BQ,工程师,贵州爱里舍酒店管理,20-99人,生活服务(O2O),本科,经验不限,"系统运维, 桌面运维, 计算机相关专业, 网络安全相关经验, 大数据运维经验",10-15K,贵阳,,2026-05-31 17:38:48
8fcb7fb5f0b465811XRy3Nu-EFVR,维修服务工程师,P,20-99人,机械设备/机电/重工,中专/中技,在校/应届,"五险一金, 餐补, 绩效奖金, 全勤奖",4-6K·15薪,贵阳,,2026-05-31 17:38:48
4c3a5dff57056d5c0nV42Nu7EVZT,运维工程师,贵州迅达,20-99人,通信/网络设备,本科,3-5年,,6-7K,贵阳,,2026-05-31 17:38:48
1ff5a9f4880988a31Xx82dm8EVJW,技术工程师,升腾网络,0-20人,通信/网络设备,大专,1-3年,网络运维,5-8K·14薪,贵阳,,2026-05-31 17:38:48
b489af61a6e44bfd1HB83Nq0F1VR,造价工程师,中问,20-99人,工程施工,本科,3-5年,"第三方造价咨询公司, 造价咨询公司经验, 房建工程造价经验, AutoCAD, Microsoft Office, 安装工程造价经验, 土建工程造价经验, 安装工程, 3-5年工程造价经验, 不需要长期出差/驻场, 市政工程造价经验, 一级造价工程师, 有工程造价经验, 土木建筑工程, 交通运输工程, 施工单位造价经验, 地产公司造价经验, 广联达",10-15K,贵阳,,2026-05-31 17:38:48
2de939f15876e18b0nd82961FFJW,运维工程师,贵州建兴科技,20-99人,工程施工,大专,1-3年,,4-5K,贵阳,,2026-05-31 17:38:48
d6765897db9536cd1XR429S6GFBU,电梯工程师,保利贵州物业,1000-9999人,物业管理,高中,5-10年,"五险一金, 工龄奖",8-12K,贵阳,,2026-05-31 17:38:48
1cc6dc412702767a0nV53tu6EVFW,环评工程师,贵州兰诚硕测绘,0-20人,土木工程,大专,3-5年,"要求环评工程师经验, 5-10年环评经验, 竣工环保验收经验, 水保方案编制经验, 水土保持报告, 环境评估报告, 环评职称",5-9K,贵阳,,2026-05-31 17:38:48
2f36693cc459a63a0nB-3t28F1ZU,网络SRE工程师（贵州）,顺丰科技,1000-9999人,互联网,本科,5-10年,,10-15K·15薪,贵阳,,2026-05-31 17:38:48
0191bcd5974baa930nB62Nq-FFtW,Agent开发工程师,贵州省酱桓酒业,0-20人,其他消费品,本科,3-5年,"机器学习类AI, C端产品, AI机器人, 语音类AI, 视觉类AI, 语义类AI",10-15K,贵阳,,2026-05-31 17:38:48
ffa63985d1f6a4c603V-2964GFdW,运维售后工程师,贵州奥宇,0-20人,批发/零售,中专/中技,在校/应届,"电子/电气/自动化相关专业, 电路技术安装维护, 认真做事的有技术的专业素质人才, 电工证，, 要搬运移动设备，有一定体力要求, 短时间在市区或省内城市间出差",5-7K,贵阳,,2026-05-31 17:38:48
36a54402c9341ec603V73NW7GVpS,驻场运维工程师,数森科技,20-99人,计算机服务,大专,1-3年,"网络运维, Java, 通信相关专业, 系统运维, 计算机相关专业, IDC机房运维",3-4K,贵阳,,2026-05-31 17:38:48
f8b8d403471834e70nR52965E1tS,销售工程师,咸亨国际,1000-9999人,批发/零售,大专,经验不限,"市场信息搜集与分析, 能源, 工业设备销售经验, 电力/燃气/水利, 客户开发与维护, 业务创新能力, 对机构 (To B) 销售经验, 仪器仪表/工业自动化, 项目跟踪",6-7K,贵阳,,2026-05-31 17:38:48
16c5e8d4c359cbef1HZ739-4EFY~,运维工程师,上海博登信息,20-99人,计算机软件,大专,5-10年,"运维, Linux, 数据库",12-17K,贵阳,,2026-05-31 17:38:48
f59f7d985e9bdab80nR80tW7F1BV,电力运维工程师,广西海辉新能源,20-99人,电力/热力/燃气/水利,学历不限,1-3年,,5-8K,贵阳,,2026-05-31 17:38:48
301a0ebfaa14840d03142t24E1FR,AI售前工程师,中孚恒升,0-20人,计算机软件,本科,在校/应届,"系统集成, 计算机/通信相关专业, 机械/电子工程相关专业, 售前技术支持经验, 可适应出差",4-5K,贵阳,,2026-05-31 17:39:07
60ab86056417896a03B52ti4GFBY,材料工程师,铂韬电子,20-99人,新材料,硕士,1-3年,"伪装隐身材料, 铁路/船舶/航空/航天经验, 电磁功能材料, 复合材料经验, 仿真, 材料合成经验, 复合材料相关专业",10-15K,贵阳,,2026-05-31 17:39:07
1a381bfd0bd70ac103R_3N--F1FR,运维工程师,贵州益华通科技,0-20人,计算机服务,高中,1-3年,"Java, 网络运维, 通信相关专业, 实施交付运维, 系统运维, 桌面运维, 计算机相关专业, 运维经验, 打印机/复印机维修经验",4-8K,贵阳,,2026-05-31 17:39:07
a2500d62cec208060HR909m6GFE~,驻场工程师,银河信技术服务,20-99人,其他专业服务,大专,1-3年,"运维监控, 机房运维, 系统运维, 运维工程师",6-7K,贵阳,,2026-05-31 17:39:07
3e5e163d8e2cb67c03N43N26GVZZ,运维工程师,贵州荣裕昌盛科技,0-20人,回收/维修,学历不限,1-3年,,4-6K,贵阳,,2026-05-31 17:39:07
198dde98f26d3efe03173Nm4ElFX,风机运维工程师,贵阳九洲翔丰环保科技,20-99人,通用设备,大专,3-5年,,4-9K,贵阳,,2026-05-31 17:39:07
2eff6f2c01a20d500nd60tW7GVdS,ai代码工程师,广州羽晴,20-99人,互联网,硕士,1-3年,"深度学习, 大模型算法, 强化学习, 规控算法, 广告算法, 推荐算法, 模型加速/性能优化, 风控算法, Python, 分布式训练, 其他, 算法工程化经验, 发表算法相关优秀论文, 优秀开源项目经历",8-13K,贵阳,,2026-05-31 17:39:07
e15d16a8a6df3bf40nd82NW_E1BT,机械设计工程师,贵阳铭轩科技有限公司,20-99人,计算机软件,本科,5-10年,,8-13K,贵阳,,2026-05-31 17:39:07
0fb0c585ff36d6c01nxz3tS5EFtV,售前工程师,数智教育科技,0-20人,计算机服务,大专,1-3年,"售前技术支持经验, 系统集成, 系统集成产品, PMP, 撰写技术方案, 新需求, 信息系统项目管理师, 技术标, 售前工程师, 技术沟通",10-15K,贵阳,,2026-05-31 17:39:07
26475f157cb664c803V73ti9EFJZ,节能工程师,贵州陇尚黔工程咨询,0-20人,咨询,本科,1-3年,CAD,5-10K,贵阳,,2026-05-31 17:39:07
236ce1a3b0c8ea790nd70tS4ElBX,注册安全工程师,贵州华信,0-20人,建筑设计,中专/中技,3-5年,"要求有EHS工程师经验, 注册安全工程师证书, 其他优势经验",9-10K,贵阳,,2026-05-31 17:39:07
3a1a913bbf5b053e0nV729q5FVFV,项目工程师,东创同心集团,100-499人,检测/认证/知识产权,本科,1-3年,团队氛围好,3-8K,贵阳,,2026-05-31 17:39:07
d4795a6e350177281XV92tS4FltU,IT技术工程师,鑫海视,20-99人,通信/网络设备,大专,1-3年,"系统运维, 安全运维, 机房运维, 网络工程师证",6-8K,贵阳,,2026-05-31 17:39:07
fc1758756b1a64000nZ829q6F1NQ,模具开发工程师,亚亿传动,100-499人,原材料及加工/模具,大专,5-10年,"有模具工程师经验, 铸造经验, AutoCAD, UG, Pro/E, SolidWorks, CATIA, 汽车",15-20K,贵阳,,2026-05-31 17:39:07
bfaff186313e26af0nB53tS0GFVZ,售后工程师,华芯医疗,100-499人,医疗器械,大专,1-3年,,5-7K,贵阳,,2026-05-31 17:39:07
0d6b44ee0d35a2be0nd_2dy9E1JW,IT综合运维工程师,康命源科技,100-499人,橡胶/塑料制品,本科,1-3年,,6-8K,贵阳,,2026-05-31 17:39:29
70b3e5000f769b930nVy09i-GVJV,后端工程师,贵州臻古黔盛影业,20-99人,广播/影视,本科,1-3年,"JVM, Java, 不接受居家办公, MySQL, Spring",5-10K,贵阳,,2026-05-31 17:39:29
02d5f8dda429110603N53dy0EFdY,硬件运维工程师,四川省途檬科技,0-20人,互联网,本科,3-5年,"计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 电器工程师, AFC, 行李托运, 门禁监控, 机场闸机",5-8K,贵阳,,2026-05-31 17:39:29
