职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
fb7c79dc9175f2e60ndz0tW7F1VQ,退休岩土工程师,贵州盛世骨朵企业...,0-20人,房屋建筑工程,大专,1-3年,"岩土工程, 注册土木工程师",5-35元/时,贵阳,,2026-05-31 17:50:14
38c7e764e8c010300nd73N6-EVZZ,材料工程师,星际开发,20-99人,铁路/船舶/航空/航天制造,本科,3-5年,"材料检测经验, 高分子材料经验, 铁路/船舶/航空/航天经验, 高分子材料相关专业, 材料选型经验, 复合材料经验, 陶瓷材料经验, 材料合成经验, 复合材料相关专业",15-20K,贵阳,,2026-05-31 17:50:14
fa0b5f6e4518f8ea0nR_2N--EVBR,材料工程师,贵阳星际宇航科技,20-99人,铁路/船舶/航空/航天制造,本科,3-5年,"铁路/船舶/航空/航天经验, 高分子材料相关专业, 复合材料经验, 纤维/尼龙材料经验, 材料改性经验, 材料合成经验, 复合材料相关专业",15-20K,贵阳,,2026-05-31 17:50:14
bde9bf5d44b169d61XF_2t-9E1ZQ,环评工程师,贵州艺林环境保护,0-20人,环保,本科,1-3年,"要求环评工程师经验, 3-5年环评经验, 永远学习，踏实负责",10-11K,贵阳,,2026-05-31 17:50:14
8eecfba6354fb5ff0nRz3t24E1JS,储能项目工程师,启立集团,500-999人,环保,本科,5-10年,企业内部技术项目管理,12-20K,贵阳,,2026-05-31 17:50:14
e6813fe87c79c39b0nB-2di_ElBV,运维服务工程师（交通行业）,蓝天创新,20-99人,互联网,大专,1-3年,,6-7K,贵阳,,2026-05-31 17:50:14
0501fdaccd135a561HF93Ny6FFRZ,电气工程师,正瑞继保,100-499人,计算机服务,本科,经验不限,电气工程师,8-12K·13薪,贵阳,,2026-05-31 17:50:35
40d4769427520d860nB-0961GFJZ,机加工艺工程师,航谷动力科技,100-499人,铁路/船舶/航空/航天制造,本科,3-5年,,6-9K,贵阳,,2026-05-31 17:50:35
d1b45e768a6b2c980ndy2du0E1dR,工艺工程师,贵州东汇精密机电,100-499人,其他制造业,大专,1-3年,,7-10K,贵阳,,2026-05-31 17:50:57
eeff866cd9fab2af0nZ72dy5FVZV,机械加工工程师,芯时代,20-99人,计算机软件,中专/中技,10年以上,,7-10K,贵阳,,2026-05-31 17:50:57
ac24957b36eaf6c20nR9396-GFpT,化工工艺工程师,开阳广隆矿业有限公司,100-499人,矿产/地质,本科,3-5年,,10-15K,贵阳,,2026-05-31 17:50:57
277e894367dfc1321H1-0t69FFtQ,矿山设计总工程师,贵州中行技术,0-20人,采掘/冶炼,大专,10年以上,矿山设计10年经验，,10-15K,贵阳,,2026-05-31 17:50:57
fc6c46e2abc9f8ae03Fy3tW4FlJV,自动化工程师,贵州恒大金源科技,20-99人,通用设备,大专,在校/应届,"机械设计制造相关专业, 电子电气/自动化相关专业",3-8K,贵阳,,2026-05-31 17:50:57
0f3245f8d2fc8e510nR92d6-FlVR,售前工程师,京黔互连,20-99人,计算机软件,本科,1-3年,"系统集成, ERP/OA/CRM系统, 计算机/通信相关专业",5-10K,贵阳,,2026-05-31 17:51:17
13df14483e06f41903N-39i_E1tV,电气工程师,宁德时代新能源科...,10000人以上,汽车研发/制造,本科,3-5年,PLC工程师,13-18K,贵阳,,2026-05-31 17:51:17
3e085219623cb1251HF90tq7FFtV,硬件工程师,联积,100-499人,半导体/芯片,本科,3-5年,芯片/半导体/集成电路,5-7K,贵阳,,2026-05-31 17:51:17
0c397d390f2461cd0nV63tm1GVBZ,资深java开发工程师,农集集,0-20人,电子商务,本科,1-3年,"接受居家办公, Java, Spring, MySQL, 架构设计经验, 分布式经验",50-60元/天,贵阳,,2026-05-31 17:51:17
8f222e32478f10f30nV_3tq9GVZT,数据工程师,车联邦,100-499人,计算机软件,本科,3-5年,"非外包类, 要求数据开发经验, 数据平台开发经验, ETL开发经验, Python, Spark, Hive, Flink",12-16K,贵阳,,2026-05-31 17:51:17
790dd4d62290c6a61HF539W_FVpQ,空调安装工程师,诚飞电器,20-99人,其他生活服务,学历不限,经验不限,"1-3年经验, 月结, 空调安装",10-15K,贵阳,,2026-05-31 17:51:37
0f36a04dd941101e1nx-29S5F1pQ,测试工程师,捷科智诚,10000人以上,计算机软件,本科,5-10年,"支付, 核心, 柜面, 存款",9-14K,贵阳,,2026-05-31 17:51:37
0e2ad70f170224da0nd52t-8FltY,Agent工程师,预泊科技,100-499人,生活服务(O2O),本科,3-5年,,25-50K,贵阳,,2026-05-31 17:51:37
467cbfa33d7c08441Hx_096-GVVW,运维工程师,贵州永森科技工程,0-20人,通信/网络设备,学历不限,1-3年,"网络运维, 系统运维, 通信相关专业, 运维经验, 网络安全相关经验",3-7K,贵阳,,2026-05-31 17:51:37
5aeb732da9154d6e1X163d66ElZW,水电工程师,众启恒,20-99人,建筑材料,本科,5-10年,"项目招投标, 地产招投标",8-10K·13薪,贵阳,,2026-05-31 17:51:37
0976669f1341ef451nR63Nu_EFNZ,售后工程师,众创仪云科技,0-20人,仪器仪表,本科,3-5年,"仪器 维修 售后实验室, 环境实验室应用工程师, 给予事业发展的平台",5-10K·13薪,贵阳,,2026-05-31 17:51:37
1a3f04255513ec4003Z_09q1EFVW,运行工程师,砂之船集团贵阳分公司,10000人以上,批发/零售,大专,3-5年,,5-6K,贵阳,,2026-05-31 17:51:59
2c37bec8550bd39a0nZz2d20FVFU,解决方案工程师,贵州智诚科技,100-499人,计算机软件,本科,1-3年,"售前技术支持经验, 系统集成, 计算机/通信相关专业, 机械/电子工程相关专业, 智慧城市信息化项目",7-11K,贵阳,,2026-05-31 17:51:59
fec78157e22e8d89031_3ti8F1VS,运维工程师/双休/五险一金,卓蓝优银,100-499人,其他制造业,本科,经验不限,,5-9K·13薪,贵阳,,2026-05-31 17:51:59
050849186a62b3b20nB629i0E1pR,全栈工程师,宏创信息技术,20-99人,计算机服务,本科,经验不限,,4-8K,贵阳,,2026-05-31 17:51:59
b33a497a96695b2903V82t60GVZW,网络工程师,南京苏瑞智能科技,20-99人,通信/网络设备,大专,1-3年,,4-6K,贵阳,,2026-05-31 17:51:59
905f49a28dc991821HB93t64FVFV,自动监控设备运维工程师,中科福瑞,20-99人,环保,大专,经验不限,"计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 在线, 运维, 自动监控",2-5K,贵阳,,2026-05-31 17:51:59
8241c2785c6aa8250nV-39-4FVVX,运维工程师,贵州兴晟华瑞,0-20人,新零售,大专,1-3年,,6-9K,贵阳,,2026-05-31 17:51:59
c18dc3266c0cd43e0nB43dm6FVBS,售后服务工程师,贵州黔行设备有限公司,0-20人,自动化设备,高中,经验不限,,3-5K,贵阳,,2026-05-31 17:51:59
85d99331b2798e0803Bz3du_EFdR,电气工程师,致恒智能,100-499人,专用设备,大专,3-5年,"st语言, CAD, PLC工程师, Windows, eplan",10-15K·14薪,贵阳,,2026-05-31 17:51:59
fe0b65fb7d820a5f0nd92dW7GVBS,ai应用工程师,天睿节能,20-99人,专用设备,本科,1-3年,,8-13K,贵阳,,2026-05-31 17:52:21
0ec97354c02ba0761nx53dm7E1tX,运维工程师,百能思,0-20人,计算机软件,大专,经验不限,"服务器配置, 网络交换技术, 应用运维, 系统运维, Windows, Linux, Unix, AIX",3-6K,贵阳,,2026-05-31 17:52:21
efbceee7002020011XV53tq7GFtX,一级消防工程师,天赋科技,20-99人,工程施工,大专,3-5年,"公共建筑, 智能建筑, 高层建筑, 消防技术",8-13K,贵阳,,2026-05-31 17:52:42
fb923df2c9f11b2e03B_3N-9F1ZQ,运维工程师,贵州兴创,20-99人,计算机软件,大专,经验不限,"实施交付运维, 通信相关专业, 计算机相关专业, 网络安全相关经验, 运维经验",6-7K,贵阳,,2026-05-31 17:52:42
103139a09204230403Rz2NW1E1NR,CDN运维工程师,咯拉树,100-499人,互联网,本科,1-3年,CDN,9-14K,贵阳,,2026-05-31 17:52:42
