职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
a15c7f580b3ced5603By2t-9E1tR,云原生开发工程师,北京某中型基金公司,100-499人,基金,本科,经验不限,,25-50K,上海,,2026-05-25 21:53:26
f9a44c8804739a5e0nd42di0EFBU,具身智能仿真工程师 (ManiSkill/RL 方向),某大型人工智能公司,100-499人,人工智能,本科,经验不限,"业务导向/研究导向, 智能驾驶, 语音/图像识别, 云计算, TensorFlow/PyTorch, Python, C/C++, OpenCV, Shell, 计算机相关专业, 机器学习算法/工程化经验, 深度学习经验, 有国际期刊/会议论文发表, ManiSkill, SAPIEN, 强化学习, 3D资产, 机器人仿真",35-65K·15薪,上海,,2026-05-25 21:53:26
9e3b672c99a13ad60ndz3t-4EVRW,初级运维工程师,华峰创享,20-99人,企业服务,大专,经验不限,,6-10K·13薪,上海,,2026-05-25 21:53:26
d09f408a18dedb5a0nV_3NS7F1pR,运维工程师,拼多多集团-PDD,1000-9999人,互联网,学历不限,经验不限,,25-50K,上海,,2026-05-25 21:53:26
8ed1589cce39ac5c0nd-3ti7ElVT,IDC运维工程师,联云世纪,100-499人,运营商/增值服务,大专,,"计算机相关专业, 运维经验, IDC机房运维",180-220元/天,上海,,2026-05-25 21:53:26
e75202e43200048f33V73dq0FVE~,运维工程师,金山云,1000-9999人,互联网,本科,3-5年,"运维工程师, 云计算",20-21K,上海,,2026-05-25 21:53:26
89f9f258cdfef8bf031729i6F1ZT,云原生开发工程师,泰则半导体,100-499人,半导体/芯片,本科,3-5年,"云计算, 人工智能, 分布式系统开发",20-30K·13薪,上海,,2026-05-25 21:53:26
78d31988238edbf91HB62dq8F1VX,云计算运维工程师,阿里巴巴集团,10000人以上,互联网,本科,1-3年,"系统运维, 运维开发/DevOps, 实施交付运维, Python/Shell, Kubernetes, 计算机相关专业, 运维经验, 运维开发经验",20-35K·16薪,上海,,2026-05-25 21:53:26
2b8d01d6a23ad9190nB429-8GVJS,服务器交付与售后技术工程师,挚科（ZHIKE）,100-499人,计算机硬件,大专,1-3年,计算机相关专业,8-13K,上海,,2026-05-25 21:53:26
1974ca3d5876e9800nd83N27E1JU,AI Ops 工程师,凯捷,10000人以上,计算机软件,学历不限,经验不限,"运维开发/DevOps, 计算机相关专业, AI Ops",19-29K·13薪,上海,,2026-05-25 21:53:26
a8bbdb78b742b15c0ndz29m-F1RW,IT售前工程师,上海某中型信息安全公司,100-499人,信息安全,本科,5-10年,"云计算, 混合云架构设计, 公有云和私有云技术栈",20-30K,上海,,2026-05-25 21:53:26
cb7b8507cdaf675b0nB43t67ElFQ,资深idc运维工程师（需要脚本能力）,润和软件,10000人以上,互联网,大专,3-5年,"IDC机房运维, Python/Shell, 计算机相关专业",15-18K,上海,,2026-05-25 21:53:26
86bdf479081e423b0nV439q1EVRQ,Linux运维工程师（外企驻场）,岱凯,100-499人,通信/网络设备,本科,5-10年,"系统运维, 运维经验, Linux",23-26K,上海,,2026-05-25 21:53:26
3bce175090eaba360nd60ti8FlVY,网络运维工程师,数隆信息,20-99人,计算机软件,本科,5-10年,,14-15K,上海,,2026-05-25 21:53:46
505f6e97945dd1f30ndz3960ElVQ,AI交付运维工程师,悦智人工智能,1000-9999人,互联网,本科,1-3年,"系统运维, Python/Shell, Docker, Kubernetes, MySQL/Oracle, 腾讯云经验, Linux内核, AI产品交付, AI编码能力",15-19K,上海,,2026-05-25 21:53:46
86656b6a170881410nd73dq0GFNZ,大数据迁移工程师,北京金道天成信息,1000-9999人,企业服务,本科,5-10年,,15-20K,上海,,2026-05-25 21:53:46
e03b6c9527b5578e0ndy2tq-EFVS,云平台运维工程师,文远知行,1000-9999人,人工智能,本科,1-3年,,20-35K·15薪,上海,,2026-05-25 21:53:46
8eec637bdc73cbec03J-29-9GFVS,2026届校招-数据库开发工程师,西安华为云计算技术,10000人以上,互联网,本科,在校/应届,"接受无数据开发经验, c/c++, Java, 云计算, 数据库",18-35K·15薪,上海,,2026-05-25 21:53:46
53c2d96fc89e775c1nRy29S7FVBU,百度云虚拟网络数据面研发工程师,百度,10000人以上,互联网,本科,经验不限,云计算,35-60K,上海,,2026-05-25 21:53:46
5ff5f8e2b430ff9c1nR829m7EFdX,容器云高级开发工程师,诗与远方公司,20-99人,互联网,本科,5-10年,"Go, 容器技术, 微服务架构, 云计算",30-35K·13薪,上海,,2026-05-25 21:53:46
0c2d6860a39e4c4e0nZ43t6_E1VQ,工程师,欧艾斯物业管理(...,10000人以上,物业管理,大专,5-10年,,9-10K,上海,,2026-05-25 21:53:46
030d0f285a7938c303162921GVNQ,大数据运维工程师,江苏苍龙琪信息技术,0-20人,通信/网络设备,学历不限,5-10年,"系统运维, 实施交付运维, 计算机相关专业, 大数据运维经验, 运维经验, Doris, ranger, kerberos, ansible, Hadoop",12-20K,上海,,2026-05-25 21:53:46
4589a5f2dcdda8d70nd83Ny5FFtR,云原生工程师（国企）,上海某大型互联网金融上市公司,10000人以上,互联网金融,硕士,3-5年,"运维开发/DevOps, Docker, Kubernetes, 运维经验, 云平台, 云原生",20-35K,上海,,2026-05-25 21:53:46
77e8ee917c3842ad0nd93N-1GVdV,运维工程师,新汉网络,20-99人,信息安全,本科,5-10年,"网络运维, 网络安全相关经验",7-10K,上海,,2026-05-25 21:53:46
2daed311f2a13a1e0nB73dy8E1ZY,运维工程师,天玑科技,500-999人,计算机服务,大专,,,140-160元/天,上海,,2026-05-25 21:53:46
bb6f6f293939fe041Hxz29S4F1c~,云计算Java开发工程师,云俱阵,20-99人,计算机软件,本科,5-10年,"Java, 后端开发, 数据库",11-20K,上海,,2026-05-25 21:53:46
f9d006d8fd9d28780nB62NW1EFBU,云桌面运维工程师,某基金公司,20-99人,基金,本科,3-5年,"桌面运维, Python/Shell, 全球化部署经验, 云桌面",20-40K·24薪,上海,,2026-05-25 21:53:46
45f001ccc8377ecc0nR939W6EVZU,云服务运维工程师,某互联网公司,0-20人,互联网,本科,3-5年,"实施交付运维, 系统运维, 计算机相关专业, 通信相关专业, AWS, 谷歌云, GCP",20-25K·13薪,上海,,2026-05-25 21:54:06
a05471f5760bb0e00nZy3dW9E1RX,【外包】Kubernetes 运维工程师,智元机器人,1000-9999人,智能硬件,本科,1-3年,,20-35K·13薪,上海,,2026-05-25 21:54:06
764ebf2c459bfe460nB43966EVtT,芯片CAD工程师（系统运维）,亿铸智能,100-499人,半导体/芯片,本科,5-10年,,20-30K·13薪,上海,,2026-05-25 21:54:06
5cbdb40a68fb48751nVz3di_FlBU,分布式存储研发工程师（上海）,百度,10000人以上,互联网,本科,1-3年,"分布式技术, 云计算, 后端开发, 高级软件工程师, 架构师, 大数据, 数据库",25-50K,上海,,2026-05-25 21:54:06
2d2d71c6e71e90e20nd82NS6FVJU,驻场技术支持工程师,奇安信集团,1000-9999人,信息安全,本科,3-5年,"运维开发/DevOps, 实施交付运维, Docker, Kubernetes, 计算机相关专业, 运维经验, 运维开发经验",15-25K·14薪,上海,,2026-05-25 21:54:06
4241eb4abffdfdcd1X192Ni6ElBZ,集成中级工程师,御舟,0-20人,医疗健康,大专,5-10年,"网络运维, IDC机房运维, 实施交付运维, Python/Shell, 计算机相关专业, 运维经验, 网络安全相关经验, 医疗信息化",10-12K,上海,,2026-05-25 21:54:06
e7c594994df1685103F63tm6E1BQ,空调运维工程师,上海晟之盛建筑安装,20-99人,房屋建筑工程,大专,3-5年,"电子/电气/自动化相关专业, IDC机房运维",6-7K,上海,,2026-05-25 21:54:06
7be1250e8c019f4d0HV63tW6FFE~,VMare运维工程师（统招大专及以上）,征岑信息,0-20人,企业服务,大专,3-5年,"虚拟机技术, 云计算, 运维工程师, 桌面运维, 运维开发, 运维监控",8-12K·13薪,上海,,2026-05-25 21:54:06
81acd827646755c00nR-0tm0EltU,网络与Linux运维工程师,锐天投资,20-99人,基金,本科,3-5年,网络运维,20-40K·17薪,上海,,2026-05-25 21:54:06
4f7ad1a0ba3b0f0c0nB52tm1FlRS,运维工程师【薪资面议】,小獐实业,1000-9999人,其他生活服务,大专,经验不限,,12-16K,上海,,2026-05-25 21:54:06
cf1b56a9dbf8aed20nB73Nq5EVBX,Lab高级工程师,上海合纽信息科技,0-20人,互联网,大专,5-10年,,9-11K,上海,,2026-05-25 21:54:06
65f4c1251ec881610nB42NS0EFtQ,云服务管理运维工程师,想象引擎,0-20人,互联网,本科,3-5年,,15-20K·15薪,上海,,2026-05-25 21:54:06
bb79931e44ebd7fa0ndy09m1GFVY,运维工程师,帧观科技,20-99人,互联网,本科,5-10年,,25-35K·14薪,上海,,2026-05-25 21:54:06
09bf506a127530540ndy092_FVtW,运维工程师,信管网科,20-99人,通信/网络设备,本科,经验不限,,12-20K,上海,,2026-05-25 21:54:06
ee22d0aa075d69b71Hd72920GVBZ,无人机生产测试工程师,上海曜宇航空,20-99人,智能硬件,本科,1-3年,"大数据, 智能硬件, 机器人, 测试工程师, 硬件, 云计算, 人工智能, 物联网",6-10K·13薪,上海,,2026-05-25 21:54:28
60ae6016b543b8d40Hx42tW7FVc~,专有云交付平台高级研发工程师-Go,腾讯,10000人以上,互联网,本科,5-10年,"Go, 云计算",30-60K·18薪,上海,,2026-05-25 21:54:28
0ec5cd27e1f4215f0ndz392_GFdT,系统运维工程师-上海,润建股份,1000-9999人,互联网,本科,5-10年,银行经验,18-20K,上海,,2026-05-25 21:54:28
f51f1eb1785619fc33d639y6GVA~,网络工程师（安全运维）,久事科技,20-99人,大数据,大专,3-5年,"安全运维, 网络运维, 网络协议, 网络交换技术, 服务器配置, 网络安全, 网络设备, 云计算",12-24K,上海,,2026-05-25 21:54:28
3d9c2ef7f10a596c0ndz09y0EFpR,AI数字员工综合管理运维工程师,上海同炬教育信息咨询,0-20人,人工智能,硕士,1-3年,,10-11K,上海,,2026-05-25 21:54:28
cfd493906418a8ac03N93ti6GFdT,运维工程师,宁波北仑明到信息...,20-99人,计算机软件,本科,3-5年,"Java, 系统运维, 运维开发经验",11-15K,上海,,2026-05-25 21:54:28
7af875398e1d5cbb03B73dW0GFZV,信息系统监理工程师,上海怀策,20-99人,咨询,本科,经验不限,"PMP, 信息系统项目管理师, 计算机相关专业, 大数据项目管理经验, 信息化监理, 云计算",7-12K·13薪,上海,,2026-05-25 21:54:28
c163c8ef61dbd5f80nZ72Ny1EFZS,现场调试工程师（上海）,劢擎科技,20-99人,人工智能,中专/中技,在校/应届,,6-8K·13薪,上海,,2026-05-25 21:54:28
bcb22ce86404fedc03Fy2tu6EVtY,对日JP1运维/构筑工程师,亦仁科技,20-99人,互联网,学历不限,3-5年,"JP1, 日语, 对日",11-22K,上海,,2026-05-25 21:54:28
fe97676221cd83961nR829W9GFFT,大数据开发工程师,百度,10000人以上,互联网,本科,3-5年,"Java, Hive, 分布式技术, Spark, Hadoop, 大数据, 云计算, 数据治理",15-25K·15薪,上海,,2026-05-25 21:54:28
0e300a0c1dc52ba80nB52d66EFRY,初级运维工程师,飞榴软件,100-499人,互联网,本科,1-3年,,9-14K,上海,,2026-05-25 21:54:28
6eeb71beca0f28de03N639q6FVBS,初中级运维工程师,51WORLD,100-499人,计算机软件,本科,3-5年,,11-20K,上海,,2026-05-25 21:54:28
a04e08705df7c8af0nd63dy9GFZW,光伏线上运维工程师,梦象智能,20-99人,储能,本科,1-3年,"电子/电气/自动化相关专业, 逆变器, 电流反灌, 光伏电站, 电化学储能",9-14K·13薪,上海,,2026-05-25 21:54:28
56e9dbae764fb85e1Xdz39q6F1BR,云工程师SE~PM,某知名企业,10000人以上,电子商务,本科,经验不限,"aws, 云计算",20-30K·14薪,上海,,2026-05-25 21:54:28
51ab79b7ac6d233f0nB43N-5FVdX,展厅运维工程师,捷尔讯,100-499人,计算机服务,大专,1-3年,,8-9K,上海,,2026-05-25 21:54:49
a6dc22d6e3cb27b51XR73d69EFZW,高级/资深 云计算开发工程师,XSKY星辰天合,100-499人,计算机服务,本科,3-5年,"容器技术, 分布式技术, 高级软件工程师, 后端开发, 虚拟机技术, 云计算, Go, C++",25-50K,上海,,2026-05-25 21:54:49
ec4983325cca52fd0nd82di4EVZT,TSE技术支持工程师（应届生）,上海展湾信息科技,100-499人,计算机软件,本科,在校/应届,,6-10K·13薪,上海,,2026-05-25 21:54:49
99492ee5e7e8b1e403dy3960GFZT,集中监控工程师,光环金网,100-499人,运营商/增值服务,大专,经验不限,计算机相关专业,5-9K,上海,,2026-05-25 21:54:49
e64e9996e82854d60nB529S0FVZT,驻场工程师,上海微迪加信息技术,0-20人,广告/公关/会展,大专,经验不限,,7-8K,上海,,2026-05-25 21:54:49
d153560343a5c420031839S9GFJS,运维工程师(应届生）,共联通信,500-999人,通信/网络设备,本科,经验不限,,8-12K·13薪,上海,,2026-05-25 21:54:49
abd0af51d425265d1XB43NW_FFQ~,运维工程师,携筑多媒体,20-99人,企业服务,大专,1年以内,"运维监控, 网络运维, IT支持, 系统运维",5-6K,上海,,2026-05-25 21:54:49
5b3eb5f90a438f541XB52961FlFX,ai算法工程师,上海洁玮自动化,0-20人,仪器仪表/工业自动化,本科,经验不限,"图像算法, 算法工程化经验, 大模型算法, 发表算法相关优秀论文, C/C++, CNN/RNN/LSTM, 机器学习, TensorFlow/PyTorch, 强化学习, 参加算法相关竞赛/获奖, 研究导向, 语音/图像识别, Python, 云计算",15-24K·13薪,上海,,2026-05-25 21:54:49
beb8885cb4203d0903180t6-GVdT,多模态算法工程师,合肥某大型人工智能与语音技术上市公司,10000人以上,互联网,硕士,经验不限,"搜索/推荐, 语音/图像识别, 云计算, 多模态引擎, 多模态研究",28-40K·15薪,上海,,2026-05-25 21:54:49
5a7d9d8c98c6ad741nx-09-8FVJZ,数据中心运维工程师,上海至杰环保,20-99人,环保,大专,3-5年,Idc 厂务 暖通 电气,6-8K,上海,,2026-05-25 21:54:49
c50cde8e1d414ead0nB73tS_ElVV,云平台运维工程师,新大洲本田摩托(...,1000-9999人,汽车研发/制造,本科,3-5年,"网络运维, 系统运维, Java, 运维经验, 运维开发经验",15-25K,上海,,2026-05-25 21:54:49
f256d9c9a4f36e7b0nR93NS9ElRV,infra工程师,SFS施福圣,20-99人,计算机软件,本科,1-3年,"路由器、防火墙等设置, 桌面运维, 计算机相关专业, 网络安全相关经验, IDC机房运维, 数据库部署运维",5-8K,上海,,2026-05-25 21:54:49
fcef044512b240c81nZ82NW7FFpS,高级系统测试工程师,速石科技,20-99人,企业服务,本科,3-5年,"云计算, 系统测试, Linux",15-30K,上海,,2026-05-25 21:54:49
00d47f5fb76286d81XB-29--ElJW,服务器工程师,海昌计算机,20-99人,企业服务,本科,1-3年,"系统运维, IDC机房运维",10-15K,上海,,2026-05-25 21:54:49
2bcd6994550ee54c0nB43N2_FFZW,网络运维工程师,神州新桥,1000-9999人,互联网,大专,1-3年,"网络运维, CCIE, HCIE",8-10K,上海,,2026-05-25 21:54:49
eb6598c70181caed03N63Ni6FFdW,运维工程师,太医管家,500-999人,医疗健康,本科,在校/应届,,9-13K·15薪,上海,,2026-05-25 21:55:09
36e603f8867033c90nB43Nq7E1BS,云运维工程师,北京软通动力云计...,10000人以上,互联网,本科,1-3年,"系统运维, Java, 计算机相关专业, 国网经验",9-11K,上海,,2026-05-25 21:55:09
b94e87b50e0292bc0nB42tu6GVtW,运维工程师（上海）,武汉源启科技,100-499人,计算机软件,本科,1-3年,"实施交付运维, 系统运维, 计算机相关专业",7-9K,上海,,2026-05-25 21:55:09
611754ff4f4ed9ca0nB40t-1EVFS,运维工程师,三问家居,1000-9999人,进出口贸易,本科,5-10年,,15-30K,上海,,2026-05-25 21:55:09
01d7f9023f964d790nB43Ny5E1VQ,直播运维工程师-需电商直播间运维经验,自然堂集团,1000-9999人,医疗服务,本科,1-3年,"直播技术, 电商, 直播设备",10-11K·13薪,上海,,2026-05-25 21:55:09
d234caf689bbf1ad0nV42tq9FVRT,驻场运维工程师,北京安普利,100-499人,计算机服务,本科,1-3年,"通信相关专业, 系统运维, 计算机相关专业, 运维经验",7-9K·13薪,上海,,2026-05-25 21:55:09
b6044a3d842bc91303V82du9E1JQ,运维工程师,上海淮合智能工程,0-20人,计算机服务,中专/中技,在校/应届,,5-6K·13薪,上海,,2026-05-25 21:55:09
8406aece6d37db830nB409m1F1dQ,运维工程师,元聚变科技,100-499人,大数据,本科,5-10年,,12-20K,上海,,2026-05-25 21:55:09
559351276d778e851nV83N64GVM~,售前支持工程师,首都在线,500-999人,云计算,本科,3-5年,"IT支持, IDC, 云计算",15-25K,上海,,2026-05-25 21:55:09
dc0cfa83640c872e0nd53tu8F1dQ,运维工程师,某计算机软件公司,20-99人,计算机软件,本科,3-5年,"系统运维, Python/Shell, Kubernetes, Ansible/Salt/Puppet, MySQL/Oracle, Nginx, 计算机相关专业, 通信相关专业, 运维经验, 可观测, 云原生",25-35K·15薪,上海,,2026-05-25 21:55:09
a1dc4438dea9b85003192Nu5FVNQ,运维工程师 / DevOps 工程师,上海奇绩智峰智能科技,20-99人,互联网,本科,3-5年,"Docker, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业, 运维经验",20-30K,上海,,2026-05-25 21:55:09
e64fa295edeeea710nd-09y0GFtV,高级系统运维工程师,公牛集团股份有限公司,10000人以上,智能硬件,本科,5-10年,,17-30K·14薪,上海,,2026-05-25 21:55:09
ddf2bb0ccf4c9f2a0ndy3d-5FlZW,上海驻点宽带运维工程师,浙江翼扬,20-99人,运营商/增值服务,学历不限,经验不限,,6-7K,上海,,2026-05-25 21:55:09
fa36872eaa53605e0HF839m-E1A~,kubernetes技术支持工程师,微软中国,10000人以上,计算机软件,本科,经验不限,"云计算, 系统运维, Linux, 容器技术, Kubernetes, 虚拟机技术, 运维工程师",15-30K,上海,,2026-05-25 21:55:09
2a1df7aaddfab0b403B73t6-GVRQ,交付运维工程师,小佑科技,100-499人,信息安全,本科,1-3年,,7-9K,上海,,2026-05-25 21:55:09
304e17c741b1af790nV72du1FFBZ,CIM工程师,上海某大型半导体上市公司,10000人以上,半导体/芯片,本科,3-5年,,30-60K·16薪,上海,,2026-05-25 21:55:29
9b8c945cafae62930nB52dW4EVFV,运维工程师,川淅,0-20人,半导体/芯片,大专,经验不限,"网络运维, 系统运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业",2500-6000元/月,上海,,2026-05-25 21:55:29
afa50adc53b85be20nB63du-EFJV,智能体应用开发工程师,上海礼聪,20-99人,互联网,本科,1-3年,"openclaw,claude code",11-16K,上海,,2026-05-25 21:55:29
d2f45f16b1bb9f120HN42t28F1c~,网络工程师,百睿德,100-499人,企业服务,大专,经验不限,"网络协议, 网络设备, 管理系统, 网络安全, 云计算, 计算机软件",6-9K,上海,,2026-05-25 21:55:29
8f4428ac0abd2e7f1XZ439i0FlRX,技术工程师,睿恳信息,0-20人,计算机服务,大专,1-3年,"网络交换技术, 负载均衡技术, 服务器配置",6-11K,上海,,2026-05-25 21:55:29
98f07116bebb35950nB52d2-ElFY,sre运维工程师,云创佳华,100-499人,计算机服务,大专,3-5年,"SRE运维工程师, 阿里运维, SLA运维",12-15K,上海,,2026-05-25 21:55:29
8be7509ad4e5991b1H1439-4EFc~,售前工程师,北京云联,20-99人,计算机软件,本科,1-3年,"IT支持, 网络, 售前",7-12K,上海,,2026-05-25 21:55:29
bd40b9ffd6c1ab1c03152tm5FlZU,业务运维工程师,蛮啾网络,500-999人,游戏,本科,5-10年,"Golang, 游戏服务器, K8S, 运维开发经验, Python/Shell, 计算机相关专业",15-25K·16薪,上海,,2026-05-25 21:55:29
52b422100d9b6b610nV83d65EFRY,网络运维工程师,芯大通,100-499人,半导体/芯片,本科,1-3年,,15-25K,上海,,2026-05-25 21:55:29
1d253b4b54c2443d0nB43di_E1RQ,咪咕总控工程师,盛秦,500-999人,装卸搬运和仓储业,大专,1-3年,"网络运维, 系统运维, 计算机相关专业, 通信相关专业",7-9K·13薪,上海,,2026-05-25 21:55:29
9b025e6deb8597fe0nVz09W-GFFV,IT基础架构工程师,艾为电子,500-999人,半导体/芯片,本科,3-5年,"网络运维, Python/Shell, 计算机相关专业, 运维开发经验, 基础架构",16-20K,上海,,2026-05-25 21:55:29
0f6ea9ef11dbf9560nd409u4GVVR,资深游戏运维工程师(A234228),欢动科技,100-499人,游戏,本科,5-10年,"网络运维, 系统运维, Kubernetes, Docker, Python/Shell, 计算机相关专业, 运维经验, 网络安全相关经验",15-25K,上海,,2026-05-25 21:55:29
651686ed1ac4546103Nz2d-0EFRV,驻场服务工程师,格尔软件,500-999人,信息安全,本科,1-3年,"网络运维, Java, 系统运维, 计算机相关专业, 网络安全相关经验",10-15K,上海,,2026-05-25 21:55:29
55a578331eff3f1a0nRy2Nu1EFBQ,硬件运维工程师,上海鹏企,20-99人,其他行业,大专,5-10年,,9-11K,上海,,2026-05-25 21:55:29
34b5d75e35a4878f0nB629i7E1dT,运维工程师,寰擎信息,100-499人,计算机服务,本科,3-5年,运维经验,15-20K,上海,,2026-05-25 21:55:29
fae6d1f2f0ce09ca03Bz3dq5E1VY,系统运维工程师,佳期投资,100-499人,基金,本科,3-5年,"桌面运维, 网络运维, 系统运维, Docker, Kubernetes, Ansible/Salt/Puppet, 运维经验, 大数据运维经验, 计算机相关专业, 运维开发经验, 打印机/复印机维修经验",20-25K·14薪,上海,,2026-05-25 21:55:49
83a059b16acc33ad0nd72Ni0GVBY,运维工程师,上海寰润信息科技,20-99人,通信/网络设备,本科,1-3年,,8-13K,上海,,2026-05-25 21:55:49
25c2b529527bb0300nB73tu_F1BU,运维工程师,世纪利通数据服务,100-499人,计算机服务,大专,1-3年,,7-9K·14薪,上海,,2026-05-25 21:55:49
86e4d86234f7a0bb0nd909q4GVVV,运维工程师,交信北斗,100-499人,计算机服务,本科,5-10年,,18-22K,上海,,2026-05-25 21:55:49
3cdfceba7fcd4b7803xy2N-4F1pY,运维工程师,上海冬之坤信息技术,20-99人,互联网,大专,3-5年,网络运维,9-12K,上海,,2026-05-25 21:55:49
86f4383ae972f9780nB42ti4EVBT,高级运维工程师,网新恒天软件,1000-9999人,计算机软件,本科,1-3年,,9-13K·13薪,上海,,2026-05-25 21:55:49
c71bdf3d02fbd8171Hd409y5F1tR,高级运维工程师,中恒创科,20-99人,自动化设备,本科,5-10年,系统运维,15-25K·14薪,上海,,2026-05-25 21:55:49
718a8abf6ee7f7520ndy3920GVZW,运维工程师,某知名汽车研发上市公司,1000-9999人,汽车研发/制造,本科,5-10年,运维开发/DevOps,20-40K·14薪,上海,,2026-05-25 21:55:49
1653acb9593d82680nd73dW1FFNZ,运维工程师,上海瑟服科技有限公司,20-99人,计算机服务,本科,5-10年,"网络运维, 通信相关专业, Docker, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验, Kubernetes",15-25K,上海,,2026-05-25 21:55:49
db4d0ec7290b7b640ndz0tW-ElNS,芯片IT工程师,广东先导稀材,10000人以上,半导体/芯片,本科,5-10年,,20-40K·13薪,上海,,2026-05-25 21:55:49
