职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
caf1948cad6ac5210nB_2tq8ElFU,报表运维工程师,上海光启新程科技,20-99人,计算机软件,本科,3-5年,,7-8K,武汉,,2026-05-29 15:33:54
fdd4c2863f135a730nB63ti7FlNW,系统运维工程师,博远减灾科技,20-99人,仪器仪表,本科,3-5年,"系统运维, 实施交付运维, 计算机相关专业, 通信相关专业, 运维经验, 电子/电气/自动化相关专业, 网络安全相关经验",7-10K,武汉,,2026-05-29 15:33:54
4f8c76ca57c40c9e0nB-0t27E1RS,运维工程师,菁英荟智,20-99人,计算机软件,本科,3-5年,,3-4K,武汉,,2026-05-29 15:33:54
53e8c3dc957c14aa1Xd839q8ElpZ,配电房运维工程师,华辰能源,20-99人,互联网,学历不限,经验不限,"电子/电气/自动化相关专业, 电工证",5-10K,武汉,,2026-05-29 15:33:54
dc575352fc74a6af031y2NW0FFdY,运维工程师,莫央教育网络科技...,100-499人,培训/辅导机构,本科,1-3年,Java,35-40K,武汉,,2026-05-29 15:33:54
75cf508ccb5dcf300nV43tm8EFBW,门店运维工程师（现场面试 大小休）,湖北华旺达,100-499人,互联网,中专/中技,3-5年,"网络运维, 网络安全相关经验, 打印机/复印机维修经验, 弱电",5-6K,武汉,,2026-05-29 15:33:54
cc07c6b864ee908203J63tS_EFdZ,运维工程师(配网业务),武汉亿达力,20-99人,计算机服务,大专,1-3年,"配网, 配网运行",5-10K,武汉,,2026-05-29 15:33:54
68ee530c87e6d8580nB_29-8EVBV,系统运维工程师,武汉明数科技有限公司,0-20人,计算机软件,本科,1-3年,"系统运维, 运维开发/DevOps, 实施交付运维, Python/Shell, Redis, MySQL/Oracle, 计算机相关专业, 运维经验, 运维开发经验, 大数据运维经验",4-6K,武汉,,2026-05-29 15:33:54
1b1bb661c87909df1Hd82dm1GVpZ,运维工程师,华特信息,100-499人,计算机服务,大专,1-3年,网络运维,5-8K,武汉,,2026-05-29 15:34:15
ef4d297473dce262031_2t65FlRX,AI 系统运维工程师,天宇图,20-99人,计算机软件,本科,3-5年,,14-25K,武汉,,2026-05-29 15:34:15
1f3e669b0f4119e80nd609i4FlpS,运维工程师,景创科技,20-99人,计算机软件,大专,3-5年,"网络运维, Nginx, Linux运维工程师, MySQL/Oracle, 高级运维工程师, 运维开发/DevOps, 运维经验",15-20K,武汉,,2026-05-29 15:34:15
8e97a6afc84864460nd439u1ElBV,驻场硬件运维工程师,大石科贸,20-99人,智能硬件,大专,在校/应届,,3-4K,武汉,,2026-05-29 15:34:15
be612156b6ebb8500nd-0ty0FFBU,中高级运维工程师,中焙食品,500-999人,食品/饮料/烟酒,大专,5-10年,"网络运维, 运维开发/DevOps, Ansible/Salt/Puppet, MySQL/Oracle, Docker, Golang, Python/Shell, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 大数据运维经验",12-18K,武汉,,2026-05-29 15:34:15
39b0e67796e0d9bf0ndy09y1EVZS,高级系统运维工程师（无需坐班）,在华国际,20-99人,计算机软件,大专,5-10年,,3000-6000元/月,武汉,,2026-05-29 15:34:35
e63686db98096ef50nZy09-9FFpW,软件运维工程师（湖北）,湖北大数元科技,100-499人,计算机服务,大专,3-5年,,5-6K·13薪,武汉,,2026-05-29 15:34:35
278f4fca4c9463711HN_3ty-F1tY,网络运维工程师,武汉风鹏云上智能科技,20-99人,计算机软件,大专,1-3年,"Linux, Windows",7-10K,武汉,,2026-05-29 15:34:35
4dd16adde5f8a14f0nZ82tS6EFdY,产品运维工程师（现场交付方向）,电擎未来,0-20人,计算机服务,本科,1-3年,"实施交付运维, 电子/电气/自动化相关专业",4-5K·13薪,武汉,,2026-05-29 15:34:35
7ca76bfe702f16bc0ndy2Ny5FFNV,运维工程师,理工光科,100-499人,通信/网络设备,本科,经验不限,,6-11K·14薪,武汉,,2026-05-29 15:34:35
