职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e736d32d0a214f8c0ndz3tS-GVFV,工艺工程师,苏州某小型医疗器械公司,20-99人,医疗器械,学历不限,经验不限,"制药/医疗经验, 不需要出差, 医疗器械",20-21K,苏州,,2026-05-29 18:22:49
48cad160917eb3d90nd73dq4GFNU,FEA 工程师,苏州旷途科技有限公司,100-499人,电子/硬件开发,本科,1-3年,,9-14K,苏州,,2026-05-29 18:22:49
d0de2e7a93bf7b3303d82ty7F1tQ,品质工程师,久庚压铸,20-99人,原材料及加工/模具,大专,1-3年,"客户质量工程师, 制程质量工程师",9-11K,苏州,,2026-05-29 18:22:49
270253abf6752bd803Nz39m9GFtQ,暖通工程师,江苏航博,100-499人,通用设备,高中,3-5年,二级建造师,9-14K,苏州,,2026-05-29 18:23:10
a8f3645f3e98618a0nB739y_FlRQ,品质工程师,库邦,20-99人,计算机服务,大专,5-10年,"内审员资格证, IATF 16949经验, 不需要出差, ISO9000经验, PQE经验（制程）, 汽车经验, 有质量管理经验, 电子/通信经验, 8D报告经验",5-8K·13薪,苏州,,2026-05-29 18:23:10
fbbe30eb4a412ba903x90tW7E1VS,QA工程师,宏策光电,20-99人,新材料,高中,3-5年,,8-12K,苏州,,2026-05-29 18:23:10
d2cb8393285016e90nB72924ElJU,layout工程师,苏州猎奇智能设备,500-999人,自动化设备,本科,3-5年,,12-18K,苏州,,2026-05-29 18:23:10
8186beb79b3f3b910ndz09-1EVJQ,应用工程师,苏州某中型机械设备/机电/重工公司,100-499人,机械设备/机电/重工,本科,5-10年,"压缩机, 制冷系统, 涡旋压缩机, 技术支持, 多联机",18-22K,苏州,,2026-05-29 18:23:10
d373131d5227c7230nZz2t-8F1RX,sqe工程师,Fantasy Electronic,100-499人,电子/半导体/集成电路,大专,1-3年,,5-9K,苏州,,2026-05-29 18:23:10
502194406b9d3ab20nZy2Nq7F1BZ,电机工程师,某大型医疗器械公司,100-499人,医疗器械,本科,经验不限,,25-35K·14薪,苏州,,2026-05-29 18:23:10
6c13bea82e05d3d50nB529--FlJW,研发工程师,某中型智能硬件公司,100-499人,智能硬件,硕士,经验不限,,20-30K,苏州,,2026-05-29 18:23:31
9be20611987b3995031z2N-9ElRY,工艺工程师,苏州东辉光学有限公司,1000-9999人,通信/网络设备,本科,1-3年,,12-24K·14薪,苏州,,2026-05-29 18:23:31
55ef51836ecaaba51XN729u7E1VS,销售工程师,2384454,500-999人,电子/硬件开发,本科,3-5年,"市场拓展能力, 电子/半导体/集成电路, 能源, 大中型企业销售经验, 智能硬件, 客户开发与维护, 对机构 (To B) 销售经验, 仪器仪表/工业自动化, 机械设备/机电/重工",7-12K,苏州,,2026-05-29 18:23:31
9b3f26043e9edad90nB-3dS1GFJS,洁净工程师,吴江检测中心,20-99人,其他生活服务,大专,3-5年,"环境检测, 环境采样经验, 环境检测经验, 有环境采样/检测经验",7-10K,苏州,,2026-05-29 18:23:31
434112bc410c92e30nV73d2-FVFY,前端工程师,某知名大型人力资源服务公司,1000-9999人,人力资源服务,本科,经验不限,,15-30K·15薪,苏州,,2026-05-29 18:23:31
de111783c60413c303N70966EFRQ,品质工程师,优尔嘉,20-99人,通信/网络设备,大专,3-5年,"内审员资格证, 团队管理经验, 电池经验, 其他, 电子/通信经验, ISO14001经验, IATF 16949经验, 不需要出差, PQE经验（制程）, QC七大手法, ISO9001经验, CQE经验（客户）, 汽车经验, 有质量管理经验, 8D报告经验",7-10K,苏州,,2026-05-29 18:23:31
6fd0501bbd1980d70nd93Ni0GFNZ,SQE工程师,苏州新同创,100-499人,汽车零部件,本科,1-3年,"汽车, 熟悉ISO质量管理体系, SQE工作经验, 内审员资格, 物料供应商, 电气, SQE, 熟悉IATF6949",7-11K,苏州,,2026-05-29 18:23:31
8e1bced0def5d79b0nB73NS0GVRR,layout工程师,美星科技,20-99人,通信/网络设备,大专,3-5年,"Candence/Allegro, PCB设计经验, 高速板",11-17K·13薪,苏州,,2026-05-29 18:23:31
968488158c0a8fb403V63Nu9FFRQ,ATE工程师,博杰电子股份有限公司,1000-9999人,自动化设备,大专,1-3年,"C++, 测试工作经验, 自动化测试, 通信相关专业, 功能测试",15-22K·14薪,苏州,,2026-05-29 18:23:31
cc27f7a1bf916ec50nB63d-7F1ZU,焊接工程师,昆山宣实精密机械...,20-99人,专用设备,学历不限,3-5年,,8-12K,苏州,,2026-05-29 18:23:31
6295d36ef41bdf760nB60tq7GFRQ,FAE工程师,至简动力,20-99人,人工智能,本科,3-5年,C++,20-40K·13薪,苏州,,2026-05-29 18:23:53
9263a090c8b885510ndy2NS_F1VR,电气工程师,北京某大型高端招聘服务公司,1000-9999人,人力资源服务,本科,3-5年,"PLC工程师, OrCAD, eplan",21-22K,苏州,,2026-05-29 18:23:53
af5ab3533c22b0220ndy2dS4ElZY,硬件工程师,某大型电子公司,500-999人,电子/半导体/集成电路,学历不限,经验不限,,24-26K·13薪,苏州,,2026-05-29 18:23:53
8fac706cece821b60nZ60ty1EVtV,算法工程师,某大型专用设备公司,100-499人,专用设备,本科,经验不限,,30-35K,苏州,,2026-05-29 18:23:53
5ffdf5c95ab192670nV50t6_EVNY,工程师,苏州某小型国际精密光学元器件公司,20-99人,橡胶/塑料制品,大专,5-10年,接受无机械工程师经验,20-21K,苏州,,2026-05-29 18:23:53
223da62a3cb8e8e30nZ53Nq4EVpT,网络运维工程师,北京华胜天成,1000-9999人,计算机软件,大专,在校/应届,"网络运维, 计算机相关专业, 运维经验, CCNP",5-6K,苏州,,2026-05-29 18:23:53
7a81a8eecce8d3a10nd52N-8E1FT,fe工程师,MOVA,1000-9999人,家用电器,本科,3-5年,,10-15K·15薪,苏州,,2026-05-29 18:23:53
1ab1624dcc7620140nd52N-6FlZX,DQE工程师,大图热控,0-20人,金属制品,大专,3-5年,,13-18K,苏州,,2026-05-29 18:24:15
f162ebc66842f2fc03Bz2dS0FlJS,FAE工程师,上富电技,500-999人,汽车零部件,本科,1-3年,"单片机开发, C语言, C++",10-15K,苏州,,2026-05-29 18:24:15
4ed54b3f2e200ac003Nz2ti-FlZQ,fae工程师,潮州三环,10000人以上,电子/硬件开发,本科,1-3年,电路设计,10-15K·13薪,苏州,,2026-05-29 18:24:15
edb14e03019b097203F73dS0ElNZ,电气工程师,苏州爱旺智能设备,20-99人,自动化设备,中专/中技,3-5年,,8-12K,苏州,,2026-05-29 18:24:15
9a6d36c2523599181H1409u6GFRX,产品工程师,松翔电通科技,100-499人,其他制造业,大专,3-5年,,9-14K,苏州,,2026-05-29 18:24:15
67eeace6db608d2f03F829i0FlRY,运维工程师,德扬智能装备,100-499人,机械设备/机电/重工,本科,1-3年,,7-10K,苏州,,2026-05-29 18:24:15
2816d0fdd68498a403N429q1EFpU,工程师,苏州某大型半导体/芯片上市公司,1000-9999人,半导体/芯片,本科,3-5年,"要求有机械设备工程师经验, 企业（甲方）, 不需要出差, 自动化设备经验, 非标设备经验, 电子/通信设备经验, 设备维修/保养经验, 团队管理经验",19-21K,苏州,,2026-05-29 18:24:15
16fb8f008b1b93260nB-3dS4EltY,算法工程师,一半科技,20-99人,计算机软件,硕士,3-5年,,12-18K,苏州,,2026-05-29 18:24:15
f5e563e7082ccd6a0nB-09m1FFtU,plc工程师,以物思,0-20人,人力资源服务,大专,1-3年,,95-100元/时,苏州,,2026-05-29 18:24:34
d175b80bbd0782940nB73d65FFtQ,质量工程师,弘广盛,20-99人,汽车零部件,学历不限,5-10年,,8-10K,苏州,,2026-05-29 18:24:34
dce8d8627d2c07780nB529i1EldQ,电气工程师,苏州某大型消费电子功能性器件上市公司,1000-9999人,其他行业,大专,5-10年,C语言,20-22K,苏州,,2026-05-29 18:24:34
751e7e7545bdd23a0nV_2dW0FFRT,机械工程师,苏州驰扬工业自动...,0-20人,机械设备/机电/重工,本科,3-5年,"有机械工程师经验, 自动化机械经验, 非标设计经验, SolidWorks, AutoCAD",12-18K,苏州,,2026-05-29 18:24:34
bb3f3934d0e8406103R-0tu0EVBS,夹具工程师,昆山控达克,20-99人,汽车零部件,大专,5-10年,"ug, 冲压模具, 检具, 铸件模",5-10K,苏州,,2026-05-29 18:24:34
6097b49d504c21030nB42t27EFZT,工艺工程师,苏州普莱斯特模塑科技,0-20人,印刷/包装/造纸,大专,3-5年,,9-12K,苏州,,2026-05-29 18:24:34
c933a08e5626b3f70nRz0t-0GVBY,设备工程师,江苏正力新能电池技术,1000-9999人,动力电池,本科,经验不限,,11-20K·14薪,苏州,,2026-05-29 18:24:34
728c182e287d1fbb0nZ_3tq9F1NU,ai工程师,TrialData,20-99人,医疗健康,本科,1-3年,"深度学习, 大模型算法, 自然语言处理算法, C/C++, Python, 大数据处理工具(Spark/Hadoop/Hive), 算法工程化经验",12-19K,苏州,,2026-05-29 18:24:55
890288d83e2475720nB40ti6F1NT,先期工艺/制造工程 工程师,东山精密,10000人以上,金属制品,本科,5-10年,,15-20K,苏州,,2026-05-29 18:24:55
84c7ceadc7f51c090nd73tW9GFpR,硬件工程师,亚博汉,100-499人,仪器仪表,本科,3-5年,"芯片/半导体/集成电路, 智能硬件/可穿戴设备, 手机/电脑/通讯终端, 音视频/显示类产品, 汽车硬件产品, 硬件开发经验, 摄像头, 海思, 相机, PCB, cadence",15-30K,苏州,,2026-05-29 18:24:55
cf35012c9288472603N82tW8E1NR,销售工程师,江苏博云,100-499人,化工,本科,1-3年,"市场拓展能力, 技术转销售, 化学化工相关学历, 化工, 客户开发与维护, 业务创新能力, 对机构 (To B) 销售经验",13-25K,苏州,,2026-05-29 18:24:55
f0599b22e509832b0nV439S9FFJS,质量工程师,艾奥珂工业零部件,20-99人,进出口贸易,本科,1-3年,"内审员资格证, 需要出差, 项目管理经验, 机械加工制造经验, SQE经验（供应商）, 制药/医疗经验, IATF 16949经验, VDA6.1经验, 医疗器械经验, PQE经验（制程）, QC七大手法, ISO9001经验, CQE经验（客户）, 有质量管理经验, 8D报告经验",7-9K·13薪,苏州,,2026-05-29 18:24:55
b58903a8fa10423d1nR509S_FVZT,硬件工程师,苏州上声,1000-9999人,汽车零部件,本科,5-10年,"硬件工程师, 电子工程师",12-24K,苏州,,2026-05-29 18:25:16
8120f3c46d917dcf1nF_3d25FltW,电气工程师,新威浩,20-99人,通用设备,大专,5-10年,"电气安装, 熟悉PLC编程, 西门子博图软件, 西门子PLC, EPlan",11-20K,苏州,,2026-05-29 18:25:16
b940c738eec2fb660nB529S1GFtQ,java软件工程师,瑞贝斯智能,0-20人,智能硬件,本科,1-3年,,7-8K,苏州,,2026-05-29 18:25:16
cb17f174ac15eda003xz3t-9EFNR,IT基础设施工程师,某中型铁路/船舶/航空/航天制造公司,500-999人,铁路/船舶/航空/航天制造,本科,5-10年,,25-35K,苏州,,2026-05-29 18:25:16
7b2f05dfcb0848f503R909S_GVVW,线束工程师,昆山雷欧,20-99人,计算机/通信/其他电子设备,高中,1-3年,"电气相关专业, AutoCAD, 制造工程师, 低压线束, 熟悉TS16949标准, 车辆工程专业, 高压线束",7-12K,苏州,,2026-05-29 18:25:16
3f6e8f8032239aad03F93d67E1BS,测试工程师,苏州汇川联合动力系统,1000-9999人,汽车零部件,本科,5-10年,,25-30K·15薪,苏州,,2026-05-29 18:25:16
2d9af8ed4728121d0nB43ti0FFVR,质量工程师,云迹科技,100-499人,智能硬件,本科,5-10年,"有质量管理经验, 需要出差, 家电经验, ISO9001经验, DQE经验（研发）, CQE经验（客户）, PQE经验（制程）, QC七大手法, 项目管理经验, 六西格玛证",20-30K,苏州,,2026-05-29 18:25:16
eff9d1e24c6be8f103F73NW1FlpV,采购工程师,昆山领创自动化科技,20-99人,自动化设备,中专/中技,1-3年,,5-7K·13薪,苏州,,2026-05-29 18:25:16
6ccd25c1216dd5f11XF43dy_GFZZ,运动控制工程师,昆山工研院芯片封...,20-99人,电子/半导体/集成电路,硕士,经验不限,"云计算, 数学/统计相关专业, 机器学习算法/工程化经验, 深度学习经验, 自动控制",30-45K,苏州,,2026-05-29 18:25:16
ef9f57ca9c849c821HZ_3ti1EVNU,模具工程师,苏州鑫旭达精密模...,100-499人,原材料及加工/模具,学历不限,3-5年,"汽车, AutoCAD, 有模具工程师经验, 注塑经验",12-13K,苏州,,2026-05-29 18:25:16
78afa1f1437b2eb103d_0966FltY,采购工程师,苏州铠嘉建设工程,20-99人,装修装饰,大专,3-5年,"国内采购, 机电工程, 建筑材料, 建筑行业, 洁净工程",10-15K,苏州,,2026-05-29 18:25:16
eb2fa31cdabf0a110nd-2Nm1GVRQ,结构工程师,苏州某大型电子商务公司,1000-9999人,电子商务,大专,3-5年,"有机械结构工程师经验, Pro/E, 家电设备经验, 整机设计经验, 清洁电器, 小家电, 生活家电, 变频器",20-35K,苏州,,2026-05-29 18:25:16
2b4cd6bdcbeaf22e0nB42t24FFVY,PCB工程师,星能链科技,20-99人,储能,本科,3-5年,,15-25K,苏州,,2026-05-29 18:25:38
f0ce16d1bb88b4461XR63Ny8GVRR,电气工程师,华誉自动化,100-499人,自动化设备,大专,经验不限,"电气, PLC",11-18K,苏州,,2026-05-29 18:25:38
b9106ab9c8c2b7c10nZy0965EVpW,消防工程师,天鹏电源,1000-9999人,智能硬件,本科,1-3年,"有消防工程经验, 不需要长期出差/驻场, 1-3年消防工作经验, 消防安全管理经验",10-15K·14薪,苏州,,2026-05-29 18:25:38
f3aa568581e2cb311HJ53dq-FFdR,运维工程师（轨交）,江苏新希望,100-499人,计算机硬件,大专,经验不限,"通信相关专业, 计算机相关专业, 运维经验",5-7K·13薪,苏州,,2026-05-29 18:25:38
afc4af73ccc9497d0nZz2ty0GFpY,机械工程师,无锡某大型新能源智能装备上市公司,10000人以上,智能硬件,本科,3-5年,,20-30K,苏州,,2026-05-29 18:25:38
e938f23f21f472dc0nB42ty_EVBX,精益工程师,昆山沪光汽车电器,1000-9999人,汽车零部件,本科,3-5年,"要求有工业工程师经验, 精益改善经验, Layout经验, 团队管理经验, 汽车经验",12-20K·13薪,苏州,,2026-05-29 18:25:38
59e2e4e1644576e31HF53N-7EFtQ,BIM工程师,曦荣装配,20-99人,建筑设计,本科,,"Tekla, 核心建模, AutoCAD, BIM, BIM实操经验, 装配式设计",150-200元/天,苏州,,2026-05-29 18:25:38
eb576e10873f79160nB-39q4FVtS,GIS项目运维工程师,云遥星图,0-20人,计算机软件,本科,经验不限,,5-8K,苏州,,2026-05-29 18:25:38
31d6639a254aa2310nB43tS8FFVT,质量工程师,苏州海微新材料,20-99人,电子/硬件开发,本科,5-10年,"有质量管理经验, 电子/通信经验, 制药/医疗经验, 仪器仪表经验, 半导体经验, ISO9001经验, DQE经验（研发）, SQE经验（供应商）, CQE经验（客户）, PQE经验（制程）, 8D报告经验, 不需要出差",10-15K,苏州,,2026-05-29 18:25:38
