职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
3fe858c1c68f065f03d42dm-FlBS,采购工程师,ATW,1000-9999人,自动化设备,本科,3-5年,国内采购,8-13K·14薪,无锡,,2026-05-30 00:05:15
9d49461ec9d9af710ndy3Nu4GVNQ,电气工程师,无锡正佳自控系统,20-99人,自动化设备,学历不限,1-3年,,6-7K,无锡,,2026-05-30 00:05:15
5e6a1e40704dd71a03V63dS6E1dX,硬件工程师,某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,本科,5-10年,"硬件开发经验, 汽车电子行业, BLDC, 原理图",28-35K,无锡,,2026-05-30 00:05:37
8d82fe89aa58765803173Ny1EVZU,采购工程师,创恒激光,100-499人,自动化设备,本科,3-5年,"国内采购, 机械制造品, 自带供应商资源, 零配件, 大中型企业采购经验",10-15K·13薪,无锡,,2026-05-30 00:05:37
ceea4554a0db6c261HV53t25E1NT,售后工程师,联盟网聚科技有限公司,500-999人,回收/维修,大专,经验不限,"商业保险, 上门维修, 网点维修, 会用导航, 自备交通工具, 低压电工证, 系统培训",8-13K,无锡,,2026-05-30 00:05:37
5353d2340daf033e1n182t-8GVJT,测试工程师,无锡伟测,500-999人,半导体/芯片,本科,经验不限,"自动化测试, 硬件测试, 性能测试",9-10K·13薪,无锡,,2026-05-30 00:05:37
ea3e031c0984263203B-2ti9F1VZ,电气工程师,伊瑟半导体,20-99人,专用设备,本科,3-5年,,8-12K·13薪,无锡,,2026-05-30 00:05:37
ba41eccc835e56b603163d-_FFNX,销售工程师,东杰纺机专件,100-499人,金属制品,大专,经验不限,"售前/售后技术支持, 客户开发与维护, 电气相关学历, 机械设备/机电/重工, 机械相关学历",5-10K,无锡,,2026-05-30 00:05:37
8f615e3f3470b4250nB53N25EFFW,质量工程师,宏盛换热,500-999人,机械设备/机电/重工,大专,3-5年,"需要出差, 接受无质量管理经验",5-10K,无锡,,2026-05-30 00:05:59
d6ce2d9041165fb61HN83Ni7FVdU,结构工程师,无锡文教印务,500-999人,印刷/包装/造纸,大专,3-5年,包装结构,12-15K,无锡,,2026-05-30 00:05:59
a78925a869bd1bc40nB73t66FFNV,采销工程师,贵州栩霖,0-20人,进出口贸易,学历不限,1-3年,,5-10K,无锡,,2026-05-30 00:05:59
62c5d19b415778180nd93tu1FVdU,电气工程师,聚泰机械,20-99人,专用设备,大专,3-5年,"BOM, 电气原理图设计, 熟悉PLC编程, PLC编程, 熟悉HMI技术, Eplan",10-11K·13薪,无锡,,2026-05-30 00:05:59
e2c000c82c3546891nR93Ny0FlVY,运维工程师,西维斯,100-499人,智能硬件,中专/中技,经验不限,"运维工程师, 网络运维",4-5K,无锡,,2026-05-30 00:05:59
e6d686916e762e981HF93tu8E1FS,售后工程师,无锡博而远,100-499人,自动化设备,大专,1-3年,"计算机/通信相关专业, 机械/电子工程相关专业, 机械/机电设备技术支持经验",10-15K,无锡,,2026-05-30 00:05:59
09ec89e02b4dabc20nB-3N69F1VQ,检测工程师,科信,100-499人,其他行业,大专,1-3年,"生物科学设施, 了解常用空调系统, 暖通，空调，洁净室，环境检测，验证, 了解中央空调知识, AutoCAD, 负责驻场, 医疗建筑, 较多外派, 较多出差, 验收评定",5-8K,无锡,,2026-05-30 00:06:20
1a5c2204a14463850nd70t6_GVBV,电气工程师,江阴升辉包装,500-999人,印刷/包装/造纸,本科,5-10年,,8-13K,无锡,,2026-05-30 00:06:20
c7bdcc20a8061b890nR409-_EFZR,软件工程师,江苏虎虎机电科技...,20-99人,半导体/芯片,本科,1-3年,,8-13K,无锡,,2026-05-30 00:06:20
c1089004d4ebcd440nRz2Nm1GVtU,电气工程师,天奇股份,1000-9999人,自动化设备,本科,3-5年,PLC编程,8-13K,无锡,,2026-05-30 00:06:20
8cd671e46db8f4180nB72t29EVtX,采购工程师,LEBO SCIENCE,20-99人,仪器仪表,大专,3-5年,,8-10K·13薪,无锡,,2026-05-30 00:06:20
ca1fcbc42f80d76c1Hd73N69GVNS,匿名公司招聘电池工程师,某知名光伏公司,1000-9999人,光伏,硕士,3-5年,"研发工程师, 工艺工程师, 光伏电池, 光伏, 新能源",17-30K·16薪,无锡,,2026-05-30 00:06:20
cbb013dde551a70a03dy29-9F1dW,电子工程师,无锡某小型医疗器械公司,20-99人,医疗器械,本科,3-5年,,20-28K·13薪,无锡,,2026-05-30 00:06:41
94ff976c57392c771nJ93tq4GFFW,钣金工程师,新恒,20-99人,机械设备/机电/重工,大专,1-3年,"包吃包住, 八小时工作制",7-8K,无锡,,2026-05-30 00:06:41
56c00ebee63c9b751n1y3Ny9EVJU,设备运维工程师,长仪集团,500-999人,仪器仪表/工业自动化,本科,5-10年,"系统运维, 安全运维",10-15K,无锡,,2026-05-30 00:07:03
48a1ab6499cd0a9e0nd529u_FFpZ,测试工程师,江阴信邦,1000-9999人,电子/半导体/集成电路,本科,经验不限,,6-8K·13薪,无锡,,2026-05-30 00:07:03
6e8113e28d95a3c40nZ42t2_F1ZS,应用工程师,无锡迪普微视,20-99人,半导体/芯片,本科,3-5年,售前技术支持经验,12-20K·13薪,无锡,,2026-05-30 00:07:03
9c7ed3702bd43b520nB-39u4FFRW,电气工程师,无锡普瑞精密技术,20-99人,专用设备,本科,3-5年,"CAD, PLC工程师, eplan, 三菱, 西门子",10-15K,无锡,,2026-05-30 00:07:03
c4faa37e8ba0444e03Z_2tu_E1ZR,对日IT运维工程师（日语流利）,软唐信息科技,0-20人,计算机软件,大专,3-5年,,7-10K,无锡,,2026-05-30 00:07:03
