职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
8d8abd01017c81e103x-2dW-FVBS,设计工程师,泛塞克,20-99人,汽车研发/制造,大专,1-3年,"内外饰设计, CATIA, 工程设计, 座椅设计, 设计相关专业, 开闭件设计, 机械相关专业, 适应出差, 车身结构设计, CAE/CFD, 三维设计, 内外饰及座椅设计",6-11K,重庆,,2026-05-30 17:39:53
f6569476e6b7057b0nd80t21FldW,LLM/VLA 工程师,骅塬汇创,20-99人,计算机服务,学历不限,经验不限,"大模型算法, 强化学习, 规控算法, 自然语言处理算法, 多模态算法, 模型加速/性能优化, C/C++, Python, LLM, VLA, SaaS, STF/RLHF/DPO, skill/toll use",14-22K,重庆,,2026-05-30 17:39:53
c26ada9f7eb01c8a0nZy3NW7GVZQ,运维工程师,丰都欣兴通讯,0-20人,通信/网络设备,高中,1年以内,,4-5K,重庆,,2026-05-30 17:39:53
bf96c5aa3df95fdd0nVz29i0FVJS,运维工程师,奥瑞德,1000-9999人,电子/半导体/集成电路,大专,3-5年,,7-9K,重庆,,2026-05-30 17:39:53
a698589f9b205d8d0nB-3NW_E1NS,AI 工程师,霍尼韦尔,10000人以上,自动化设备,本科,1-3年,"Python, TensorFlow, PyTorch, 预测AI",12-24K·15薪,重庆,,2026-05-30 17:39:53
abef82c7a3cf2be503d939S-EVRX,销售工程师,众跃电气,0-20人,电力/热力/燃气/水利,大专,5-10年,"市场拓展能力, 能源, 工业设备销售经验, 大中型企业销售经验, 电力/燃气/水利, 商务谈判能力, 客户开发与维护, 对机构 (To B) 销售经验, 仪器仪表/工业自动化, 电气相关学历",5-6K·18薪,重庆,,2026-05-30 17:39:53
6fc853c98c23264b0HF92dS1ElY~,项目合伙人:大数据分析与音视化工程师,聪明马,0-20人,培训/辅导机构,本科,10年以上,"数据分析, 大数据, 人工智能, 商业数据分析, 数据库开发, 数据仓库, 云计算, 商业智能",120-180K,重庆,,2026-05-30 17:39:53
5d40c7cb95531bae0ndz3tW6EVpS,设备工程师,宜宾某大型动力电池公司,1000-9999人,动力电池,大专,3-5年,,15-29K,重庆,,2026-05-30 17:39:53
cce4782379bd9b900nB-3Nq_ElBW,AI工程师,越亮传奇,500-999人,互联网,本科,1-3年,,11-16K,重庆,,2026-05-30 17:39:53
34f1c34174cf04ed031-3N2_GFo~,服务器运维工程师,易联数码,100-499人,计算机服务,本科,1-3年,"实施交付运维, 虚拟机技术, 服务器运维, 计算机相关专业, 运维经验, IDC机房运维",4-6K·13薪,重庆,,2026-05-30 17:39:53
d8eba58eb6e6e31f1HZ_2t68FlRY,试验工程师,秦安机电,1000-9999人,汽车零部件,大专,1-3年,"耐久试验, 汽车相关专业, 机械相关专业, 电机, 电子相关专业",6-10K·13薪,重庆,,2026-05-30 17:39:53
7802759892e66c2003B709-_FlVX,运维工程师（可小白）+住宿,重庆亿小达科技,20-99人,互联网,大专,经验不限,安全运维,6-8K,重庆,,2026-05-30 17:39:53
edb20eefedd6d9040nd52dm_F1tZ,质量工程师,道普威控制索有限公司,100-499人,汽车零部件,大专,3-5年,"有质量管理经验, 不需要出差, IATF 16949经验, 汽车经验, SQE经验（供应商）, CQE经验（客户）, 8D报告经验, QC七大手法, 内审员资格证",5-7K,重庆,,2026-05-30 17:39:53
ee59c682635ad0f80nB_2ti_FVVR,交通信号工程师,乐晨,100-499人,通用设备,本科,3-5年,,6-10K,重庆,,2026-05-30 17:40:12
fa43458cb1b1471b0nZ42di_EFVR,运维工程师（Linux/网络/PLC数据采集方向）,绿汇科技,0-20人,计算机软件,本科,1-3年,"系统运维, 运维开发/DevOps",200-400元/天,重庆,,2026-05-30 17:40:12
6b9a30642f7cf12903x42Nm0EFtQ,质量工程师,山外山,1000-9999人,医疗器械,本科,3-5年,"不需要出差, 仪器仪表经验, 医疗器械经验, QC七大手法, 机械加工制造经验, ISO9001经验, 制药/医疗经验, 汽车经验, 医疗器械, 有质量管理经验, 电子/通信经验, 8D报告经验",8-12K·13薪,重庆,,2026-05-30 17:40:12
1ca4761d0943fdff0nd_3dq4FVZZ,高级Web 3D/ Web GIS 工程师,飞行石,20-99人,计算机软件,本科,3-5年,"WebGL, WebAssembly (WASM), glTF / 3D Tiles, WebGPU, 图形渲染",12-15K,重庆,,2026-05-30 17:40:12
31d3db8900cbfe631Hxy2Nq4GVZW,智家工程师,九龙坡区顺风通讯...,20-99人,通信/网络设备,本科,1-3年,"销售经验, 电工证, 通信相关专业, 登高证, 有驾照, 通信专业, 有宽带装维经验",5-10K,重庆,,2026-05-30 17:40:12
8047644aed05d5030nB70t-4FlFU,高级网络运维工程师,西西弗书店,1000-9999人,生活服务(O2O),大专,5-10年,"网络运维, HCIP, HCIE, 运维经验",8-12K,重庆,,2026-05-30 17:40:12
1c8fef79b9b81c0003N_29W0GFNQ,云平台资深运维工程师,长安科技,1000-9999人,计算机软件,本科,5-10年,,20-40K·16薪,重庆,,2026-05-30 17:40:12
848ed578f56c81e503N92dS-FVFR,NVH工程师,重庆张雪机车工业,1000-9999人,摩托车/自行车制造,本科,5-10年,"摩托车行业经验, NVH试验, NVH设备, NVH仿真",12-20K,重庆,,2026-05-30 17:40:12
fe1fd7321cf5ca5f0nd-3t25FFVR,项目工程师,力华,1000-9999人,电子/硬件开发,本科,5-10年,,12-20K,重庆,,2026-05-30 17:40:12
2a41e08463d853180nB439y1EFNV,软件工程师,某大型计算机软件公司,1000-9999人,计算机软件,本科,3-5年,"C, 汽车电子",20-25K,重庆,,2026-05-30 17:40:12
649f09d49d8579d90ndy3NW0GVFS,蚂蚁消金-高级AI Data 工程师,蚂蚁集团,10000人以上,互联网,本科,5-10年,,30-60K·15薪,重庆,,2026-05-30 17:40:34
669d78a9e5d67b991nBz3t65EFJW,运维工程师,泰盈科技集团,10000人以上,互联网,本科,1-3年,"系统运维, 服务器配置, 桌面运维, Windows, 安全运维, 大数据运维, 应用运维",5-6K,重庆,,2026-05-30 17:40:34
31aea61ad05e70c40nZz29u9FVtY,资深运维工程师,重庆市九零玖玖信...,20-99人,互联网,本科,3-5年,"Nginx, MySQL/Oracle, Docker, 系统运维, 运维开发经验, 运维经验, Kubernetes",12-15K,重庆,,2026-05-30 17:40:34
8ea0ee5d0fb4047a0nd82di8F1ZR,电器工程师,小刀,1000-9999人,其他新能源,学历不限,经验不限,CAD,15-25K,重庆,,2026-05-30 17:40:34
ae2132c1aa8cb5d91HN-29y5GVVT,夹具工程师,富木羽,0-20人,通用设备,大专,3-5年,"不需要出差, 组装夹具经验, 有夹具工程师经验, 机械加工制造经验, 机加工夹具经验, 非标设备经验",10-15K,重庆,,2026-05-30 17:40:34
904f6d05ea3172dd03Ny3dW8ElNX,资深运维工程师,神州新创,0-20人,互联网,大专,5-10年,,10-15K,重庆,,2026-05-30 17:40:34
588d3cb541f3ec211Hxy3926E1RY,运维工程师（校招）,武汉源启科技,100-499人,计算机软件,本科,在校/应届,"实施交付运维, MySQL/Oracle, 计算机相关专业",3-4K,重庆,,2026-05-30 17:40:34
99f2178ef067d21d03F_2dq-EVRT,品质工程师,重庆友强高分子材料,20-99人,橡胶/塑料制品,大专,3-5年,,7-12K,重庆,,2026-05-30 17:40:34
7b8eff420ce352980nB60tS0FFdT,软件工程师,某仪器仪表公司,20-99人,仪器仪表/工业自动化,本科,5-10年,,15-25K,重庆,,2026-05-30 17:40:34
cdd7d770f113b35103J709u4ElNY,产品工程师,重庆溯联股份,1000-9999人,汽车零部件,本科,1-3年,"有年终奖, 汽车零部件设计",10-15K·14薪,重庆,,2026-05-30 17:40:34
bd48752991e56a8d0nB_3968EFNS,电气工程师,重庆巴渝好实在互...,0-20人,其他新能源,本科,1-3年,"电路设计, PCB设计, 电控工程师, CAD, 电气工程师证",10-11K,重庆,,2026-05-30 17:40:34
9ed54065bcd38d550nZ82tq-E1JU,电气工程师,重庆赛力斯凤凰智...,1000-9999人,汽车研发/制造,本科,3-5年,,15-30K·14薪,重庆,,2026-05-30 17:40:34
35faee42758dcd610nB-3t64F1RW,VLA 工程师,重庆九城数字科技,0-20人,计算机软件,本科,3-5年,"大模型算法, 机器学习, 深度学习, 强化学习, 融合感知算法, 多模态算法, 模型加速/性能优化, Python, C/C++",14-20K,重庆,,2026-05-30 17:40:57
c6ca0c96b85b5e6903N-0tq1ElRY,尺寸工程师,赛力斯汽车,1000-9999人,汽车研发/制造,本科,5-10年,,15-30K·14薪,重庆,,2026-05-30 17:40:57
b057450510ae9e020nZ93d-1GVVW,全栈工程师,旱獭信息技术有限公司,20-99人,计算机软件,本科,3-5年,,8-13K,重庆,,2026-05-30 17:40:57
3a2f71a70be307710nB-09i0GFBU,电厂运维工程师,重庆格网科技,100-499人,计算机服务,本科,1-3年,,5-8K·15薪,重庆,,2026-05-30 17:40:57
94a394246a5360e30nd739y6FVdS,电力工程师,重庆安诺信智能设备,0-20人,电子/硬件开发,大专,1-3年,,6-9K,重庆,,2026-05-30 17:40:57
ac8efb791cb3c5420nB529m5FFJQ,技术支持工程师,麒麟信安,500-999人,计算机软件,本科,1-3年,"实施交付运维, 通信相关专业, Linux系统, 计算机相关专业, CentOS",6-10K,重庆,,2026-05-30 17:40:57
1e24bc09c0422251031z0tm_EFZY,模具工程师,重庆志成机械有限公司,1000-9999人,汽车零部件,本科,3-5年,"CATIA, 铸造经验, UG, 汽车, AutoCAD, 有模具工程师经验, 冲压经验, 其他, 注塑经验, SolidWorks, Pro/E",8-13K,重庆,,2026-05-30 17:40:57
77218287d42e87e60nB60tm-EVZS,商用车底盘布置 工程师,河南豫科动力系统,20-99人,新能源汽车,本科,3-5年,,15-20K,重庆,,2026-05-30 17:40:57
70c4ead8c318fa2e0nV83N6-EFFW,运维工程师,音迅科技,20-99人,通信/网络设备,本科,经验不限,"通信相关专业, 计算机相关专业",6-11K,重庆,,2026-05-30 17:40:57
4f0fdabf95d2dcd30ndz0ti4GVFT,地铁信号维保工程师,安信捷实业,100-499人,电气机械/器材,大专,1-3年,,5-8K,重庆,,2026-05-30 17:40:57
8fe4623d7de68d3a0nV609y7GVNY,风电运维工程师,四川载誉电力工程,100-499人,风电,学历不限,1-3年,,8-13K,重庆,,2026-05-30 17:40:57
77bef89d91f08f7d1nJ-3tu6FlRT,系统运维工程师（实习岗）（招聘15-20人）,重庆乾兴信息,20-99人,通信/网络设备,大专,经验不限,"网络调试, 弱电工程, 网络通信",2-3K,重庆,,2026-05-30 17:40:57
a6f27cdc014eb5ac0ndz39W4GVdU,运维工程师（k8s）,并连网络,100-499人,互联网,本科,3-5年,"网络运维, 运维开发/DevOps, Kubernetes, k8s",8-12K,重庆,,2026-05-30 17:40:57
ef82ae7925a03fb00nB509S6GFVZ,AI工程师,重庆某中型原材料及加工/模具制造公司,500-999人,原材料及加工/模具,本科,1-3年,AI辅助用户洞察,20-40K·14薪,重庆,,2026-05-30 17:40:57
e61e525200adee2e0nd_2tq1FFZS,电气工程师,中冶赛迪集团有限公司,1000-9999人,矿产/地质,本科,5-10年,,10-15K,重庆,,2026-05-30 17:40:57
f2cb22cb25de991c0nB_29q1F1FR,硬件工程师,重庆脑际医疗科技,0-20人,医疗健康,硕士,经验不限,,9-12K,重庆,,2026-05-30 17:41:19
7df5e6e13049a4310nV-3tq0GVVZ,机械工程师,重庆联源机械制造,20-99人,铁路/船舶/航空/航天制造,本科,5-10年,"团队管理经验, 自动化机械经验, UG, 铁路/船舶/航空/航天经验, AutoCAD, 非标设计经验, SolidWorks, 有机械工程师经验",10-15K,重庆,,2026-05-30 17:41:19
a739a5284564843903B93di6EFZQ,运维工程师,重庆实新洋贸易,100-499人,日化,学历不限,经验不限,,8-12K·13薪,重庆,,2026-05-30 17:41:19
3f743e7faf7220fc1Hd-3di6FVBU,机械工程师,福伦德,100-499人,通用设备,本科,3-5年,"自动化机械经验, 非标设计经验, 非标自动化, 有机械工程师经验",12-20K,重庆,,2026-05-30 17:41:19
3f5fe61656dcef2f03Z73t69F1FU,运维工程师,重庆快讯科技有限公司,0-20人,云计算,大专,1-3年,"网络运维, 系统运维, Linux , 桌面运维, 运维经验, IDC机房运维, 计算机网络, 云计算",3-5K,重庆,,2026-05-30 17:41:19
31d7d56e4a7574eb0nB529--FlBU,运维工程师,四方创新,100-499人,计算机服务,大专,1-3年,,5-8K·14薪,重庆,,2026-05-30 17:41:19
86534cf3ad9d94c90nZ70tq4EVNW,运维工程师,迅耀,20-99人,通信/网络设备,中专/中技,3-5年,"网络运维, 系统运维, 实施交付运维, 计算机相关专业, 运维经验",3-6K,重庆,,2026-05-30 17:41:19
95df452b3394778d1HNy3tu-FltT,运维工程师,重庆联庆环保,20-99人,环保,大专,1-3年,"系统运维, IDC机房运维",4-7K,重庆,,2026-05-30 17:41:19
e7c9013c2e35da980nB429S_FFFX,测试工程师,Int-speed,500-999人,智能硬件/消费电子,大专,3-5年,,7-12K,重庆,,2026-05-30 17:41:19
c55c6bdba574be2c0nd93t29FVtX,运维工程师（常驻机房）,重庆千德科技有限公司,20-99人,计算机软件,大专,1-3年,"计算机相关专业, 电子/电气/自动化相关专业, IDC机房运维",5-7K,重庆,,2026-05-30 17:41:19
97f942c235e08aee0nZz2921E1FZ,AI运维工程师,百智智慧,100-499人,计算机软件,本科,经验不限,"网络运维, 系统运维, IDC机房运维, 运维开发/DevOps",8-13K·14薪,重庆,,2026-05-30 17:41:19
04200f52947720d203Z-3N69ElJX,专利工程师,金山机器人,100-499人,医疗器械,硕士,3-5年,专利代理人,10-15K·14薪,重庆,,2026-05-30 17:41:19
dbcb820203a3cbdc0nV40tS4F1pS,安评工程师,天宏一站式技术咨询,20-99人,咨询,本科,3-5年,,10-15K,重庆,,2026-05-30 17:41:19
23a67fe0f5a288db0nB53du4EltX,g企-智能运维现场调试工程师,重庆某中型轨道交通设备制造公司,100-499人,铁路/船舶/航空/航天制造,本科,5-10年,"供电运维系统, 硬件通讯调试",20-21K,重庆,,2026-05-30 17:41:19
78122b0330679a721Xx63dm5GFVU,网络工程师,重庆朋旭,20-99人,通信/网络设备,大专,1-3年,,4-6K,重庆,,2026-05-30 17:41:39
ea0f1a18cc72f66e0ndz3tm4E1JY,环保工程师,川卓,20-99人,环保,本科,3-5年,,8-12K,重庆,,2026-05-30 17:41:39
2c3cf0d981ecb42d0nRz2Nm8FVJR,软件交付运维工程师,中盈优创,1000-9999人,计算机软件,本科,1-3年,,10-14K·14薪,重庆,,2026-05-30 17:41:39
f1cac302e5ba1d450nZ83t-5FFBV,算法工程师,重庆墨熵智控科技,0-20人,计算机软件,硕士,3-5年,,12-20K,重庆,,2026-05-30 17:41:39
73e30ff3db3cc3ce0nB-3tu6F1VZ,电气工程师,重庆锐刻新科技,0-20人,专用设备,大专,在校/应届,"电路设计, Java, Unix, PLC工程师, 仪器仪表工程师, 热风枪, Cadence, ProE",3-4K,重庆,,2026-05-30 17:41:39
93967f8a335503990nZy0tm_E1dZ,系统运维工程师,重庆蝶变科技有限公司,100-499人,计算机软件,大专,5-10年,"Java, Nginx, 实施交付运维, MySQL/Oracle, 系统运维, 运维开发经验, Redis, ERP、MES运维开发经验, Python/Shell, 计算机相关专业, 网络安全相关经验, 运维经验",10-13K,重庆,,2026-05-30 17:41:39
607d6545b067e3620nZ72d-9F1ZT,线束工程师,重庆奕麟欣智科技,20-99人,半导体/芯片,本科,1-3年,工艺工程师,5-8K,重庆,,2026-05-30 17:41:39
2878d523b737412d1XV62dS_FlNX,NVH工程师,河南东合,20-99人,汽车研发/制造,本科,1-3年,"Abaqus, Hypermesh, Hyperworks, NVH工程师, ANSA, LS-DYNA, CAE工程师, Nastran",11-20K,重庆,,2026-05-30 17:41:39
67be51c1af6d12cd0nN82dW_E1I~,运维工程师,重庆易安信,0-20人,信息安全,大专,,"运维工程师, 机房运维, 安全运维, 系统运维, 网络运维, 自动化运维, 网络设备, 网络工程师证",200-300元/天,重庆,,2026-05-30 17:42:00
18c8be4fc3ed981703Z42N-7GVtY,机械工程师,凯尔夫智能测控技...,20-99人,自动化设备,大专,1-3年,"CATIA, 自动化机械经验, UG, Keyshot, AutoCAD, 非标设计经验, 整机设计经验, 仿真设计经验, SolidWorks, 重型机械经验, 有机械工程师经验",12-20K,重庆,,2026-05-30 17:42:00
12c94714184a5ab40nB529W-F1RT,ug工程师,重庆铁卫医疗科技,0-20人,机械设备/机电/重工,本科,1-3年,UG,6-11K,重庆,,2026-05-30 17:42:00
912499d46591f4101HZ83du7FVFS,模具工程师,鑫翔诚,20-99人,原材料及加工/模具,大专,3-5年,"有模具工程师经验, 注塑经验, AutoCAD, UG, SolidWorks, 汽车, 精密仪器, UG, 汽车制造, 塑胶模具",8-10K·13薪,重庆,,2026-05-30 17:42:00
a4fa0351e21d0ffd3nN_09y7EFY~,运维工程师,科杰智科技有限公司,0-20人,财务/审计/税务,大专,1-3年,"运维工程师, 管理系统",4-6K,重庆,,2026-05-30 17:42:00
33abd4a554a6811a03xy09i0E1BR,咨询工程师,巴润公司,0-20人,咨询,本科,3-5年,,5-10K,重庆,,2026-05-30 17:42:00
4bff7dd5be5611840nZ-2Ny5FFJV,iOS工程师,千里鱼,100-499人,文化艺术/娱乐,大专,3-5年,"技术方案规划, 计算机/软件工程相关专业",8-12K,重庆,,2026-05-30 17:42:00
976b2701af44d85f0nd_2Nq0E1ZY,光学工程师,重庆某大型汽车零部件上市公司,1000-9999人,汽车零部件,本科,3-5年,"光学设计, 器件选型, Zemax, Code V, LightTools, TracePro, 成像系统, 照明系统",20-25K·15薪,重庆,,2026-05-30 17:42:00
