职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
43bf8d0fed6e10750nVy3dW-EFRZ,运维工程师,武汉市盈丰精电科...,100-499人,企业服务,大专,5-10年,,8-12K,武汉,,2026-05-27 22:47:14
5a5d71769d7911700ndz3dy0ElVT,A股上市-美年健康-运维工程师实习生-27届,美年大健康,1000-9999人,医疗健康,本科,经验不限,,1-2K,武汉,,2026-05-27 22:47:14
4ba277d8e86450090nB-2ti9E1tS,武汉网络运维工程师（急招六险一金）,亿达信息,1000-9999人,计算机软件,本科,3-5年,"网络运维, HCIE, CCNP, HCIP, CCIE",6-8K,武汉,,2026-05-27 22:47:14
7eb9c6a0023b6bee0nd-3tW4GVZX,AI履约工程师（AI巡检工程师）,壹沓科技,100-499人,人工智能,本科,1-3年,"实施交付运维, MySQL/Oracle, Python/Shell, 计算机相关专业, 通信相关专业, 运维开发经验",10-15K,武汉,,2026-05-27 22:47:14
365ac5729aea34e50nB-2Nq9EFtZ,初级软件维护工程师,湖北乐运网络科技,0-20人,同城货运,本科,1-3年,"系统运维, 网络运维, 计算机相关专业, 通信相关专业",7-10K,武汉,,2026-05-27 22:47:36
0260d908153d8aae0ndy3di7FlFS,运维工程师,儒松科技,20-99人,计算机软件,大专,1-3年,,6-10K·13薪,武汉,,2026-05-27 22:47:55
5ac39aaa0254b3580nB5296-FlJV,中级系统运维工程师,新龙嘉盛,20-99人,计算机软件,本科,3-5年,,8-9K,武汉,,2026-05-27 22:47:55
79f2f0db4aa156d203N72dm6FldY,AI运维工程师,小米,10000人以上,互联网,本科,5-10年,"运维开发/DevOps, 网络运维, Docker, Kubernetes, 运维开发经验, AI运维, GPU, containerd",30-45K·15薪,武汉,,2026-05-27 22:47:55
301b02e3708afc450nd509u-GVtR,ERP 运维工程师,国药新创科技发展,100-499人,计算机软件,本科,3-5年,,8-13K,武汉,,2026-05-27 22:47:55
d3bdb73a1390fec903163Nm6FFpR,电子洁净强电运维工程师,华康洁净,1000-9999人,机电工程,大专,5-10年,,15-25K,武汉,,2026-05-27 22:47:55
e36657d93f3422a50ndz29W_FVRV,运维工程师,旗云岱嘉,100-499人,计算机软件,大专,1-3年,,4-8K,武汉,,2026-05-27 22:48:16
9056ff106fa04e1c03B82du6F1FR,电力运维工程师,垒图信息,20-99人,电子/半导体/集成电路,本科,1-3年,国网采集治理,6-11K,武汉,,2026-05-27 22:48:16
6ad7ed274c92551d03183dq9GFZS,停车系统技术工程师（硬件为主）8-12K,尚善风行,100-499人,政府/公共事业,大专,1-3年,"网络运维, 实施交付运维, 电子/电气/自动化相关专业, 运维经验",8-12K,武汉,,2026-05-27 22:48:16
33033c336e677adb03d_3NW4GVpX,高级运维工程师,某中型音视频技术计算机软件上市公司,500-999人,计算机软件,本科,经验不限,,18-25K·14薪,武汉,,2026-05-27 22:48:16
0723f8efd25061320nRy09m7FVtS,运维工程师,海洋无限,500-999人,广告营销,本科,5-10年,,15-25K,武汉,,2026-05-27 22:48:16
2535a576800ae89303d509S_GFVT,系统运维工程师,武汉雷特科技,20-99人,计算机软件,大专,,,80-100元/天,武汉,,2026-05-27 22:48:16
620757ee98de276003x729S_EFVQ,高级运维工程师,缔零科技,20-99人,人工智能,本科,3-5年,"MySQL/Oracle, 系统运维, 运维开发经验, 计算机相关专业, Python/Shell, 运维经验",15-30K·13薪,武汉,,2026-05-27 22:48:37
d16b67b94d7c51a30nB63tW9F1RX,运维工程师（常驻三峡大坝）,湖北科普特智能科技,0-20人,通信/网络设备,大专,1-3年,"桌面运维, 网络运维, IDC机房运维, 计算机相关专业, 通信相关专业, 运维经验, 网络安全相关经验, 打印机/复印机维修经验, 视频会议",4-5K,武汉,,2026-05-27 22:48:37
07637211728b667c0nR93969GVVV,电商运维工程师,名鑫技术,100-499人,互联网,本科,3-5年,,9-14K,武汉,,2026-05-27 22:48:37
25f9f51d997e184e3nV93966GVI~,算法工程师,中云康崇,100-499人,电子/硬件开发,硕士,5-10年,"深度学习算法, 数据分析, 推荐算法, 人工智能, 云计算, 物联网",15-25K,武汉,,2026-05-27 22:48:37
62f831ad09ca0b3e0nV809S-E1pY,运维测试工程师,开普勒卫星科技(...,20-99人,互联网,本科,1-3年,,5-10K,武汉,,2026-05-27 22:48:37
edbed53d6cf1b4e103By0ty1ElNZ,高级运维工程师,湖北数字文旅,100-499人,酒店/民宿,本科,3-5年,,10-15K·14薪,武汉,,2026-05-27 22:48:37
8e80421847999be70nR_09W1E1NS,AI算力一体机技术工程师,长江云通,500-999人,大数据,本科,3-5年,,12-18K,武汉,,2026-05-27 22:48:37
8a468c3bd510cd520nB539-7GVpZ,电力运维工程师,武汉市环路建筑,20-99人,建筑工程咨询服务,学历不限,1年以内,"网络运维, 实施交付运维, 通信相关专业, 运维经验",4-5K,武汉,,2026-05-27 22:48:37
e28d4ba29ac45bef0nR92t--E1JW,超算运维工程师,武汉江夏楚能汽车...,500-999人,汽车研发/制造,本科,5-10年,"网络运维, Ansible/Salt/Puppet, Docker, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业, Kubernetes, HPC平台",15-25K,武汉,,2026-05-27 22:48:37
4ffd2ba0284c8eb20nZ83N-7GVdV,实施工程师（D5000）,融汇信息,20-99人,计算机软件,本科,1-3年,,6-11K,武汉,,2026-05-27 22:48:37
2f896ba8cc56a1d71nZy2tS-FlFZ,运维开发工程师,万达信息,1000-9999人,计算机软件,本科,3-5年,"云计算, 运维开发, Python, Shell, 容器技术, Linux, MySQL, 大数据",10-15K·13薪,武汉,,2026-05-27 22:48:57
a8142083063e0c231nJ92d-1GFJT,运维工程师,华特信息,100-499人,计算机服务,大专,3-5年,"网络运维, 数据库、存储、监控, 机房运维, 计算机相关专业, 全光网, 运维经验",4-9K,武汉,,2026-05-27 22:48:57
591543f8a05d15340nB-2Nu8ElVR,高级运维工程师,科大讯飞,10000人以上,互联网,本科,3-5年,"DBA, Python/Shell",20-35K·14薪,武汉,,2026-05-27 22:48:57
d61fa20c02dc90100nR529i4EFpR,运维工程师,九派新闻,100-499人,新闻/出版,本科,5-10年,"网络运维, MySQL/Oracle, 系统运维, 计算机相关专业",12-15K·14薪,武汉,,2026-05-27 22:48:57
