职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
f63e66aef592489d0nd73tq8EFdQ,初级系统运维工程师,品阔,20-99人,互联网,本科,1-3年,"系统运维, 运维开发/DevOps, Java, Kubernetes, Golang, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, 大数据运维经验, 金融, 英语",6-8K,成都,,2026-05-27 17:47:05
04f2c78b4ec8437b0nB73N--GFpW,EMS交付工程师,盛屯矿业,1000-9999人,采掘/冶炼,本科,1-3年,,7-10K,成都,,2026-05-27 17:47:27
efa1627797d571580nd-0ty5GVpU,云平台运维工程师,国安信息科技,100-499人,计算机软件,本科,3-5年,"系统运维, 运维开发/DevOps, Python/Shell, Docker, Kubernetes, MySQL/Oracle, 运维经验",8-12K,成都,,2026-05-27 17:47:27
4eff424e77b5b0940nB-3dy9F1NX,IT运维工程师,星际开发,20-99人,铁路/船舶/航空/航天制造,本科,3-5年,,4-6K,成都,,2026-05-27 17:47:27
ba201ec517489d6d0nB42961EVtW,阿里云运维工程师,卓软科技,100-499人,计算机软件,本科,3-5年,"实施交付运维, 阿里云",18-22K,成都,,2026-05-27 17:47:27
267e89eb310be18e03N82N69F1pV,运维工程师（初中级）,深蓝幻想,100-499人,游戏,本科,1-3年,"网络运维, Java, Ansible/Salt/Puppet, Docker, 大数据运维经验, 运维开发/DevOps, 运维开发经验, 计算机相关专业, 运维经验",7-12K,成都,,2026-05-27 17:47:27
1396bc2325ced4420nZ-09m_GFpU,运维工程师,博思数采,1000-9999人,电子商务,本科,1-3年,"实施交付运维, MySQL/Oracle, 系统运维, 计算机相关专业, 运维经验",5-7K,成都,,2026-05-27 17:47:27
cc785fa1ee2423570nB639u6EFdR,运维工程师（硬件实施）,雄伟科技,100-499人,互联网,大专,1-3年,,6-10K,成都,,2026-05-27 17:47:47
8ce0110cafa41af40nZz39-4FVNX,10KV电气运维工程师(调试、抢修类),思创电力,0-20人,其他专业服务,大专,5-10年,"电子/电气/自动化相关专业, 运维经验",10-15K·13薪,成都,,2026-05-27 17:47:47
700f4eac9aecf7300nB43N-4GVJX,运维工程师,成都云晓科技有限公司,20-99人,通信/网络设备,大专,3-5年,"实施交付运维, 运维经验, 弱电运维, 智能化, 信息化, 售后服务",5-7K·14薪,成都,,2026-05-27 17:47:47
c7049c4e4a3a2ee503Zz29m5EVJU,IDC网络运维工程师,网联万家,20-99人,运营商/增值服务,本科,3-5年,"Linux, CCIE证书, idc",10-15K·13薪,成都,,2026-05-27 17:47:47
c1271c83b1a57cc70ndz3d24ElVQ,地产新媒体AI自动化工程师,卓航锦华,20-99人,房地产中介/租赁,本科,1-3年,,8-12K,成都,,2026-05-27 17:48:06
6931c5c08d748e3a0nRz39S_ElFT,测试运维工程师,云鼎丝路,20-99人,计算机硬件,大专,1-3年,网络运维,7-10K·13薪,成都,,2026-05-27 17:48:06
bce49b0421ccf9be03V82ti4GFdR,售后运维工程师,盛视科技股份有限公司,500-999人,智能硬件,大专,1-3年,"桌面运维, 网络运维, 系统运维, IDC机房运维, 实施交付运维, 计算机相关专业, 通信相关专业, 运维经验, 网络安全相关经验",4-6K,成都,,2026-05-27 17:48:06
77c5aaf35c6dfc7f0nB629S-FFZZ,游戏运维工程师,双倍游戏,100-499人,游戏,本科,3-5年,游戏运维,8-13K·13薪,成都,,2026-05-27 17:48:06
8e29b89a23fcb0471Hd53N-_FFRS,云运维工程师,Tenda腾达,1000-9999人,通信/网络设备,本科,1-3年,"运维开发/DevOps, 云, 服务器",15-20K·13薪,成都,,2026-05-27 17:48:06
ccd8487005bfd3241nN_2t6_FVZV,充电桩运维工程师,天天充电-四川分公司,100-499人,动力电池,大专,1-3年,大数据运维,5-10K,成都,,2026-05-27 17:48:06
dcf6e45c3368ebe60nd-29S-E1tX,仪表运维工程师（石化）,炜达科技,100-499人,机电工程,大专,5-10年,"电子/电气/自动化相关专业, 运维经验, 石油化工",8-13K,成都,,2026-05-27 17:48:06
b2373429e760608d0nZ809S0F1VU,物联网云服务器运维工程师--,未来先生,20-99人,智能硬件,本科,3-5年,,7-12K,成都,,2026-05-27 17:48:29
b8e9d26b5c48d6a80nd50920GFZU,运维工程师,拓课云,100-499人,计算机软件,本科,1-3年,"网络运维, Java, DBA, MySQL/Oracle, 系统运维, 运维开发/DevOps, 运维开发经验, Python/Shell, 计算机相关专业, 运维经验",20-30K,成都,,2026-05-27 17:48:29
ac7cc7a4d8d0123c031_3ti6FVBZ,监控感知源前端运维工程师,兴业证券,1000-9999人,互联网金融,高中,经验不限,"实施交付运维, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 天网",5-7K,成都,,2026-05-27 17:48:29
b7c9de9e7ff8fcb31X1z2dm8GVtV,电力配网运维工程师,峻晨炬华,20-99人,电力/热力/燃气/水利,中专/中技,1-3年,电力，国网，配网,6-9K,成都,,2026-05-27 17:48:29
292525c26ebb7e7d0nB-3t21E1BV,大数据运维工程师——base福州,朴朴超市,10000人以上,互联网,本科,经验不限,大数据运维经验,15-25K·14薪,成都,,2026-05-27 17:48:29
5779313bc6a4762503R52N6-E1NZ,机房运维工程师,易播网,20-99人,大数据,本科,经验不限,"系统运维, 网络运维, 计算机相关专业",4-6K,成都,,2026-05-27 17:48:49
6cd9752dd4d9b6680nB72928ElZZ,门店运维工程师,法本,10000人以上,计算机软件,大专,3-5年,门店运维,6-7K,成都,,2026-05-27 17:48:49
50d3d86ffcef8c251HR_3Nu0F1JX,运维工程师,鑫中天易科技,20-99人,计算机软件,学历不限,1-3年,"DBA, 实施交付运维, MySQL/Oracle, 运维, 系统运维, linux, mysql",6-8K,成都,,2026-05-27 17:48:49
34ec5d8e8a1e2c6b0nZ-29W9GVdS,运维工程师,二十三魔方,20-99人,医疗健康,本科,1-3年,"系统运维, IDC机房运维, 网络运维, Python/Shell, 计算机相关专业, 运维经验, TCP/IP协议, Linux, H3C, Shell, 阿里云",8-13K,成都,,2026-05-27 17:48:49
b4362ddffa902e4c03Fy29i0FFFZ,驻场运维工程师,卓瑞特,20-99人,计算机软件,大专,1-3年,,5-7K,成都,,2026-05-27 17:48:49
3c7212c079285a660ndy29W6FVZX,网络运维工程师,四川中视游,0-20人,运营商/增值服务,本科,经验不限,"网络运维, Python/Shell, Linux, Ai",6-11K,成都,,2026-05-27 17:48:49
8a84be3a4bd0f4160nd-0tq7GVVW,运维工程师,博智云创,20-99人,人工智能,大专,3-5年,,9-14K,成都,,2026-05-27 17:48:49
8331ac81afc848f80nd53NW_GVtZ,运维工程师,弓网科技,100-499人,物联网,本科,3-5年,,8-10K,成都,,2026-05-27 17:49:10
77c284d3fd0d6bd31nZ439W_ElBR,信息安全服务工程师,四川奥诚科技,20-99人,移动互联网,本科,1-3年,"运维通信资格证书, SaaS, Windows, 安全运维和保障, Linux, 安全体系架构和研发, 网络设备, 安全架构搭建经验, 安全产品/平台开发经验, 安全运维经验, 信息安全认证, CCNP证书, 云计算",5-8K,成都,,2026-05-27 17:49:10
2f8564776c6c23dc03dy29-6GVJZ,PLM运维工程师,成都超纯,100-499人,半导体/芯片,本科,3-5年,"Java, 实施交付运维, MySQL/Oracle, 制造业经验, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业, 网络安全相关经验, 运维经验",6-8K,成都,,2026-05-27 17:49:10
9da0e2f1eba757e20ndy0tW1GVNZ,中高级运维工程师,成都之米时光,0-20人,计算机软件,本科,5-10年,,15-18K,成都,,2026-05-27 17:49:10
58b077aefdd5ccb203N82NS4FlpZ,运维工程师,萌想科技,100-499人,互联网,大专,5-10年,"Golang, Docker, 大数据运维经验, 运维开发/DevOps, 运维开发经验, 网络安全相关经验, 运维经验, Kubernetes",15-20K·13薪,成都,,2026-05-27 17:49:10
