职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
ea1807874ea6c4e20nB40ty6ElpT,中级运维工程师,药师帮,1000-9999人,互联网,本科,1-3年,,10-15K·14薪,广州,,2026-05-27 00:00:12
940f46a0d74eef390nd42t27E1RU,运维工程师/支持校招,北京杉数智能科技,100-499人,大数据,本科,1-3年,,10-15K·14薪,广州,,2026-05-27 00:00:12
b9cc0415062862590nV409u_FFRS,性能压测工程师,广州百瑞新能源技术,100-499人,物联网,本科,10年以上,"系统运维, Kubernetes, 物联网测试, 性能压力测试",15-20K,广州,,2026-05-27 00:00:12
8853c8c7f50dfe680nZ63N-5GFdV,硬件运维工程师,网络服务有限公司,0-20人,计算机服务,学历不限,1-3年,"网络运维, 系统运维, IDC机房运维, 桌面运维, 计算机相关专业, 运维经验, 希沃, 教育一体机, LED屏, 上门工程师, 电脑维修",4-9K,广州,,2026-05-27 00:00:12
94ce2ab912204f850nB42d27EVpZ,运维工程师,绿瘦健康产业集团,1000-9999人,互联网,大专,5-10年,,7-9K,广州,,2026-05-27 00:00:32
95a919597338209f0nB40tq1F1tU,运维工程师,蜂助手,100-499人,互联网,本科,3-5年,"实施交付运维, 算力集群搭建, 智算硬件集成",15-20K,广州,,2026-05-27 00:00:32
9adb1c106fed1a0c0nVz2N69ElZU,安防工程师,盐城英安信息科技,0-20人,机电工程,大专,3-5年,"网络运维, 实施交付运维, 系统运维",4-7K,广州,,2026-05-27 00:00:32
b7a7b99762a656f31nZ609q4F1pU,高级网络工程师,中移集成,1000-9999人,人工智能,本科,3-5年,"IT服务, 云计算, 大数据, 网络规划设计, 交换机配置, 故障处理, IDC建立, 路由器配置",12-15K,广州,,2026-05-27 00:00:32
5e39a348d6d750ff0nZ53tW9FFVY,中级运维工程师,广州索答,20-99人,计算机软件,本科,3-5年,"网络运维, Docker, 容器化, Linux, 运维开发经验, 计算机相关专业, 网络安全相关经验, 运维经验, 出差",7-9K,广州,,2026-05-27 00:00:32
d5a409b39118194d1HNz29W8F1Y~,网络工程师,丰通科技,20-99人,通信/网络设备,大专,3-5年,"系统运维, 虚拟机技术, 服务器配置, 云计算, 网络, IT技术支持, Oracle, SQL Server",8-13K·13薪,广州,,2026-05-27 00:00:54
c870ed9319174e390nd82dW1GFBS,运维工程师,上海新炬,1000-9999人,计算机软件,大专,1-3年,"系统运维, DBA, 运维开发/DevOps, Python/Shell, MySQL/Oracle, Docker, Kubernetes, 运维经验",6-8K·13薪,广州,,2026-05-27 00:00:54
b99b12a86e75cc730nB509u5ElNV,运维实施工程师,观安信息,500-999人,信息安全,本科,3-5年,,15-20K,广州,,2026-05-27 00:00:54
bddf7a6a90f87ca10nB73dy7E1FR,mes系统运维工程师,豪美新材,1000-9999人,金属制品,大专,3-5年,,10-12K,广州,,2026-05-27 00:00:54
dda6af4ba4603a6a0nB63Nq6EVdU,数据库运维工程师,煜邦,500-999人,计算机软件,大专,3-5年,"DBA, Docker, Elasticsearch, 计算机相关专业, Kubernetes",9-11K,广州,,2026-05-27 00:01:16
4652b177ede4da380nV_3tq5FlpU,高级/资深运维工程师,涂家智能,20-99人,物联网,大专,5-10年,"系统运维, 运维开发/DevOps, Docker, Kubernetes, elk",21-40K·13薪,广州,,2026-05-27 00:01:16
7138129b632a3cd30nd83Nm1FlZX,运维工程师,腾方科技,20-99人,计算机服务,大专,经验不限,,3-8K,广州,,2026-05-27 00:01:16
2c987cd1de11f8120nB-2tS_FlFX,高级运维工程师,购酷技术,20-99人,互联网,本科,5-10年,,13-26K,广州,,2026-05-27 00:01:16
5d08a5ca25c0d0ca0nB-2tq6FVNR,售后工程师,边界无限,20-99人,信息安全,本科,1-3年,,8-10K,广州,,2026-05-27 00:01:16
7ef1aa5642e9eefb0nB43Nq5FVdS,运营工程师,怡文环境,100-499人,仪器仪表,中专/中技,1-3年,"电子/电气/自动化相关专业, 环境监测, 水、气在线监测",6-7K,广州,,2026-05-27 00:01:16
cfcf61af2172c85903xz2dW1GVNS,云原生运维工程师,广发证券,10000人以上,互联网金融,本科,1-3年,"系统运维, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验",22-40K,广州,,2026-05-27 00:01:16
3857a54d099b736f0nZ52ti0FVdX,功率预测运维工程师,明扬新能源,20-99人,风电,本科,1-3年,"实施交付运维, 运维开发经验",9-14K·13薪,广州,,2026-05-27 00:01:36
a4d23f749563ce4e1HZz3Ni7EFVS,运维工程师,广州网乐,0-20人,通信/网络设备,中专/中技,1-3年,"电子/电气/自动化相关专业, 运维经验",10-15K·13薪,广州,,2026-05-27 00:01:36
0741e2022b0ed4fe0nB60tu6GVJS,RTK基站运维工程师,极云地理,20-99人,其他专业服务,本科,1-3年,,6-9K·13薪,广州,,2026-05-27 00:01:36
3da21170785e4ce80nV_09q7EFpZ,运维工程师,辰蓝建设,20-99人,房屋建筑工程,本科,1-3年,,6-8K,广州,,2026-05-27 00:01:36
23b9cd33512c991d0nd72Nq6ElJQ,技术支撑工程师,云臻科技,20-99人,计算机软件,本科,3-5年,"网络运维, 系统运维, 运维开发/DevOps, DBA, Java, MySQL/Oracle, Docker, Kubernetes, 计算机相关专业, 通信相关专业, 运维开发经验, 网络安全相关经验, 大数据运维经验, zabbix, ITSM, ITIL, 运维, 售前",8-13K,广州,,2026-05-27 00:01:36
9f8a0ab1705f36920nB42tq1GFRR,运维工程师,廿玖贸易,20-99人,互联网金融,大专,1-3年,"系统运维, 计算机相关专业",7-9K,广州,,2026-05-27 00:01:36
8d2fe9ee10d91de20XN539q-F1Q~,技术市场工程师,广州西森自动化控...,20-99人,仪器仪表,大专,经验不限,"运维工程师, 自动化运维",3-5K,广州,,2026-05-27 00:01:36
b2d7925d4e859a300nd909-_E1BT,运维工程师（双休）,中杰宝科技,20-99人,计算机服务,本科,3-5年,"系统运维, MySQL/Oracle, Nginx, Redis, 运维经验, 计算机相关专业, 运维开发经验, MySQL、Redis, Prometheus等监控系统, SpringCloud, 微服务运维管理, Tomcat、ELK",7-10K,广州,,2026-05-27 00:01:57
725ffea7e30eb48303Z63NS1GFtY,运维工程师,广州麦天信息科技,0-20人,其他专业服务,高中,经验不限,"网络运维, 通信相关专业, 系统运维, 维保技术人员,运维工程师，售后技术员, 计算机相关专业, 电子/电气/自动化相关专业, 网络安全相关经验, 运维经验",3-5K,广州,,2026-05-27 00:01:57
7c5cd47c7c3a6a450nB62tq0FFVY,高级运维工程师,枫车创,100-499人,电子商务,本科,3-5年,,10-15K,广州,,2026-05-27 00:01:57
5e332bf29c6a222d0nd509y1E1NW,业务运维工程师,福富公司,1000-9999人,计算机软件,本科,1-3年,,9-11K,广州,,2026-05-27 00:01:57
