职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
b2d74f7d4f3455040nB62N66EVRR,质量工程师,中禄,20-99人,铁路/船舶/航空/航天制造,本科,1-3年,"不需要出差, IATF 16949经验, DQE经验（研发）, PQE经验（制程）, QC七大手法, 机械加工制造经验, ISO9001经验, SQE经验（供应商）, CQE经验（客户）, 有质量管理经验, 电子/通信经验, 8D报告经验",7-12K·13薪,无锡,,2026-05-29 21:31:09
36a590ed60db99460nZ639i5E1BW,电气工程师,无锡利鑫浩金属制...,0-20人,通用设备,学历不限,1-3年,PLC工程师,5-8K,无锡,,2026-05-29 21:31:09
1344627dfb7670581HVy2926F1dW,生产工程师,中竞科,100-499人,家用电器,大专,1-3年,"3C, 自动化, 精密仪器, 工业工程相关专业, 熟悉6 Sigma战略, 沟通能力强",5-9K·13薪,无锡,,2026-05-29 21:31:09
6090aaf80751941203V40t26FlFU,射频工程师,华勤技术股份有限公司,10000人以上,智能硬件,本科,3-5年,"通信相关专业, 电子/电磁场/微波相关专业, 手机射频系统开发经验",15-20K·15薪,无锡,,2026-05-29 21:31:09
e54805b3e042bed60nB729--GVZT,质量工程师,皓安安全,100-499人,智能硬件,大专,1-3年,,6-8K,无锡,,2026-05-29 21:31:09
f8bf364d25231c6a0nRz3tW5GFRY,工艺工程师,无锡远纺,500-999人,服装/纺织,本科,1-3年,"IATF16949, 缝制, 汽车行业",6-11K·13薪,无锡,,2026-05-29 21:31:31
420899d603df3f0e0nR43Nq6FlNU,现场工程师,中科智能,20-99人,自动化设备,本科,3-5年,"售前技术支持经验, 销售工程师, 技术, 有驾照, 机械/电子工程相关专业, 现场工程师, 可适应出差",5-9K,无锡,,2026-05-29 21:31:31
04c4c7fab0697a630nZ_3N-7FFRV,电器工程师,龙创汽车设计,1000-9999人,汽车研发/制造,本科,3-5年,"电器, 汽车相关专业, 机械相关专业, 英语好",8-12K·13薪,无锡,,2026-05-29 21:31:31
39239b88d463f6211HV_2d69GFJS,结构工程师,长仪集团,500-999人,仪器仪表/工业自动化,本科,3-5年,,8-13K,无锡,,2026-05-29 21:31:31
755d01fb8b8c09e20nB73ty5ElZX,算法工程师,无锡某中型计算机软件公司,100-499人,计算机软件,本科,1-3年,,20-21K,无锡,,2026-05-29 21:31:31
2640ef5fd086797603x_3N-_GFBZ,电气工程师,江苏虎虎机电科技...,20-99人,半导体/芯片,本科,3-5年,"HMI（ Pro-face ）, 电子自动化相关专业, 电控工程师, 气体成套设备, 晶圆厂, PLC工程师, AB PLC 编程, 触摸屏",13-18K,无锡,,2026-05-29 21:31:31
7e1e943f325145440nB_29W4FFpV,结构工程师,小雅象,100-499人,智能硬件/消费电子,大专,3-5年,"有CAD绘图经验/技能, 五险一金, 车补, 包吃, 大小周, 现场办公, AutoCAD, 3D MAX, 机械制图",8-13K,无锡,,2026-05-29 21:31:52
c8669b4a73c23a790nB-2N60EFRX,模具工程师,华光汽车部件科技公司,100-499人,汽车零部件,大专,5-10年,"有模具工程师经验, 冲压经验, AutoCAD, UG, CATIA, 汽车, 汽车零配件, 主机厂",8-13K,无锡,,2026-05-29 21:31:52
ba27508a90f363d50nR60ti_EFRX,售后工程师,敏行,20-99人,自动化设备,大专,3-5年,"机械/机电设备技术支持经验, 机械/机电设备, 可适应出差",6-8K,无锡,,2026-05-29 21:31:52
34cbf0acbe77d6d90nB40t65F1JX,电气工程师,江苏网达智能装备...,0-20人,机械设备/机电/重工,大专,3-5年,"电控工程师, PLC工程师",10-13K,无锡,,2026-05-29 21:31:52
353738e6f5f174cf1XJ92967FlJU,研发工程师,江苏永康机械有限公司,100-499人,机械设备/机电/重工,本科,经验不限,有机械工程师经验,7-12K,无锡,,2026-05-29 21:31:52
ee7cd7c7317246420nB409m-FlZZ,pe工程师,锐石创芯,100-499人,半导体/芯片,本科,3-5年,"半导体经验, 试产工程师（NPI）经验, 量产工程师（PE）经验, 需要出差, 芯片/半导体经验, NPI, 封装设计, 射频, fab, 晶圆",18-30K,无锡,,2026-05-29 21:31:52
2ef64e26d551b24b1XF829y9EFBY,工艺工程师,无锡锦和科技有限公司,100-499人,通用设备,大专,5-10年,"工艺流程设计, 机械工程专业, 熟悉各类机械工艺, AutoCAD, 重型机械, 工艺文件编制, SolidWorks",9-14K,无锡,,2026-05-29 21:31:52
f44a7720d58c2cec1Xd92Nm5FFVU,夹具工程师,普罗卡,20-99人,电子/半导体/集成电路,本科,1年以内,"熟悉数控机床技术, 不需要出差, UG, 非标经验, 三坐标夹具, AutoCAD, 有夹具工程师经验, 英语可作为工作语言, SolidWorks, 工业机器人夹具, 车床夹具",7-11K,无锡,,2026-05-29 21:31:52
27ae7ef760cdaf110nB43NS5EFVQ,销售工程师,森导智能,0-20人,自动化设备,本科,1-3年,"客户开发与维护, 市场信息搜集与分析, 项目跟踪, 工业设备销售经验, 商务谈判能力, 市场拓展能力, 电子/半导体/集成电路, 非标自动化设备、分选设备",4-9K,无锡,,2026-05-29 21:31:52
3af1df46338989580nR839S5FFNY,MI工程师,统盟,1000-9999人,其他制造业,大专,经验不限,,5-10K,无锡,,2026-05-29 21:32:13
51052954edfe0aaa0nZ-2d61FFpQ,电气工程师,无锡先驱自动化科...,100-499人,自动化设备,本科,1-3年,PLC工程师,10-15K·13薪,无锡,,2026-05-29 21:32:13
ae9036dbf169ca1b1XJ93dq9GFtV,环保工程师,无锡英普特环保科技,20-99人,环保,本科,1-3年,"CAD, 负责、认真、踏实, 不需长期出差, 接受无环保工程师经验, 环保行业得吃苦，慎重, 环境相关专业",6-7K,无锡,,2026-05-29 21:32:13
9549dd7eddc7e3fb0nd-09W6FlNQ,关务工程师,禹龙智装,100-499人,电气机械/器材,本科,10年以上,"现场跟单/查验, 报关员证, 熟悉进出口政策, 单据制作/审核, 报关申报, 海运清关, 报检员证",8-13K,无锡,,2026-05-29 21:32:13
7c408d6f1c3a140003152ti8FVtV,运维工程师,西安鸿洲网络信息科技,20-99人,机电工程,大专,1-3年,安防，弱电技术人员,5-6K,无锡,,2026-05-29 21:32:13
65b754b597d8a4f003Z-29i5EFRV,运维开发工程师,领健Linkedcare  ,1000-9999人,互联网,本科,5-10年,"Golang, CCNA/CCNP, CCIE, 虚拟机技术, 自动化运维, 计算机相关专业, 网络安全相关经验, ITIL, 运维监控, Elasticsearch, Docker, CMDB, 运维开发经验, 容器技术, 运维开发, Kubernetes, 云计算",15-25K,无锡,,2026-05-29 21:32:13
82edfe47ef03e4601HZz0t25E1pU,软件工程师,江苏维亿电驱技术,20-99人,汽车研发/制造,本科,1-3年,"电机, 传感器, 电控, 适应出差, 汽车相关专业, 电子相关专业, CANoe/CANalyser",12-24K·13薪,无锡,,2026-05-29 21:32:13
f38de5b9f7ae018a03By0tm_FlZS,前端工程师,无锡卫敏软件科技,20-99人,计算机软件,本科,3-5年,,12-14K·13薪,无锡,,2026-05-29 21:32:13
5f45988e0717b6c91nZz2ty1FVVR,运维工程师,嘉臣环境,20-99人,环保,大专,1-3年,"安全运维, 机房运维",8-12K,无锡,,2026-05-29 21:32:13
