职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
eed48fa69b41b33f0nB-2tq0ElNX,售后工程师,边界无限,20-99人,信息安全,本科,1-3年,,6-8K,成都,,2026-05-27 17:39:45
f5d6516ffdd3331c0nd_2t25F1pV,平台运维工程师,思朗科技,100-499人,电子/半导体/集成电路,本科,3-5年,"IDC机房运维, 实施交付运维",10-15K·15薪,成都,,2026-05-27 17:39:45
b2bc08d2d75b865d0nd_39i8FFtV,devops工程师/运维工程师,厉害宠物,100-499人,其他专业服务,本科,3-5年,"系统运维, 运维开发/DevOps, 运维经验, IDC机房运维",7-10K,成都,,2026-05-27 17:39:45
d6e2682463d6e9090nd92927ElRW,云运维工程师,某大型互联网公司,100-499人,互联网,大专,1-3年,"运维开发/DevOps, 实施交付运维, Java, Docker, Kubernetes, 日语",20-21K,成都,,2026-05-27 17:39:45
a5a45541810ad5680nB529q6FFJR,公有云MSP运维工程师,华讯网络,1000-9999人,计算机服务,本科,3-5年,"系统运维, 计算机相关专业, AWS, 阿里云, 华为云",10-15K·14薪,成都,,2026-05-27 17:39:45
6768f87397b74a900nd-0tm-E1RW,高级运维工程师（游戏）,五号玩家,100-499人,游戏,本科,5-10年,,12-18K,成都,,2026-05-27 17:39:45
989ec55c8ae916800nR929u-GVtT,运维工程师(DevOps/云原生),成都知达科技有限公司,0-20人,互联网,本科,3-5年,"云原生, Nginx, 通信相关专业, 运维开发/DevOps, Python/Shell, 计算机相关专业, GitLab维护, 网络安全相关经验, 运维经验, 阿里云产品配置与维护, Docker, 云设施管理/权限治理, 运维开发经验, Kubernetes",12-20K,成都,,2026-05-27 17:39:45
e15b97691b6e94c30nB729m0ElVU,云平台运维工程师,创世华软,100-499人,计算机服务,大专,1-3年,"Docker, 计算机相关专业, 云平台, k8s, Linux",6-8K,成都,,2026-05-27 17:39:45
f3468efe78b9aab00nd40ti8EFdT,DevOps 运维工程师,某小型新闻/出版公司,0-20人,新闻/出版,大专,经验不限,"运维开发/DevOps, Kubernetes, 计算机相关专业, 通信相关专业",20-35K,成都,,2026-05-27 17:39:45
37820fe0a68fc8440ndz3d26GFRZ,运维工程师,迪维勒普科技,100-499人,通信/网络设备,大专,1-3年,"Linux, 南瑞、科东、珠海鸿瑞",5-9K,成都,,2026-05-27 17:39:45
e05f74ffc70de1ae03J829m8FlVQ,技术运维（DevOps）工程师,商天下科技,100-499人,计算机软件,本科,5-10年,,10-15K,成都,,2026-05-27 17:39:45
6652de5d61302c4f0nV-09i9EVRW,运维工程师助理,恢弘科技,100-499人,电气机械/器材,本科,1-3年,,6-8K,成都,,2026-05-27 17:39:45
e205858a3c5aeccd03x-2ty1EFZY,中级运维工程师,军昊,20-99人,计算机软件,大专,1-3年,,5-7K,成都,,2026-05-27 17:39:45
b0c16ce360e1edd903d52tq1F1ZX,云网络运维工程师,中邮建,10000人以上,通信/网络设备,大专,3-5年,"网络运维, 系统运维, 运维经验",8-12K,成都,,2026-05-27 17:39:45
5a14f81b62acaeb61Hd_09m_E1RR,Linux运维工程师,RUNNET,100-499人,互联网,大专,3-5年,"Linux, 系统运维, MySQL, 集群运维, 自动化运维, Windows, 安全运维, 应用运维",6-8K,成都,,2026-05-27 17:39:45
a5cb67c2061873060nd80tW_FVtS,监控运维工程师,成都赛翁科技有限...,0-20人,运营商/增值服务,本科,1-3年,,10-15K,成都,,2026-05-27 17:40:07
458770f4528f13cf1Hd_3NW-GFZY,网上电网(PIS)系统运维工程师,川凡电力,20-99人,电力/热力/燃气/水利,大专,1-3年,"网上电网, PIS, 数据治理",8-12K,成都,,2026-05-27 17:40:07
1a8c1cc377cea0c60nZ82d6_E1JR,运维工程师,飓龙电竞酒店,100-499人,酒店/民宿,大专,3-5年,"网络运维, 装机硬件, 通信相关专业, 系统运维, 桌面运维, 计算机相关专业, 运维经验",4-9K,成都,,2026-05-27 17:40:07
707a1041f874ac530nB52t69ElNS,运维工程师,同方鼎欣,1000-9999人,计算机软件,本科,5-10年,,12-13K,成都,,2026-05-27 17:40:07
a859dbda007759a80nZz3dq5GVJT,运维工程师,四川高迪劳务有限公司,0-20人,人力资源服务,大专,5-10年,"通信相关专业, 计算机相关专业, 电子/电气/自动化相关专业, IDC机房运维",7-10K,成都,,2026-05-27 17:40:07
6be99c8b4b93a4260nB62tm_ElNU,运维工程师,乙宙科技,20-99人,人工智能,大专,1-3年,"实施交付运维, Linux, 软硬件联调测试, 无人机, 运维经验",9-12K,成都,,2026-05-27 17:40:07
34cbad725eadda4d0ndz09u1GVRY,安防运维工程师,亚润科技,0-20人,互联网,大专,1-3年,,5-6K·13薪,成都,,2026-05-27 17:40:07
290a47af24fd36fb0nd_39i9E1VZ,SASE平台运维工程师,CBC Tech,100-499人,运营商/增值服务,本科,3-5年,,12-18K,成都,,2026-05-27 17:40:07
9b0e1e47374d76390nd_39i1F1RW,驻场运维工程师（巴青项目）,四川易方智慧,100-499人,计算机软件,大专,1-3年,,10-12K,成都,,2026-05-27 17:40:07
a9c3719ec92197a50nd839y9GVBY,数据和AI交付运维工程师,亿达信息,1000-9999人,计算机软件,大专,经验不限,"实施交付运维, Docker, MySQL/Oracle, Linux, k8s, Redis, Python/Shell",11-17K,成都,,2026-05-27 17:40:07
e9522edd1185c7120nd_39y8EVtV,AI智能化系统运维工程师,成都鼓点赋能教育咨询,500-999人,其他专业服务,本科,1-3年,,15-21K,成都,,2026-05-27 17:40:07
f57765e1ca81cd600nd42tu7E1FU,运维助理工程师,星衢科技,20-99人,计算机软件,大专,经验不限,,4-6K·13薪,成都,,2026-05-27 17:40:07
3797b153ecf95af50nB52924GFdQ,智能化运维工程师,海科同创,100-499人,计算机软件,大专,1-3年,,5-7K,成都,,2026-05-27 17:40:07
85362014c2be08a20nZ-3N-_GVtR,交付工程师,中盈优创,1000-9999人,计算机软件,本科,1-3年,,8-10K,成都,,2026-05-27 17:40:07
f2ccfde0d462c01303J709y0EFc~,运维工程师（新能源）,特来电,1000-9999人,互联网,本科,1-3年,"电气自动化, 新能源充电桩",5-7K·13薪,成都,,2026-05-27 17:40:07
44bc4e1cda19220f0nB-3tW8GVVZ,中级运维工程师,西迪智慧,0-20人,人工智能,本科,3-5年,"网络运维, 系统运维, 运维开发/DevOps, Python/Shell, Nginx, Docker, Kubernetes, 计算机相关专业, 运维经验, 运维开发经验, 网络安全相关经验",7-12K,成都,,2026-05-27 17:40:29
96f62e930131b6d61HZ62tm6FFFQ,实习运维工程师,成都锐申,20-99人,通信/网络设备,大专,经验不限,"网络运维, 桌面运维",2-4K·13薪,成都,,2026-05-27 17:40:29
7e1c1c715d44e4f20nB509W1EVtU,运维工程师（综合）,四川福摩数字,100-499人,互联网,本科,3-5年,,8-10K,成都,,2026-05-27 17:40:29
61844f95b3fa9b241n160t29FlVT,容器云高级研发工程师,今日头条,10000人以上,互联网,本科,3-5年,"后端开发, K8s, Docker, 容器云, Golang, 云原生, PaaS, 云计算",20-40K·15薪,成都,,2026-05-27 17:40:29
22a2cf3056411db40ndz3tq7FFdY,设备运维工程师,易飞得材料科技,20-99人,新材料,大专,1-3年,,7-9K,成都,,2026-05-27 17:40:29
a7b87fa76ea9d5910nZ93d-6FlRW,高级云计算工程师,民航二所,1000-9999人,计算机软件,本科,5-10年,"云服务, 平台架构, 云计算",13-16K,成都,,2026-05-27 17:40:29
cc56c8cd8f5ae66c03Nz296_FVpX,k8s大数据运维工程师,慕康医疗,0-20人,医疗健康,本科,5-10年,"运维开发/DevOps, Python/Shell, Nginx, Kubernetes, 运维开发经验, 大数据运维经验",8-13K,成都,,2026-05-27 17:40:29
bf876e0b75262da40nd53t-0F1VY,运维工程师,某大型互联网公司,500-999人,互联网,本科,3-5年,"系统运维, DBA, Python/Shell, Ansible/Salt/Puppet, Kubernetes, Docker, Nginx, 计算机相关专业, 通信相关专业, 运维经验, 云原生, 可观测",20-35K·15薪,成都,,2026-05-27 17:40:29
645e6129feee7ae81XR73d-0F1dX,高级/资深 云计算开发工程师,XSKY星辰天合,100-499人,计算机服务,本科,3-5年,"容器技术, 分布式技术, 高级软件工程师, 后端开发, Go, C++, 云计算, 虚拟机技术",25-50K,成都,,2026-05-27 17:40:29
d26744752b7dcd300nB-2dm-GVZS,初级运维开发工程师,中国软件,1000-9999人,计算机软件,本科,在校/应届,"Java, MySQL/Oracle, 运维开发经验, 计算机相关专业",5-8K,成都,,2026-05-27 17:40:29
57525fe9c29f4ad90nd639W_GFpW,服务器硬件基础运维工程师,成都思锐信息技术,20-99人,计算机软件,本科,1-3年,"MySQL/Oracle, 系统运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",6-7K·13薪,成都,,2026-05-27 17:40:29
d5672b94c7f7754a1n143tu1EVNT,技术支持工程师,爱控电子,20-99人,智能硬件,大专,经验不限,"技术支持, 电机驱动器, 电机控制器, IT技术支持, 嵌入式技术, 人工智能, 机器人, 智能硬件",8-13K,成都,,2026-05-27 17:40:29
a98991ebfdff9bf603N62tW_GFNZ,高级网络运维工程师,君弘信通,0-20人,互联网,本科,5-10年,"网络运维, 通信相关专业",8-12K,成都,,2026-05-27 17:40:29
4eb2ff2c7b18097d03F_3dm7E1FS,充电桩运维工程师,洁靓汽车,0-20人,新能源汽车,大专,1年以内,MySQL/Oracle,5-7K,成都,,2026-05-27 17:40:29
997bb5861a4cb8a21Xxy2t69E1NX,运维工程师,北京人人出彩科技有限,20-99人,在线教育,本科,5-10年,"MySQL/Oracle, 系统运维",8-10K,成都,,2026-05-27 17:40:29
cdb433fa1cd1f4e80nB609W9GFdT,运维工程师,初灵信息300250,1000-9999人,通信/网络设备,本科,1-3年,"系统运维, 运维经验, 通信相关专业, 大数据运维经验, DPI, 运营商网络",10-14K,成都,,2026-05-27 17:40:50
68c1f7952a5e82c21HB72Nq_FltV,运维工程师,创力科技,100-499人,计算机软件,大专,1-3年,"OA, ERP, 实施交付运维, 软件运维, 计算机软件, 计算机相关专业, 运维经验",5-7K,成都,,2026-05-27 17:40:50
886535cd98756da1031829q5FltR,翻班运维工程师（常驻日本东京）,飞络信息,100-499人,计算机服务,本科,1-3年,"长期驻日, 商务日语, 网络安全相关经验",7-9K,成都,,2026-05-27 17:40:50
52cd8e5a30d1040f0nR-2dW1GFBX,中级运维工程师,中科软,10000人以上,计算机软件,本科,3-5年,,10-15K,成都,,2026-05-27 17:40:50
e9b1ccb11d1475cf0ndz3dy-FlVQ,项目实施运维工程师,浩鲸科技,10000人以上,通信/网络设备,大专,5-10年,"网络运维, MySQL/Oracle, Docker, 计算机相关专业, 通信相关专业, 运维经验, 电子/电气/自动化相关专业",6-9K,成都,,2026-05-27 17:40:50
9825ec6c6febaf020nZy29q5EFZZ,plm实施工程师,航创启辰,20-99人,计算机软件,本科,3-5年,,9-14K,成都,,2026-05-27 17:40:50
fe8c5373807a66780nZ93di0EVNT,电力运维工程师,成都顺之星汽车销...,20-99人,4S店/后市场,中专/中技,经验不限,,5-9K,成都,,2026-05-27 17:40:50
262960c92dbecc8d1nV_2d20EFBT,Java软件开发工程师,招银,1000-9999人,计算机软件,本科,3-5年,"Java, Hibernate, 银行, SpringCloud, MySQL, 接受无前端经验/技能, MyBatis, Redis, SpringMVC, Spring, 后端开发, 云计算",20-30K,成都,,2026-05-27 17:40:50
cb6250aa30395cfe0nVz3ty5EVdT,环保运维工程师,山东弘益,100-499人,环保,本科,1-3年,,5-8K,成都,,2026-05-27 17:40:50
3d6fe3c6cd4444930nV42t26FlFR,游戏运维工程师,四川微然科技有限公司,100-499人,游戏,大专,3-5年,,9-12K,成都,,2026-05-27 17:40:50
3dcf65d22780401f0nB529-_F1pY,运维工程师,锦程宇扬,0-20人,互联网,大专,经验不限,,3-5K·13薪,成都,,2026-05-27 17:40:50
294734b6cab0908f0nB-2tS0E1pS,中级网络工程师,云镭科技,0-20人,计算机服务,本科,3-5年,,8-12K,成都,,2026-05-27 17:40:50
92d0facd04e26c3f0nZ60tm6EFBR,运维工程师,锐澳酒业,1000-9999人,食品/饮料/烟酒,本科,3-5年,,8-12K·14薪,成都,,2026-05-27 17:40:50
a50b8ae90ab888f90nB409q5EFdZ,设备运维工程师,引力科技西安分公司,100-499人,互联网,学历不限,3-5年,"工程投影机, Watchout, 展馆/影院, 数字投影, 设备调试",5-8K,成都,,2026-05-27 17:40:50
2559950d1a8cb54f0nV42dy7GVFT,运维实施工程师,烨漫科技,20-99人,人工智能,大专,5-10年,,6-10K,成都,,2026-05-27 17:40:50
3517e6c3f7719b530nd42NW6EVZZ,交付运维工程师,华路易云,100-499人,汽车智能网联,本科,3-5年,,5-8K,成都,,2026-05-27 17:41:11
fc735d5ec42989e803B62Nu4FlRU,sre运维工程师,潮庭集团,100-499人,计算机软件,本科,5-10年,"系统运维, 运维开发/DevOps, DBA, Python/Shell, Kubernetes, Nginx, Redis, Elasticsearch, 计算机相关专业, 通信相关专业, 运维经验, 运维开发经验, Kafka, rocketmq, cloudflare, 扩缩容, web3",25-45K·14薪,成都,,2026-05-27 17:41:11
fbc5e0f994880c4d0nd62NW0FVdZ,运维工程师,四川志成翊玮科技,20-99人,互联网,高中,经验不限,,8-13K,成都,,2026-05-27 17:41:11
a27f9b49aa452ee103Z609y9EFBX,运维工程师,光帆汇,0-20人,互联网,大专,5-10年,"通信相关专业, Linux, 系统运维, 海外c端, Python/Shell, 计算机相关专业, digitalocean, aws, 运维经验",12-24K,成都,,2026-05-27 17:41:11
221040ed4edcce940nB53Nu8FldT,运维工程师,豆蔓科技,20-99人,互联网,大专,1-3年,"网络运维, 系统运维, 桌面运维, 运维经验, 运维开发经验, 网络安全相关经验",3-5K,成都,,2026-05-27 17:41:11
0b39dcdda784fb0a0nB509S8E1pV,运维工程师（国网项目）,力德恒业,100-499人,移动互联网,本科,3-5年,,7-11K,成都,,2026-05-27 17:41:11
c6a791fdc90dcaf20nZy096_FlZU,实施运维工程师,麦可思数据科技,100-499人,大数据,本科,经验不限,"实施交付运维, MySQL/Oracle, 系统运维, 计算机相关专业, 运维经验",6-10K·13薪,成都,,2026-05-27 17:41:11
d1a39355eac80c090nZy2964FFRU,运维工程师,西藏泉心电子科技,0-20人,计算机服务,大专,1-3年,,8-12K,成都,,2026-05-27 17:41:11
8b2aac29c8c6b5f80nB72t69E1dW,运维工程师（偏网络）,华栖云,100-499人,互联网,大专,3-5年,网络运维,11-12K·15薪,成都,,2026-05-27 17:41:11
1711afd373e41b580ndz2du6ElRV,CDN实施交付运维工程师,苏州芯电智创,0-20人,互联网,大专,1-3年,实施交付运维,6-10K,成都,,2026-05-27 17:41:11
e55e04455a54e8b91XN_3NS1GFBZ,环保运维工程师,成都拓普,20-99人,环保,本科,10年以上,"工业污水, 造纸废水, 养殖尾水处理",12-24K,成都,,2026-05-27 17:41:11
b883d2b1f64e2dc903J82N-0EVRR,数据中心电气工程师,金茂绿建,10000人以上,房屋建筑工程,大专,5-10年,,10-15K·14薪,成都,,2026-05-27 17:41:11
8094f328b2a531ef0nd50tS-F1BX,运维工程师--外企,成都某中型互联网金融公司,100-499人,互联网金融,本科,3-5年,,15-25K,成都,,2026-05-27 17:41:11
41b1a81d34823dc91nF-29W0GVdY,运维工程师,成都科汇,0-20人,电子商务,本科,经验不限,"虚拟化运维, 存储运维, Linux, 网络协议, 分布式技术, 网络交换技术, KVM, Apache",4-5K,成都,,2026-05-27 17:41:11
057491c3227a6a201H162dq8FFFU,高级web前端工程师,御坂网络,20-99人,互联网,本科,3-5年,"技术博客/开源项目有所贡献, 不接受居家办公, 云服务, React, 前端开发经验, 云计算",7-12K·13薪,成都,,2026-05-27 17:41:31
87472354ecc9b8241XN539-6ElVY,系统运维工程师,数聚智造,100-499人,互联网,本科,5-10年,"Unix, Linux, cicd, Python/Shell, Kubernetes",15-25K,成都,,2026-05-27 17:41:31
3d12885c1d27faed1HN539i-FFNV,it网络运维工程师,腾达远创,0-20人,医疗健康,大专,1-3年,网络运维,8-10K·13薪,成都,,2026-05-27 17:41:31
1e3f7c4d570df7fa031909u1FVJU,污水运维工程师,成都力照生物科技,20-99人,环保,大专,1-3年,,6-9K,成都,,2026-05-27 17:41:31
0dbf8e042ba050c20nZ439S_FVZW,运维工程师,软通动力,10000人以上,计算机软件,本科,1-3年,"虚拟机, python, Docker, 网络, 服务器",6-8K,成都,,2026-05-27 17:41:31
94f28e7d763dc8a10nZz09i9GFRX,服务工程师,朗迹创新,0-20人,电力/热力/燃气/水利,本科,3-5年,,7-10K,成都,,2026-05-27 17:41:31
4d6395db70584c2603d82dy1ElRX,安防弱电运维工程师,智信安达,20-99人,通信/网络设备,大专,3-5年,"实施交付运维, 计算机相关专业, 运维经验, 打印机/复印机维修经验",5-7K,成都,,2026-05-27 17:41:31
9e858e0153b063840nV62dW1FVNY,运维工程师,四川畅想创睿网络科技,100-499人,互联网,本科,5-10年,,15-25K,成都,,2026-05-27 17:41:31
33cb1fdd4dc689f00nB42N29FlNY,运维测试工程师,四川特爱,20-99人,计算机软件,本科,3-5年,,8-13K,成都,,2026-05-27 17:41:31
60dd5f6feda8d08f0nB-2Ny5E1tQ,储备IT网管工程师,易点云,1000-9999人,企业服务,本科,1-3年,,7-9K,成都,,2026-05-27 17:41:31
c884209de66ca24603d82t64ElNS,电力运维工程师,铁昆电气,20-99人,电力/热力/燃气/水利,大专,1-3年,,7-10K,成都,,2026-05-27 17:41:31
e756246826d675091Hxy39-5FVRS,运维工程师,西南锦云大数据,20-99人,计算机服务,本科,3-5年,"网络运维, 大数据运维经验, 系统运维, 计算机相关专业, 网络安全相关经验",7-10K,成都,,2026-05-27 17:41:31
d08149b75680190d0nB43tS-EVFY,固态变压器现场运维工程师,成都长城开发,1000-9999人,电力/热力/燃气/水利,大专,3-5年,,10-15K·14薪,成都,,2026-05-27 17:41:31
e4f085923e4b287e1HJ93dm6E1tS,运维工程师,云方智达,0-20人,计算机软件,本科,在校/应届,"Nginx, 善于钻研、喜欢创新、学习主动性强, 有韧性、有毅力、善于交流、工作效率, 实施交付运维, MySQL/Oracle, 开发、运维经验，会有出差、加班情况, 系统运维, 运维开发经验, 桌面运维, Redis, 计算机相关专业, 电子/电气/自动化相关专业",5-8K,成都,,2026-05-27 17:41:31
2d30faf51b664cf10nB63N-4EVtW,公有云运维工程师,仲启网络,20-99人,计算机软件,本科,3-5年,"运维开发经验, 公有云",8-13K·14薪,成都,,2026-05-27 17:41:31
545abc81d7f1b9f01H190tq0ElRV,运维工程师,本千医疗科技,20-99人,计算机软件,本科,1-3年,"实施交付运维, 系统运维, 计算机相关专业",5-8K·13薪,成都,,2026-05-27 17:41:53
51343884ad5480650nV_0t-_F1tX,项目运维工程师,成都小马识途科技,20-99人,计算机服务,大专,1-3年,"弱电、机械，网络相关, 实施交付运维, 系统运维, 运维经验",6-8K,成都,,2026-05-27 17:41:53
fe570ac180ffb56d03Z83di4EFtX,驻场运维工程师,国卫信安,100-499人,信息安全,大专,3-5年,,5-7K·13薪,成都,,2026-05-27 17:41:53
5db25612f74add860nZz2dm7FlJR,资深游戏运维工程师,奇侠互娱,100-499人,游戏,本科,5-10年,,15-25K,成都,,2026-05-27 17:41:53
e32e5874c14019ce0nZy3dS6E1JT,运维工程师,兰州西云图,20-99人,计算机软件,本科,1-3年,"Java, MySQL/Oracle, Python/Shell, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验, 运维开发经验",3-5K,成都,,2026-05-27 17:41:53
