职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
10e125842cc7a08f03xy3Nu5EVNT,售前工程师—大疆无人机产品,中建材信息,1000-9999人,互联网,本科,3-5年,"服务器, 存储, 智慧城市信息化项目, 云计算",7-9K·17薪,呼和浩特,,2026-05-31 20:46:32
64b9ffbaf4c7503203B909u6GFdT,服务工程师,锐开电气,100-499人,电力/热力/燃气/水利,本科,在校/应届,,6-10K,呼和浩特,,2026-05-31 20:46:32
5f99107c36242db40nB529-9GFtS,CEMS废气运维工程师,内蒙古酷博环保科技,0-20人,环保,学历不限,经验不限,"电子/电气/自动化相关专业, 运维经验",5-8K,呼和浩特,,2026-05-31 20:46:32
d1f0a3bedd4544a00nR639q6F1tS,【呼市】存储工程师,软通动力,10000人以上,计算机软件,大专,1-3年,"华为存储, 存储",8-13K,呼和浩特,,2026-05-31 20:46:32
a9d872855fd697f60nZ93dS6FltT,地质工程师,内蒙古政司科学技术,100-499人,其他专业服务,大专,3-5年,"工程地质勘察经验, 矿产资源勘探经验, 矿产开采勘察经验, 地质报告编制经验, 地质初级职称, 有地质工程师经验",10-15K,呼和浩特,,2026-05-31 20:46:32
3d8ea4ea0d98c46003xz2Nu9FFNS,RPA 工程师,全璟智能,0-20人,计算机软件,学历不限,经验不限,"Pandas, MySQL, Redis, Selenium, Oracle, Numpy, Python",3-5K,呼和浩特,,2026-05-31 20:46:32
6cbfc2d1e2df45e30nRz2dW7GFpX,工程师 项目经理,景晟勘察公司,0-20人,其他专业服务,大专,5-10年,"ArcGIS, 工程测量/测绘, CASS, AutoCAD, 矢量数据处理, 地理信息测量/测绘, 内业处理, 数据建库",5-6K,呼和浩特,,2026-05-31 20:46:32
6b5fd372ecfb67700nR_2dW_F1NR,地质工程师,东科建设,100-499人,其他专业服务,本科,3-5年,"地质报告编制经验, 其他地质经验, 不需长期出差, 有地质工程师经验, 煤田地质, 煤矿储量",5-8K,呼和浩特,,2026-05-31 20:46:32
aee88cb36a2f21920nB439y6E1BR,服务器运维工程师--服务器售后，服务器硬件,北京中科仙络,500-999人,互联网,大专,1-3年,"IDC机房运维, 系统运维, 数据中心, idc, 服务器售后, 上下架, 综合布线",6-7K,呼和浩特,,2026-05-31 20:46:32
a0712688e5f3a9cf1nF709-4EVA~,销售工程师,尚为照明,1000-9999人,企业服务,本科,经验不限,"市场拓展能力, 市场信息搜集与分析, 电子/半导体/集成电路, 市场营销相关学历, 商务谈判能力, 销售支持, 客户开发与维护, 电气相关学历, 管理相关学历, 项目跟踪",8-9K,呼和浩特,,2026-05-31 20:46:32
46e3f606c9ebe5350nB-2tW8FFtQ,装配工程师,绿茵生态,100-499人,工程施工,学历不限,5-10年,,9-11K,呼和浩特,,2026-05-31 20:46:32
390192925798837e03V439-4EFJW,建筑电气工程师,里仁工程,0-20人,土木工程,本科,5-10年,,10-13K,呼和浩特,,2026-05-31 20:46:32
