职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d8f5ab6890e0aa6c0nd42dm0ElpX,销售工程师,重庆万航星空,0-20人,智能硬件,大专,1-3年,"电话销售, 面销/陌拜, 其他产品/服务, 对企业/机构（To B）销售经验, 企业（To B）, 互联网/科技, 其他行业",4-8K,重庆,,2026-05-30 17:54:09
745ac03979f6758f0nB_2tu0FlZY,机械工程师,重庆信之源机械设备,0-20人,自动化设备,大专,1-3年,"要求有机械设备工程师经验, 需要出差, 企业（甲方）, SolidWorks",6-8K,重庆,,2026-05-30 17:54:31
3b62f76eae8236c70nB_2dy9GFFU,销售工程师,茂图气体,20-99人,化学原料/化学制品,大专,1-3年,"年终奖, 绩效奖金, 餐补, 话补, 五险",4-7K·13薪,重庆,,2026-05-30 17:54:51
bcb49b87c58817d01HR83d-0EVtV,电气工程师,卓信美,20-99人,自动化设备,大专,1-3年,"电路设计, st语言, C语言, CAD, PLC工程师, Windows, OrCAD, LabVIEW",9-13K,重庆,,2026-05-30 17:54:51
c91d427b372deee60nZ43d-9E1JY,AI工程师,中电金信,10000人以上,计算机软件,本科,3-5年,"发表算法相关优秀论文, 图像算法, 大模型算法, 算法工程化经验, MATLAB, Python",12-20K,重庆,,2026-05-30 17:54:51
2878022634474bcd1nx80tq5FVVV,车身工程师,重庆飞特车辆技术...,20-99人,其他专业服务,大专,1年以内,"塑料件设计, 汽车钣金件设计, 塑料件培训",1-3K,重庆,,2026-05-30 17:54:51
f9afd0ecd0ed3ac01XJ-3NS8GFJR,机械工程师,鹏勤科技,0-20人,自动化设备,本科,5-10年,"机械工程师, 团队管理经验, 自动化机械经验, 非标设计经验, 整机设计经验, 机械结构工程师, 涂装工程师, 机电设备经验, 非标机械, 有机械工程师经验, 机械设计",8-12K,重庆,,2026-05-30 17:55:12
c8e2e6b4a914810703N809W0F1BS,运维工程师,四川炜铭,20-99人,石油/石化,本科,1年以内,"通信相关专业, 桌面运维, 计算机相关专业, 运维经验",6-7K,重庆,,2026-05-30 17:55:12
f6dcf7a13702ab1e03180t6_FFtY,AOI工程师,溢哲渝,100-499人,半导体/芯片,大专,1-3年,"电子工艺工程师, 电子元器件工程师",8-9K,重庆,,2026-05-30 17:55:33
4f2be403a2210d240nd_2dm7GVtS,应用工程师,某大型半导体公司,100-499人,半导体/芯片,硕士,3-5年,芯片设计,35-50K·14薪,重庆,,2026-05-30 17:55:33
4435ca4d53f8e4871Xxz3t29GFVU,弱电工程师,重庆飞奇科技,20-99人,机电工程,大专,5-10年,实施交付运维,5-6K,重庆,,2026-05-30 17:55:33
3724eab45607fd190nB63N20F1tT,硬件工程师,重庆某大型汽车零部件上市公司,1000-9999人,汽车零部件,本科,5-10年,"汽车硬件产品, 电子电气/自动化相关专业, PCB设计, 驱动电路, EMC, LED驱动电源, 汽车电子控制器(ECU)",25-35K·14薪,重庆,,2026-05-30 17:55:54
633189a6e48272e81n1_3du8EVBR,测试工程师,微创软件,10000人以上,计算机软件,本科,3-5年,功能测试,7-9K,重庆,,2026-05-30 17:55:54
1f6825d0ed77f1620nR73dm4GFZW,语音工程师,赛力斯汽车,1000-9999人,汽车研发/制造,本科,5-10年,"语义类AI, 机器学习类AI",15-30K,重庆,,2026-05-30 17:55:54
a62fec0a9adbf1c31XV_0t69E1Q~,体系工程师,景裕电子,500-999人,金属制品,大专,3-5年,"可靠性, HSE体系",8-12K·13薪,重庆,,2026-05-30 17:56:14
6f54f00073d7b23c0nd-2t61GVBU,模具工程师,元创汽车,500-999人,其他制造业,大专,3-5年,"有模具工程师经验, 铸造经验, CATIA, 汽车",8-12K,重庆,,2026-05-30 17:56:14
b61f8a69feaf6b011nJ-0ty7ElVQ,运维工程师,登程,20-99人,通信/网络设备,学历不限,经验不限,系统运维,4-6K,重庆,,2026-05-30 17:56:14
a5296d1720ccc03503xy3d-6GFZV,消防工程师,时代吉利,1000-9999人,动力电池,本科,3-5年,,10-15K,重庆,,2026-05-30 17:56:35
bce6bae5ea99601f1nF82t-_EVpY,调色工程师,汉宝,20-99人,化工,高中,1-3年,"调色员, 水性涂料",8-10K,重庆,,2026-05-30 17:56:35
e80dae15f0ef0a0b1nxz2968FFJR,运维工程师,浩鲸科技,10000人以上,通信/网络设备,本科,3-5年,"阿里云, 百炼运维, AI, 大模型",10-14K,重庆,,2026-05-30 17:56:35
