职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
36575e441dbfbc77031z3dy_FFBS,SQE工程师,东莞领益精密制造科技,10000人以上,电子/硬件开发,本科,3-5年,"物料供应商, 机械制造, IT/通信, SQE工作经验, 熟悉ISO质量管理体系, 了解OEM/ODM, 熟悉6 Sigma策略, 熟悉TS五大工具",10-15K,苏州,,2026-05-29 18:15:35
4a7fc4e385adf9dc1HN62tm_E1BX,销售工程师,恒友音达,20-99人,通用设备,大专,经验不限,"环保, 电话销售, 面销/陌拜, 其他产品/服务, 不接受居家办公, 医疗/大健康, 先进制造, 对企业/机构（To B）销售经验, 企业（To B）, 面销/陌拜经验, 无经验要求, 会展销售",7-12K,苏州,,2026-05-29 18:15:55
3b20f0fdfee6f3ce0nd80tS7GFdY,IE 工程师,嘉盛苏州,1000-9999人,半导体/芯片,大专,经验不限,"要求有工业工程师经验, 半导体经验, IE",9-14K,苏州,,2026-05-29 18:15:55
e68730d1629fada10nd52dq7EFpR,光学工程师,盖泽精密科技,20-99人,半导体/芯片,本科,3-5年,,20-40K·14薪,苏州,,2026-05-29 18:15:55
d8f93d218ded54840nB62920FFRS,技服工程师,广州某中型电子设备制造公司,100-499人,计算机/通信/其他电子设备,大专,3-5年,,20-21K,苏州,,2026-05-29 18:16:15
b0f36def982c77e90nZ-2966E1dU,制冷工程师,苏州奥德冷热科技,20-99人,通用设备,本科,3-5年,,10-15K,苏州,,2026-05-29 18:16:15
d0d56036e325884c1nx829S6FlVY,CNC工程师,苏州众捷,1000-9999人,汽车零部件,学历不限,3-5年,"操机, 编程",10-12K·14薪,苏州,,2026-05-29 18:16:15
83477ae731c595ca0nZ43ty1GFZS,全栈工程师,亿友慧云,100-499人,计算机软件,本科,1-3年,,15-20K,苏州,,2026-05-29 18:16:59
e5abd1b6b5b06e570nd929S8GFdX,工程师,康羽生命,100-499人,生物/制药,本科,1-3年,"有机合成, 工艺转化",7-12K,苏州,,2026-05-29 18:16:59
c99edaa6d06162ab0nB62d-5F1NX,it运维工程师,铁腾科技,20-99人,通信/网络设备,大专,1-3年,"网络运维, 系统运维, 桌面运维, 计算机相关专业, 电子/电气/自动化相关专业, 网络安全相关经验, 运维经验, IDC机房运维",6-9K,苏州,,2026-05-29 18:17:18
8af588682d7576a303V-0tm_GVBQ,软件工程师,明阳科技,100-499人,汽车零部件,本科,3-5年,"系统运维, 计算机相关专业, 电子/电气/自动化相关专业, 运维经验",10-15K,苏州,,2026-05-29 18:17:18
10877a49d04779eb0nR82t69GVFV,机械工程师,踏浪智行,0-20人,智能硬件/消费电子,本科,5-10年,"自动化机械经验, AutoCAD, 底盘系统经验, 整机设计经验, 机电设备经验, 汽车经验, 机器人经验, 重型机械经验, 有机械工程师经验",18-30K,苏州,,2026-05-29 18:17:18
