职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
93bade1d9e7adbf00nd40tm8ElBX,it运维工程师,丰蕾科技,20-99人,计算机软件,本科,3-5年,"桌面运维, 网络运维, 系统运维, IDC机房运维, Python/Shell, Kubernetes, VMware 虚拟化平台, 自动化运维, AI Claude CURSOR, OpenStack K8S, AI运维 自动化 VMware",15-20K·14薪,上海,,2026-05-26 18:24:35
b44e139ea589e7be0nd_39W5F1tV,实施运维工程师,上海端云信息技术,20-99人,计算机软件,本科,1-3年,"集成实施项目, RHCE, 部署",9-10K,上海,,2026-05-26 18:24:35
487427cbf099a9860nB639m5F1BZ,资深运维工程师,神蓍,20-99人,文化艺术/娱乐,本科,5-10年,,20-40K,上海,,2026-05-26 18:24:35
0710978b818ec1da0nd83tW4FFJZ,GPU运维工程师,北京德元方惠科技开发,0-20人,通信/网络设备,本科,3-5年,,13-20K,上海,,2026-05-26 18:24:57
1cf5bfd3957149fe0ndy29-8GFVS,ups机房工程师,日隽,0-20人,进出口贸易,学历不限,1-3年,,8-9K·14薪,上海,,2026-05-26 18:24:57
e9dc1de7a1f0bf3603d43920FVJU,运维工程师,紫越,100-499人,互联网,大专,经验不限,系统运维,6-8K,上海,,2026-05-26 18:24:57
597f1cfa5c22aa670nB42di7GVpR,AI DevOps 工程师,美高域科技开发,20-99人,人工智能,本科,3-5年,"桌面运维, 网络运维, 系统运维, 运维开发/DevOps, Python/Shell, Java, 运维经验, 运维开发经验, 网络安全相关经验, 计算机相关专业, 大数据运维经验",20-30K,上海,,2026-05-26 18:24:57
a62910eb16e5f69a0nV83961FltU,产品技术支持工程师,蜚语,20-99人,信息安全,本科,经验不限,,18-23K,上海,,2026-05-26 18:24:57
fa00a157f69ec7690ndy09q-ElFQ,运维工程师,上海声联无界科技,20-99人,人工智能,本科,5-10年,,20-30K·14薪,上海,,2026-05-26 18:24:57
24b911ac932966ce0nR_29S_FldV,长管工程师,蓝箭鸿擎科技,100-499人,铁路/船舶/航空/航天制造,硕士,3-5年,,15-25K·14薪,上海,,2026-05-26 18:24:57
ee236f70b08389b80nV_3d67GFpT,高级运维工程师,中惠盈科技,20-99人,互联网,本科,1-3年,,12-18K,上海,,2026-05-26 18:24:57
b36f1afbf9aee2f70Xd_3N66F1U~,大数据开发工程师,腾讯,10000人以上,互联网,本科,3-5年,"Java, 分布式技术, Hadoop, Spark, HBase, 大数据, 云计算",20-40K·16薪,上海,,2026-05-26 18:25:19
2dbe187d12fa5f8d0nB42dS_E1pY,助理运维工程师,上海国智技术有限公司,20-99人,其他金融业,本科,3-5年,,15-30K·14薪,上海,,2026-05-26 18:25:19
9b7e6584f2eaabbf031z3t-7GFZU,运维工程师,领科物联网,100-499人,运营商/增值服务,本科,3-5年,,10-15K,上海,,2026-05-26 18:25:19
d95a7f40de65e4911HV82Ni6ElBS,发行游戏运维工程师,灵刃游戏,100-499人,互联网,本科,3-5年,"发行运维, 游戏运维, Python/Shell, SaltStack",11-22K·13薪,上海,,2026-05-26 18:25:19
80e219f9cd020edb1XF-3NW_F1JX,算法工程师,某大型人工智能上市公司,10000人以上,互联网,本科,经验不限,"研究导向, 语音/图像识别, 智能驾驶, 云计算, Python, C/C++, 计算机相关专业, 数学/统计相关专业, 机器学习算法/工程化经验, 工业智能, 智能语音, 计算机视觉",25-30K·14薪,上海,,2026-05-26 18:25:19
bfd1be1eb729b6e80nZ82t-4F1RY,运维工程师,恩士迅信息科技上海,10000人以上,计算机软件,本科,经验不限,银行IT运维项目,12-20K·13薪,上海,,2026-05-26 18:25:19
78fad3a66f4694440ndz2tS7EFtY,高级运维工程师,左庭右院餐饮有限公司,1000-9999人,餐饮,本科,5-10年,,10-15K,上海,,2026-05-26 18:25:19
