职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
26cf8af6175222b103B82dq5EVBX,云计算工程师,奇摩,20-99人,计算机软件,大专,1-3年,"IDC机房运维, 云计算, 华为云HCIE, 华为云HCIP, 运维经验",6-9K,深圳,,2026-05-23 18:42:15
9610a31fb5dd01c103d62Ny7FltQ,云计算工程师,盛凯信息,500-999人,互联网,大专,1-3年,"HCS, 云计算, 华为云, 计算机相关专业, 通信相关专业",6-8K,福州,,2026-05-23 18:42:15
8cdd96766c4774be0nR-39S1F1pS,云计算工程师,中国通信建设集团...,100-499人,通信/网络设备,本科,1-3年,,8-12K,银川,,2026-05-23 18:42:36
3a0c18a7c3785f1e1H183dS1F1JT,云计算工程师,天翼云科技公司,1000-9999人,互联网,本科,1-3年,"openstack, Python/Shell",10-15K,成都,,2026-05-23 18:42:36
e7c00e066236268a0nd-09u9GVVY,云计算工程师,小型某人工智能科技公司,20-99人,人工智能,本科,5-10年,,40-70K,北京,,2026-05-23 18:42:36
c1884bec14fdd7c31H1z2924GFJR,云计算工程师,天创科智科技,0-20人,计算机服务,大专,1年以内,"FusionAccess, FusionCompute, HCIE, 云计算, 服务器 存储, 桌面运维, 网络运维, 计算机相关专业, 运维经验, 通信相关专业",5-10K·14薪,深圳,,2026-05-23 18:42:36
bc043c7587168ff20nV92di7FFBW,云计算工程师,中企通信,500-999人,通信/网络设备,本科,5-10年,,15-18K,广州,,2026-05-23 18:42:36
c7b314cb45ebbd8d1XZ52tW0ElNT,云计算工程师,瑞桥云,20-99人,计算机服务,大专,1-3年,"H3CCE, H3CNE、H3CSE, H3CSCE, 云计算, 网络设备, 网络运维, 运维工程师",8-13K,武汉,,2026-05-23 18:42:36
e898d6f9334a30c71nZz2di7ElVQ,云计算工程师,玺云科技,20-99人,企业服务,本科,1-3年,"Java, java, 云计算, 开发, 计算机相关专业",13-19K,深圳,,2026-05-23 18:42:36
e0f34d1269b650eb0nd62d2-F1BZ,云计算工程师,东信网络,1000-9999人,通信/网络设备,大专,3-5年,"VMWare, 云计算, 虚拟化, 运维经验",8-11K,海口,,2026-05-23 18:42:36
61ddb457bcee736b0nd42du8EVJQ,云计算工程师,湖北玖鼎信息科技,20-99人,计算机软件,本科,5-10年,"C, C++, Golang, Java, MyBatis, Spring, SpringCloud, SQL Server, 区块链经验, 大数据经验, 搜索/推荐/广告经验, 架构设计经验",4-8K,武汉,,2026-05-23 18:42:36
c023fdc138204aff0nZ-39S7EVFV,云计算工程师,嘉瑞,20-99人,人工智能,本科,3-5年,"实操实训, 就业指导, 日常教学, 研发教学资料, 线下教学, 职业培训班, 计算机相关专业",18-25K,宁波,,2026-05-23 18:42:36
d83e63ee8a61c8490Xd92d-6E1U~,云计算工程师,数字兵团,100-499人,计算机服务,本科,3-5年,"云计算, 分布式技术, 大数据, 虚拟机技术, 运维工程师",10-15K,乌鲁木齐,,2026-05-23 18:42:36
9f7fb069de780cdc0nZz29m1ElpS,云计算工程师,网眼信息技术,500-999人,互联网,本科,3-5年,"Docker, Kubernetes, 实施交付运维, 计算机相关专业, 运维开发/DevOps",15-20K·14薪,杭州,,2026-05-23 18:42:36
d1deef9a44b251080nB52d-5ElFV,云计算工程师,苏州九点半科技,20-99人,人工智能,本科,3-5年,"IoT, 云架构",15-25K·13薪,苏州,,2026-05-23 18:42:36
a4d8fcee3858fecf0nR62NW4F1RV,云计算工程师,上海数热源科技,0-20人,智能硬件/消费电子,本科,1-3年,,20-40K,上海,,2026-05-23 18:42:36
0e45232350359a440nd73d-7EVRX,云计算工程师,北京电旗,1000-9999人,互联网,大专,3-5年,,8-9K,呼和浩特,,2026-05-23 18:46:03
e43fd6479695a1bc03N_3d61GVFY,云计算工程师,华苏科技,1000-9999人,互联网,大专,3-5年,,6-8K,海口,,2026-05-23 18:46:24
bb96a6e48913d2441Hx90ty4E1BV,云计算工程师,慧思志远,0-20人,通信/网络设备,大专,1-3年,"Docker, IDC机房运维, Nginx, 实施交付运维, 桌面运维",5-10K,成都,,2026-05-23 18:46:44
edfebb7b766f3f191XN-09W6EFRQ,云计算工程师,凯远科技,20-99人,计算机硬件,学历不限,1-3年,计算机相关专业,8-11K·13薪,上海,,2026-05-23 18:46:44
cc50307cd2ec42a80nd83928EFVS,云计算工程师,河南简实信息技术...,20-99人,计算机软件,本科,3-5年,"Docker/Kubernetes, IT技术支持经验, MySQL/Oracle, 可适应出差, 售后支持/客户响应经验",8-12K,郑州,,2026-05-23 18:47:04
70361055040be4a50nV80tm7F1pR,云计算工程师,知行志成,20-99人,互联网,大专,经验不限,,8-12K·13薪,成都,,2026-05-23 18:47:04
26640941cb2a10e203F72tq5E1pZ,云计算工程师,软通动力,10000人以上,计算机软件,本科,3-5年,"ECS, EVS, MySQL/Oracle, 云计算, 华为云, 实施交付运维, 系统运维, 运维开发/DevOps, 运维开发经验, 运维经验, 阿里云",10-15K,深圳,,2026-05-23 18:47:04
de453caf9db620a80nd90t69FVRY,云计算工程师,海南敏迅科技,20-99人,计算机软件,本科,1年以内,"CCNA/CCNP, Java, Kubernetes, Python/Shell, 大数据运维经验, 运维开发经验",5-10K,海口,,2026-05-23 18:47:04
354c96578cf31a900nRz0t60GVFS,云计算工程师,阿里云,10000人以上,互联网,本科,经验不限,,30-60K·16薪,杭州,,2026-05-23 18:47:04
74cd3690789444d50nB62dS1F1JR,云计算工程师,神州控股,1000-9999人,互联网,大专,5-10年,云计算,8-10K,漳州,,2026-05-23 18:47:04
105e64daa24e20f60nB409q_F1VS,云计算工程师,赛尔网络,1000-9999人,互联网,本科,1-3年,,10-12K,上海,,2026-05-23 18:47:04
2371ccc6878a39ec1nB-2du5F1FW,云计算工程师,优加教育,500-999人,计算机软件,本科,1-3年,"Linux, 大数据运维, 安全运维, 容器技术, 系统运维, 虚拟化运维, 虚拟机技术, 集群运维",9-14K·13薪,青岛,,2026-05-23 18:47:04
8913543ff3736f430nd82du_GFpQ,云计算工程师,绿色苹果,100-499人,计算机服务,本科,3-5年,,12-17K,北京,,2026-05-23 18:47:04
3990bf65d93baa050ndz0ti8GFJV,云计算工程师,福建鸿官,1000-9999人,通信/网络设备,大专,1-3年,云计算,6-8K,福州,,2026-05-23 18:47:04
31515a68882635300nR53964FlFX,云计算工程师,悦智人工智能,1000-9999人,互联网,大专,1-3年,"Docker, Elasticsearch, MySQL/Oracle, Nginx, Redis, 华为云, 客服, 腾讯云, 运维经验, 阿里云",10-15K,西安,,2026-05-23 18:47:04
2042b481eb02428c1nF53NS4FFpV,云计算工程师,怡利科技,500-999人,通信/网络设备,本科,经验不限,系统运维,6-11K,乌鲁木齐,,2026-05-23 18:47:04
057391c21056b62e0nd73Nu6GVVS,云计算工程师,某小型通信/网络设备上市公司,20-99人,通信/网络设备,硕士,5-10年,"IAAS, Kubernetes, PAAS, SAAS, 异构算力, 服务器集群, 虚拟化, 边缘算力, 运维开发经验",20-30K,北京,,2026-05-23 18:47:04
297e2ff4d48bc4811n1939W9FVNQ,云计算工程师,新希望科技,20-99人,通信/网络设备,大专,1-3年,VMware,10-20K·13薪,南京,,2026-05-23 18:47:04
23bbba415d74d0560nZ73ty7EVpR,云计算工程师,四川火石子贸易,20-99人,矿产/地质,本科,3-5年,"Docker, Kubernetes, 网络安全相关经验, 计算机相关专业",13-18K,成都,,2026-05-23 18:47:04
74ca4df2b3cb8aff1H180tq6FFBU,云计算工程师,华润数科控股有限公司,500-999人,计算机服务,本科,3-5年,"实施交付运维, 系统运维",12-18K·14薪,西安,,2026-05-23 18:47:25
04a49baa3dfe205303d-2N--FVpV,云计算工程师,南信安云,20-99人,信息安全,大专,1-3年,"云计算, 计算机相关专业",7-11K,嘉兴,,2026-05-23 18:47:25
6dd4fad1cc1695111HN80tm8F1BR,云计算工程师,承希科技,100-499人,通信/网络设备,本科,经验不限,"云计算, 大数据运维经验, 存储, 系统运维, 网络安全相关经验, 网络运维, 运维开发经验, 运维经验, 通信相关专业",10-15K,长沙,,2026-05-23 18:47:25
b1d2b010903843ee1X1z3tu0EVpR,云计算工程师,腾讯(互联网),10000人以上,互联网,本科,5-10年,"Docker, Kubernetes, MySQL/Oracle",13-15K·14薪,重庆,,2026-05-23 18:47:25
5701c8d095a37d4403x939S1F1BW,云计算工程师,北京华科智能信息技术,0-20人,计算机软件,本科,5-10年,,25-30K,北京,,2026-05-23 18:47:25
fb7e2ca8286fdaf50nB60ti_EVdV,云计算工程师,恒驰信息,100-499人,通信/网络设备,本科,3-5年,,12-18K,廊坊,,2026-05-23 18:47:25
ec936bc6729a6d331XV83Ni-ElVY,云计算工程师,至远信息技术有限公司,20-99人,计算机软件,大专,1-3年,"Linux, VMware, Windows, 虚拟机技术",7-10K,广州,,2026-05-23 18:47:25
c852e5761e966d730nB70tm7EVNS,云计算工程师,耀辰捷,100-499人,计算机软件,学历不限,3-5年,OpenStack,8-9K,成都,,2026-05-23 18:47:25
6411c821eafb6cc00nd72du1ElBV,云计算工程师,信畅信息,20-99人,通信/网络设备,本科,5-10年,,9-14K,温州,,2026-05-23 18:47:25
75703cb64bacf16c0nB42tu8FVNX,云计算工程师,广州悦羚设计工程,20-99人,装修装饰,大专,1-3年,"Kubernetes, MySQL, OpenStack, Python",9-10K,成都,,2026-05-23 18:47:25
5c6a6150880b812303Z50964FFFS,云计算工程师,中国移动通信集团...,10000人以上,运营商/增值服务,本科,3-5年,"网络运维、3T 专业, 计算机/通信相关专业",8-10K,东莞,,2026-05-23 18:47:25
4f10a8d6a511688d0nV439-_GVZQ,云计算工程师,商海文天,100-499人,计算机软件,本科,3-5年,,13-19K,北京,,2026-05-23 18:47:25
e588c56475e2f59d1nJ72tq8FFpQ,云计算工程师,金领云计算,0-20人,计算机服务,大专,3-5年,"Oracle, SQL, VMware, 云计算运维, 数据库运维, 网络运维, 虚拟机技术",12-20K,东莞,,2026-05-23 18:47:25
828e85ebb8d41bd90nRz2tW8F1VX,云计算工程师,北京辰极元启科技,0-20人,计算机软件,本科,5-10年,"Docker, Kubernetes, 计算机相关专业, 运维经验",20-27K,深圳,,2026-05-23 18:47:25
d953ce3e12938b661nN53tS8FFJW,云计算工程师,中移集成,1000-9999人,人工智能,本科,3-5年,"CCIE证书, K8S, OCM, Openstack, 大数据运维, 网络交换技术, 网络工程师证, 虚拟机技术",13-20K,成都,,2026-05-23 18:47:25
7700d43334b281820nV609--FlNV,云计算工程师,冠邦开源,20-99人,信息安全,本科,1-3年,,7-9K,北京,,2026-05-23 18:47:47
268d8208cfc3d9580nd9292_E1dV,云计算工程师,安徽卓牛信息科技,0-20人,互联网,大专,1-3年,"云服务, 计算机/通信相关专业",5-10K,合肥,,2026-05-23 18:47:47
cff66a82d1b6222b0nB43N-8E1NX,云计算工程师,四川鸿芯智谷,20-99人,人工智能,本科,5-10年,,10-11K,成都,,2026-05-23 18:47:47
fb830b8227508b5e0ndy39u6FVdR,云计算工程师,北京趋境科技,100-499人,云计算,本科,3-5年,,40-65K·16薪,北京,,2026-05-23 18:47:47
5ce6fe36addba76a03Z53Ny6EFZY,云计算工程师,百度,10000人以上,互联网,大专,3-5年,,10-15K,唐山,,2026-05-23 18:47:47
6ab83ad1b11efe9f1HF909y6GVNR,云计算工程师,宣威市德善自习室,20-99人,培训/辅导机构,大专,经验不限,"大数据运维经验, 桌面运维, 系统运维, 网络运维, 计算机相关专业, 通信相关专业",8-12K,曲靖,,2026-05-23 18:47:47
56ed72c8c8481fd81XZz0ty4ElNZ,云计算工程师,鹏龙科技,20-99人,通信/网络设备,大专,1-3年,"1到3年网络工程师经验, 不需要出差, 态势感知, 有网络工程师经验, 桌面云, 深信服, 计算机相关专业, 超融合",8-13K·13薪,广州,,2026-05-23 18:47:47
2d59b5b3a319fb4c03Fz09i6ElpY,云计算工程师,UCloud,1000-9999人,云计算,本科,经验不限,"B端产品, 云计算产品, 商业产品",12-24K·15薪,上海,,2026-05-23 18:47:47
2e6fffbc7d183d370nd409i8FVFQ,云计算工程师,亚马逊云科技,10000人以上,云计算,本科,10年以上,云计算架构,35-65K,上海,,2026-05-23 18:47:47
4cf6dd5b807a2fb71nZ73tW9FlBZ,云计算工程师,ZStack,100-499人,计算机软件,本科,3-5年,"Shell, 云计算, 网络运维, 虚拟化运维",10-15K·15薪,合肥,,2026-05-23 18:47:47
24e7163258da8f3103F50t2-E1ZW,云计算工程师,字节跳动,10000人以上,互联网,本科,1-3年,,20-40K·15薪,北京,,2026-05-23 18:47:47
3a29ab513b2d84d30nV739W8F1FZ,云计算工程师,贝优特技术有限公司,500-999人,互联网,本科,3-5年,,13-18K,西安,,2026-05-23 18:47:47
e8da3796daf851430nRz3N65GFNW,云计算工程师,南宁喆胤文化传媒,20-99人,互联网,本科,1-3年,"Java, 桌面运维, 电子/电气/自动化相关专业, 计算机相关专业, 通信相关专业",6-7K,广州,,2026-05-23 18:47:47
a5615fa508cfaf190nRz0t-_ElJU,云计算工程师,云迹智能,0-20人,云计算,本科,3-5年,,8-9K·13薪,广州,,2026-05-23 18:47:47
9f05eaee21c953801HVz0tm9ElBW,云计算工程师,中憬科技集团,1000-9999人,通信/网络设备,本科,1-3年,"桌面运维, 系统运维, 网络运维",7-10K,北京,,2026-05-23 18:47:47
79499bfa3c3e92890nZ_2ti9FlVQ,云计算工程师,青岛众特邦科技,20-99人,通信/网络设备,大专,5-10年,"虚拟化, 超融合",8-10K·13薪,青岛,,2026-05-23 18:48:07
135c87a67bcbf7bb03152t-_FVJS,云计算工程师,京东科技集团,1000-9999人,互联网,本科,5-10年,"互联网/科技, 企业服务, 企业（To B）, 对企业/机构（To B）销售经验, 软件/企业服务产品, 面销/陌拜, 面销/陌拜经验",25-40K·20薪,深圳,,2026-05-23 18:48:07
4b12475088c89fa80nR42t28E1RW,云计算工程师,兴为卓成,20-99人,职业培训,大专,3-5年,"Docker, Kubernetes, MySQL/Oracle, Nginx, 运维开发/DevOps, 运维开发经验",15-20K,北京,,2026-05-23 18:48:07
a9eb3f8e51a42c560nZ63dW_GFdS,云计算工程师,杭州亚服,100-499人,企业服务,本科,5-10年,"Ansible/Salt/Puppet, Docker, Kubernetes, MySQL/Oracle, Python/Shell, 分布式存储, 系统运维, 网络运维, 计算机相关专业, 运维经验, 通信相关专业, 阿里云、AWS、Azure等",9-14K,温州,,2026-05-23 18:48:07
c82be7d08d699f3b03N-2d21FlZV,云计算工程师,华为云计算,10000人以上,计算机服务,硕士,在校/应届,"C++, Java, MyBatis, MySQL, Python, Spring, SpringCloud, 不接受居家办公",15-30K,杭州,,2026-05-23 18:48:07
61e6e665fa55ea0803160921GVU~,云计算工程师,厦门数智联,20-99人,互联网,大专,1-3年,"CDN, Docker, 云平台运维",20-30K·14薪,厦门,,2026-05-23 18:48:07
7e60dea67210eb021XR-0tq7GVNT,云计算工程师,磐瑞科技,20-99人,计算机软件,大专,3-5年,"Linux, Shell, 云技术, 云服务器, 系统运维",4-7K,柳州,,2026-05-23 18:48:07
8ab74e1dc990ffb00ndz2dm6FVBR,云计算工程师,白山云,100-499人,互联网,本科,经验不限,"AI, Docker, Golang, Python/Shell, 英文读写能力良好, 计算机相关专业, 运维开发经验, 通信/工程相关专业",11-20K,厦门,,2026-05-23 18:48:07
7cebf9c4142ec58d0nZy39i-FlVV,云计算工程师,山东卓一信息技术,20-99人,运营商/增值服务,本科,3-5年,网络运维,4-6K,枣庄,,2026-05-23 18:48:07
91dbdabd759c4b251nJ63921ElNX,云计算工程师,上海缔诚,20-99人,信息安全,大专,经验不限,"KVM, Linux, MCSE, VMware, 云平台系统, 服务器系统, 网络交换技术, 虚拟机技术",7-12K,上海,,2026-05-23 18:48:07
2d1ddf8f62937a4c0nZ_0tu5GFFX,云计算工程师,维音中国,10000人以上,互联网,大专,1-3年,"互联网/科技, 五险一金, 企业服务, 企业（To B）, 周末双休, 客户签约, 客户邀约, 客服经验, 早九晚六, 普通话标准, 沟通能力强, 电话销售经验, 软件/企业服务产品, 销售经验",8-13K,成都,,2026-05-23 18:48:07
aea19b662d6688340nZy2967GVBU,云计算工程师,深圳市宏博宇通信...,20-99人,通信/网络设备,大专,1-3年,"Docker, HCC, HCS, Kubernetes, Linux，Windows, MySQL/Oracle, 服务器运维, 私有云, 系统运维, 网络运维, 计算机相关专业, 通信相关专业",8-12K,广州,,2026-05-23 18:48:07
35de9565cae653e40nV62966FFFY,云计算工程师,主动脉云计算,20-99人,云计算,大专,1-3年,"IT技术支持经验, 企业内部IT技术支持, 售前/售后技术支持, 售前支持/技术咨询经验, 售后支持/客户响应经验, 英文可沟通, 计算机/通信相关专业",8-13K·13薪,深圳,,2026-05-23 18:48:07
7932f5b2131586630nZ80tq-EFFR,云计算工程师,上海壹凌网络科技,0-20人,互联网,本科,3-5年,,15-25K,上海,,2026-05-23 18:48:07
bef354266b918ff50nd80t6-GFpU,云计算工程师,得云,20-99人,云计算,大专,1-3年,"Saas, 云产品, 互联网/科技, 企业（To B）, 对企业/机构（To B）销售经验, 电话销售, 软件/企业服务产品",15-20K,深圳,,2026-05-23 18:48:07
59c7a7a1786910c303d_0ti6EVRT,云计算工程师,某小型银行公司,20-99人,银行,本科,10年以上,"云计算架构, 分布式技术, 平台架构, 微服务架构, 数据结构",30-40K·15薪,上海,,2026-05-23 18:48:28
af5dbda73b357ece0nZ-3tW4F1RY,云计算工程师,兴业数金,1000-9999人,互联网,硕士,3-5年,"AI, Ansible/Salt/Puppet, Docker, Elasticsearch, GPU, Kubernetes, Python/Shell, 华为云, 腾讯云, 计算机相关专业, 运维开发/DevOps, 阿里云",15-16K·20薪,福州,,2026-05-23 18:48:28
36e0c97da05d25d91Hd43du7EltR,云计算工程师,中通服公众信息,100-499人,通信/网络设备,本科,1-3年,"1到3年网络工程师经验, CCIE/HCIE等, CCNP/HCIP等, Python, 不需要出差, 大型网络实施, 大型网络运维, 数据中心运维, 有网络工程师经验, 网络架构设计, 运营商, 通信相关专业",5-10K,乌鲁木齐,,2026-05-23 18:48:28
108e60bc503312011nR52d--EFNR,云计算工程师,永昊达科技,0-20人,互联网,大专,1-3年,"运维, 运维工程师, 运维监控",7-10K,深圳,,2026-05-23 18:48:28
87aef7f0d5a4f3e503x42tu4EFFZ,云计算工程师,优杰科技,0-20人,计算机硬件,本科,3-5年,实施交付运维,7-10K,长沙,,2026-05-23 18:48:28
19c59cf46f01123d0nB429i6GFdQ,云计算工程师,文都人力资源管理,100-499人,企业服务,本科,5-10年,"Ansible/Salt/Puppet, DBA, Golang, Kubernetes, MySQL/Oracle, Python/Shell, 实施交付运维, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验, 通信相关专业",35-50K,北京,,2026-05-23 18:48:28
f5f2d52ba2f651ef0nRz2N-8EVdY,云计算工程师,传智教育,1000-9999人,培训/辅导机构,本科,1-3年,"Docker, Java, MySQL/Oracle, Redis, 电子/电气/自动化相关专业, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维经验, 通信相关专业",9-14K,北京,,2026-05-23 18:48:28
0eab4f45e520928f0nB42ty6F1ZY,云计算工程师,外企德科数字,10000人以上,互联网,本科,1-3年,,14-25K·15薪,西安,,2026-05-23 18:48:28
2ae256378d880fa203Z-3Ni1EVBW,云计算工程师,飞腾公司,1000-9999人,半导体/芯片,本科,10年以上,虚拟机技术,26-30K,北京,,2026-05-23 18:48:28
9ca259bc4420c3090nVz39m4FVBZ,云计算工程师,ConnectNow,20-99人,计算机软件,本科,5-10年,,12-18K,深圳,,2026-05-23 18:48:28
ae4bddca2c1a109e0nZ60t25ElRQ,云计算工程师,新华网,1000-9999人,互联网,本科,1-3年,"Ansible/Salt/Puppet, DBA, Elasticsearch, IDC机房运维, Kubernetes, MySQL/Oracle, Python/Shell, 系统运维, 网络安全相关经验, 网络运维, 计算机相关专业, 运维开发/DevOps, 运维开发经验, 运维经验, 通信相关专业",15-20K,北京,,2026-05-23 18:48:28
31f03d1d6728452203N_29S4GFRS,云计算工程师,海光信息,1000-9999人,半导体/芯片,硕士,1-3年,"CCIE, CCNA/CCNP, CentOS/RedHat/Ubuntu, Docker/Kubernetes, ERP/OA/CRM实施维护经验, HCIE, HCNA/HCNP, Linux运维经验, MySQL/Oracle, OMS/WMS/TMS实施维护经验, RHCE/MCSE, 大数据运维经验, 计算机/网络系统工程师, 计算机相关专业",15-30K,苏州,,2026-05-23 18:48:28
b327f72e4dd545ef0nZ52du_EldU,云计算工程师,福州数维恒通信息科技,20-99人,信息安全,大专,3-5年,"Linux, MySQL, Oracle, Zabbix, 数据库运维, 系统运维, 网络交换技术, 虚拟机技术",8-13K,福州,,2026-05-23 18:48:28
ea749d2bb57de971031829W_ElZV,云计算工程师,上海华为技术有限公司,10000人以上,通信/网络设备,本科,经验不限,,15-30K,上海,,2026-05-23 18:48:28
85116d08b8c0f2440nB73NS0EVBT,云计算工程师,广东甜秘密创新科技,500-999人,家具/家居,本科,3-5年,"AI设备运维, Java, 大数据运维经验, 系统运维, 网络运维",19-25K,广州,,2026-05-23 18:48:28
cdff53ebe90948bc1nVz09W5EVY~,云计算工程师,华为,10000人以上,计算机软件,本科,经验不限,"Linux, 数据库, 运维",15-30K·16薪,西安,,2026-05-23 18:48:49
05b98ea5322f5e6e03V70tq0GFJX,云计算工程师,阿里云,10000人以上,互联网,本科,3-5年,"Golang, Java, MySQL, Netty, 不接受居家办公, 云计算经验",30-60K·16薪,北京,,2026-05-23 18:48:49
a780e5d09bf8a69003B72t29EVFU,云计算工程师,北京金道天成信息,1000-9999人,企业服务,大专,1-3年,"AWS/Azure/阿里云相关认证, linux, 云服务, 其他类型SaaS/PaaS, 售后技术支持, 客服, 计算机/通信相关专业, 软件技术支持经验",5-8K,西安,,2026-05-23 18:48:49
