职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
e91b4b9929d33b0a0nV-29i8ElZS,渗透测试工程师-北京,微步在线,500-999人,信息安全,大专,3-5年,"Python, 攻防对抗经验, 渗透测试经验, 工具开发",18-25K·13薪,北京,,2026-06-04 12:52:43
095e477947777bec1Xd-3dm5GVVU,HW红蓝队选手,火狐云安全,100-499人,信息安全,大专,3-5年,"Java, 漏洞挖掘, 安全设备, 渗透测试, Windows, 信息安全认证, Python, 病毒分析",25-50K,北京,,2026-06-04 12:52:43
c615d683e61ed8800nV43Ny4EVZQ,兼职 测试开发老师,北京零九一七教育科技,20-99人,培训/辅导机构,学历不限,5-10年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, 测试工作经验, 软件开发经验",250-300元/时,北京,,2026-06-04 12:52:43
a197baf91caf34140nB42d28EVJZ,渗透测试工程师,完美世界,1000-9999人,游戏,本科,3-5年,"Golang, Burp Suite, Web测试经验, 通信相关专业, 渗透测试经验, SQLmap, 攻防对抗经验, Nmap, 计算机相关专业, Python",25-35K·14薪,北京,,2026-06-04 12:52:43
8a45f0b7d8db4d0d1nZ_3Nm7GFpW,网络安全工程师,机沃科技,20-99人,信息安全,学历不限,经验不限,"渗透测试, 网络安全, 等级保护",8-13K,北京,,2026-06-04 12:52:43
bd5b0a5972e5e1850nd829q7GVZY,网络安全工程师-红队，渗透测试经验,天津融信服,500-999人,互联网,本科,3-5年,"红队, 渗透测试经验, 攻防对抗经验, 攻防+",15-17K,北京,,2026-06-04 12:52:43
1be8ee9dedcbfce00ndy2tu8EVpR,网络安全渗透测试工程师,东琳电子,20-99人,信息安全,大专,3-5年,,11-12K,北京,,2026-06-04 12:52:43
335de62b3968967a1XV92921FVc~,web渗透测试工程师,蓝飓科技,20-99人,信息安全,大专,1-3年,"渗透测试经验, 代码审计, CISP",9-12K,北京,,2026-06-04 12:52:43
e3ee219cd93f04321nZ439q8EFJU,安全服务工程师,安全邦,20-99人,信息安全,大专,5-10年,"安全运维和保障, CISSP/CISP, 计算机/信息安全相关专业, CISA, ITIL, 安全运维经验",6-9K,北京,,2026-06-04 12:52:43
b49738b9baf1300f031-2ti0F1NY,安全实习生,华顺信安,100-499人,信息安全,本科,,"apt, 渗透测试, 威胁情报",200-250元/天,北京,,2026-06-04 12:52:43
43ab58f004b7149a031-2dy8EVVX,国企-渗透测试（云安全方向）-北京,某大型运营商/增值服务公司,1000-9999人,运营商/增值服务,本科,1-3年,"公有云, K8S, 云安全, 云原生",20-35K·16薪,北京,,2026-06-04 12:52:43
30bc154c30e92cc51nx529W5GFdU,渗透测试,中电金信,10000人以上,计算机软件,本科,3-5年,"信息安全, 安全测试, MSF, 内网渗透, 外网渗透, BurpSuite, Appscan, 代码审计",11-12K,北京,,2026-06-04 12:52:43
b9f0c278a1dc2acd0nB43t25ElZU,资深渗透测试工程师,比特梵德,1000-9999人,计算机软件,本科,3-5年,,15-20K·13薪,北京,,2026-06-04 12:52:43
38758674bcc67aa61nx83ti9FFNZ,安全服务工程师（驻场）,绿盟科技,1000-9999人,信息安全,本科,1-3年,"代码审计, 渗透测试, 信息安全, 安全服务",9-13K,北京,,2026-06-04 12:52:43
e3e8964c932a228a03162d20FlNU,【急】CAE软件测试工程师,中国久远高新技术装备,100-499人,专用设备,硕士,经验不限,"自动化测试经验, 测试工作经验, C++, 性能测试, 测试, 功能测试, 仿真, 计算机相关专业, 软件开发经验, CAE软件, 自动化测试, 渗透测试, 掌握软件测试理论和流程, 结构, 流体",25-40K,北京,,2026-06-04 12:52:43
64da826e860cc6a403Bz39S4GVFY,安全服务工程师,北京观安信息,1000-9999人,信息安全,大专,,,150-200元/天,北京,,2026-06-04 12:53:04
25dd3c1e4a118bce1nZ50tW6EVRT,渗透测试工程师,德国电信咨询,100-499人,咨询,本科,1-3年,"安全测试, 代码审计, 渗透测试, AppScan, 网络安全, Python, SQL",15-30K·13薪,北京,,2026-06-04 12:53:04
22eb44b6902b38a30nZz29m-EVVR,渗透测试专家,蓝海鲸跃,20-99人,信息安全,大专,5-10年,"攻防对抗经验, 渗透测试经验",20-35K,北京,,2026-06-04 12:53:04
c5dec67bd22d1a790nB6292-FlZZ,渗透测试工程师,北京慧安天下安全科技,0-20人,信息安全,本科,1-3年,"Web测试经验, 渗透测试经验, Cobalt Strike, SQLmap, 攻防对抗经验, Nessus, Nmap, CISP",10-15K,北京,,2026-06-04 12:53:04
951fe7d1c5f916d60nB709S_F1JX,渗透测试工程师,中科信安,100-499人,信息安全,本科,经验不限,"渗透测试经验, 计算机相关专业, 攻防对抗经验",15-20K,北京,,2026-06-04 12:53:04
096b1d5f7859fce90nB_09S0FVVV,渗透测试工程师（驻场）,远江盛邦,500-999人,计算机软件,本科,3-5年,,14-20K·14薪,北京,,2026-06-04 12:53:04
c6d8a5d3b80b4cba0nZ70tm4FVBY,高级渗透攻击专家（央企 高岗）,某大型计算机软件公司,1000-9999人,计算机软件,本科,5-10年,"渗透测试经验, 攻防对抗经验, 攻击, 攻击团队发展战略, CTF比赛, CVE证书, 高危漏洞上报",40-70K·16薪,北京,,2026-06-04 12:53:04
bb268d0e68d6cac803Jz2tu5FVQ~,信息安全工程师,天学网,1000-9999人,互联网,本科,5-10年,"安全, Web安全, PKI",30-45K,北京,,2026-06-04 12:53:04
283a31cdbe74a72f0nVz3tS7EFpU,信息安全工程师（渗透测试）,某大型政府公司,100-499人,政府/公共事业,本科,3-5年,"Python, 计算机相关专业, 渗透测试经验, 通信相关专业",15-30K,北京,,2026-06-04 12:53:04
12824e751a06b5df1Hdz3t64EVdR,性能和安全测试工程师,海客智想,0-20人,咨询,本科,经验不限,"测试工作经验, 安全测试，性能测试, 性能测试, 渗透测试, MySQL, 功能测试, LoadRunner, 计算机相关专业, 掌握软件测试理论和流程, Python",4-5K,北京,,2026-06-04 12:53:04
2d46d1950f8e5dfe0nd739u0EVdX,中高级渗透测试工程师,宥乐科技,20-99人,互联网,本科,3-5年,"渗透测试经验, 代码审计, App渗透",11-16K,北京,,2026-06-04 12:53:04
87c392ef0efeb1aa0nd-3N6_FFZZ,信息安全专家-渗透测试，紧急涨幅可谈,某互联网公司,20-99人,互联网,本科,5-10年,"Python, Go, 信息安全 渗透测试",40-60K·16薪,北京,,2026-06-04 12:53:04
a921f586f1cde17c1nB52tS1GVRZ,渗透测试,楚越天下,20-99人,信息安全,大专,1年以内,"运维通信资格证书, SCSA, 网络设备, 信息安全认证, 计算机软件, 信息安全",5-8K,北京,,2026-06-04 12:53:04
ccb24a16066ab6f403Bz2tm1F1Q~,渗透测试工程师,远禾科技,20-99人,信息安全,本科,1-3年,"Golang, PMP, Linux, 安全体系架构和研发, Web安全, 安全架构搭建经验, 安全产品/平台开发经验, Python, 病毒分析",10-15K,北京,,2026-06-04 12:53:04
c1061709c96692171nN739m-FVZQ,渗透测试工程师,国舜股份,100-499人,信息安全,本科,1-3年,"信息安全, 攻防对抗经验, Nmap, Windows, Burp Suite, 安全运维和保障, Shell, 漏洞挖掘, CISSP/CISP, 渗透测试经验, 代码审计, Linux, SQLmap, 安全体系架构和研发, 渗透测试, CISM, Python",11-15K,北京,,2026-06-04 12:53:04
0698219e9cbb4e1f0nVz3du5FFFS,网络安全工程师（暑期实习）,华为,10000人以上,计算机软件,本科,,"网络安全, 信息安全, 密码学",200-400元/天,北京,,2026-06-04 12:53:26
5622c4426176eaad0ndy2tm-EVJS,安全测试工程师（北京易鑫）,常州科睿达,100-499人,计算机软件,大专,5-10年,"Java, CISSP/CISP, Python",12-20K,北京,,2026-06-04 12:53:26
f533bb7bb413ab6f03F72tq-GFdQ,渗透测试工程师-北京驻场,北京星舟有信信息技术,20-99人,信息安全,本科,3-5年,,12-15K,北京,,2026-06-04 12:53:26
a7745c98574847f41nFy09S9E1NS,渗透测试工程师,首联新阳,100-499人,互联网,本科,1-3年,"运维, 安全运维",16-20K·13薪,北京,,2026-06-04 12:53:26
44912938aa7baf610nB_0ty7GFFS,应用安全工程师 14薪/线上面试,北京某大型互联网公司,1000-9999人,互联网,本科,3-5年,,18-24K,北京,,2026-06-04 12:53:26
6352873cbf1888e91HRz3dW-F1Q~,渗透测试专家,安域领创,20-99人,信息安全,大专,3-5年,"Web安全, 网络安全, IT支持",15-25K,北京,,2026-06-04 12:53:26
24b913b1da3dbebe0HF90t6_GVs~,渗透测试工程师,华油信通,100-499人,计算机服务,本科,1-3年,渗透测试,13-20K·13薪,北京,,2026-06-04 12:53:26
ebfd408956b5c8bc1Hx83N-6EVtY,安全服务工程师（北京）,绿盟科技,1000-9999人,信息安全,本科,经验不限,"渗透测试经验, 计算机/信息安全相关专业, 安全运维经验",8-12K,北京,,2026-06-04 12:53:26
8e27a006508025940nR409S6GVZW,初级安全服务工程师,新华三信息安全技...,1000-9999人,通信/网络设备,大专,1-3年,,4-5K,北京,,2026-06-04 12:53:26
d202c4f4c57b793a1nN4292-GVNX,渗透测试,北京字节跳动,1000-9999人,互联网,本科,3-5年,"逆向分析, 数据安全, 信息安全, 漏洞挖掘, 代码审计, 病毒分析, 渗透测试, 安全设备",30-60K,北京,,2026-06-04 12:53:26
2ed3cd2d0ce2db730nZ42N-0GVJU,安全服务工程师(J14343),天融信,1000-9999人,信息安全,大专,3-5年,CISP,13-15K,北京,,2026-06-04 12:53:26
4a5133806cc73d9403x_29S1GFVW,资深测试开发工程师,奥斯傲,0-20人,互联网,本科,5-10年,"自动化测试经验, 测试工作经验, iOS/Android测试经验, 自动化测试, 性能测试, 渗透测试, 压力测试, 功能测试, 计算机相关专业, 软件开发经验",12-16K,北京,,2026-06-04 12:53:26
2f995d7fe7cb1ec50nd43dy8EVVV,安全运营工程师（渗透测试方向）,同程旅行,1000-9999人,互联网,本科,3-5年,,15-25K·15薪,北京,,2026-06-04 12:53:26
5cc7f6b529d6228d0nB83t61EFJS,安全服务工程师,得水科技,20-99人,其他生活服务,大专,3-5年,"攻防对抗经验, CISSP/CISP, 安全工具开发, cnvd, 溯源分析",10-11K,北京,,2026-06-04 12:53:26
01edde646e96f3ac0nV72NW6FVJW,渗透测试工程师,车易网,500-999人,互联网,本科,3-5年,"Python, 计算机相关专业, 攻防对抗经验, 渗透测试经验",11-22K,北京,,2026-06-04 12:53:26
254698216747e6b21nB92d2_FlNX,安全运维工程师,华安普特,20-99人,互联网,大专,1-3年,"Linux, Windows, 信息安全, 安全设备, 渗透测试, 漏洞挖掘, 全职兼职均可",7-9K,北京,,2026-06-04 12:53:47
49551a66beb330bc031z3tm_FFBT,红队攻防工程师,北京国御网络安全技术,100-499人,通信/网络设备,学历不限,3-5年,,20-40K,北京,,2026-06-04 12:53:47
e0508bf00a1b36dd0nd82tW5GFBX,安全工程师,深圳某小型进出口贸易公司,0-20人,进出口贸易,本科,1-3年,"Python, Perl",40-70K,北京,,2026-06-04 12:53:47
0d0faa775643be1d03Rz2dW0E1BR,无损探伤设备研发和探伤人员,融通航维,20-99人,仪器仪表,本科,3-5年,"五险一金, 包住, 周末双休, 渗透测试, 硬件测试, 功能测试, 测试工程师, 测试开发",20-40K,北京,,2026-06-04 12:53:47
9d126b00fd4325dc03x73Ny5FVVT,智能合约审计工程师,北京比安科技有限公司,0-20人,信息安全,本科,,,200-300元/天,北京,,2026-06-04 12:53:47
d8153071df8bbe0d0nB_09u7GFJQ,网络安全专家（安全架构整合 & 渗透测试）,北京某大型计算机软件公司,1000-9999人,计算机软件,本科,5-10年,"安全体系架构和研发, 安全运维和保障",25-50K,北京,,2026-06-04 12:53:47
98571fc61975bfa50nZy3Ni5GVtZ,安服售前-北京,北京某大型互联网安全上市公司,1000-9999人,互联网,大专,3-5年,"ERP/OA/CRM系统, 系统集成, 智慧城市信息化项目, 其他类型SaaS/PaaS, 售前技术支持经验, 计算机/通信相关专业, 信息系统项目管理师, PMP, AWS/Azure/阿里云相关认证, 安全服务, 渗透测试, 攻防, 售前",20-21K,北京,,2026-06-04 12:53:47
89928872b15948650nd-3d-_F1RV,信息安全工程师（密薪制薪资面议）(J10073),巨融能源,500-999人,化工,大专,5-10年,"计算机/信息安全相关专业, 数据安全管理经验",2-3K,北京,,2026-06-04 12:53:47
782b14acaa18e8450nZz2NW9FVNT,网络安全测试工程师,质璞,0-20人,咨询,本科,经验不限,"性能测试, 渗透测试, 功能测试",12-18K,北京,,2026-06-04 12:53:47
15b9bcee4ed5111d0nB62Ny4ElJZ,安全工程师,梦之想科技,100-499人,信息安全,大专,经验不限,"安全体系架构和研发, SQLmap, Nmap, 计算机/信息安全相关专业, 渗透测试经验, CISSP/CISP, CISA",8-13K,北京,,2026-06-04 12:53:47
f0b95e066c0ea43a03Nz3t29GVZT,网络测试工程师,上海翼锐汽车科技,500-999人,汽车研发/制造,学历不限,经验不限,,15-20K,北京,,2026-06-04 12:53:47
402198e6d90897511HN62dW6EVBT,安全服务工程师,云盾智慧,100-499人,信息安全,本科,经验不限,"安全服务, 项目管理",11-20K·15薪,北京,,2026-06-04 12:53:47
ddb9b59f88b897491HJ43t27GFNX,财经测试开发工程师,京东零售,10000人以上,互联网,本科,经验不限,"自动化测试经验, Java, 测试工作经验, 自动化测试, 渗透测试, MySQL, TestNG, 功能测试, 计算机相关专业",30-60K·19薪,北京,,2026-06-04 12:53:47
742aaaf907cfec14031z3dq9EVI~,高级渗透测试工程师,中神网盾,20-99人,信息安全,大专,1-3年,"安全漏洞挖掘, 网络攻防, 网络安全审核",15-20K,北京,,2026-06-04 12:53:47
3d3d6b272e07b9341nJ82t-9EVFV,WEB攻防专家,奇虎360,1000-9999人,互联网,学历不限,经验不限,"Python, Java, 漏洞挖掘, 渗透测试",30-50K·15薪,北京,,2026-06-04 12:53:47
95fda9ecae7c117d0nd_29-5FFNZ,渗透测试工程师,安信天行,500-999人,信息安全,本科,3-5年,,15-30K,北京,,2026-06-04 12:54:09
999cb4bf195445270nB73dW_EFtQ,网络安全,某中型互联网金科公司,500-999人,互联网,本科,3-5年,"网络安全, WEB渗透, 渗透测试, 金融行业",25-30K,北京,,2026-06-04 12:54:09
60b0012c410f6c440nZ90965ElVQ,千问/夸克-高级测试开发工程师-北京,优视科技有限公司,0-20人,互联网,本科,3-5年,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, Python, C++, 通信相关专业, 计算机相关专业, 测试工作经验, 自动化测试经验, 软件开发经验",25-50K·16薪,北京,,2026-06-04 12:54:09
4c410e9096721b9c03V93d6-GFpT,网安工程师-HW储备,鲸之云盾,0-20人,信息安全,大专,1-3年,"Burp Suite, 安全运维和保障, PMP, 渗透测试经验, CISSP/CISP, 攻防对抗经验, CISA, 安全运维经验, 可兼职",10-15K,北京,,2026-06-04 12:54:09
7a6bfcc93b6a0c2f0nZ93N-8GFZS,龙虾手机端Skills开发工程师,陕西云数荟科技,20-99人,企业服务,本科,1-3年,,15-18K,北京,,2026-06-04 12:54:09
ac35a274ecf3f04e33Ry3tm4F1I~,助理网络安全测评师,德安信华,20-99人,信息安全,大专,在校/应届,"信息安全认证, 网络安全, 信息安全, 漏洞挖掘, 安全设备, 渗透测试, 数据安全",8-13K,北京,,2026-06-04 12:54:09
3279b7cb674a7f901nJ72tS-ElpZ,安服工程师,美亚宏信,20-99人,计算机软件,大专,3-5年,"渗透测试, 信息安全, 安全设备, 漏洞挖掘",15-25K·13薪,北京,,2026-06-04 12:54:09
523fe7f3b52dee7e0ndz0921ElZW,安全服务工程师（等保、风评方向）,北京众安天下科技公司,20-99人,信息安全,本科,3-5年,,10-14K,北京,,2026-06-04 12:54:09
2c04a6455f57d5070nZ82dq5FltW,北京急招！后端开发工程师-流媒体&智能硬件,汽泡音露,20-99人,智能硬件/消费电子,本科,1-3年,"Golang, Docker, MySQL, Golang服务端开发经验, 计算机相关专业, 中大型项目开发经验, Gin, 系统架构设计经验, 英语读写能力良好, Kubernetes",15-25K,北京,,2026-06-04 12:54:09
0321dd0c0b3100d40nR62dS1GFFX,网络安全工程师,贝特,100-499人,智能硬件,大专,1-3年,,15-25K,北京,,2026-06-04 12:54:09
b864e5bcbb5cd5241nNz3ti9GVRS,安全服务工程师,北京卓迪克信息技...,20-99人,信息安全,大专,1-3年,"安全设备, 漏洞挖掘, 渗透测试, 信息安全, 数据安全",6-11K·13薪,北京,,2026-06-04 12:54:09
4d9bb9dc7ed6152a0nB63d2_EFNS,网络信息安全测试工程师,北京苏试创博,100-499人,其他专业服务,本科,3-5年,,8-13K,北京,,2026-06-04 12:54:09
a1ecbcd9ec5a7a690nR629i6FltW,金融银行软件测试工程师,北京千之兰,20-99人,计算机软件,本科,3-5年,"功能测试, 性能测试, 自动化测试, 压力测试, 渗透测试, 计算机相关专业, 测试工作经验, iOS/Android测试经验, 自动化测试经验, 掌握软件测试理论和流程",10-15K,北京,,2026-06-04 12:54:09
03b7b56cce7d3f8c0nV63N-_FFZY,安全评估工程师,安天,1000-9999人,信息安全,本科,1-3年,"安全运维和保障, 渗透测试经验, 攻防对抗经验, 安全架构搭建经验, 安全产品/平台开发经验, 安全运维经验",11-20K,北京,,2026-06-04 12:54:09
6a8148981c101af80nB629-5EFZU,软件测试经理,山东海岛前哨民宿,0-20人,计算机服务,本科,经验不限,"Golang, 自动化测试经验, Java, C++, 测试工作经验, 通信相关专业, 性能测试, 压力测试, 功能测试, 计算机相关专业, 软件开发经验, 自动化测试, 渗透测试, MySQL, Python",6-11K,北京,,2026-06-04 12:54:09
d9bae0dc411805eb0nR42Nq-EFRY,网络安全检测工程师  直管,某中型计算机软件公司,100-499人,计算机软件,本科,5-10年,"Java, Python, Burp Suite, SQLmap, Metasploit, 计算机相关专业, 通信相关专业, 自动化相关专业, 渗透测试经验, Web测试经验, 漏洞挖掘",20-40K,北京,,2026-06-04 12:54:30
536f68bdc9fec11b1nZ53N65EVBY,高级渗透测试工程师,奇虎360,1000-9999人,互联网,本科,3-5年,"漏洞挖掘, 渗透测试",15-30K,北京,,2026-06-04 12:54:30
674614978c56ff570nB42ty9GVdV,船舶网络安全实施交付工程师（AI方向）,北京思格涡野智能科技,20-99人,人工智能,本科,1-3年,,15-30K·14薪,北京,,2026-06-04 12:54:30
aa3db25d48d7f5f10nd50t64E1tW,AI编程提效工程师,冰河世界VR,20-99人,计算机软件,本科,5-10年,"C#, cursor, Unity3D, AI辅助编程, Claude Code, VR/AR开发经验, 计算机/软件工程相关专业, Unity3D开发经验",13-20K,北京,,2026-06-04 12:54:30
85eaf49c8add70ff03B82t-5GFFY,网络安全工程师,联田恒业科技,20-99人,信息安全,本科,1-3年,"应急响应, 网络安全",9-11K,北京,,2026-06-04 12:54:30
98b2f5d1e3340df80nZy29S6EFdQ,网络安全工程师,软告科技股份,20-99人,互联网,本科,5-10年,"计算机/信息安全相关专业, 云计算安全运维经验, 数据安全管理经验, 安全产品/平台开发经验, 安全运维经验, 绿盟科技",5000-9000元/月,北京,,2026-06-04 12:54:30
b3aa75655f5182e51HB92d29ElVR,漏洞挖掘工程师,凝思软件,500-999人,计算机软件,本科,经验不限,"C/C++, CVE, cnvd, 计算机/信息安全相关专业, Python",12-24K,北京,,2026-06-04 12:54:30
3bc8dbc6ec4aa8c50nd52dm7GVFQ,等保测评工程师（需要有证书）,中环网安,20-99人,互联网,本科,5-10年,,10-15K,北京,,2026-06-04 12:54:30
8369c47367d791db1XRz09y-EVRT,网络运维-信息安全工程师,华兴伟泰,20-99人,通信/网络设备,本科,1-3年,"信息安全, 漏洞挖掘, 渗透测试, 病毒分析",8-11K,北京,,2026-06-04 12:54:30
1a44f209d5a4a8c90nV63dW9EVJX,高级风控安全工程师-漏洞挖掘方向-P7,某大型互联网平台上市公司,10000人以上,互联网,本科,3-5年,,35-55K·16薪,北京,,2026-06-04 12:54:30
b86eddd61ecb4f3d03Z-2N21F1BX,软件测试（无经验可培养）,华为,10000人以上,计算机软件,本科,1-3年,"功能测试, 性能测试, 自动化测试, 渗透测试, Java, Python, 计算机相关专业, 通信相关专业, 测试工作经验, 自动化测试经验",12-24K,北京,,2026-06-04 12:54:30
02a5219785f9b60f0nB729i-EltV,游戏测试开发工程师（性能方向-星云）,HUNGRY STUDIO,500-999人,游戏,本科,5-10年,"性能测试, 压力测试, 渗透测试, 计算机相关专业, 通信相关专业, 测试工作经验, 自动化测试经验, iOS/Android测试经验",30-35K·15薪,北京,,2026-06-04 12:54:30
33d321d26ed478690nB82N28ElVR,应用安全工程师,北京某大型互联网公司,1000-9999人,互联网,本科,3-5年,"安全体系架构和研发, 安全运维和保障, 安全架构搭建经验, 计算机/信息安全相关专业, 安全运维经验, 渗透测试经验, SDLC",20-40K·14薪,北京,,2026-06-04 12:54:30
a84c5bb944eeab9e1XV92960EFVR,网络安全工程师,itsosc,20-99人,信息安全,大专,1-3年,"兼职, 渗透测试, 逆向分析, 数据安全, 信息安全",25-50K,北京,,2026-06-04 12:54:30
8057dad7c429430d1HVz2N6_FVNQ,测试开发,百度,10000人以上,互联网,本科,5-10年,"自动化测试经验, 测试工作经验, iOS/Android测试经验, 性能测试, 压力测试, 功能测试, 计算机相关专业, Shell, 自动化测试, 渗透测试, MySQL, 掌握软件测试理论和流程, Python",20-35K,北京,,2026-06-04 12:54:30
601a305943dbc7fe1Hx_2t2_FVBT,安全服务工程师,国都互联,100-499人,互联网,本科,1-3年,"安全体系架构和研发, CISSP/CISP, 计算机/信息安全相关专业",7-12K,北京,,2026-06-04 12:54:51
21197e35dec7e5540nZ93Nu-GFBV,全栈工程师/产品经理（网络安全方向）,金睛云华,100-499人,信息安全,本科,5-10年,"网络安全产品, B端产品, Vibe Coding, 渗透测试, 人工智能, AI产品, Harness Engineer, Spec Coding",15-30K,北京,,2026-06-04 12:54:51
0648a4e01ea963b31n192dy6ElRU,售前解决方案专家,灰帽科技,20-99人,计算机服务,大专,3-5年,"信息安全, 渗透测试, 代码审计, 漏洞挖掘, 安全设备, 数据安全, 逆向分析, 病毒分析",18-28K·14薪,北京,,2026-06-04 12:54:51
a95dbab0685ea3a21HJ83dW5EltZ,YY-数据分析工程师（网络安全方向）,武汉绿网,100-499人,通信/网络设备,本科,3-5年,"网络攻防, 渗透测试, 病毒分析",18-35K,北京,,2026-06-04 12:54:51
bce4706b0d2d8fd10nB529i4EFZS,测试开发工程师（游戏行业）自动化测试,北京某大型游戏公司,1000-9999人,游戏,本科,3-5年,"功能测试, 自动化测试, 性能测试, 压力测试, 渗透测试, Python, Golang, iOS/Android测试经验, 测试工作经验, 自动化测试经验, 软件开发经验, 游戏行业",15-25K,北京,,2026-06-04 12:54:51
2f1ff75e5c7e10a61XRz3t28FlNR,管理培训生,北京畅享互娱,0-20人,信息安全,大专,,"漏洞挖掘, 渗透测试, 安全设备, Linux, Windows, 信息安全认证, 信息安全, CCIE证书",200-300元/天,北京,,2026-06-04 12:54:51
de7a51f550873fcc0nd63tW-F1FQ,央企社招网络安全测试工程师,某信息安全公司,0-20人,信息安全,硕士,3-5年,,25-30K,北京,,2026-06-04 12:54:51
197a588f32720cf51nZ8296-F1ZX,安全工程实习生-ZP2102207811,京东科技集团,1000-9999人,互联网,本科,,"Python, Shell, 网络安全, 渗透测试, 安全设备",200-250元/天,北京,,2026-06-04 12:54:51
8061131aa1dedf0603B_2964EVtU,软件测试工程师,宏影科技,100-499人,计算机软件,本科,经验不限,"功能测试, 性能测试, 自动化测试, 渗透测试, 压力测试, Java, JMeter, 计算机相关专业, 掌握软件测试理论和流程",12-24K,北京,,2026-06-04 12:54:51
52851fb94ccda1c20nVy3tW6FldY,校招-安全服务工程师（CTF比赛方向）,长亭科技,1000-9999人,信息安全,本科,在校/应届,,20-30K,北京,,2026-06-04 12:54:51
68389441ff0a405b1HF62tq4ElBU,信息安全岗,北京惠民数字科技,20-99人,企业服务,本科,3-5年,"CISSP/CISP, 渗透测试",20-40K·16薪,北京,,2026-06-04 12:54:51
8c2047406a20d4be0nZ63Nq-EVRW,高级ai算法工程师,北京某大型计算机软件公司,1000-9999人,计算机软件,硕士,3-5年,,40-50K·15薪,北京,,2026-06-04 12:54:51
d475cc02598471d103B-2tm6E1tQ,测试开发工程师,指南针公司,1000-9999人,互联网金融,本科,经验不限,"测试工作经验, 自动化测试, 服务端程序测试, 渗透测试, 压力测试, 计算机相关专业, 掌握软件测试理论和流程, Python",10-15K·14薪,北京,,2026-06-04 12:54:51
