职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
35ea6802e22559410nd-3dy-EVpY,网络工程师,动能无线,100-499人,游戏,本科,1-3年,"CCNP/HCIP等, 通信相关专业, 网络架构设计, 有网络工程师经验, Zabbix/Prometheus, CCNA/HCIA等, 大型网络实施, 3到5年网络工程师经验, 甲方企业, 游戏经验优先, C/C++, 不需要出差, 1年以内网络工程师经验, 1到3年网络工程师经验",8-12K,广州,,2026-06-01 22:41:03
aa1b65791e97ba490ndy2N26FFdR,网络工程师（驻场）,新华三技术有限公司,10000人以上,计算机软件,大专,3-5年,"CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 有网络工程师经验, 数据中心运维, 1到3年网络工程师经验, 大型网络实施, H3CIE, 3到5年网络工程师经验, 大型网络运维",9-11K,广州,,2026-06-01 22:41:03
69f9c054bb7b7d6c1Xd63N6-E1A~,网络工程师,广州惠辉,20-99人,通信/网络设备,大专,1-3年,"运维, 网络, 网络安全",5-6K,广州,,2026-06-01 22:41:03
651bd89041edc5d10nB_29u5EVJW,IT网络运维-双休,佑宠乐,100-499人,电子商务,大专,1-3年,"桌面运维, 网络运维, 计算机相关专业, 运维经验, 运维开发经验, 打印机/复印机维修经验, VPN",7-9K,广州,,2026-06-01 22:41:03
8538bfb42e32156003Z92926GFZV,网络工程师（广州图书馆）,广东越维信息科技...,100-499人,计算机软件,大专,3-5年,"CCNP/HCIP等, CCIE/HCIE等, 不需要出差, 5年以上网络工程师经验, 网络架构设计, 有网络工程师经验, CCNA/HCIA等, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, 大型网络运维",5-6K,广州,,2026-06-01 22:41:03
f2e2c3f78379d36703V5296_ElpQ,驻场运维\网络工程师,广东创坤科技有限公司,0-20人,计算机硬件,大专,,"有网络工程师经验, Zabbix/Prometheus, 系统集成商, 不需要出差, 1年以内网络工程师经验, 通信相关专业, 计算机相关专业, 网络架构设计, 大型网络运维, 英文听说读写能力, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等",100-120元/天,广州,,2026-06-01 22:41:03
fff549110413be9e03Z439y9EFpX,网络安全——红队武器研发工程师,南京鑫玖维网络科技,20-99人,信息安全,学历不限,经验不限,"Golang, C/C++, Java, 安全产品/平台开发经验",11-18K,南京,,2026-06-01 22:42:10
82bf45cf197f0ed403dz2tu4ElpT,初级网络工程师2人 - 出差欧盟,燊华智能,0-20人,人工智能,本科,1-3年,"CCNP/HCIP等, 有网络工程师经验, Zabbix/Prometheus, CCNA/HCIA等, 金融网络运维, 熟悉Linux等操作系统, 3到5年网络工程师经验, 甲方企业, 数据库管理, CCIE/HCIE等, 1到3年网络工程师经验, 英文听说读写能力, 大型网络运维, Python",6-8K,南京,,2026-06-01 22:42:10
8991a717dbe18b260ndy3di1FlpY,网络运维工程师,益美沃电子,20-99人,电子/半导体/集成电路,本科,5-10年,"网络运维, 实施交付运维, 计算机相关专业",10-15K,南京,,2026-06-01 22:42:10
43e89e04956afddd031_3t64F1tQ,家庭网络工程师,沃发信息,0-20人,电子商务,大专,1-3年,"系统集成商, 接受无网络工程师经验",5-7K,南京,,2026-06-01 22:42:10
8bb8285b5c07313e1X1609m1GFZT,网络运维工程师,江苏挚诺,20-99人,大数据,学历不限,经验不限,网络运维,4-6K,南京,,2026-06-01 22:42:10
ae0fbc32efa4bf260nV629-4EFBT,数通网络运维工程师,未来网络,100-499人,互联网,本科,1-3年,"网络运维, 实施交付运维, 政务外网, 运维经验",10-15K,南京,,2026-06-01 22:42:10
d0c77c95090abf191HJ509m8ElZV,网络工程师,世纪升瑞,20-99人,通信/网络设备,大专,1-3年,"有网络工程师经验, 电力行业经验",6-8K·13薪,南京,,2026-06-01 22:42:10
d1dbb98ecccfd8d10nB_39m8FlRQ,华为网络工程师,和兆信息网络,20-99人,通信/网络设备,大专,3-5年,"有网络工程师经验, 3到5年网络工程师经验, 网络架构设计, CCNP/HCIP等, CCIE/HCIE等, 系统集成商",8-10K,南京,,2026-06-01 22:42:10
54b70816ba3bf85b0nB73tq1FFtW,驻场安全运维工程师,全博科技,20-99人,信息安全,学历不限,经验不限,网络运维,6-7K,南京,,2026-06-01 22:42:10
8871ec5b882071300nd43d64GVZY,网络工程师,南京博创,20-99人,进出口贸易,本科,3-5年,,8-12K,南京,,2026-06-01 22:42:10
842f7306313960821XZ_3N2-FlBS,华为网络工程师,鼎之宝,20-99人,计算机软件,大专,经验不限,网络工程师证,5-6K,南京,,2026-06-01 22:42:10
c876318ba5a9463d1Xd73967GVFX,网络工程师,海迪科技,0-20人,通信/网络设备,大专,3-5年,"C语言, C++, 网络交换技术, 网络协议, 数据通信, 光缆通信, 通信协议/软件开发, 光传输",6-10K,南京,,2026-06-01 22:42:10
1528fdc2c1aed5720nZ909S8EFJZ,网络工程师,南京卓聚科技,0-20人,计算机服务,本科,3-5年,,13-17K,南京,,2026-06-01 22:42:10
92b930e4183812db1Hd43NW_FVJX,高级网络工程师,南京敏科讯网络科技,0-20人,通信/网络设备,本科,3-5年,,6-8K,南京,,2026-06-01 22:42:10
e89d97e8ceb1b7660nB40960GVdZ,网络驻场运维工程师,南京聚亭信息科技,0-20人,通信/网络设备,大专,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 网络架构设计, 大型网络实施, 大型网络运维, 数据中心运维, 甲方企业",5-6K,南京,,2026-06-01 22:42:10
59b6c9cbaf7553960nZz09S_EFpV,网络测试工程师,DapuStor,100-499人,电子/半导体/集成电路,本科,3-5年,,20-30K,无锡,,2026-06-01 22:43:15
cbf1259e7d43e3e703B-3dm-EFBU,网络工程师,江苏信创磐云安全...,20-99人,计算机硬件,大专,3-5年,"有网络工程师经验, 3到5年网络工程师经验, 计算机相关专业, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等, 系统集成商, 不需要出差",6-9K,无锡,,2026-06-01 22:43:15
7a41fb12831c83660nV539S7EFRS,网络工程师,智捷楼宇,0-20人,机电工程,大专,3-5年,"CCNP/HCIP等, 网络架构设计, 有网络工程师经验, 数据中心运维, CCNA/HCIA等, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, 甲方企业, SQL, 不需要出差, 大型网络运维, Python",6-8K,无锡,,2026-06-01 22:43:15
c989bf2b2426b1110nd-3dW5F1RY,高级网络工程师,无锡澄云蔚蓝系统集成,0-20人,信息安全,大专,3-5年,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验, 系统集成项目管理工程师, 信息系统项目管理师",6-9K,无锡,,2026-06-01 22:43:15
6d471a124dfe6d981HR_29y6F1JY,无线网络工程师,恒汇亿众,100-499人,通信/网络设备,学历不限,1-3年,"宽带装维, 网络维护, 无线通信",6-10K,无锡,,2026-06-01 22:43:15
26c85ab2e4bdb18b1nVz0t25GFRQ,网络工程师,圣创网络,0-20人,计算机服务,本科,1-3年,"故障处理, 有网络工程师经验",6-7K·14薪,无锡,,2026-06-01 22:43:15
091195e656093d4d1HR809u_GVNV,网络工程师,江阴天恒计算机信息,0-20人,计算机服务,大专,1-3年,"计算机相关专业, 网络建设/系统集成经验, 网络安全相关经验",8-10K,无锡,,2026-06-01 22:43:15
02718f5f522aca5d0nR839W7E1pW,网络工程师,无锡协成,0-20人,电子商务,大专,经验不限,"有网络工程师经验, 1到3年网络工程师经验, 计算机相关专业, SQL, 系统集成商, 做过弱电智能化工程，会CAD图纸编辑",3-6K,无锡,,2026-06-01 22:43:15
b5200ee2e70a534f03x809i6GVtZ,网络测试工程师,合众方达,20-99人,通信/网络设备,大专,经验不限,"通信相关专业, 网络架构设计, 有网络工程师经验, 1到3年网络工程师经验, 通信设备商, 计算机相关专业",6-11K,无锡,,2026-06-01 22:43:15
b45150e47cf49c151Xx92ty_FlZR,it网络工程师,苏瑞科技,20-99人,计算机硬件,大专,1-3年,"网络建设/系统集成经验, 网络运维经验, 网络安全相关经验",5-6K,无锡,,2026-06-01 22:43:15
182a6a66e279e7640nd-0ty4E1E~,弱电工程师 网络工程师,广信云图,0-20人,通信/网络设备,学历不限,经验不限,"现场运维, 运维监控, 弱电施工, IT技术支持, 运维工程师, 网络运维, 网络设备, 系统运维",4-6K,无锡,,2026-06-01 22:43:15
2e32306575b9be900ndz39W4E1ZU,高性能网络工程师（IB网络工程师）,基本粒子,20-99人,计算机软件,本科,3-5年,"不需要出差, 通信相关专业, 有网络工程师经验, 其他, 计算机相关专业, 3到5年网络工程师经验, 甲方企业",20-30K,无锡,,2026-06-01 22:43:15
dbd480bc56544efa0nR_2N-4GFdX,大客户网络工程师（cisco数通方向）,威发系统,100-499人,计算机服务,大专,5-10年,"CCIE/HCIE等, 不需要出差, 有网络工程师经验, 计算机相关专业, 3到5年网络工程师经验, 甲方企业",11-18K,无锡,,2026-06-01 22:43:15
fe9063ea9593a9ad0XNy2ti0EFE~,网络工程师,江苏天诺,20-99人,通信/网络设备,本科,5-10年,"网络运维, 系统运维, IT技术支持",10-12K,无锡,,2026-06-01 22:43:15
80e83878d07af27a1nV53Nu_ElBW,网络工程师,昆杰科技,20-99人,计算机硬件,高中,3-5年,"IT技术支持, 网络运维, 运维监控, 系统管理员, 桌面运维, 机房运维, 网络交换技术, 网络工程师证",6-9K,无锡,,2026-06-01 22:43:15
7e700ad6f47d3f930nV62d2-EFZQ,资深网络工程师,羁旅科技,0-20人,信息安全,本科,10年以上,"网络运维, 弱电维修, 计算机相关专业, 网络安全相关经验",150-200元/时,合肥,,2026-06-01 22:43:59
d5297f49b8e38d871X1539i5EVFV,网络工程师实习生,安徽佑联新创,0-20人,工程施工,大专,经验不限,"系统集成项目管理工程师, 计算机相关专业, 网络建设/系统集成经验, 网络运维经验, 弱电工程师, 机电",3-5K·13薪,合肥,,2026-06-01 22:43:59
d21e1eda7569900f1Hx63t-0FlNX,计算机维护/网路工程师/网络技术,劲凌,20-99人,计算机软件,中专/中技,经验不限,"网络建设/系统集成经验, 网络运维, IT技术支持, 监控门禁, 网络运维经验, 办公设备, 系统运维, 桌面运维, 计算机相关专业, Windows, 电脑网络",4-8K·13薪,合肥,,2026-06-01 22:43:59
4ca3990896e9e1c80nB_3NW_FVBQ,网络工程师,聚名科技,100-499人,互联网,大专,3-5年,,8-10K·13薪,合肥,,2026-06-01 22:43:59
2ae4bb3b597d87b4031z39u9EVZY,光网络工程师,上海前捷,20-99人,计算机软件,本科,3-5年,"网络维护, 光纤工程师, 光通信",13-17K,合肥,,2026-06-01 22:43:59
6809f8712ac650960nB52t27FFJY,网络工程师,清洛数字,20-99人,计算机软件,大专,3-5年,,7-12K,合肥,,2026-06-01 22:43:59
75390de2fb8dd6990nB439i6GFdZ,车载网络测试工程师,武汉光庭,1000-9999人,计算机软件,本科,经验不限,,10-15K,合肥,,2026-06-01 22:43:59
a0c2ed633f701fa61nZ909i6GVZU,网络工程师,东杰,0-20人,通信/网络设备,大专,经验不限,"网络设备, CCNP证书, CCIE证书, 交换机配置",5-9K·15薪,合肥,,2026-06-01 22:43:59
83dba1234916acbd33R9396-F1Y~,网络工程师（底薪+提成+奖金）,合肥思佳,20-99人,通信/网络设备,大专,1-3年,"网络运维, 运维工程师, 系统运维, 网络设备, 网络安全",4-7K·13薪,合肥,,2026-06-01 22:43:59
fc52740605eb2cfb03N809y4GFRZ,数通网络工程师,合肥博来,20-99人,通信/网络设备,大专,1-3年,"CCNP/HCIP等, 网络运维, 通信相关专业, 网络架构设计, 数据中心运维, 有网络工程师经验, 网络运维经验, CCNA/HCIA等, 网络交换技术, 金融网络运维, 计算机相关专业, 网络工程师证, 网络协议, 网络安全, CCIE/HCIE等, 1到3年网络工程师经验, HCIE, CCIE证书, 网络设备, 运营商",5-8K·13薪,合肥,,2026-06-01 22:43:59
a4d7df1ddf614d201H1z0925EVpX,网络调试工程师,中科国昱,0-20人,信息安全,大专,1-3年,HCNA/HCNP,7-8K,合肥,,2026-06-01 22:43:59
978a905d3524a9be0nB-0961GVRS,车载网络测试工程师,上海星光瀚澜智能科技,20-99人,医疗服务,本科,1-3年,,7-8K·13薪,合肥,,2026-06-01 22:43:59
6cd5b5e52c47fd451nd62d60GVZQ,网络工程师,安徽宏晟,20-99人,信息安全,本科,1-3年,"网络安全, CCNP证书, 网络工程师证, 网络设备, 交换机配置, 网络规划设计, 网络, 网络疏通",10-15K,合肥,,2026-06-01 22:43:59
658b37d8b3d9f21a03142929E1tU,网络调试工程师,安徽祺盛,100-499人,计算机服务,大专,经验不限,"网络运维, 实施交付运维",4-5K,合肥,,2026-06-01 22:43:59
9279893c0db6f2ae0nB62Ny4E1FW,网络工程师（驻场）,新华三技术有限公司,10000人以上,计算机软件,大专,3-5年,"有网络工程师经验, 不需要出差, 3到5年网络工程师经验, 5年以上网络工程师经验, 金融网络运维, CCIE/HCIE等, H3CIE",10-13K,合肥,,2026-06-01 22:43:59
41e9c7dee41a65fd0nB_2NS7E1FY,机房IT运维工程师,上海旷深信息科技,20-99人,计算机服务,大专,1-3年,"网络运维, IDC机房运维, Python/Shell",5-6K,呼和浩特,,2026-06-01 22:44:42
cc99e9c4bbaba6b50nd-3N-1GVFV,网络工程师,北京电旗,1000-9999人,互联网,大专,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 不需要出差",6-8K,呼和浩特,,2026-06-01 22:44:42
eb27632c00da63851HF52N29EVdT,网络工程师,电信数智内蒙分公司,100-499人,计算机服务,本科,在校/应届,"交换机配置, 网络规划设计, 路由器配置, Linux, Windows, CCNP证书, CCNA证书, 网络工程师证",5-10K,呼和浩特,,2026-06-01 22:44:42
50ca0582fed525421HF52Ni0E1tU,网络工程师,北京华海睿信科技,20-99人,信息安全,大专,1-3年,"CCIE, 有网络工程师经验, 数据中心运维, 网络运维经验, 金融网络运维, 计算机相关专业, 网络安全相关经验, CCIE/HCIE等, 5年以上网络工程师经验, 不需要出差, HCIE, 云IE方向, 系统集成商, 大型网络运维",4-8K,呼和浩特,,2026-06-01 22:44:42
2fb3c5ba6bda7bf70nVz3tS4EFpQ,网络工程师,骏数电子,0-20人,企业服务,学历不限,1-3年,"网络设备, 交换机配置",4-7K,呼和浩特,,2026-06-01 22:44:42
479d3bc2a18cbd9a0nR729y-ElJS,网络工程师,中企时代公司,100-499人,互联网,本科,经验不限,"CCNP/HCIP等, CCIE/HCIE等, 5年以上网络工程师经验, 网络架构设计, 有网络工程师经验, CCNA/HCIA等, 大型网络实施, 计算机相关专业, 3到5年网络工程师经验, 甲方企业, 大型网络运维, SQL",10-15K,呼和浩特,,2026-06-01 22:44:42
18a9bd6dc976bdb40nd42ti5ElBY,初级网络运维工程师,拓维云创,1000-9999人,计算机软件,本科,1年以内,"网络运维, 系统运维, IDC机房运维, 运维经验, 计算机相关专业, 通信相关专业",4-5K,呼和浩特,,2026-06-01 22:44:42
6765f811785ad6680nR639W9F1dT,【呼市】数通工程师,软通动力,10000人以上,计算机软件,大专,1-3年,"运维通信资格证书, CCNA证书, HCIP, 网络交换技术, 数据通信, HCIE, 网络协议, 通信设备装维",7-12K,呼和浩特,,2026-06-01 22:44:42
3f170ce2c997eacb0ndz09y6GFJW,网络工程师,杭数人才,100-499人,计算机软件,大专,3-5年,"有网络工程师经验, 不需要出差, 3到5年网络工程师经验, 5年以上网络工程师经验, 1到3年网络工程师经验, 熟悉Linux等操作系统, 大型网络运维, 大型网络实施, 金融网络运维, 网络架构设计, CCIE/HCIE等, ospf, bgp, isis, 防火墙, 安全产品",8-12K,呼和浩特,,2026-06-01 22:44:42
a2733fa4b10ed4be1nF_3N2_FVpS,网络技术工程师,讯业金网,20-99人,计算机硬件,大专,在校/应届,"服务器配置, 网络交换技术, 音视频编解码",4-7K,呼和浩特,,2026-06-01 22:44:42
6ba120949c74dbc60nRy09y_E1RZ,网络工程师,亚创科技,20-99人,互联网,大专,1-3年,"有网络工程师经验, 系统集成商, 1到3年网络工程师经验, CCNP/HCIP等, 金融网络运维, 大型网络实施",4-8K,呼和浩特,,2026-06-01 22:44:42
c313696eac69b46b1Hdz3969GVdU,高级网络运维工程师,启明星辰,1000-9999人,信息安全,学历不限,经验不限,网络运维经验,6-8K·13薪,呼和浩特,,2026-06-01 22:44:42
ced9a81e723e5b5a0nZ82Nq9FFdZ,网络安全服务工程师,洞明科技,20-99人,信息安全,学历不限,经验不限,"安全运维和保障, 安全体系架构和研发",5-6K,呼和浩特,,2026-06-01 22:44:42
c28555c28c25a5ae03x_3t25FlNZ,网络工程师(实习生),鑫奕澄信息科技,0-20人,通信/网络设备,大专,,"理论真机实验项目实战, 系统集成商, 接受无网络工程师经验, 管吃管住, 锐捷资深工程师导师制",50-100元/天,呼和浩特,,2026-06-01 22:44:42
c644fbcc61f52a700nB-3t24F1pR,网络客服,北京辣椒游国际旅行,20-99人,旅游/景区,中专/中技,经验不限,,4-6K,呼和浩特,,2026-06-01 22:44:42
39cac2b3685a229d0nd_39u1F1pZ,网络工程师,北京芊芃运程商贸,0-20人,计算机服务,大专,在校/应届,"接受无网络工程师经验, 不需要出差",4-5K,北京,,2026-06-01 22:50:59
00656b068701e6c90nB42tq8EFVT,高级网络工程师,北京趋境科技,100-499人,云计算,本科,3-5年,"网络架构设计, 大型网络实施, 甲方企业, 不需要出差, 有网络工程师经验, 5年以上网络工程师经验, IB, ROCE v2, PFC, ECD, NCCL",30-45K·16薪,北京,,2026-06-01 22:50:59
785abdb0eba4280e0nB-29-7FVRU,高级网络工程师,北京晶澳太阳能光...,10000人以上,光伏,本科,5-10年,,15-25K,北京,,2026-06-01 22:50:59
32541cc8083c687a03d509q8EFJR,网络工程师,字节跳动,10000人以上,互联网,本科,3-5年,"CCIE/HCIE等, 网络架构设计, 有网络工程师经验, 3到5年网络工程师经验, 大型网络运维",30-55K·15薪,北京,,2026-06-01 22:50:59
0900afe03baf01861Xx409y5EVpR,网络工程师(实习生),北京泰诺信通信息技术,0-20人,通信/网络设备,大专,在校/应届,"计算机相关专业, 通信/工程相关专业, HCIP",4-6K,北京,,2026-06-01 22:51:18
943ee4183ea2953b03d-2d65E1RW,网络工程师（兼职）,北京海天云博科技,20-99人,通信/网络设备,大专,1-3年,"不需要出差, 通信相关专业, 有网络工程师经验, 1到3年网络工程师经验, 熟悉Linux等操作系统, 系统集成商, 计算机相关专业",5000-10000元/月,北京,,2026-06-01 22:51:18
4f27ecc5edd27b9a0nZ539u1EFBY,网络工程师：园区办公网方向,北银金科,500-999人,互联网,本科,5-10年,"CCNP/HCIP等, Java, 通信相关专业, PMP证书, 有网络工程师经验, Zabbix/Prometheus, 数据中心运维, CCNA/HCIA等, 金融网络运维, 计算机相关专业, SQL, CCIE/HCIE等, C/C++, 不需要出差, 5年以上网络工程师经验, 大型网络运维, Python",20-25K,北京,,2026-06-01 22:51:18
8e57ea2696125d320nV43Nm9FVFT,网络工程师（高性能计算/AI基础设施方向）,共绩科技,20-99人,云计算,大专,3-5年,,22-35K,北京,,2026-06-01 22:51:18
445d7f270f6b9b120ndy2Ny-GVJS,网络工程师,伟仕佳杰,1000-9999人,计算机服务,本科,5-10年,"通信相关专业, 计算机相关专业, 大型网络运维, CCIE/HCIE等, 不需要出差, 有网络工程师经验, 5年以上网络工程师经验, IPV6, 广域网",12-19K,北京,,2026-06-01 22:51:18
c3c584b93dea66511XJ53NW0E1RW,网络工程师 急招,凌华峰,100-499人,通信/网络设备,本科,3-5年,"接受无网络工程师经验, 通信设备商, 不需要出差",8-13K,北京,,2026-06-01 22:51:18
cee807140e49624203J509-9ElpY,中级网络工程师,世纪华风,20-99人,计算机硬件,本科,3-5年,"CCNP/HCIP等, 通信相关专业, 有网络工程师经验, CCNA/HCIA等, 金融网络运维, 大型网络实施, 其他, 万达项目, 计算机相关专业, CCIE/HCIE等, 5年以上网络工程师经验, 系统集成商, 大型网络运维",8-12K,北京,,2026-06-01 22:51:18
98d280c17902ab150nZ-3t61EFpZ,初级网络运维工程师,中电信数智,1000-9999人,通信/网络设备,本科,1年以内,,8-12K,北京,,2026-06-01 22:51:18
eb5685f95dbb93930nd739W7E1ZU,网络工程师（北京）,重庆软维科技有限公司,500-999人,计算机软件,大专,3-5年,,7-9K,北京,,2026-06-01 22:51:18
9312a63286c2c87c0nB62N27EFFQ,网络运维工程师（工作地点：通州),金山顶尖,100-499人,计算机硬件,大专,3-5年,"虚拟机技术, KVM",8-12K,北京,,2026-06-01 22:51:18
3a06d5034dc6b5441nxy0t28F1VY,中级网络工程师,怡和天润,20-99人,通信/网络设备,大专,1-3年,"CCNP/HCIP等, 有网络工程师经验, 数据中心运维, 路由器, 需要出差, 计算机相关专业, 交换机配置, 交换机, CCIE/HCIE等, 路由器配置, 1到3年网络工程师经验, 系统集成商, 网络设备, CCIE证书",10-15K,北京,,2026-06-01 22:51:18
eb01ca985e85a0ee03J93d6-GVZS,中高级网络工程师,源派实业,100-499人,通信/网络设备,大专,1-3年,"有网络工程师经验, 1到3年网络工程师经验, 通信相关专业, 计算机相关专业, 大型网络实施, CCNA/HCIA等, CCNP/HCIP等, CCIE/HCIE等, Java, 系统集成商, 网络运维, 网络工程师, 安全工程师, IT工程师",8-12K,上海,,2026-06-01 22:51:40
eac260d8604e4e050nd709q1ElFX,网络运维工程师,米哈游,1000-9999人,游戏,本科,3-5年,网络运维,20-25K·16薪,上海,,2026-06-01 22:51:40
cd89df1978a719991HRy3NS7ElVT,初级网络工程师,上海侨平,20-99人,移动互联网,本科,1年以内,"不需要出差, 其他, 接受无网络工程师经验, 运营商",4-8K,上海,,2026-06-01 22:51:40
