职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
d2ce5ad0a01dc3a703x-3t28E1FX,央企直签-云网络架构师/研发专家,某中型计算机服务公司,500-999人,计算机服务,本科,经验不限,"Linux开发/部署经验, 云计算, 网络, 云网络, 路由交换, 网络架构",60-90K·15薪,北京,,2026-06-02 13:43:33
b5eb097626d5a69d0nZy3t-9EFFX,系统架构师,易航,100-499人,计算机软件,本科,10年以上,"系统工程师, 自动驾驶, 系统架构师, 智能驾驶, 无人驾驶, robotaxi",50-80K·15薪,北京,,2026-06-02 13:43:33
99c93036369499730nB72tm4FlRV,数据闭环云平台架构师,某大型汽车研发/制造上市公司,10000人以上,汽车研发/制造,学历不限,经验不限,"Java, Python, 微服务架构, 容器技术, 分布式技术, 消息队列, 多线程, Spring",55-85K·15薪,北京,,2026-06-02 13:43:33
169b6cdec70a8acd0nB829-_GFdX,云计算系统架构师（北京） (MJ002203),神州泰岳,1000-9999人,计算机软件,本科,5-10年,"容器技术, 分布式技术, AWS",15-30K,北京,,2026-06-02 13:43:33
a88128c1dd78308603B62t-6F1tX,云计算平台横向架构师,某大型知名互联网上市公司,10000人以上,互联网,本科,10年以上,"云计算架构, 多形态云/AI",120-200K·16薪,北京,,2026-06-02 13:43:33
e8d44d17f020a8731Xx739u8FVNZ,技术专家/架构师 云计算虚拟化方向,中科曙光,1000-9999人,互联网,本科,5-10年,"C语言, Python, 虚拟机技术, 云计算架构",28-55K·24薪,北京,,2026-06-02 13:43:33
d2eb877492d511070nB-29S4GFRY,Java架构师(J14902),慧策旺店通-掌上先机,1000-9999人,互联网,本科,10年以上,"Java, SQL, 微服务架构, 分布式技术",25-40K·13薪,北京,,2026-06-02 13:43:33
317293d40f15a1580nB53tW4FVNY,资深云计算架构师-北京/杭州,某大型知名互联网上市公司,10000人以上,互联网,本科,10年以上,"云平台, 云计算, 上云架构, AI, 微服务架构, 高并发, 高可用, 分布式技术",150-260K·16薪,北京,,2026-06-02 13:43:33
f5f2d52ba2f651ef0nRz2N-8EVdY,云计算高级工程师 网络运维工程师,传智教育,1000-9999人,培训/辅导机构,本科,1-3年,"运维开发/DevOps, 网络运维, 系统运维, Docker, Redis, MySQL/Oracle, Java, 计算机相关专业, 通信相关专业, 电子/电气/自动化相关专业, 运维经验, 网络安全相关经验",9-14K,北京,,2026-06-02 13:43:33
2bb3dfd7f9e519ae0nV63N-8EVJQ,云计算运维工程师（paas）,神州数码,1000-9999人,计算机软件,大专,3-5年,"实施交付运维, HCIE, 华为云, paas, 计算机相关专业, 运维经验, 上云",15-25K,北京,,2026-06-02 13:43:33
c0b95bd814d5f1a40nB-0tu7FlRV,ai架构师,北京某大型互联网上市公司,10000人以上,互联网,本科,经验不限,"微服务架构, 分布式技术",50-80K·16薪,北京,,2026-06-02 13:43:54
a0913df3b4847a0f0nd43t-1EFdY,云平台架构师/技术经理（运营商）,某大型计算机软件公司,1000-9999人,计算机软件,本科,5-10年,"Java, Python, Go, 微服务架构, 容器技术, 分布式技术, 云计算架构, 大数据架构",20-25K,北京,,2026-06-02 13:43:54
94e9834821217ab303Rz3dm7FVNT,云计算解决方案架构师,某中型计算机服务公司,100-499人,计算机服务,本科,5-10年,"云计算, 解决方案, 架构师, 分布式",50-70K,北京,,2026-06-02 13:43:54
205de0129f13ac940nZ70t6_EltR,java 架构师,某知名企业,1000-9999人,移动互联网,本科,5-10年,"Java, 分布式技术, 数据结构",40-70K,北京,,2026-06-02 13:43:54
63d2d64155f714960nd43Nm1GFdQ,云平台架构师（国企）,北京某中型计算机服务公司,500-999人,计算机服务,本科,3-5年,"平台架构, 云计算架构",50-80K,北京,,2026-06-02 13:43:54
ffaaa72883a4ab0d0nZ93NS0GVBX,产品架构师,青岛某中型互联网公司,500-999人,互联网,学历不限,10年以上,,55-60K,北京,,2026-06-02 13:43:54
70f97d756682b2741nF_3969EVZT,芯片首席架构师,某大型智能硬件公司,100-499人,智能硬件,本科,10年以上,芯片架构,100-150K,北京,,2026-06-02 13:43:54
2e1f5b2f24d4e8e003N_2ti9ElFS,汽车云解决方案架构师,杭州某大型互联网上市公司,10000人以上,互联网,本科,5-10年,"Java, 微服务架构, 容器技术, SpringBoot, SpringCloud, Spring",35-50K·16薪,北京,,2026-06-02 13:43:54
2a2a0a6989eb6b831nB839W6FlRW,云计算研发工程师,怡和祥云,20-99人,计算机软件,学历不限,5-10年,"Python, 架构师, 全栈开发, Jenkins",20-30K,北京,,2026-06-02 13:43:54
0063133646d55cac0nB63960GVFY,容器/容器底座架构师-北上广深,北京某大型计算机软件公司,1000-9999人,计算机软件,本科,5-10年,"Java, Python, Go, Shell, 搜索引擎技术, 容器技术, 分布式技术",40-70K,北京,,2026-06-02 13:43:54
2d689e3b3acab4a003V4396-GFNZ,云计算平台架构师-集群运维,某大型企业服务公司,1000-9999人,企业服务,本科,10年以上,分布式技术,60-90K·16薪,北京,,2026-06-02 13:43:54
50be2195058212f303F829--FFBX,云计算前端开发工程师,北京浩闰科技有限公司,20-99人,互联网,本科,1-3年,"前端开发经验, React 18 ,  TypeScrip",12-13K,北京,,2026-06-02 13:43:54
1f99f39e725ceb5e1XF92dy1FVpQ,全栈开发工程师/架构师,某大型计算机软件公司,100-499人,计算机软件,大专,5-10年,"Java, CSS, 数据结构, React",30-50K,北京,,2026-06-02 13:43:54
083d99519b5102e50nB-2dW-FVNV,java架构师,长城汽车,10000人以上,汽车研发/制造,本科,5-10年,"Java, 服务器配置, 分布式技术, SSH, Spring, SSM",30-35K·15薪,北京,,2026-06-02 13:43:54
f0c58fccc2179f200nZ5292_GFNU,高级架构师,广东仟锐,20-99人,计算机软件,本科,10年以上,"Java, 微服务架构, 容器技术, 分布式技术, Spring",35-40K,北京,,2026-06-02 13:43:54
e2204c5a8aa86cbf0nd729i7EFtU,云平台架构师（国企直招，正式岗）,北京某中型云计算与IDC服务上市公司,500-999人,运营商/增值服务,学历不限,经验不限,"Java, Python, Go, 微服务架构, 容器技术, 分布式技术",40-70K·14薪,北京,,2026-06-02 13:44:15
2cc3b281b08e7dc00nB-3N68EldX,架构师（中石油外包长期岗位）,晶奇和一,100-499人,计算机软件,大专,5-10年,"Java, 微服务架构, 搜索引擎技术, 容器技术, 分布式技术, 消息队列, 多线程, Spring",15-25K,北京,,2026-06-02 13:44:15
2fd847de1fb41e161XV93t-9FldV,云计算基础软硬件架构师,中国电信北研院,1000-9999人,通信/网络设备,硕士,3-5年,"虚拟机技术, 分布式技术, 网络协议, 容器技术, 平台架构, 云计算架构",28-35K,北京,,2026-06-02 13:44:15
289c02b65b10a21c1XJ52t-_FVdY,云计算高级研发工程师,华为云,10000人以上,计算机服务,本科,5-10年,"后端工程师, 架构师, Java, Java开发经验, 大数据处理经验, 机器学习工程经验",30-50K,北京,,2026-06-02 13:44:15
ae3646f3c4846a270nB429i_FlNX,高级大数据/数据平台架构师(GCC物流数据智,北京星图海洋智能科技,20-99人,人工智能,学历不限,5-10年,"要求数据开发/架构经验, 要求有数据架构经验, 数据平台架构经验, Spark, Flink, Kafka, 其他, Java, Python, SQL, C/C++, Scala, 数据治理经验, 计算机相关专业, 数学/统计相关专业",10-11K,北京,,2026-06-02 13:44:15
a113516e6037b73c0nZ52N25GVdV,AI智能体架构师（仪器仪表，稳定双休）,普利斯特,20-99人,进出口贸易,硕士,3-5年,"Go, 分布式技术, 容器技术, 平台架构, Python",12-20K,北京,,2026-06-02 13:44:15
631d410235ae3b230nB-3tW8EFBV,系统架构师 （人工智能、容器云）,江苏引跑网络科技...,20-99人,计算机软件,本科,5-10年,"Python, Java, C语言, C#, Hadoop",12-24K,北京,,2026-06-02 13:44:15
eaf8934c50f080650nV50t61F1pR,AI Infra架构师,恒豹智网,0-20人,通信/网络设备,本科,5-10年,,15-25K·15薪,北京,,2026-06-02 13:44:15
088f9faec6a94a420ndz0ti_F1NQ,风控（A-VP）和架构师,某小型投资/融资公司,0-20人,投资/融资,本科,5-10年,,20-40K·15薪,北京,,2026-06-02 13:44:15
36b0fba13a00fb430nd_2dy6F1VT,架构师,原力灵机,100-499人,人工智能,硕士,10年以上,,100-200K·14薪,北京,,2026-06-02 13:44:15
d3fbd53bdb3118ed0nRz3N67GVBY,营销平台资深架构师,北京某大型互联网出行服务上市公司,1000-9999人,互联网,学历不限,5-10年,"微服务架构, Java, 分布式技术, 高并发, 低代码平台, 实时计算",70-100K·16薪,北京,,2026-06-02 13:44:15
70538240db166f080nd939q1F1ZQ,云平台架构师,北京某小型计算机服务公司,20-99人,计算机服务,本科,5-10年,分布式技术,30-35K,北京,,2026-06-02 13:44:15
764a6710e8cab5c51XF429m_EFBU,高级云计算架构师,某大型储能公司,100-499人,储能,博士,5-10年,"容器技术, 虚拟机技术, 分布式技术, 主流云计算平台, 云计算架构",50-75K·14薪,北京,,2026-06-02 13:44:15
a916a28628655bf70nd42tS0FlBQ,AI架构师,北京某中型电子商务公司,100-499人,电子商务,本科,3-5年,"分布式技术, 多线程, 大数据架构, 平台架构, 云计算架构, 网站架构",30-50K,北京,,2026-06-02 13:44:15
eecd9bb9e5cdbc010nR63N2-FVBS,研发架构师,中科慧居,20-99人,大数据,本科,5-10年,,12-20K,北京,,2026-06-02 13:44:15
da7d48a4563db1b70nB43t24FVJS,高阶-AI高性能网络架构师-上海/深圳,北京某大型智能驾驶互联网公司,1000-9999人,互联网,本科,10年以上,"负载均衡技术, 分布式技术, 集群  互联 Scale up",70-100K·16薪,北京,,2026-06-02 13:44:35
bd79b149c0a1606d0nB-09u5FFVS,网络架构师,北大方正电子,1000-9999人,计算机软件,本科,5-10年,"网络交换技术, 网络协议",8-13K,北京,,2026-06-02 13:44:35
811c72bbbd9981f60nd629-4GFZS,SAP解决方案架构师-北京/杭州,某大型互联网公司,10000人以上,互联网,本科,5-10年,,50-80K·16薪,北京,,2026-06-02 13:44:35
2c4c79faaa7d302f03J72NW6GVZY,架构师,浙江丽水某小型互联网平台开发与智慧城市系统技术上市公司,20-99人,互联网,本科,5-10年,,40-60K·15薪,北京,,2026-06-02 13:44:35
ece59ec3713363b40nd729m0GFZW,云平台架构师,某500强上市公司,100-499人,运营商/增值服务,本科,5-10年,"Java, Go, 分布式技术, 微服务架构, 平台架构, 数据结构, Python, 云计算架构",90-110K·15薪,北京,,2026-06-02 13:44:35
85eeb4b0364d6aea0nd80ty5FlpW,AI架构师,北京某中型光学设备上市公司,100-499人,其他行业,硕士,3-5年,"大数据架构, 平台架构",21-40K·14薪,北京,,2026-06-02 13:44:35
9d41f583ffaaa7830nd-2Ni7FlRQ,云平台架构师/技术经理,某大型计算机软件公司,1000-9999人,计算机软件,本科,5-10年,"Java, Python, Go, 微服务架构, 容器技术, 分布式技术",50-70K·14薪,北京,,2026-06-02 13:44:35
8c1317bdcdaaa9b80nV82924EldY,AI应用架构师,东方光魔,20-99人,社交网络与媒体,本科,3-5年,"Java, Python, 微服务架构, 容器技术, AI大模型, 跟踪LLM, RAG, 智能Agent",30-50K,北京,,2026-06-02 13:44:35
e99c47956fcce07503x93d-7FFRW,架构师 - 外企上市公司，居家办公,某大型电子商务上市公司,1000-9999人,电子商务,本科,10年以上,"Java, Python, Go, 微服务架构, 商品管理, C端营销, 订单, 履约",60-85K·16薪,北京,,2026-06-02 13:44:35
deb5eedd788623370nd42du-F1RY,AI解决方案首席架构师,北京九州恒盛电力,500-999人,电力/热力/燃气/水利,硕士,经验不限,"AI, 电网",70-100K,北京,,2026-06-02 13:44:35
8e00b7decfe25ac30ndy09u0GFVR,系统架构师(基础设施监控运维系统）,京能数产,20-99人,互联网,学历不限,经验不限,"微服务架构, 容器技术, 分布式技术, DCIM, 机房监控",30-50K·14薪,北京,,2026-06-02 13:44:35
69e8805608a2ad931HBy09W_F1pV,云安全架构师,曙光云计算,1000-9999人,计算机软件,硕士,5-10年,"云计算架构, 云安全",25-40K·13薪,北京,,2026-06-02 13:44:35
7a551ae86b2e850b03x_0tm_GFVY,架构师,某中型依托大型集团的互联网金融公司,100-499人,互联网金融,硕士,经验不限,微服务架构,20-25K·16薪,北京,,2026-06-02 13:44:35
e909268af25fdedd0nB63dm0GFNU,云首席架构师,某大型半导体公司,100-499人,电子/半导体/集成电路,本科,10年以上,"IAAS PAAS, 云计算, 云开发, 公有云 私有云, 华为云",80-110K·14薪,北京,,2026-06-02 13:44:35
dd35eeb5efc48e3f0nB50tq1FlFV,后端架构师,北京万联易达科技,1000-9999人,互联网,本科,5-10年,"云原生, Java, 微服务架构, 分布式技术, 多线程, Redis, 多进程",40-70K·13薪,北京,,2026-06-02 13:44:35
22fb83e52f35d9d21Hdy3dm_EFFQ,云稳定性架构师/技术专家 - 火山引擎,杭州字节跳动,10000人以上,社交网络与媒体,本科,5-10年,"Java, Python, Go, 平台架构, 云计算架构, 云计算, 平台设计",35-40K·15薪,北京,,2026-06-02 13:44:57
aeb75b572cf793070nZ52N-1F1JR,AWS解决方案架构师,图能科技,20-99人,云计算,大专,3-5年,"云服务, 其他类型SaaS/PaaS, 计算机/通信相关专业, 售前技术支持经验, 英语可沟通, AWS/Azure/阿里云相关认证, CISSP/CISP, CCIE, HCIE",13-18K,北京,,2026-06-02 13:44:57
79812bcf108029730nZz09m9F1VR,资深架构师,北京某大型互联网上市公司,1000-9999人,互联网,本科,10年以上,"分布式技术, 云计算架构",30-40K,北京,,2026-06-02 13:44:57
b98bc2df400513480nR-2d61ElJZ,解决方案架构师,上海昉擎,20-99人,半导体/芯片,硕士,10年以上,,70-100K·15薪,北京,,2026-06-02 13:44:57
7167ad484c3a6a9c03x909-7GVtV,资深架构师,北京某大型保险公司,10000人以上,保险,本科,5-10年,"分布式技术, 云计算架构",40-70K,北京,,2026-06-02 13:44:57
5478bbc8e10d671a1HZ-3N26F1Q~,架构师,万域城,0-20人,移动互联网,本科,5-10年,"系统架构, 高级技术管理",25-50K,北京,,2026-06-02 13:44:57
394fb03d518b2c8d03182926E1ZY,架构师,中科智友,20-99人,大数据,本科,10年以上,,10-15K,北京,,2026-06-02 13:44:57
ed265cd968ac2d2a03V80964EFtQ,解决方案架构师（模型训练）,世纪互联,1000-9999人,互联网,本科,5-10年,"云平台运维, 算力集群, LLMs, 智算项目, 智算中心, 云计算, Kubernetes",30-45K,北京,,2026-06-02 13:44:57
d562dbe66b49701603Jz292-EVtR,java架构师,某大型社交网络与媒体公司,500-999人,社交网络与媒体,本科,10年以上,平台架构,40-70K·15薪,北京,,2026-06-02 13:44:57
b6f31d530b0c71c10nd-09m6FVNV,AI架构师,睿尔曼智能,500-999人,智能硬件,硕士,经验不限,,40-70K·14薪,北京,,2026-06-02 13:44:57
c3ec259bf3e83ccf0nd_3t-5EltU,大模型Agent研发架构师 - 90M0150477,北京某大型计算机软件上市公司,1000-9999人,计算机软件,本科,5-10年,"Java, Python, Go, 分布式技术, LLM, Agent",60-90K·15薪,北京,,2026-06-02 13:44:57
0e6e25359b2a2b750ndz2tu5FldQ,Agent架构师,某大型智能硬件上市公司,1000-9999人,智能硬件,本科,10年以上,,65-80K·16薪,北京,,2026-06-02 13:44:57
997be1369ace73f703162dy5EVpX,云运维架构师,北京某大型通信运营商上市公司,10000人以上,通信/网络设备,本科,经验不限,"运维, 云计算",45-65K·16薪,北京,,2026-06-02 13:44:57
05027dc75f0ceb7203V809m6FlJV,行业解决方案架构师（汽车）,杭州某大型互联网上市公司,10000人以上,互联网,本科,5-10年,分布式技术,50-80K·16薪,北京,,2026-06-02 13:44:57
93ed7f865db7c3820nV43dS8GVJV,AI售前解决方案架构师,杭州某大型企业服务公司,1000-9999人,企业服务,本科,5-10年,"Python, 容器技术, 分布式技术",30-60K·16薪,北京,,2026-06-02 13:44:57
cb6538081d3a9a110nZ-3N-4GVpX,ai架构师,北京昌喆科技有限公司,100-499人,人力资源服务,本科,5-10年,,9-14K,北京,,2026-06-02 13:45:18
5cac85332ffb26c103R50ty1EFVW,端云协同架构总监,九号公司,1000-9999人,智能硬件,硕士,5-10年,"互联网/AI, 架构, 云计算, 车联网, App",80-110K,北京,,2026-06-02 13:45:18
950f2ac683f23f5d0nB53Ni-FFVV,架构师,北京新致,1000-9999人,计算机软件,本科,5-10年,,14-18K,北京,,2026-06-02 13:45:18
375814602f924e441HZ83Ny6EVNV,安全架构师,某500强上市公司,10000人以上,移动互联网,本科,3-5年,"Java, Python, Go",50-80K,北京,,2026-06-02 13:45:18
0a39aeb2c714768803Nz0ti7FVZZ,架构师,杭州寰彻教育科技,0-20人,互联网,本科,1年以内,,12-24K,北京,,2026-06-02 13:45:18
b1c38fc6199092950nZy39W1EFpZ,控制软件架构师-轻松不卷-薪酬open-PLC经验,某知名风电上市公司,1000-9999人,风电,学历不限,5-10年,"PLC, 电机控制",35-55K·14薪,北京,,2026-06-02 13:45:18
67f13f389ace604c0nV83ty0EVdV,ios架构师,某大型智能硬件公司,100-499人,智能硬件,本科,1年以内,Swift,40-70K·15薪,北京,,2026-06-02 13:45:18
facdba09fe2f00fd03B92d-7E1JQ,ai架构师,北京隆兴特检科技,20-99人,检测/认证/知识产权,本科,5-10年,,10-15K,北京,,2026-06-02 13:45:18
58c555d9691540fe0nR93NS4FFBS,ai架构师,某大型互联网社区平台公司,1000-9999人,互联网,本科,10年以上,,50-70K,北京,,2026-06-02 13:45:18
5c08f075bdf3f0730nV63ti5FlpW,基础架构开发工程师 (MJ000005),聚宽投资,20-99人,基金,本科,1-3年,"Python, Kubernetes, MySQL, Oracle, MongoDB, 分布式经验, 云计算经验, 云, K8S, 云计算, 容器云, 阿里云",40-60K,北京,,2026-06-02 13:45:18
be8c6810116551f20nV72Nm_ElZS,Agent 架构师,词元无限,20-99人,人工智能,硕士,1-3年,"Java, Go, React, 数据结构",40-60K·15薪,北京,,2026-06-02 13:45:18
ce6fdd823d6506f903J82t26FFBZ,AI架构师,深圳某大型企业级网络安全与云计算上市公司,1000-9999人,计算机软件,本科,3-5年,,40-70K,北京,,2026-06-02 13:45:18
c1ef2f6823891c250nV43Ni8F1BR,IOT架构师,栖息地,500-999人,人工智能,本科,5-10年,"Java, 微服务架构, 分布式技术, SpringBoot, 嵌入式技术, 容器技术, 网络协议, SQL",50-60K,北京,,2026-06-02 13:45:18
cd87fd8e5cc018b01nV_39S9FlpQ,教育行业--行业解决方案架构师,飞腾公司,1000-9999人,半导体/芯片,本科,经验不限,"C#, C语言, Python, Java, 嵌入式, arm",25-40K,北京,,2026-06-02 13:45:18
3d4da680fcb14a8a0nB50ty-EFBX,后端架构师,创鑫激光,1000-9999人,专用设备,本科,5-10年,"Java, Python, Go, 微服务架构, 消息队列",30-60K·15薪,北京,,2026-06-02 13:45:18
bdf85e658d38af6d1HJ42t67FVRR,大模型平台研发工程师/架构师,某大型知名互联网公司,10000人以上,互联网,硕士,5-10年,"Java, Python, Go, Scala, 容器技术, 分布式技术",35-65K·16薪,北京,,2026-06-02 13:45:39
2c5c17f361366a1c0nZ729u_ElZX,系统架构师,某知名医疗器械公司,1000-9999人,医疗器械,硕士,5-10年,,40-70K,北京,,2026-06-02 13:45:39
f914c459b03c29f10nB43dS0GFNV,AI架构师,正午阳光,100-499人,广播/影视,本科,5-10年,"微服务架构, 分布式技术, 平台架构",20-40K,北京,,2026-06-02 13:45:39
d726278d802c828003J60tW4ElpY,架构师,北京易路通必达科技,0-20人,互联网,本科,5-10年,"Java, Vue, SpringCloud, 微服务架构, SpringBoot, Spring, Mybatis",20-30K,北京,,2026-06-02 13:45:39
06065b8b774bd0750nZ73ty7GVJZ,AI 基础设施架构师,北方集成电路创新中心,500-999人,半导体/芯片,本科,5-10年,分布式技术,25-50K·14薪,北京,,2026-06-02 13:45:39
a336c8bb258a2fc60nZ42tq0F1FY,交付架构师,SmartX,100-499人,计算机软件,本科,5-10年,"Python, Go, 服务器配置, 虚拟机技术, 分布式技术, React",25-30K·15薪,北京,,2026-06-02 13:45:39
3cd52eaa2be818090nd-2du6EFtY,架构师,北京浩海扬帆科技,20-99人,通信/网络设备,大专,1-3年,"网络交换技术, 负载均衡技术, 虚拟机技术, 服务器配置, 微服务架构, 消息队列, 容器技术, 网络协议",8-13K,北京,,2026-06-02 13:45:39
1df5fd3db8b930d33nV62tS1GFE~,kubernetes,蚂蚁集团,10000人以上,互联网,本科,3-5年,"Go, 分布式技术, 容器技术, 云计算, 后端开发, Linux, 架构师",29-55K·16薪,北京,,2026-06-02 13:45:39
3c2562637630ff240nB_09i6F1ZS,数据架构师,大咖网络,100-499人,互联网,大专,5-10年,"要求有数据架构经验, 其他, 其他数据架构经验, 要求数据开发/架构经验",14-20K,北京,,2026-06-02 13:45:39
3da1db5d6018b0db0nd509W5GFJV,国际AI产品解决方案架构师,蚂蚁集团,10000人以上,互联网,本科,5-10年,分布式技术,30-45K·15薪,北京,,2026-06-02 13:45:39
6c7f38d0868ae2af0nd72N66EVdU,ai架构师,启明智行,0-20人,互联网,本科,3-5年,"分布式技术, 微服务架构, Java",15-30K,北京,,2026-06-02 13:45:39
6db0091396ce2aaa03V82tm4GFZU,解决方案架构师,某大型互联网券商上市公司，总部位于新加坡及美国,1000-9999人,互联网,本科,5-10年,分布式技术,40-55K·14薪,北京,,2026-06-02 13:45:39
525a28a339b40ec50nV-2Nm1EFpY,大模型API解决方案架构师,月之暗面,100-499人,互联网,本科,3-5年,"解决方案, 售前, 大模型, 云计算",30-50K·16薪,北京,,2026-06-02 13:45:39
b6ad655bf77891370nd63t68GVtR,应用架构师,某大型人工智能公司,500-999人,人工智能,本科,经验不限,,20-25K,北京,,2026-06-02 13:45:39
9d0d69b46738b2de03Zy3N61EVpR,系统架构师（博士·社招）,CASCO,1000-9999人,交通/运输,博士,1-3年,,35-55K,北京,,2026-06-02 13:45:39
d267e06a5c3cc0f10nd83t-_F1NQ,研发架构师,淄博某大型医疗器械上市公司,10000人以上,医疗器械,本科,5-10年,微服务架构,50-80K,北京,,2026-06-02 13:46:01
b8632c90d9a5efc01Hd-2N24FlBS,解决方案架构师（售前工程师）,DCC,100-499人,计算机软件,本科,3-5年,"系统集成, 能源信息化项目, 计算机/通信相关专业, 云服务, 能源/电力相关专业, 招投标经验",10-15K,北京,,2026-06-02 13:46:01
3390ee0561fc472a0nZ-3du6FVRX,架构师,烟台东方瑞创达电...,100-499人,计算机软件,本科,5-10年,"Go, 微服务架构, 服务器配置, 容器技术, 分布式技术",18-25K·13薪,北京,,2026-06-02 13:46:01
e46191d501a633f30nB43Nm1ElpY,架构师,京东世纪贸易有限公司,10000人以上,互联网,本科,5-10年,,60-80K·20薪,北京,,2026-06-02 13:46:01
a646dd6d85dc1dfa0nV93tm7FlFR,AI架构师,致远互联,1000-9999人,计算机软件,本科,5-10年,,20-40K,北京,,2026-06-02 13:46:01
d1ee9cf1618abd1b0nZy2N-9E1tV,高级架构师,星云智研,1000-9999人,互联网,本科,5-10年,RocketMQ,60-80K·15薪,北京,,2026-06-02 13:46:01
4bc57e70c2b5a25b0nZ72dW7GVtW,系统架构师（大健康行业）+五险一金,一龄医院管理集团,1000-9999人,医疗健康,大专,5-10年,"Java, Python, Go",35-60K,北京,,2026-06-02 13:46:01
83364607dc2dadb00nZz09S-FFtY,GPGPU 高级架构师,某大型计算机软件公司,1000-9999人,计算机软件,硕士,5-10年,,80-100K,北京,,2026-06-02 13:46:01
