职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
a09feb024cc8f52f1H153Nq-GVdV,安全服务工程师,奇安优服,100-499人,信息安全,大专,3-5年,"渗透测试经验, 数据安全管理经验, 安全运维经验, CISSP/CISP, 日志分析, 分析研判",13-15K,重庆,,2026-06-02 14:57:58
994a3546f73059f51HB53di5FlNW,网络安全工程师（安全服务）,巽诺科技,100-499人,信息安全,本科,1年以内,"CISP-PTE, 渗透测试, 安全服务",8-12K,重庆,,2026-06-02 14:57:58
12be9e943327f5110nB73Nq5FVZX,信息安全工程师,沐风明创,100-499人,计算机软件,本科,3-5年,"计算机/信息安全相关专业, 网络安全, 信息安全, 安全体系建设",10-15K,重庆,,2026-06-02 14:57:58
76a9f27a3ee5be5b0nB53d-8F1tQ,中级渗透测试工程师（驻场）-重庆,奇安信集团,1000-9999人,信息安全,大专,3-5年,,10-15K,重庆,,2026-06-02 14:57:58
00753abd056f70900nB70tW8ElJU,网络安全,某中型计算机软件公司,100-499人,计算机软件,本科,5-10年,网络安全,29-30K,重庆,,2026-06-02 14:57:58
a3cdaf1e2f74d8d50nB-2t-_GVdQ,网络工程师,长城汽车,10000人以上,汽车研发/制造,大专,经验不限,"有网络工程师经验, 甲方企业, 1到3年网络工程师经验, 计算机相关专业, 网络架构设计, 大型网络实施, CCNA/HCIA等, CCNP/HCIP等",4-9K,重庆,,2026-06-02 14:57:58
6c18a190deaf6ba11X1_29q7EVZR,信息安全工程师,道普信息,100-499人,计算机服务,本科,1-3年,"信息安全, 网络工程, 等保测评",8-12K·13薪,重庆,,2026-06-02 14:57:58
0a10f65f670373db0nB70tW4ElJT,信资部部长（5年以上网络安全/信息安全经验,重庆某大型计算机软件公司,1000-9999人,计算机软件,本科,5-10年,"计算机/信息安全相关专业, 网络安全, 信息安全, 资产安全",20-25K,重庆,,2026-06-02 14:57:58
c40225187467b10c0nd92di_E1BW,高级网络安全顾问,重庆隆利会计服务,0-20人,财务/审计/税务,大专,经验不限,"Python, 数据安全管理经验, 渗透测试经验",40-50K,重庆,,2026-06-02 14:57:58
3794c927b743221403xy3tu8F1M~,渗透工程师,墨客科技,20-99人,计算机软件,学历不限,3-5年,"网络安全工程师, 网络攻防, 网络安全架构",25-50K,重庆,,2026-06-02 14:57:58
d3a7c5552659d00e0nd42dW-F1FY,网络安全技术,重庆晟术科技有限公司,0-20人,通信/网络设备,大专,3-5年,"Unix, Java, Linux, 安全设备, 渗透测试, MacOS, Windows, Python",5-10K,重庆,,2026-06-02 14:57:58
a67723d79a92da250nZ_39m9E1ZR,网络安全,重庆益风网络安全技术,0-20人,信息安全,本科,1-3年,,10-11K,重庆,,2026-06-02 14:57:58
3686d96e9efe19240nZ_0tu9EVdZ,渗透测试工程师,重庆本极泰电子商务,20-99人,电子商务,大专,1-3年,,10-15K,重庆,,2026-06-02 14:57:58
c26123499d7af6b30nB_2dy1EVZR,车载网络测试工程师,北京经创聚源,100-499人,汽车零部件,本科,3-5年,,10-15K,重庆,,2026-06-02 14:57:58
5ea3a7d6d0e04ea91HV93dq9EFE~,网络安全工程师,万邦信息,20-99人,信息安全,本科,1年以内,"Web安全, 信息安全, 网络安全",4-6K,呼和浩特,,2026-06-02 14:59:06
cfb3204c28f0ed0e0nZz29W4EVpY,网络工程,内蒙古青城和众商...,0-20人,其他专业服务,硕士,经验不限,,120-150元/时,呼和浩特,,2026-06-02 14:59:06
5b00a8d96cb456e103R-3tm0E1VR,网络工程师项目经理,内蒙古云新浩世,0-20人,机电工程,大专,3-5年,"有网络工程师经验, 1到3年网络工程师经验, 大型网络实施, 系统集成商, 计算机相关专业, 3到5年网络工程师经验, 大型网络运维",8-10K,呼和浩特,,2026-06-02 14:59:06
aeeb15914a565d920ndy3Nu8FVNT,销售专员（计算机网络安全方向）,内蒙古大胜信息,20-99人,计算机服务,学历不限,经验不限,"互联网/科技, 软件/企业服务产品, 带薪年假, 深信服总代",4-9K,呼和浩特,,2026-06-02 14:59:06
64cae8904653374b03B-392_ElVY,安全评价师,陕西良泰内蒙古分公司,0-20人,其他专业服务,本科,3-5年,"非煤炭矿山, 化工, 安全评价师证书, 注册安全工程师证书",4-8K,呼和浩特,,2026-06-02 14:59:06
3eac049f421167560nB_3d-4FlpS,机械安全员,誉宸建筑,20-99人,工程施工,学历不限,1-3年,"有工程安全管理经验, 土建安全管理经验, 1-3年安全管理经验, 施工安全员C证, 不需要长期出差/驻场",5-6K,呼和浩特,,2026-06-02 14:59:06
d2dad5fe50b5bb3d1Xxz2Nu6ElZX,安全服务实习生,北京启明星辰信息...,1000-9999人,信息安全,学历不限,,"Golang, Burp Suite, Web测试经验, Web渗透实战经验, 26年毕业生, 渗透测试经验, 攻防对抗经验, 工作认真，自学能力强。, Python",100-150元/天,呼和浩特,,2026-06-02 14:59:06
774a396e2c6c139603d82tu0ElNW,网络安全防护工程师,圣为科技,0-20人,互联网,大专,1-3年,,10000-20000元/月,呼和浩特,,2026-06-02 14:59:06
d696e3309e8b07030nB72t28F1JQ,网络安全服务工程师,绿盟科技,1000-9999人,信息安全,本科,1-3年,,8-10K,呼和浩特,,2026-06-02 14:59:06
d2a1b6a72dc2d5400nRz29i-EVFV,高级网络工程师,远博科技,20-99人,通信/网络设备,大专,1-3年,"CCNP/HCIP等, 网络建设/系统集成经验, 通信相关专业, CCIE, 有网络工程师经验, 大型网络实施, 计算机相关专业, 网络安全相关经验, CCIE/HCIE等, 1到3年网络工程师经验, HCIE, 系统集成商, Python",6-8K·13薪,呼和浩特,,2026-06-02 14:59:06
3edf0de482b924a40nd50t67EVNR,数据中心机房安全运维（乌兰察布）,上海思芮,1000-9999人,计算机软件,大专,3-5年,"要求有EHS工程师经验, 注册安全工程师证书, 数据中心",9-14K,呼和浩特,,2026-06-02 14:59:06
313027cdf657b5870nB_3N26FFpV,注册安全工程师,内蒙古海万工程技...,0-20人,石油/石化,本科,经验不限,,10-11K,呼和浩特,,2026-06-02 14:59:06
893941299c1c9ca40nRy3dS6FVtS,安全管理员,辽宁梦邦商务服务,0-20人,港口/铁路/公路/机场,初中及以下,经验不限,退伍军人,5-7K,呼和浩特,,2026-06-02 14:59:06
6ffe554f51a2f4ef0nB70tW_FlJR,安全咨询服务人员（建工）,深圳瑞捷,1000-9999人,建筑工程咨询服务,大专,5-10年,"有工程安全管理经验, 注册安全工程师, 需要长期出差/驻场, 土建安全管理经验, 机电安全管理经验, 路桥隧安全管理经验, 房建安全管理经验, 5年以上安全管理经验",8-13K·13薪,呼和浩特,,2026-06-02 14:59:06
49bdafeb6fa821400nd-39y0EVFV,安全工程师,北京辰极元启科技,0-20人,计算机软件,本科,3-5年,"应急管理, 安全管理, 安全工程",8-12K,呼和浩特,,2026-06-02 14:59:06
0783d12fec9312730nd5096-FFBU,网络安全工程师,阿里云,10000人以上,互联网,本科,,"计算机/信息安全相关专业, 网络安全",490-500元/天,北京,,2026-06-02 15:04:38
fe3ecf14ec9ee7630nV709i4GVNR,网络安全服务工程师,绵阳奇安信,100-499人,计算机服务,大专,3-5年,"攻防对抗经验, PMP, 管理",14-18K,北京,,2026-06-02 15:04:38
f3757ce6f23b52180nB-2Ni9ElVR,网络安全工程师,深圳网新新思,1000-9999人,计算机软件,本科,3-5年,,12-15K,北京,,2026-06-02 15:04:38
ac242cc0cd1e75310nZ93NS5GVVY,网络安全信息工程师,中国电信安全公司,500-999人,信息安全,硕士,在校/应届,,16-20K·15薪,北京,,2026-06-02 15:04:38
2c89822cfe4f31990ndz0t-9F1NR,网络安全运维工程师(雄安/提供住宿),四川准达,1000-9999人,通信/网络设备,本科,1-3年,"攻防对抗经验, 安全运维经验, 网络, 数通",6-7K,北京,,2026-06-02 15:04:38
f3813716edde98111HF-39i8FltR,网络安全实习生,中电科研究院公司,100-499人,信息安全,本科,,"漏洞分析, 逆向, 研发, 安全验证, 方案设计",200-250元/天,北京,,2026-06-02 15:04:38
ab9fa1ad37bffbbc0nB40929ElpR,网络安全工程师,Powertime,100-499人,信息安全,本科,经验不限,"PMP, 数据安全, 编制安全审计类方案, 网络安全",13-25K,北京,,2026-06-02 15:04:38
07bad9c1f9293d600nd-3d-0FFZT,北京地区-2026hw行动-网络安全,北京微泉信安科技,20-99人,信息安全,大专,1-3年,,15-30K,北京,,2026-06-02 15:04:38
78974006c0b7aaca03V50ty_FFJY,网络安全工程师,北京晋青科技有限公司,20-99人,互联网,大专,3-5年,"渗透测试经验, 计算机/信息安全相关专业, 攻防对抗经验",9-14K,北京,,2026-06-02 15:04:38
0c868e297c36cf1303J90t-1F1FR,网络安全工程师,华为技术有限公司,10000人以上,计算机软件,硕士,在校/应届,,20-30K,北京,,2026-06-02 15:04:38
ddbd629f3ea100a30nd-2tS5F1NR,高级网络安全工程师（北京-HXHA）,奇安信集团,1000-9999人,信息安全,大专,5-10年,,10-15K,北京,,2026-06-02 15:04:38
ca729e00a757323e03J73925EVVW,网络安全工程师,荣博兴,20-99人,通信/网络设备,大专,1-3年,"数通设备, 纵向加密, 网安设备, 通信传输, CISP",8-10K·13薪,北京,,2026-06-02 15:04:38
bf53f09919dd7ce60ndy3d-7FlBY,高级网络安全工程师,北京小冰人,0-20人,计算机软件,大专,5-10年,,13-15K,北京,,2026-06-02 15:04:38
12235e86133b98240nd63t-0FVRY,网络安全工程师（交付）,远禾科技,20-99人,信息安全,大专,1-3年,"计算机/信息安全相关专业, 安全运维经验",6-8K,北京,,2026-06-02 15:04:38
c7308fceeca2e6c41HN92N27GFZX,驻场网络安全工程师,北京慕安科技有限公司,100-499人,信息安全,本科,1-3年,"安全运维和保障, 防火墙, 渗透测试经验, 文档编制能力, 攻防对抗经验, AWVS, 安全运维经验",10-15K,北京,,2026-06-02 15:04:59
3c7919980c017bca1XZ_2Ny1EVNR,网络安全驻场工程师,祥云信安,20-99人,信息安全,本科,5-10年,"安全设备, 渗透测试, 信息安全, Windows, 信息安全认证, SQL, 病毒分析",10-12K·13薪,北京,,2026-06-02 15:04:59
7b9963837d00de720nd82dy6ElVR,网络安全,平定锦晏庭网络科技,20-99人,互联网,本科,3-5年,"安全运维和保障, 安全运维经验, 数据安全管理经验",18-28K·13薪,北京,,2026-06-02 15:04:59
9b30d6756b320cc10nd82dW8FVJZ,网络安全-AI工程师,东琳电子,20-99人,信息安全,大专,1-3年,,10-11K,北京,,2026-06-02 15:04:59
d87de3761be84cfc0nd-2dW4FlVR,网络安全运维工程师,浩然泰同,20-99人,信息安全,大专,3-5年,"安全运维和保障, 安全运维经验, 云计算安全运维经验, 巡检, 驻场",8-12K,北京,,2026-06-02 15:04:59
d537511f46ac717a0nB509u1FVNZ,网络安全开发工程师（27届）,知乎,1000-9999人,互联网,学历不限,在校/应届,,20-25K·15薪,北京,,2026-06-02 15:04:59
e30dcebe16f9f1a90nB_09i9GVpR,网络安全技术与管理,法本,10000人以上,计算机软件,本科,1-3年,,8-9K,北京,,2026-06-02 15:04:59
e4ff338d79c3e3cb0ndz3d-4ElJX,年度演练网络安全研判工程师,网安管家,20-99人,信息安全,学历不限,1-3年,,22-23K,北京,,2026-06-02 15:04:59
a8f520af8f1ea1bb0nVy29W1FltX,网络安全工程师,久胜科技,20-99人,计算机服务,本科,5-10年,"安全运维和保障, 计算机/信息安全相关专业, 数据安全管理经验",10-15K,北京,,2026-06-02 15:04:59
268d4825dcd4384a1Xd539y0ElBX,网络安全研究员/黑灰产分析师,奇虎360,1000-9999人,互联网,学历不限,1-3年,"逆向分析, 渗透测试, 代码审计",20-40K·15薪,北京,,2026-06-02 15:04:59
6fde24018a1254fd1XR42dS-E1VY,网络安全工程师,右岸,20-99人,互联网,大专,经验不限,"数据安全, 安全设备, 计算机/信息安全相关专业, 信息安全, 安全运维经验",5-10K,北京,,2026-06-02 15:04:59
17abbc16ed615e580nR72N-9GVJS,网络安全,国旅会展,100-499人,旅游/景区,本科,5-10年,,15-25K,北京,,2026-06-02 15:04:59
f8cb844c52b732330nRz09W9GFBQ,网络安全工程师,公安部大数据中心,100-499人,政府/公共事业,本科,1-3年,,11-20K,北京,,2026-06-02 15:04:59
94c834ffe6daecfe03B72NS_E1dV,初级网络安全工程师,辰逸网络,0-20人,信息安全,大专,1年以内,"计算机/信息安全相关专业, 渗透测试经验, 攻防对抗经验",10000-20000元/月,北京,,2026-06-02 15:04:59
db2244bcd8651d200nZ90927E1dV,网络安全技术管培生,安天,1000-9999人,信息安全,本科,在校/应届,,12-20K,北京,,2026-06-02 15:04:59
b6435e82754cebc80nR93t2_EVRZ,网络安全工程师,天兵科技,100-499人,铁路/船舶/航空/航天制造,本科,3-5年,,15-25K,北京,,2026-06-02 15:05:21
75f69ed1a825434b0nB53NS4EVtT,网络安全工程师,某大型新能源公司,10000人以上,新能源,硕士,1-3年,"安全体系架构和研发, 安全运维和保障, 新能源, 电力, 石油",20-25K·13薪,北京,,2026-06-02 15:05:21
52580b803628a7850nB739i-FVNS,网络安全运维工程师,半糖去冰科技,100-499人,互联网,本科,1-3年,"安全运维和保障, 数据安全管理经验, 安全运维经验, 企业风控, 信息安全",10-15K·15薪,北京,,2026-06-02 15:05:21
5ca52583006a0dd103Z539W4FldT,急招网络安全分析师,云纷,20-99人,计算机服务,本科,1-3年,"计算机/信息安全相关专业, 攻防对抗经验, SIEM, SOC",9-14K,北京,,2026-06-02 15:05:21
72186af3e315c4011XZz2Ni1E1FS,网络与信息安全工程师,中国科学院计算机网络信息中心,500-999人,互联网,本科,经验不限,"信息安全认证, CCNP证书, CCIE证书, 信息安全, 安全设备",12-15K,北京,,2026-06-02 15:05:21
6a47fbaa2296f0c90ndy3di5EVZU,网络安全工程师,兆殷特集团,100-499人,计算机软件,本科,5-10年,"安全漏洞扫描, 红队, 渗透测试经验, CISSP/CISP, 攻防对抗经验",19-22K,北京,,2026-06-02 15:05:21
5fe2acc4c791fd0d1XFy29y0F1dW,网络安全工程师（实习生）,360集团,1000-9999人,互联网,本科,,"漏洞挖掘, Linux, CTF, 渗透测试, 信息安全, 信息安全认证, Python",150-160元/天,北京,,2026-06-02 15:05:21
0321dd0c0b3100d40nR62dS1GFFX,网络安全工程师,贝特,100-499人,智能硬件,大专,1-3年,,15-25K,北京,,2026-06-02 15:05:21
755eb8c4dc9ebd9f0nd_2tq-FFNY,网络安全工程师,北京腾飞速通科技,0-20人,计算机服务,本科,3-5年,,10-15K,北京,,2026-06-02 15:05:21
81294493a467578003d_2Ny1EVBS,网络安全工程师（云数编制）,新华三技术有限公司,10000人以上,计算机软件,大专,5-10年,,13-15K·13薪,北京,,2026-06-02 15:05:21
b740e8c17a79f5d603Z_2di9FFBV,网络安全信息安全工程师,上海蓝姿,100-499人,互联网,本科,5-10年,,35-45K,北京,,2026-06-02 15:05:21
cb1c915d6f2ba47e03J53Ni4EVFX,信息安全工程师,某大型基金管理公司,1000-9999人,基金,学历不限,经验不限,"信息安全, 攻防, 测试, 金融",25-35K·18薪,北京,,2026-06-02 15:05:21
