职位ID,岗位名称,公司名称,公司规模,公司领域,学历要求,经验要求,关键技能,薪资范围,城市,发布时间,爬取时间
533fbeae3098106f03xz3NW8GVZS,经营数据分析师,新美星空,500-999人,广告营销,本科,1-3年,"数学/统计相关专业, 经济/工商管理相关专业, 财务专业",10-15K,北京,,2026-06-04 12:57:51
211d0a14fe5b47420nd43tW4GFpT,数据分析师,协合运维,1000-9999人,风电,本科,3-5年,,15-20K,北京,,2026-06-04 12:57:51
fff056bcb094c8fa0nB53Nu9EVBY,数据分析师,北京顺城物流有限...,10000人以上,装卸搬运和仓储业,本科,经验不限,"Hive, SQL, Python",7-10K,北京,,2026-06-04 12:57:51
a2e77d3a53f3ea7b031909W4F1tY,数据分析师,嘀嗒出行,100-499人,互联网,本科,5-10年,,25-35K·15薪,北京,,2026-06-04 12:58:13
f0c0e32a4064056c0nV43ti_FlBW,数据分析师,特斯拉 Tesla,10000人以上,汽车研发/制造,本科,3-5年,"SQL, Python, Tableau, Power BI, 数学/统计相关专业, 计算机相关专业, 业务分析",20-30K,北京,,2026-06-04 12:58:13
216ff464742cb9c50ndy0928GVBX,资深数据分析师,Web3.x,100-499人,互联网,本科,5-10年,,40-60K·16薪,北京,,2026-06-04 12:58:13
dbebc57399de7a420nB63tS5E1BT,数据分析师,彩虹无线,100-499人,互联网,本科,5-10年,,15-25K,北京,,2026-06-04 12:58:13
96bdd49656123f46031-2NW_GVVY,数据分析师,北京光帆科技有限公司,20-99人,人工智能,本科,在校/应届,"SQL, Tableau, Power BI, 统招本科 硕士, 数据分析",12-20K,北京,,2026-06-04 12:58:13
a6a8f36e275bb39e0nB829-_GFZZ,数据分析师（数仓）,内蒙古呼和浩特某大型乳制品上市公司,10000人以上,其他行业,本科,5-10年,"SQL, Python, R, Power BI, Tableau, 零售, 快消品, 数仓搭建, 数据治理, etl",35-55K,北京,,2026-06-04 12:58:13
1a0c07445360aab40nd_39q9GVtT,数据分析师,尼尔森IQ,1000-9999人,大数据,本科,1-3年,"Python, 数学/统计相关专业, 数据分析/挖掘经验",9-12K·13薪,北京,,2026-06-04 12:58:13
be04daff1335e7e81nZz3967FVtW,数据分析师,马上赢市场调查,20-99人,企业服务,本科,3-5年,"尼尔森, 数据分析/挖掘经验, 市场研究, 零售监测, 电商/零售行业数据相关经验, SQL, Python, 数学/统计相关专业",15-20K,北京,,2026-06-04 12:58:13
4b2fd5a891e53d3303B909q-FFtU,高级数据分析师-投资运营,腾讯,10000人以上,互联网,本科,3-5年,,20-40K·15薪,北京,,2026-06-04 12:58:13
fbe1dde6df094c2d0nZ_3N20FFNS,数据分析师,金安创世,20-99人,信息安全,本科,5-10年,"资金分析, 网赌, 公安, 配侦, 电诈, Python",7-12K,北京,,2026-06-04 12:58:13
dc3eca4d886161ad03J-29y9FlNW,数据分析师,波士科技,100-499人,互联网,本科,3-5年,"计算机相关专业, SQL, Python, 数学/统计相关专业",15-25K·13薪,北京,,2026-06-04 12:58:13
5c87ddeab3ba872b03x92du-ElZW,电力交易数据分析师,心知科技,20-99人,人工智能,本科,经验不限,"Python, R, SQL, 数学/统计相关专业, 经济/工商管理相关专业, 数据分析/挖掘经验, 金融行业数据相关经验, 计算机相关专业",20-40K,北京,,2026-06-04 12:58:13
811102d7af0a8c811XV709-6FVFW,电力市场数据分析师,北京清大科越股份...,500-999人,计算机软件,本科,经验不限,"SQL, Python, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验, 时间序列, 投资组合, 随机优化",15-30K·13薪,北京,,2026-06-04 12:58:13
725135e4c344652903By2924FFJY,高级数据分析师,点众科技,1000-9999人,互联网,本科,5-10年,"Hive, 投放策略设计, 数据分析/挖掘经验, dau产品, Tableau, SQL",20-35K,北京,,2026-06-04 12:58:13
30b56276443b8c8c0nd82N68E1tX,数据分析师,与爱为舞,1000-9999人,互联网,本科,3-5年,数据分析/挖掘经验,28-40K,北京,,2026-06-04 12:58:13
a8b97e902a8fbaee1HV83tm-GVpQ,数据分析师 (MJ002492),神州租车,10000人以上,生活服务(O2O),本科,1-3年,"SQL, Python, Tableau",15-20K·13薪,北京,,2026-06-04 12:58:35
8f159ebb59eefd620nB83tq7EFRQ,数据分析师（渠道推广）,搜狐视频,10000人以上,互联网,本科,1-3年,,15-20K·14薪,北京,,2026-06-04 12:58:35
530b497a8f59bddc0nB-29y5F1JU,电力市场数据分析师,清鹏智能,20-99人,计算机软件,本科,1-3年,,11-20K·15薪,北京,,2026-06-04 12:58:35
fe2a46d9698c4d751nZy3968E1BQ,数据分析师,神策数据,1000-9999人,大数据,本科,3-5年,"文娱/游戏行业数据相关经验, 出海, AIGC",20-30K,北京,,2026-06-04 12:58:35
1641e5dbc653e12b0nB-3dm7E1FW,数据分析师【全栈数据分析】,BlueglassYogurt,1000-9999人,生活服务(O2O),本科,1-3年,,7-12K,北京,,2026-06-04 12:58:35
6d8d9a93f6bb38780nZy39i0E1BV,数据分析师,铁血网,500-999人,服装/纺织,本科,1-3年,,15-25K,北京,,2026-06-04 12:58:35
ad7dcba66783cefb0nV739i-E1pT,数据分析师（建模方向）,与辉同行,100-499人,互联网,本科,3-5年,"数据分析/挖掘经验, 计算机相关专业, 电商/零售行业数据相关经验, Python, 数学/统计相关专业",20-30K,北京,,2026-06-04 12:58:35
bd13e18f34d53bb60nV72Nu_E1ZT,数据分析师,北京文俊,0-20人,批发/零售,本科,3-5年,,8-13K,北京,,2026-06-04 12:58:35
6768d1690c6effa50nZ42dW6FlNR,数据分析师,恒润科技,1000-9999人,汽车研发/制造,硕士,在校/应届,"机器学习建模经验, Hive, Power BI, 数据分析/挖掘经验, Tableau, 数学/统计相关专业, SQL, Python",10-15K·15薪,北京,,2026-06-04 12:58:35
aeb8346bb99e87150nV-2N-0FVNW,数据分析师,北京盘古在线,100-499人,互联网金融,本科,1-3年,,18-28K·14薪,北京,,2026-06-04 12:58:35
12d1241805ad080903R72ti_ElNY,数据分析师,乐堡互娱,100-499人,游戏,本科,3-5年,"文娱/游戏行业数据相关经验, Tableau, SQL",20-40K·13薪,北京,,2026-06-04 12:58:35
af01576551ac65b31Hx829q_EVpR,数据分析师,北京海成源科技,100-499人,互联网,本科,3-5年,"SQL, 数学/统计相关专业, 数据分析/挖掘经验, 数仓",15-22K·14薪,北京,,2026-06-04 12:58:35
1bbf274b292721bb0nZ709i7EFNX,数据分析师 - 海外电商 / SaaS 方向,元宇万相,20-99人,互联网,本科,3-5年,,18-35K·13薪,北京,,2026-06-04 12:58:35
5438719755a7d71103d90926ElZV,数据分析师,中邮普泰,100-499人,批发/零售,本科,3-5年,,15-25K·16薪,北京,,2026-06-04 12:58:35
93c655ec9b9fc7db0nZ-3di4FlJU,数据分析师,北京滴滴出行,10000人以上,互联网,本科,5-10年,,25-45K·15薪,北京,,2026-06-04 12:58:35
b5f47dfedad2277d0nV70tu5EFBZ,数据分析师,北京临场感科技,20-99人,互联网,本科,经验不限,,30-60K·14薪,北京,,2026-06-04 12:58:57
feaa277e13cd8fb003F-2Nm1EVtT,python数据分析师,众美健康,20-99人,计算机软件,本科,3-5年,"SQL, Python, Tableau, Hive, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验, 机器学习建模经验, 风控相关经验, 医疗行业",12-20K,北京,,2026-06-04 12:58:57
97ef21a41f4205731HV439y1FlFV,数据分析师,教师研修网,500-999人,在线教育,本科,5-10年,"R, 教育行业, 报告撰写及图表呈现, 数据分析/挖掘经验, Python, SQL, 数学/统计相关专业",20-40K,北京,,2026-06-04 12:58:57
eb87c5330e7d70010nB72dm-EVFT,数据分析师,天津三一鸿泰教育科技,0-20人,企业服务,本科,,"Python, SQL, 计算机相关专业",150-180元/天,北京,,2026-06-04 12:58:57
ab193aca3e12af6c0nZ53t28EFJV,数据分析师-北京,大麦娱乐,1000-9999人,社交网络与媒体,本科,5-10年,"数据分析/挖掘经验, 计算机相关专业, 电商/零售行业数据相关经验, SQL, Python, 数学/统计相关专业",35-45K,北京,,2026-06-04 12:58:57
041eaa68372540700nV52Nq1FFRZ,数据分析师,金保信,100-499人,互联网,本科,1-3年,,15-20K·14薪,北京,,2026-06-04 12:58:57
4b939804031ec67403Jz3ti5GVFZ,数据分析师,中指研究院,1000-9999人,企业服务,本科,3-5年,"数据分析/挖掘经验, Python, SQL, 数学/统计相关专业",15-20K,北京,,2026-06-04 12:58:57
922310ef12f485610nV63tW9EVpZ,数据分析师,畅捷通,1000-9999人,互联网,本科,5-10年,"机器学习建模经验, 数据分析/挖掘经验, 数学/统计相关专业",20-30K,北京,,2026-06-04 12:58:57
6a24d11f96dd8a2c0nZ72921GFRU,数据分析师,重庆信科设计有限公司,500-999人,通信/网络设备,本科,经验不限,"SQL, Power BI, Python, 数学/统计相关专业, 计算机相关专业, 数据分析/挖掘经验",15-20K,北京,,2026-06-04 12:58:57
b437983bbc2420691XF40tm0GVRT,政府科研数据分析师/研究员,中科易研,20-99人,大数据,硕士,经验不限,"Excel, Stata, SPSS",8-12K,北京,,2026-06-04 12:58:57
aae6adcf881b60ef1nR-3dS7GVRX,数据分析师,爱回收,1000-9999人,互联网,本科,3-5年,"数据开发, 数据分析, Excel, 数据分析/挖掘经验, 数据治理, MySQL, 电商/零售行业数据相关经验, 数据挖掘, 数学/统计相关专业, Python, SQL",15-25K·13薪,北京,,2026-06-04 12:58:57
c7fdf33d1e635f6803d-2921ElJS,数据分析师,北京歆悦数智科技,0-20人,计算机软件,本科,3-5年,"计算机相关专业, 经济/工商管理相关专业, 数据分析/挖掘经验, 电商/零售行业数据相关经验",30-50K·17薪,北京,,2026-06-04 12:58:57
929efa396225754e0nd_2NW9FFRU,数据分析师,好课在线,500-999人,培训/辅导机构,本科,3-5年,,15-30K·13薪,北京,,2026-06-04 12:58:57
0497d302c79494ea0nd43t-_ElJV,数据分析师,知家,100-499人,广告营销,本科,3-5年,"SQL, Python, Power BI, 数学/统计相关专业",15-18K,北京,,2026-06-04 12:58:57
0ae73153faafcec51nN43ti1ElBU,数据分析师,洛图科技,0-20人,咨询,本科,1-3年,"电商/零售行业数据相关经验, 数据分析/挖掘经验, 数学/统计相关专业, 计算机相关专业, 经济/工商管理相关专业, Excel",7-10K,北京,,2026-06-04 12:58:57
933adf05ae6435270nF43tu6EQ~~,数据分析师,大地云游,20-99人,旅游,本科,1-3年,"数据分析, 战略咨询",8-12K,北京,,2026-06-04 12:59:18
b27471c3287fe5e10nB-29S4F1FX,数据分析师,爱连健康,100-499人,医疗健康,本科,3-5年,"数据分析/挖掘经验, 保险, to b端经验, 计算机相关专业, SQL",10-15K·13薪,北京,,2026-06-04 12:59:18
fca9e9583cf2c3b403163N-_FVZW,大气数据分析师,蔚蓝之城,0-20人,环保,本科,1-3年,"数据分析/挖掘经验, 环保行业",8-10K,北京,,2026-06-04 12:59:18
79283a05ee090abc1HZy39u1GFZS,数据分析师,盘古数魔,20-99人,计算机软件,本科,经验不限,"SQL, Hive, Python",15-30K,北京,,2026-06-04 12:59:18
6932f95b4a95e2f30nV80ti_GVpZ,数据分析师,乐信圣文,500-999人,游戏,本科,1-3年,"经济/工商管理相关专业, 机器学习建模经验, 数据分析, 数据分析/挖掘经验, 计算机相关专业, SQL, Python, 数学/统计相关专业",20-30K·16薪,北京,,2026-06-04 12:59:18
a36d70628f47d221031z29q4GVVZ,数据分析师,美数科技,100-499人,互联网,本科,3-5年,"SPSS, 计算机相关专业, SQL, Python, 数学/统计相关专业",15-25K·15薪,北京,,2026-06-04 12:59:18
c443103c5121123e0nV53tW0FVBU,大气数据分析师,国润泽源环保科技,20-99人,环保,本科,3-5年,,10-11K,北京,,2026-06-04 12:59:18
d7f0ef9712f3ce0a03Vy3NS_ElJU,数据分析师,盈东科技,0-20人,大数据,本科,1-3年,"Qracle, 长期驻场出差, 数据分析/挖掘经验, SQL",7-12K,北京,,2026-06-04 12:59:18
bc27de6433d3730703J_39u7F1FX,区块链数据分析师,北京中利博冠网络科技,100-499人,互联网,本科,3-5年,"SQL, Python, 数学/统计相关专业, 计算机相关专业, 经济/工商管理相关专业, 数据分析/挖掘经验, 金融行业数据相关经验",25-50K,北京,,2026-06-04 12:59:18
fc4860ad343b296a0nZ92928EVVV,中高级数据分析师,数驱互动,100-499人,互联网,本科,1-3年,"C端产品, ab测, SQL, 数学/统计相关专业",18-30K·14薪,北京,,2026-06-04 12:59:18
93940f0b1dfa607d03J509W7FVBV,高级数据分析师,米可世界,1000-9999人,互联网,本科,5-10年,,30-60K·15薪,北京,,2026-06-04 12:59:18
